orgId	locusId	sysName	geneName	desc	set10IT030 Disodium Glutarate (C)	set10IT031 Disodium Glutarate (C)	set8IT063 Sebacic (C)	set8IT064 Dodecandioic (C)	set8IT065 Protocatechuic Acid (C)	set9IT064 D-Glucose (C)	set9IT065 acetate (C)	set9IT066 propionate (C)	set9IT067 butyrate (C)	set9IT068 Valeric (C)	set9IT069 Hexanoic (C)	set9IT070 Heptanoic (C)	set9IT071 Octanoic (C)	set9IT073 Lauric (C)	set9IT074 succinate (C)	set9IT075 adipate (C)	set9IT076 Pimelic (C)	set9IT077 Suberic (C)	set9IT078 Azelaic (C)	set9IT079 Sebacic (C)	set9IT080 Dodecandioic (C)	set9IT081 Protocatechuic Acid (C)	set9IT082 D-Glucose (C)	set9IT083 acetate (C)	set9IT084 propionate (C)	set9IT085 butyrate (C)	set9IT086 Valeric (C)	set9IT087 Hexanoic (C)	set9IT088 Heptanoic (C)	set9IT089 Octanoic (C)	set9IT091 Lauric (C)	set9IT092 succinate (C)	set9IT093 adipate (C)	set9IT094 Pimelic (C)
CL21	ABZR87_RS17180	ABZR87_RS17180		class I SAM-dependent methyltransferase	0.322	-0.349	-0.355	0.154	0.310	0.197	-0.186	0.083	0.226	0.309	0.222	-0.077	-0.533	-0.243	0.219	0.206	-0.099	-0.074	-2.225	0.090	-0.140	0.577	0.465	-0.114	0.120	-0.278	0.356	-0.005	-0.087	0.771	-0.042	-0.250	-0.139	0.006
CL21	ABZR87_RS17185	ABZR87_RS17185		amidohydrolase	0.352	0.437	-0.463	-0.227	-0.086	-0.299	-0.353	-0.104	0.004	-0.603	-0.194	-0.540	-0.668	-0.141	-0.215	-0.432	-0.951	-0.107	-0.712	-0.290	-0.405	-0.186	-0.599	-0.160	-0.253	-0.284	-0.168	-0.205	-0.012	-0.569	0.090	-0.327	-0.368	-0.526
CL21	ABZR87_RS17190	ABZR87_RS17190		MFS transporter	0.117	0.002	0.093	0.026	0.108	-0.087	-0.057	0.008	0.120	0.046	-0.032	0.053	0.153	-0.002	-0.039	0.117	0.038	-0.017	0.013	0.084	0.013	0.149	0.032	0.018	0.002	0.071	-0.096	-0.027	-0.023	0.064	0.040	-0.097	-0.022	0.078
CL21	ABZR87_RS17195	ABZR87_RS17195		malto-oligosyltrehalose synthase	-0.016	-0.063	-0.169	-0.156	-0.235	0.112	0.154	0.243	-0.353	0.184	-0.040	0.221	0.069	0.154	-0.046	-0.305	0.008	-0.058	-0.007	-0.043	-0.064	-0.117	-0.027	0.128	0.161	-0.036	0.076	0.007	0.148	0.096	0.022	0.105	-0.301	0.058
CL21	ABZR87_RS17200	ABZR87_RS17200		4-alpha-glucanotransferase	0.063	0.068	0.324	-0.014	0.117	-0.229	-0.072	-0.189	-0.665	-0.217	-0.347	-0.063	0.123	-0.186	-0.225	-0.243	0.002	-0.048	-0.537	-0.024	0.029	-0.027	0.092	-0.124	0.013	-0.242	0.032	-0.406	-0.101	-0.359	0.006	-0.157	-0.087	0.024
CL21	ABZR87_RS17205	ABZR87_RS17205		malto-oligosyltrehalose trehalohydrolase	-0.054	-0.063	0.236	-0.025	0.036	0.218	-0.059	0.138	-0.187	0.232	0.148	0.065	0.121	-0.013	-0.027	-0.223	0.275	0.038	0.180	0.122	0.180	0.088	-0.001	0.149	0.146	-0.098	0.108	0.117	0.278	-0.087	0.155	0.213	-0.015	0.235
CL21	ABZR87_RS17210	ABZR87_RS17210		glycogen debranching protein GlgX	-0.388	-0.326	-0.400	0.072	-0.038	0.119	-0.087	0.066	-0.426	0.161	-0.119	-0.515	-1.867	0.092	-0.016	-0.654	-0.214	-0.149	-0.005	0.023	0.094	-0.139	0.055	0.009	0.169	-0.174	0.141	-0.017	-0.622	-2.057	0.033	0.105	-0.583	-0.125
CL21	ABZR87_RS17215	ABZR87_RS17215		1,4-alpha-glucan branching protein GlgB	-0.288	-0.252	-0.613	0.022	-0.525	0.037	-0.043	0.049	-2.241	-0.640	-0.445	-1.905	-5.098	0.125	0.077	-1.798	-0.154	-0.740	-0.047	-0.051	0.076	-0.431	0.078	-0.085	0.107	-1.973	-0.547	-0.658	-2.094	-5.043	-0.039	-0.040	-2.244	-0.293
CL21	ABZR87_RS17220	ABZR87_RS17220		maltose alpha-D-glucosyltransferase	0.249	0.182	0.067	0.160	0.179	-0.008	-0.110	-0.165	-0.191	-0.056	-0.174	0.037	1.018	-0.160	0.013	-0.063	0.081	-0.040	0.191	-0.029	0.035	0.151	0.027	-0.129	-0.064	-0.070	-0.029	-0.151	0.070	0.922	0.028	0.210	0.156	0.212
CL21	ABZR87_RS17225	ABZR87_RS17225		maltotransferase domain-containing protein	-0.277	-0.008	0.309	0.262	0.073	0.105	-0.030	0.008	-0.181	-0.003	0.501	0.452	0.364	0.035	0.101	-0.283	-0.204	-0.097	0.094	-0.036	0.229	0.032	0.052	0.039	0.019	-0.176	0.050	0.486	0.563	0.142	0.004	0.090	-0.237	-0.158
CL21	ABZR87_RS17230	ABZR87_RS17230		glycogen synthase GlgA	-0.165	0.088	0.236	-0.006	0.166	0.008	-0.140	-0.070	-0.115	-0.174	0.234	0.090	0.617	-0.194	-0.048	-0.199	0.007	-0.043	0.091	-0.001	-0.167	-0.332	-0.098	-0.149	-0.199	-0.082	-0.074	0.055	-0.111	0.780	0.020	0.230	-0.019	0.076
CL21	ABZR87_RS17235	ABZR87_RS17235		alkyl hydroperoxide reductase subunit C	0.032	-0.071	0.831	0.739	1.025	0.248	-0.183	0.564	0.272	0.292	0.062	0.317	0.018	-0.095	-0.020	0.228	-0.220	-0.096	0.064	0.331	-0.031	0.556	0.075	-0.094	0.579	0.294	0.141	0.174	0.948	0.384	-0.241	0.021	-0.019	0.278
CL21	ABZR87_RS17240	ABZR87_RS17240		alkyl hydroperoxide reductase subunit F	0.013	0.161	-0.087	0.352	-2.275	0.073	-0.018	0.068	0.110	-0.128	-0.082	0.018	0.616	-0.058	0.095	0.189	0.121	0.167	0.190	-0.255	0.222	-0.387	-0.078	-0.017	0.028	0.108	0.010	0.125	0.035	0.437	0.131	-0.196	-0.027	-0.034
CL21	ABZR87_RS17245	ABZR87_RS17245		LysR substrate-binding domain-containing protein	-0.042	-0.082	0.138	-0.241	-0.004	-0.010	-0.040	-0.319	-0.039	-0.367	-0.260	-0.261	-0.871	0.010	-0.034	-0.264	-0.104	-0.223	-0.616	-0.346	0.160	-0.092	0.057	-0.123	-0.145	-0.107	0.115	-0.369	-0.186	0.229	-0.214	-0.240	-0.084	-0.327
CL21	ABZR87_RS17250	ABZR87_RS17250		nucleoside deaminase	-0.007	0.124	-0.804	-0.335	0.310	0.197	0.141	-0.197	-0.153	0.127	-0.028	-0.581	-1.272	0.122	-0.012	0.066	-0.276	0.194	0.415	-0.218	0.119	0.554	-0.373	-0.015	-0.016	0.176	-0.042	-0.015	-0.022	-0.914	0.057	-0.145	0.096	0.111
CL21	ABZR87_RS17255	ABZR87_RS17255		CynX/NimT family MFS transporter	-0.004	0.124	0.140	0.096	0.439	-0.051	-0.012	0.105	-0.050	-0.095	-0.116	0.013	-0.165	0.062	-0.014	0.056	-0.097	-0.004	-0.059	0.061	-0.076	0.324	0.142	-0.072	0.086	0.007	0.023	-0.038	0.076	0.046	-0.007	-0.121	0.049	0.043
CL21	ABZR87_RS17260	ABZR87_RS17260		ferric iron uptake transcriptional regulator	-0.019	0.043	-0.335	-0.092	-0.460	-0.101	-0.024	-0.096	-0.116	0.084	0.167	-0.077	0.374	0.076	-0.049	-0.046	-0.179	-0.185	-0.036	-0.108	-0.119	-0.203	-0.139	-0.010	-0.117	-0.047	0.121	-0.024	0.040	0.063	-0.164	0.042	-0.044	0.085
CL21	ABZR87_RS17270	ABZR87_RS17270		hypothetical protein	0.614	0.125	-0.365	-0.702	0.166	-0.468	-0.045	-0.098	0.414	-0.401	0.185	-0.336	-0.256	-0.688	-0.284	0.007	-0.246	-0.138	-0.174	-0.199	-0.271	0.180	0.001	-0.253	-0.049	-0.369	-0.349	-0.502	-0.260	0.057	0.363	-0.367	-0.239	0.030
CL21	ABZR87_RS17290	ABZR87_RS17290		EAL domain-containing protein	0.003	0.139	0.426	-0.018	0.253	0.089	0.024	0.141	-0.007	0.020	0.099	-1.514	-1.075	-0.034	-0.027	0.102	0.091	0.125	0.311	0.072	0.203	0.279	0.123	0.122	-0.017	0.114	0.145	0.106	-1.074	-1.908	0.048	0.121	-0.043	-0.029
CL21	ABZR87_RS17295	ABZR87_RS17295		PAS domain-containing methyl-accepting chemotaxis protein	0.001	0.042	0.606	0.202	0.178	0.162	-0.014	0.108	0.198	-0.129	-0.169	0.069	0.581	0.156	0.006	0.070	0.200	0.152	-0.051	0.143	0.146	0.116	-0.092	0.084	0.055	0.252	0.020	0.048	0.039	0.331	-0.013	0.227	0.099	0.110
CL21	ABZR87_RS17305	ABZR87_RS17305		siderophore-interacting protein	0.156	0.094	0.428	0.341	0.259	0.040	-0.019	0.132	0.142	0.059	-0.030	0.627	0.045	0.053	0.136	0.015	0.056	0.001	0.391	0.353	0.409	0.286	-0.000	0.148	0.147	-0.027	-0.076	0.123	0.737	0.276	-0.047	0.142	0.040	0.094
CL21	ABZR87_RS17310	ABZR87_RS17310		PadR family transcriptional regulator	-0.822	-0.388	-4.518	-4.612	-3.218	-1.225	-0.533	-1.707	-1.626	-1.965	-1.753	-5.415	-5.604	-0.500	-0.691	-1.399	-1.674	-1.400	-4.129	-3.961	-5.204	-2.822	-0.908	-0.573	-1.926	-0.802	-1.557	-1.465	-6.517	-5.438	-0.719	-0.899	-1.325	-1.618
CL21	ABZR87_RS17315	ABZR87_RS17315		MarR family transcriptional regulator	0.178	-0.196	-1.754	-1.742	-0.803	-0.436	-0.375	-0.802	-1.226	-0.433	-1.143	-2.648	-1.381	-0.049	-0.323	-0.564	-0.591	-0.691	-1.447	-2.059	-2.369	-0.966	-0.552	-0.286	-0.850	-1.006	-0.152	-0.864	-2.506	-2.217	-0.385	-0.054	-0.816	-0.661
CL21	ABZR87_RS17320	ABZR87_RS17320		carboxymuconolactone decarboxylase family protein	-0.371	0.048	0.065	-0.593	-0.510	-0.032	-0.003	-0.130	-0.535	0.154	0.058	-0.428	0.127	0.278	-0.229	0.068	-0.079	-0.240	-0.205	0.008	-0.156	-0.322	-0.684	-0.190	-0.137	-0.105	0.107	-0.270	-0.217	0.344	-0.079	0.221	-0.085	-0.077
CL21	ABZR87_RS17325	ABZR87_RS17325		GNAT family N-acetyltransferase	0.066	0.017	-1.987	-0.233	-0.219	0.194	0.209	-0.005	0.132	0.120	-0.116	-0.688	0.025	0.188	-0.061	-0.040	-0.200	0.006	-0.557	-0.077	-0.061	0.157	0.408	-0.004	0.120	0.046	0.129	0.053	0.031	0.155	0.005	-0.140	0.017	-0.161
CL21	ABZR87_RS17330	ABZR87_RS17330		NAD(P)H-dependent oxidoreductase	-0.089	0.188	0.761	-0.031	0.194	0.140	-0.108	0.081	0.156	-0.124	0.079	0.140	-0.021	-0.017	0.122	-0.227	-0.147	-0.077	-0.237	-0.254	0.138	-0.147	-0.229	0.197	0.086	-0.140	0.187	0.002	-0.156	0.527	0.219	0.041	-0.265	-0.021
CL21	ABZR87_RS17335	ABZR87_RS17335		pyroglutamyl-peptidase I	0.080	0.018	0.079	-0.298	-0.147	0.083	0.237	0.010	-0.014	0.203	0.335	-0.148	-0.063	-0.178	0.117	-0.034	-0.108	0.058	0.365	-0.115	-0.236	0.283	-0.014	0.220	-0.095	0.319	0.129	0.010	0.001	-0.891	0.043	-0.207	0.011	-0.213
CL21	ABZR87_RS17340	ABZR87_RS17340		MarR family transcriptional regulator	-0.061	0.209	0.712	-0.537	-0.726	0.238	-1.023	-0.338	-0.265	-0.698	0.025	0.126	0.648	-0.204	-0.087	0.016	-1.046	-0.093	-0.234	-0.269	-0.275	-3.339	-0.452	0.354	0.259	0.390	0.029	-0.209	-0.218	-2.573	-0.049	-0.220	-1.039	-0.141
CL21	ABZR87_RS17345	ABZR87_RS17345		hypothetical protein	0.124	-0.041	0.064	0.075	0.058	0.093	0.042	0.213	0.111	-0.004	0.128	0.149	0.354	-0.008	0.089	-0.082	-0.237	0.173	0.266	0.268	0.206	0.091	-0.027	-0.011	0.134	0.208	0.171	0.075	-0.020	-0.057	0.261	0.061	0.106	-0.041
CL21	ABZR87_RS17350	ABZR87_RS17350		OXA-60 family carbapenem-hydrolyzing class D beta-lactamase	0.112	-0.193	-0.174	0.066	0.027	-0.089	0.094	-0.133	0.069	0.009	0.033	-0.077	-0.090	-0.066	-0.106	-0.168	-0.151	-0.161	-0.055	-0.091	-0.126	-0.057	0.059	0.010	-0.085	0.122	-0.001	-0.002	-0.146	0.052	-0.216	-0.067	-0.005	-0.038
CL21	ABZR87_RS17355	ABZR87_RS17355		hypothetical protein	-0.214	0.048	-0.275	-0.229	-0.330	-0.131	0.255	0.061	-0.182	-0.219	0.116	-0.125	-0.183	-0.131	0.349	-0.311	-0.077	0.260	-0.272	0.361	-0.350	0.506	0.190	0.072	0.253	-0.094	0.408	0.278	0.052	-0.919	0.105	0.202	0.034	-0.010
CL21	ABZR87_RS17360	ABZR87_RS17360		glucan biosynthesis protein	0.073	0.104	0.294	0.687	0.416	0.420	-0.103	0.214	0.041	-0.241	0.124	0.400	-0.759	0.041	0.164	0.087	0.444	0.130	0.382	0.401	0.693	0.276	0.285	0.187	0.178	0.154	0.030	0.056	0.646	-0.488	-0.023	0.224	0.077	0.462
CL21	ABZR87_RS17365	ABZR87_RS17365		serine hydrolase	0.127	0.038	-0.074	-0.095	0.177	-0.023	-0.015	0.240	0.022	0.249	-0.035	0.100	-0.302	0.141	0.214	0.034	0.145	0.244	0.165	0.015	0.127	0.121	0.161	0.088	0.236	0.236	0.218	0.121	0.146	-0.340	0.120	0.110	0.079	0.228
CL21	ABZR87_RS17370	ABZR87_RS17370		DUF1854 domain-containing protein	0.105	-0.032	0.193	-0.030	0.067	0.223	-0.106	0.253	0.276	0.356	-0.092	0.335	-0.233	0.269	0.017	0.372	0.154	0.094	-0.317	0.107	0.350	0.411	0.028	0.095	0.400	0.405	-0.049	0.356	0.155	0.081	0.031	0.563	0.082	-0.117
CL21	ABZR87_RS17375	ABZR87_RS17375		ABC transporter ATP-binding protein	0.041	0.055	0.207	0.087	0.040	0.012	0.033	0.094	-0.044	-0.082	-0.093	0.018	0.230	-0.047	0.039	-0.063	0.134	-0.016	0.022	-0.027	0.168	0.153	0.074	-0.169	-0.004	0.109	0.125	0.010	-0.011	0.370	0.020	-0.013	-0.064	0.205
CL21	ABZR87_RS17380	ABZR87_RS17380		cyanophycin synthetase	0.028	-0.057	0.360	0.031	0.029	-0.160	-0.103	-0.142	-0.063	-0.161	-0.145	0.131	0.314	-0.071	-0.114	-0.043	0.092	-0.187	-0.179	-0.225	-0.039	0.003	-0.060	-0.106	-0.095	-0.022	-0.018	-0.099	-0.064	0.288	-0.134	-0.098	-0.060	-0.070
CL21	ABZR87_RS17385	ABZR87_RS17385		cyanophycin synthetase	0.119	-0.012	0.074	0.038	-0.141	0.213	0.152	0.225	0.068	0.080	0.026	0.381	0.753	0.016	0.092	0.030	0.109	0.243	-0.066	0.063	0.205	0.154	0.260	0.128	0.020	0.187	0.052	0.080	0.160	0.329	0.020	0.110	0.143	0.045
CL21	ABZR87_RS17390	ABZR87_RS17390		flavin reductase family protein	-0.223	0.061	-0.008	-0.117	-0.032	-0.032	-0.222	-0.052	0.061	0.486	-0.478	-0.359	-0.702	0.011	0.122	-0.132	0.224	-0.382	-0.884	-0.260	-0.271	-0.104	-0.480	-0.135	-0.258	0.006	-0.394	-0.396	-0.065	0.449	-0.071	-0.128	-0.179	-0.176
CL21	ABZR87_RS17395	ABZR87_RS17395		GNAT family protein	-0.675	-0.532	-0.755	-0.593	-0.721	0.068	0.231	-0.348	-0.481	-0.098	-0.403	-1.054	-0.854	-0.001	-0.277	-0.250	-0.350	-0.299	-0.952	-0.506	-0.271	-1.049	0.096	-0.357	0.040	-0.489	-0.461	0.059	-0.139	-0.707	-0.039	-0.379	-0.232	-0.419
CL21	ABZR87_RS17400	ABZR87_RS17400		amidohydrolase family protein	0.127	0.022	-0.082	0.026	-0.083	-0.005	0.057	0.073	-0.027	-0.054	0.078	-0.004	-0.025	0.321	0.009	0.224	0.126	0.160	-0.142	-0.123	0.197	-0.104	0.060	0.190	0.178	0.023	0.076	0.149	0.150	0.094	-0.086	-0.111	-0.021	0.040
CL21	ABZR87_RS17405	ABZR87_RS17405		nucleobase:cation symporter-2 family protein	0.446	-0.114	0.407	0.526	0.223	0.285	-0.140	0.256	-0.235	-0.345	0.282	-0.261	0.113	-0.245	0.169	0.355	0.459	0.442	-0.158	0.124	-0.041	0.104	-0.361	0.310	-0.243	0.583	0.022	0.320	0.008	-2.088	0.500	0.467	-0.074	0.163
CL21	ABZR87_RS17410	ABZR87_RS17410		GTP-binding protein	0.191	0.058	-0.418	-0.013	0.123	0.403	0.607	0.550	0.554	0.213	0.280	0.288	0.703	0.181	0.531	0.412	-0.094	-0.176	0.639	-0.036	0.446	0.185	0.096	0.138	0.364	0.387	0.369	0.195	0.322	0.679	-0.013	-0.116	0.328	0.188
CL21	ABZR87_RS17415	ABZR87_RS17415		UbiX family flavin prenyltransferase	0.227	-0.145	0.233	0.153	-0.231	0.147	0.383	0.240	-0.279	0.136	0.003	-0.179	-0.360	0.410	0.269	0.170	0.288	-0.145	0.305	0.088	0.354	-0.065	-0.064	0.202	0.249	-0.221	0.107	0.119	0.057	-0.273	0.080	0.190	0.377	0.518
CL21	ABZR87_RS17420	ABZR87_RS17420		UbiD family decarboxylase	0.243	0.056	-0.397	-0.005	-0.113	-0.020	0.137	0.162	0.108	-0.144	0.056	0.128	0.073	-0.103	-0.001	0.228	0.046	0.012	-0.113	-0.000	0.056	0.097	0.154	0.212	0.061	-0.026	0.001	0.174	-0.007	0.080	0.176	-0.076	0.157	0.051
CL21	ABZR87_RS17425	ABZR87_RS17425		amidohydrolase family protein	-0.231	-0.017	0.047	0.124	-0.138	-0.045	0.043	0.036	-0.073	-0.026	0.194	-0.011	0.041	0.029	0.016	-0.147	-0.160	-0.024	0.081	-0.021	0.198	0.162	0.150	0.169	-0.174	0.253	0.116	0.014	0.092	-0.141	0.044	0.075	-0.036	0.133
CL21	ABZR87_RS17430	ABZR87_RS17430		amidohydrolase family protein	-0.040	0.055	0.267	0.035	0.082	-0.012	0.061	0.124	0.145	-0.001	-0.084	0.104	0.284	-0.022	0.037	0.048	0.145	-0.001	0.055	0.094	-0.210	0.017	0.017	-0.003	0.022	-0.000	0.002	0.058	0.043	-0.391	0.070	0.002	0.056	0.013
CL21	ABZR87_RS17435	ABZR87_RS17435		LysR family transcriptional regulator	0.255	-0.111	0.021	0.000	-0.164	0.183	0.210	-0.019	-0.075	0.049	0.222	-0.210	0.211	-0.186	0.124	0.103	-0.146	0.160	0.147	-0.256	0.200	0.076	-0.061	0.129	0.038	0.290	-0.042	0.020	0.315	-0.356	0.078	0.109	0.376	0.199
CL21	ABZR87_RS17440	ABZR87_RS17440		(2Fe-2S)-binding protein	0.837	-0.231	1.565	1.174	1.027	-0.676	-0.056	0.619	-0.838	-1.374	-0.747	-0.501	-1.768	-0.230	-1.085	0.369	-1.456	-0.822	-0.007	-0.478	-0.088	-0.785	-0.070	-0.446	-1.442	0.415	-0.403	0.075	-0.808	-2.122	-1.042	0.161	-0.394	-0.912
CL21	ABZR87_RS17445	ABZR87_RS17445		molybdopterin cofactor-binding domain-containing protein	0.000	0.026	-0.220	0.175	0.125	-0.025	-0.082	-0.003	0.117	0.028	0.122	0.055	-0.296	-0.035	-0.112	0.130	-0.068	0.044	-0.321	0.001	0.112	0.135	-0.122	0.069	0.041	0.035	-0.124	-0.034	0.025	-0.149	-0.001	-0.073	0.029	-0.049
CL21	ABZR87_RS17450	ABZR87_RS17450		LysR family transcriptional regulator	-0.116	0.065	0.340	0.061	-0.042	0.174	-0.132	-0.041	0.276	-0.018	0.324	0.245	0.755	0.336	0.044	-0.119	0.191	-0.097	0.496	0.429	0.002	-0.013	-0.074	0.129	0.044	0.262	0.226	-0.008	0.088	-0.095	0.101	0.289	-0.130	-0.192
CL21	ABZR87_RS17455	ABZR87_RS17455		AraC family transcriptional regulator	-0.112	-0.217	0.611	0.092	0.128	0.004	0.121	0.308	-3.465	0.037	-0.731	0.168	-0.569	0.085	0.177	0.076	0.094	0.135	0.419	-0.240	0.316	0.324	0.207	0.362	0.101	-2.640	0.223	-1.021	0.089	-0.071	0.306	0.271	0.126	-0.070
CL21	ABZR87_RS17460	ABZR87_RS17460		acyl-CoA dehydrogenase	0.010	0.168	-0.390	0.162	-0.292	-0.163	0.222	0.460	-1.541	-0.034	-0.135	0.188	0.384	0.013	0.078	0.249	-0.285	0.082	-0.163	0.116	0.394	0.021	0.232	0.719	-0.051	-1.436	0.226	-0.519	0.204	0.601	0.042	-0.161	0.019	-0.217
CL21	ABZR87_RS17465	ABZR87_RS17465		AMP-binding protein	0.160	-0.058	0.189	0.241	-0.101	-0.031	0.219	0.189	-2.029	-0.089	-0.836	-0.092	0.531	0.054	0.016	-0.001	0.066	-0.127	-0.225	-0.002	0.356	0.034	0.000	0.065	0.051	-2.224	0.179	-0.599	0.055	0.755	-0.006	0.102	0.021	0.128
CL21	ABZR87_RS17470	ABZR87_RS17470		CoA-acylating methylmalonate-semialdehyde dehydrogenase	0.278	0.245	0.759	0.293	0.125	0.109	0.227	0.060	-2.206	0.327	-0.665	0.415	0.307	-0.080	0.021	0.271	-0.211	0.078	0.636	0.752	0.499	0.525	-0.133	0.322	0.145	-1.576	0.397	-0.469	0.367	1.166	-0.170	0.271	0.230	0.202
CL21	ABZR87_RS17475	ABZR87_RS17475		3-hydroxyisobutyrate dehydrogenase	0.257	-0.345	-0.081	0.734	0.164	-0.022	-0.021	-0.115	-3.869	0.186	-0.818	0.019	0.151	-0.001	-0.082	0.023	0.090	0.076	0.307	0.115	0.420	-0.333	-0.081	-0.077	-0.134	-2.914	0.049	-0.925	0.035	0.580	0.083	-0.174	-0.022	-0.130
CL21	ABZR87_RS17485	ABZR87_RS17485		enoyl-CoA hydratase/isomerase family protein	0.077	0.350	-0.059	0.585	0.181	0.247	0.111	0.014	-4.897	-0.238	-1.049	0.252	-0.271	-0.059	-0.071	-0.045	-0.026	0.078	-0.054	-0.381	0.279	-0.056	-0.033	-0.008	-0.062	-3.272	-0.115	-0.953	-0.255	-2.134	-0.143	0.206	0.135	0.308
CL21	ABZR87_RS17490	ABZR87_RS17490		phospholipase D-like domain-containing protein	0.087	0.089	0.293	0.040	0.127	0.060	0.034	-0.057	0.178	0.019	-0.000	-0.135	-0.088	0.123	0.106	-0.038	-0.007	-0.015	0.133	-0.043	0.091	0.203	0.019	0.079	-0.010	-0.004	-0.098	-0.062	0.032	-0.317	0.031	0.202	0.117	-0.015
CL21	ABZR87_RS17495	ABZR87_RS17495		acyl-CoA synthetase	-0.078	-0.078	-1.325	-0.644	0.034	0.044	0.032	0.133	0.108	-0.001	-0.049	0.014	0.171	-0.007	0.026	0.006	-1.961	-1.500	-0.670	-1.789	-0.583	0.100	0.129	0.016	0.024	-0.045	-0.168	0.094	-0.036	-0.049	-0.077	0.117	-0.024	-1.810
CL21	ABZR87_RS17500	ABZR87_RS17500		molybdopterin cofactor-binding domain-containing protein	0.079	-0.028	-0.021	0.045	-0.069	0.042	-0.050	-0.013	0.152	0.065	0.001	0.044	0.298	-0.026	0.114	0.096	-0.084	0.108	-0.014	-0.081	0.151	0.019	0.019	0.023	0.094	0.052	-0.045	0.032	0.097	-0.130	0.003	-0.064	0.060	-0.001
CL21	ABZR87_RS17505	ABZR87_RS17505		(2Fe-2S)-binding protein	-0.204	-0.001	-0.847	0.014	-0.198	-0.028	0.108	-0.033	-0.034	0.124	0.266	-0.274	0.572	0.121	0.088	0.139	0.245	0.323	0.028	-0.068	0.564	-0.417	-0.179	0.060	0.301	0.300	0.131	0.172	0.452	0.102	0.018	0.126	0.422	-0.047
CL21	ABZR87_RS17510	ABZR87_RS17510		cytochrome c	0.248	-0.098	0.354	0.191	0.155	-0.155	-0.051	0.035	-0.073	0.215	0.208	-0.078	-0.504	0.107	0.057	0.007	-0.078	0.127	-0.058	-0.120	0.136	0.241	0.067	0.003	0.069	0.125	0.009	-0.108	0.046	-0.110	-0.057	0.039	-0.139	0.079
CL21	ABZR87_RS17515	ABZR87_RS17515		voltage-gated chloride channel family protein	-0.230	-0.087	0.483	-0.019	-0.127	-0.103	-0.040	-0.129	-0.144	-0.283	-0.128	-0.102	-0.033	-0.167	-0.004	-0.399	-0.216	-0.099	-0.139	-0.102	-0.185	0.039	-0.060	0.030	-0.072	-0.002	-0.235	-0.025	-0.241	0.184	-0.143	-0.069	-0.084	-0.178
CL21	ABZR87_RS17520	ABZR87_RS17520		GNAT family protein	0.148	0.230	-0.206	0.224	0.266	0.023	0.030	-0.009	0.268	-0.048	0.147	0.255	-0.062	0.042	0.051	0.374	0.116	-0.002	0.165	-0.017	0.004	0.378	-0.008	-0.239	-0.007	-0.050	0.121	0.142	-0.049	-0.027	0.030	-0.105	0.061	-0.123
CL21	ABZR87_RS17525	ABZR87_RS17525		helix-turn-helix domain-containing protein	-0.271	-0.263	-0.644	0.202	-0.744	-0.424	0.239	-0.341	-0.104	-0.354	0.030	-0.658	-0.258	-0.099	-0.070	-0.705	-2.506	-0.637	-0.046	-0.085	0.200	-0.625	-0.378	0.311	-0.360	-0.137	-0.171	-0.125	-0.646	-0.570	0.004	0.084	-0.678	-2.429
CL21	ABZR87_RS17535	ABZR87_RS17535		NAD(P)-dependent oxidoreductase	0.506	0.065	0.608	-0.358	0.024	0.424	0.473	0.147	-0.037	0.250	-0.082	-0.368	0.126	0.230	0.271	0.213	-0.117	-0.092	-0.185	0.301	0.114	0.141	-0.001	-0.026	0.131	0.033	-0.050	0.241	0.209	0.050	-0.126	-0.268	0.092	0.401
CL21	ABZR87_RS17540	ABZR87_RS17540		SMP-30/gluconolactonase/LRE family protein	0.006	0.048	0.217	0.148	-0.179	0.205	0.111	0.078	-0.125	-0.006	0.151	0.073	0.143	0.104	0.131	-0.022	0.152	-0.116	0.489	-0.136	-0.026	0.208	0.150	0.105	0.227	0.144	0.156	0.083	0.015	0.192	0.234	0.204	-0.013	0.187
CL21	ABZR87_RS17545	ABZR87_RS17545		MFS transporter	0.027	-0.050	-0.055	0.088	-0.120	-0.028	0.009	0.119	0.028	-0.047	0.222	0.072	0.006	-0.138	-0.010	-0.142	0.041	0.009	-0.387	0.033	-0.021	-0.024	-0.180	-0.066	0.002	0.019	-0.214	-0.077	-0.035	-0.253	-0.117	-0.268	-0.032	-0.106
CL21	ABZR87_RS17550	ABZR87_RS17550		MFS transporter	0.018	0.141	0.178	0.333	0.020	-0.009	-0.125	-0.172	-0.094	0.020	-0.125	-0.137	-0.176	0.017	-0.006	-0.028	0.046	-0.112	0.110	0.041	0.047	0.008	0.163	0.065	-0.054	-0.036	0.036	-0.019	-0.266	-0.420	-0.031	-0.046	0.004	-0.166
CL21	ABZR87_RS17555	ABZR87_RS17555		amidohydrolase family protein	-0.124	-0.101	0.441	-0.107	0.031	-0.081	-0.073	-0.011	-0.150	-0.130	-0.007	0.064	0.153	-0.001	-0.183	0.011	-0.488	0.013	-0.292	-0.062	0.018	0.049	-0.063	-0.009	-0.141	-0.052	-0.157	-0.048	-0.237	-0.387	-0.084	0.094	-0.110	-0.262
