orgId	locusId	sysName	geneName	desc	set1IT049 Nickel (II) chloride 0.5 mM	set1IT050 copper (II) chloride 2 mM	set1IT051 Thallium(I) acetate 0.008 mg/ml	set1IT052 LB	set1IT053 nitrite 10 mM	set1IT054 nitrate 100 mM	set1IT055 Benzethonium chloride 0.003 mM	set1IT056 Aluminum chloride 5 mM	set1IT057 benzoic 0.145 mg/ml	set1IT058 benzoic 0.29 mg/ml	set1IT059 Bacitracin 0.25 mg/ml	set1IT060 LB	set1IT061 Vancomycin 0.03 mg/ml	set1IT062 D-Cycloserine 0.125 mg/ml	set1IT067 D-Fructose (C)	set1IT069 a-Ketoglutaric (C)	set1IT070 D-Fructose (C)	set1IT072 a-Ketoglutaric (C)	set2IT001 D-Gluconic Acid (C)	set2IT002 D-Lactate (C)	set2IT003 L-Lactate (C)	set2IT004 D,L-Lactate (C)	set2IT005 pyruvate (C)	set2IT006 succinate (C)	set2IT007 Ethanol (C)	set2IT008 Glycerol (C)	set2IT009 L-Malic (C)	set2IT010 L-Glutamine (C)	set2IT011 L-Proline (C)	set2IT014 butyrate (C)	set2IT016 L-Lysine (N)	set2IT017 L-Aspartic Acid (N)	set2IT018 L-Glutamic (N)	set2IT019 L-Serine (N)	set2IT020 L-Threonine (N)	set2IT021 L-Asparagine (N)	set2IT025 L-Leucine (N)	set2IT026 L-Phenylalanine (N)	set2IT027 D-Alanine (N)	set2IT028 L-Citrulline (N)	set2IT029 casaminos (N)	set2IT030 Parabanic Acid (N)	set2IT031 Cytosine (N)	set2IT032 Glucuronamide (N)	set2IT033 Ammonium chloride (N)	set2IT034 nitrate (N)	set2IT035 Urea (N)	set2IT046 2-Furfuraldehyde 0.2 vol%	set3IT049 D-Gluconic Acid (C)	set3IT050 D-Lactate (C)	set3IT051 L-Lactate (C)	set3IT052 D,L-Lactate (C)	set3IT053 pyruvate (C)	set3IT054 succinate (C)	set3IT055 Ethanol (C)	set3IT056 Glycerol (C)	set3IT057 L-Malic (C)	set3IT058 L-Glutamine (C)	set3IT059 L-Proline (C)	set3IT061 L-Leucine (C)	set3IT062 butyrate (C)	set3IT063 L-Histidine (N)	set3IT064 L-Lysine (N)	set3IT065 L-Aspartic Acid (N)	set3IT067 L-Serine (N)	set3IT068 L-Threonine (N)	set3IT069 L-Asparagine (N)	set3IT072 L-Isoleucine (N)	set3IT073 L-Leucine (N)	set3IT074 L-Phenylalanine (N)	set3IT075 D-Alanine (N)	set3IT076 L-Citrulline (N)	set3IT077 casaminos (N)	set3IT078 Parabanic Acid (N)	set3IT079 Cytosine (N)	set3IT080 Glucuronamide (N)	set3IT081 Ammonium chloride (N)	set3IT082 nitrate (N)	set3IT083 Urea (N)	set4IT001 Cobalt chloride 0.2 mM	set4IT002 Cobalt chloride 0.3 mM	set4IT003 Paraquat dichloride 0.02 mg/ml	set4IT004 Paraquat dichloride 0.04 mg/ml	set4IT006 Sisomicin 0.01 mg/ml	set4IT009 LB	set4IT010 Chlorite 1 mM	set4IT014 LB	set4IT018 outer cut, LB soft agar motility assay	set4IT021 inner cut, LB soft agar motility assay	set4IT022 inner cut, LB soft agar motility assay	set4IT023 inner cut, LB soft agar motility assay
azobra	AZOBR_RS02640	AZOBR_RS02640		membrane protein	-0.306	-0.299	-0.938	-0.749	0.367	0.730	0.478	-0.118	1.607	-1.356	-0.986	-1.443	-1.339	-1.435	0.470	1.392	1.558	-1.883	-0.111	0.921	0.646	2.242	-1.559	-1.126	-0.042	-0.305	-0.457	2.004	0.125	0.118	0.107	0.254	1.916	0.690	1.050	-0.199	0.880	-0.087	0.261	1.516	2.500	1.379	-0.126	-0.828	0.978	0.029	0.949	0.327	-0.099	1.150	-1.195	-1.768	0.312	-1.380	0.249	1.049	-0.496	0.358	0.458	1.005	1.068	0.492	1.059	0.766	-1.630	1.192	0.685	-0.786	1.286	0.632	-0.517	0.968	0.060	1.042	1.236	0.774	2.201	0.062	0.703	-0.781	-1.428	-0.259	1.176	-1.720	-0.634	-0.109	-0.437	-0.296	0.504	0.670	0.982
azobra	AZOBR_RS02645	AZOBR_RS02645		metallophosphoesterase	-0.547	-1.395	0.066	-1.122	-1.507	-0.942	-0.030	-1.301	-1.056	0.407	-0.522	0.146	-3.377	0.631	-1.613	0.126	-0.008	-0.131	-1.115	1.199	0.006	1.154	2.254	2.124	1.401	0.882	0.192	0.846	0.674	0.765	1.248	1.147	-0.711	1.939	-0.261	0.276	1.132	1.423	0.718	0.546	1.191	0.897	1.112	1.449	2.163	0.506	0.251	0.122	1.568	0.026	0.549	1.413	0.166	-0.602	-1.011	0.845	-0.365	0.466	1.641	-0.003	0.407	0.266	1.204	-0.603	0.139	-0.239	0.072	-0.574	0.037	-0.432	0.576	0.023	0.311	0.324	1.433	0.119	-0.099	0.541	0.402	-0.848	0.191	0.767	0.446	0.289	-0.158	-0.774	-0.414	-0.171	-0.806	-0.099	0.101
azobra	AZOBR_RS02650	AZOBR_RS02650		hypothetical protein	-0.259	-0.289	0.453	1.155	0.925	-0.518	-0.946	0.205	1.186	1.521	1.714	-0.991	-0.211	1.468	-1.380	1.107	1.088	0.556	1.458	0.348	0.499	0.749	-0.998	0.765	0.085	-0.161	-0.061	-0.226	0.301	0.426	-0.166	0.344	-1.157	-0.524	-0.874	0.600	0.728	0.648	0.977	0.881	0.908	0.453	0.445	-0.325	0.896	-0.882	1.509	-0.387	1.408	1.424	-0.044	0.649	1.816	0.606	0.170	-1.029	0.990	1.217	0.300	0.717	2.516	0.396	0.339	0.612	0.290	-0.754	0.213	-0.493	0.072	0.247	1.173	0.653	0.285	-0.382	-0.119	-0.376	0.655	1.608	1.501	-2.520	-0.623	-0.230	-1.942	1.851	0.508	-1.344	-2.908	-0.387	-0.476	0.057	-1.766
azobra	AZOBR_RS02665	AZOBR_RS02665		cold-shock protein	-1.099	-1.265	0.976	-1.362	-1.761	1.096	0.316	-0.465	-2.591	-0.797	-0.465	-1.058	1.843	0.864	-0.178	-0.726	-1.561	1.547	-1.159	-0.462	-1.214	-0.647	0.188	-0.761	-0.475	0.536	-0.594	-0.062	-0.431	0.755	-0.005	0.187	-0.514	-0.453	-0.190	-0.464	-0.105	-0.053	0.139	1.039	0.539	-0.222	-0.601	-1.625	-0.555	0.155	-0.652	0.452	0.684	-1.147	0.033	-0.614	2.220	1.904	-0.519	0.535	-0.257	-0.063	-0.664	0.279	0.419	-0.115	2.218	-0.071	0.715	0.502	0.175	-0.521	0.524	0.676	0.829	-0.111	-0.483	-0.125	-0.497	-0.360	0.947	-0.235	2.028	1.027	1.162	0.798	-0.181	-0.091	-0.029	-0.480	-1.317	0.147	-0.297	0.918	-0.772
azobra	AZOBR_RS02670	AZOBR_RS02670		phosphoglucomutase	-0.370	-0.883	0.510	-0.927	-0.298	0.828	0.675	-0.715	-1.100	-0.011	1.074	0.009	-0.570	-1.301	-0.070	-0.402	-0.593	0.722	1.534	1.310	-1.140	0.134	0.534	-1.369	0.010	2.072	1.221	0.288	-0.066	1.409	0.379	1.127	0.508	0.110	1.079	1.373	-0.608	1.066	0.295	1.271	1.546	2.212	0.595	1.068	-0.685	0.226	0.580	0.934	2.232	1.155	1.586	-0.069	1.112	0.257	-0.541	2.810	1.156	1.158	1.202	1.335	1.468	0.881	0.773	0.373	0.499	2.439	1.270	1.539	1.380	1.122	0.751	1.948	1.008	0.935	0.416	0.259	1.142	1.084	0.014	0.053	0.455	1.001	0.813	-0.150	0.185	-0.721	2.227	-2.803	-0.965	0.395	0.133
azobra	AZOBR_RS02675	AZOBR_RS02675		carboxymethylenebutenolidase	1.764	-0.079	1.703	0.260	-0.011	1.833	0.759	0.533	-0.868	1.675	1.280	-0.122	0.347	-0.584	0.349	1.483	1.215	0.646	-0.119	0.572	-1.211	1.122	-0.189	-0.520	-0.587	-0.501	-0.569	0.679	0.556	-0.704	-0.264	-0.340	0.389	0.090	2.020	-0.534	0.327	0.062	-0.632	-0.769	0.610	-0.364	0.145	-0.133	1.050	-0.514	1.170	-0.020	-1.770	0.017	1.317	0.283	-0.297	0.085	-0.316	0.422	-0.252	-0.209	0.505	-0.465	0.222	1.357	-0.339	1.112	-1.604	0.083	0.396	0.834	-0.153	0.172	1.252	-0.347	0.573	0.201	-0.122	-0.041	0.617	-0.188	-1.986	-1.421	0.817	-0.778	-0.431	0.783	-0.014	-0.389	-0.399	-0.755	0.551	0.705	0.672
azobra	AZOBR_RS02680	AZOBR_RS02680		methionine sulfoxide reductase B	-1.009	0.588	0.781	-0.490	-0.155	1.249	0.025	-0.249	-0.099	-0.091	-0.540	-0.346	0.225	-0.719	-0.124	-1.283	-1.232	0.244	0.153	0.831	-1.303	-0.381	-0.665	1.005	0.995	1.696	0.564	0.872	0.937	-0.912	0.251	-0.260	2.308	1.016	0.258	1.782	1.021	0.899	-0.244	0.004	1.122	0.358	1.472	0.973	-0.153	0.121	0.780	0.938	1.975	0.528	1.797	0.416	0.831	0.125	2.120	1.515	0.660	0.621	0.885	1.029	-0.442	0.495	1.127	1.833	1.822	0.675	1.483	-1.464	-0.287	1.356	1.213	1.008	1.858	1.603	0.723	0.870	2.519	1.460	1.226	-1.396	-0.005	0.658	2.349	0.137	-0.871	-0.390	1.286	0.168	-2.006	-0.077	-0.831
azobra	AZOBR_RS02685	AZOBR_RS02685		alkane 1-monooxygenase	0.135	0.477	-0.541	-0.598	0.135	1.418	-1.178	-0.269	-0.446	-0.196	0.922	-0.052	0.030	-0.027	0.121	-0.026	-0.226	-0.502	1.006	1.043	-0.159	-0.148	1.190	0.328	0.942	0.681	-0.876	0.562	-0.593	1.231	1.274	-0.209	-0.484	1.865	0.235	-0.026	-0.567	0.801	1.213	0.595	-0.078	0.130	-0.045	0.126	1.825	-1.750	0.530	1.382	-0.144	0.690	1.046	1.536	-0.299	1.671	1.232	0.902	0.237	-0.288	1.199	-1.100	0.445	-0.717	1.029	0.766	0.666	1.994	0.614	0.514	1.383	1.556	-0.472	1.060	0.844	1.002	0.524	1.734	-1.372	0.072	0.942	-1.785	-0.851	-0.336	-0.526	-1.215	-0.386	-0.001	0.282	-1.421	-2.449	-0.268	-0.193
azobra	AZOBR_RS02700	AZOBR_RS02700		hypothetical protein	0.219	-1.268	-0.900	0.381	0.334	-0.238	-1.290	0.412	0.664	0.518	-2.538	0.099	-1.697	0.035	-0.536	1.622	-0.120	0.403	-1.151	-0.129	-0.225	-0.152	0.203	-0.878	0.905	-0.083	-0.075	-0.383	0.902	1.123	0.871	0.688	1.420	1.161	1.236	1.225	0.656	0.916	0.556	1.325	2.037	0.538	-0.226	0.730	1.553	-0.030	1.436	-0.438	1.353	1.635	1.921	1.695	2.475	1.000	1.855	1.028	1.993	1.141	1.517	0.592	2.057	1.410	2.353	1.521	2.435	-0.254	1.543	-0.409	-0.639	1.894	0.354	1.648	-1.235	1.223	0.230	1.994	3.229	1.907	1.943	-0.467	0.863	0.475	0.769	0.515	0.911	-0.076	0.480	0.165	-0.820	-1.904	-1.526
azobra	AZOBR_RS02710	AZOBR_RS02710		membrane protein	-0.479	0.347	-0.017	0.440	0.084	-0.367	0.023	0.718	0.363	0.414	-1.189	-0.753	-0.881	0.154	-0.373	0.371	0.102	-0.259	-1.996	0.181	-1.676	1.339	0.514	-0.129	0.558	-0.698	-0.550	-0.143	0.277	1.002	0.489	0.828	-0.724	1.276	0.671	0.390	-0.085	0.675	-0.075	1.142	1.109	0.230	0.549	0.594	1.158	0.765	0.352	-0.947	0.878	0.695	0.023	1.430	1.066	0.907	0.589	2.213	1.303	1.295	1.093	0.466	0.495	1.471	0.798	0.989	1.004	0.989	1.468	0.352	0.919	0.304	1.467	1.124	1.427	1.200	1.242	0.853	0.992	0.612	0.932	-1.190	-0.043	-1.008	0.491	0.205	-0.191	-0.396	-0.582	0.668	-1.147	-0.936	-0.275
azobra	AZOBR_RS02715	AZOBR_RS02715		C4-dicarboxylate ABC transporter	-0.984	0.513	-0.127	0.280	1.132	0.628	-0.135	0.408	1.065	1.435	-0.312	-0.772	1.049	0.218	0.452	-0.401	-1.085	0.425	-0.650	-1.714	-1.767	-1.420	-0.508	-1.924	-2.375	-1.180	-0.952	-0.617	-0.224	-0.497	1.085	-0.687	-0.835	-0.284	-0.996	0.176	-1.705	0.261	-1.582	0.126	-0.435	-0.826	-0.351	-1.439	-0.231	0.700	-0.962	-0.512	3.561	1.543	2.202	1.099	1.886	0.268	2.122	1.524	0.714	2.315	0.952	-0.006	0.981	1.105	0.932	1.372	-0.082	1.778	0.183	-0.257	-0.583	2.323	0.795	0.866	1.177	0.955	1.770	0.015	1.358	0.989	1.924	-1.356	-0.156	0.904	-0.429	0.541	-1.044	-1.214	-0.609	0.410	-0.310	0.333	0.581
azobra	AZOBR_RS02720	AZOBR_RS02720		C4-dicarboxylate ABC transporter permease	-0.065	0.865	-0.163	0.080	0.638	1.034	-1.012	0.539	0.430	0.806	-0.623	-0.254	0.159	-1.134	0.490	0.085	1.570	0.720	-1.262	-0.318	-0.160	1.060	0.450	-1.358	0.008	-1.108	-0.731	0.471	0.032	-0.402	-0.277	-0.026	0.467	0.403	0.184	-2.055	0.687	-0.180	-0.255	-0.512	-0.558	-0.848	-0.501	0.479	-0.622	0.487	-1.196	-0.365	-1.328	-0.733	0.800	-0.937	0.471	0.287	-0.533	0.975	1.319	0.561	0.164	-0.662	0.371	-0.573	1.058	0.608	0.477	-0.159	-0.592	-0.622	0.077	-0.610	0.766	-0.063	1.512	0.917	1.978	-0.102	-0.012	0.351	0.945	-0.840	0.021	-0.193	-0.333	0.585	1.465	-0.505	1.098	-0.606	-0.047	-0.290	-1.800
azobra	AZOBR_RS02725	AZOBR_RS02725		C4-dicarboxylate ABC transporter	0.109	2.110	-0.673	-0.064	1.667	1.851	0.872	-0.214	-0.337	2.445	0.494	-1.098	0.107	-0.650	-0.747	1.409	0.923	-0.953	0.099	-1.015	-0.320	0.106	1.161	-1.304	-1.217	0.025	-0.678	-2.291	0.166	-1.388	-1.450	-0.250	1.157	-1.051	-0.243	-0.070	0.975	-0.975	-0.582	-0.339	-0.376	-0.187	0.270	0.241	-1.023	-0.817	0.004	0.224	1.079	0.364	1.198	0.533	0.811	0.768	0.145	-0.069	0.714	-0.541	1.333	-0.289	1.142	0.832	0.522	-0.246	0.640	1.836	-0.234	0.768	1.622	0.900	-0.778	-0.601	1.964	0.967	0.754	0.355	0.896	1.684	2.213	0.318	-0.906	1.710	1.638	0.886	1.881	1.323	0.895	0.911	0.231	0.284	-0.342
azobra	AZOBR_RS02730	AZOBR_RS02730		multidrug DMT transporter permease	-0.922	-1.249	-1.601	0.399	0.570	0.152	0.822	-0.884	-0.760	-0.372	0.411	-0.919	-0.425	-0.030	0.432	-0.286	-0.532	0.122	-0.343	-1.381	-1.999	-2.316	-0.694	-0.726	-1.456	-0.945	-1.633	-0.596	0.659	-0.110	-1.358	2.932	-1.031	-0.347	0.648	0.274	0.605	0.073	-2.242	0.558	-1.508	0.128	-1.934	0.677	-1.261	-0.234	0.256	0.193	2.047	0.385	1.554	0.262	1.078	0.241	-0.082	1.805	2.313	1.146	-0.326	1.177	1.401	0.805	2.559	3.420	1.058	1.692	3.054	0.599	0.580	1.056	-0.111	0.687	1.525	1.861	-0.586	0.826	0.213	1.021	0.924	-1.850	-0.761	-0.239	-1.400	-0.368	0.451	-1.261	-0.255	-0.402	-0.758	-0.983	-1.852
azobra	AZOBR_RS02740	AZOBR_RS02740		hypothetical protein	-0.813	0.209	-0.082	1.212	0.226	0.350	0.262	-0.168	-0.462	1.488	0.429	-0.252	0.250	1.665	0.645	-0.029	0.313	0.040	0.408	0.128	0.162	-0.292	0.478	-1.283	0.760	-0.933	0.150	0.444	0.403	0.080	-0.460	-0.028	0.030	-0.533	0.338	0.295	-0.234	0.254	0.008	0.068	0.233	0.147	0.606	0.914	1.644	-1.222	-1.093	-1.015	1.623	1.712	0.987	0.934	1.810	1.345	0.574	1.208	0.226	1.096	0.897	0.939	0.819	0.113	0.815	0.369	0.532	0.464	0.726	1.259	1.191	2.322	1.635	0.974	0.546	1.600	1.409	0.922	1.232	1.068	0.558	0.021	-1.146	-2.587	-1.226	-0.478	-0.132	-0.020	0.455	-0.631	0.085	0.358	0.064
azobra	AZOBR_RS02750	AZOBR_RS02750		hypothetical protein	-1.477	1.416	-0.125	0.186	-0.283	-1.380	-1.217	1.868	1.190	1.334	-0.655	0.586	0.846	-0.592	-0.235	-1.020	0.296	-1.754	0.391	0.758	-0.542	-0.449	1.147	-0.261	1.619	-1.280	-0.007	-0.084	1.921	0.242	-0.326	-1.396	-1.608	-1.179	0.021	-0.367	0.205	1.344	-0.315	0.430	-0.249	-1.467	-4.258	0.798	-0.722	-0.249	-1.212	-0.238	-1.084	-3.048	-1.846	-1.346	-1.695	-2.054	-2.656	-2.140	-1.469	-3.236	-0.728	-1.213	-2.461	-2.278	-0.818	-1.415	-2.799	-0.876	-1.285	0.232	-1.229	-0.917	0.168	-3.531	-1.262	-3.482	-3.036	-1.713	-1.366	-1.738	-0.826	-1.013	0.262	-1.529	-1.505	-0.608	0.367	-1.270	-1.440	1.022	1.390	1.016	1.571
azobra	AZOBR_RS02755	AZOBR_RS02755		hypothetical protein	-0.699	1.466	-0.384	0.391	0.001	-0.771	0.350	-0.102	1.421	2.939	0.150	-0.162	1.322	-2.244	0.602	-1.791	-0.447	-1.273	1.338	0.107	0.461	0.441	0.303	0.173	-0.016	-2.202	-0.405	-1.031	1.666	-0.386	-0.475	-1.312	-1.873	-1.141	0.500	-0.483	-0.898	-0.130	-0.256	-1.241	-1.204	-2.275	-4.940	-0.624	-1.339	-1.386	-0.010	0.293	0.671	-2.009	-1.108	-1.396	-1.856	-1.909	-1.604	-2.411	-1.666	-1.359	-0.759	-0.099	-1.866	-1.964	-0.939	0.065	-1.589	0.508	-0.389	-0.176	-0.876	-1.036	-0.260	-1.725	-1.722	-2.532	-3.590	-1.302	-1.122	-0.930	-0.104	0.813	0.084	-0.144	-1.789	-1.154	0.734	-0.009	-1.583	-1.150	2.221	-0.948	-0.526
azobra	AZOBR_RS02760	AZOBR_RS02760		hypothetical protein	-1.093	2.712	1.014	0.207	1.103	0.150	-0.189	3.812	0.996	1.875	1.003	-0.814	1.749	-0.065	1.264	-0.248	0.950	1.221	0.901	-1.101	-0.259	1.130	0.369	-0.253	0.084	-0.115	0.874	-0.452	0.740	0.429	0.816	0.470	-1.025	-0.350	0.615	-1.616	1.417	-0.162	0.395	-1.218	-0.256	-1.579	-3.603	0.209	-0.607	1.163	0.591	0.311	-0.271	-2.107	0.070	-1.358	-0.852	-1.588	0.223	-1.436	-1.306	-0.385	-1.297	0.603	-0.245	-1.401	-0.967	-0.675	1.451	1.725	1.109	-1.504	0.072	-1.165	-0.558	-0.919	-0.704	-1.939	-1.296	-1.111	0.016	0.074	-1.603	-0.994	-0.483	-0.740	0.333	-1.286	0.686	-1.034	0.763	0.166	0.363	0.552	-0.895
azobra	AZOBR_RS02770	AZOBR_RS02770		hypothetical protein	-1.373	0.628	-0.285	-0.007	0.070	-0.264	0.759	-0.439	-0.294	0.144	0.232	0.179	0.146	0.351	-0.126	-0.316	-0.280	0.445	0.364	0.086	0.408	0.888	0.734	0.318	0.404	0.206	0.092	-0.059	0.783	0.203	0.354	0.213	-0.018	-0.298	-0.111	0.414	0.395	0.200	0.526	-0.271	0.097	-0.179	-0.402	-0.005	0.581	0.899	-0.264	-0.662	0.134	-0.613	0.103	-0.408	-0.435	-0.739	-0.180	-0.336	-0.820	-0.047	-0.503	0.301	-0.472	-0.313	-0.388	-0.360	-0.024	-0.315	0.028	-0.041	0.271	-0.341	0.361	-0.615	-0.900	-0.218	-0.627	-0.417	0.086	-0.278	-0.425	0.194	-0.713	-0.308	0.211	0.006	0.432	-0.258	-0.617	1.135	0.073	0.137	-0.243
azobra	AZOBR_RS02775	AZOBR_RS02775		hypothetical protein	-1.066	-1.471	-1.168	0.327	-0.481	-0.606	-0.157	-0.182	-0.644	-0.653	-1.087	-0.184	-1.039	0.019	-0.564	-1.413	-0.263	0.268	0.665	0.996	1.082	1.530	0.290	2.304	-0.421	0.516	-0.119	-0.363	1.015	0.239	1.053	0.206	-1.128	0.018	0.420	0.435	0.511	1.493	0.507	0.488	0.144	-0.588	1.167	-0.500	0.362	0.228	0.181	-0.076	-1.271	-1.622	-0.518	0.476	-1.068	-0.251	-2.120	-1.357	-0.999	0.361	-0.437	-0.055	-0.043	-0.171	0.403	-2.192	-1.295	-0.144	0.315	-1.925	-2.018	-1.016	-0.866	-0.849	-0.324	-1.559	-0.375	-1.221	-0.547	0.019	0.373	-0.631	0.238	-0.375	1.582	0.346	-0.053	0.775	-0.595	-1.879	0.598	-1.447	0.375
azobra	AZOBR_RS02780	AZOBR_RS02780		hypothetical protein	-0.376	1.410	-0.567	-0.032	-0.227	-0.665	0.532	0.096	0.076	-0.375	-0.479	-0.403	-0.420	-0.777	-0.232	0.049	0.202	0.098	-1.098	-0.702	-0.946	0.083	-0.139	0.157	0.611	-0.713	0.257	0.142	0.427	0.837	0.324	0.621	-1.044	-0.227	-0.491	-0.225	0.767	-0.518	-0.382	0.291	-0.479	-0.248	-0.000	0.572	-0.416	1.312	-0.856	-0.624	-0.867	-0.087	-1.741	-1.058	0.427	-1.403	-1.295	-0.830	-1.094	-0.623	-0.379	-0.413	-0.982	-1.225	-0.992	-0.126	-0.281	-0.257	0.473	0.425	-0.339	-0.209	-1.488	-0.800	-1.365	-1.376	-1.173	-0.361	-1.345	-0.655	-0.863	1.061	0.994	-0.456	0.069	-0.328	1.299	0.196	0.809	-0.780	0.854	-0.386	0.790
azobra	AZOBR_RS02790	AZOBR_RS02790		hypothetical protein	0.306	2.246	-0.158	1.305	2.508	-0.125	-0.163	-0.330	1.129	0.688	-0.073	-0.647	0.895	-0.062	-0.298	0.712	1.056	1.004	-0.788	-0.132	0.359	-0.572	-0.907	-0.009	0.910	-1.758	-0.263	0.572	-0.072	0.522	0.489	0.656	-1.409	0.312	-0.989	-1.135	-0.753	0.372	1.397	-0.172	0.288	0.236	-1.899	-0.121	0.631	-1.424	-0.950	-0.929	1.031	0.630	0.392	0.399	0.458	-0.904	0.958	0.131	1.361	0.152	-0.217	2.785	-0.082	0.214	0.646	0.015	0.484	-0.450	0.173	1.333	-0.067	0.071	0.349	0.058	0.048	-0.330	-0.153	1.475	-1.080	0.907	0.489	-1.524	-1.939	-0.782	0.596	-0.586	-1.996	-0.167	-0.867	0.419	-1.025	0.388	1.961
azobra	AZOBR_RS02795	AZOBR_RS02795		hypothetical protein	-0.224	-0.740	-1.063	-0.667	1.002	-0.105	-1.095	-1.613	0.881	-0.709	0.412	0.688	1.561	-0.328	1.409	0.418	0.833	-0.604	0.006	-0.521	-0.762	0.774	0.316	-0.375	0.331	-2.544	1.344	0.384	-1.158	0.207	0.097	0.042	0.720	-0.456	1.267	-0.152	0.442	-0.478	0.775	-0.086	0.263	1.251	-0.584	-1.373	-0.709	-1.324	0.176	0.524	-1.093	-2.612	0.148	0.710	-1.565	-0.975	-0.187	-2.184	-0.211	-1.456	-1.140	-0.810	0.664	-0.654	-1.721	-0.465	-2.593	0.018	-1.079	-0.202	-0.214	1.392	-0.068	-1.496	-0.407	-1.117	-2.021	-0.601	1.573	-2.690	-1.664	0.505	0.103	0.852	2.114	-0.317	-0.618	1.939	-0.587	-1.248	-2.099	0.546	0.485
azobra	AZOBR_RS02800	AZOBR_RS02800		partition protein (ParA)	0.324	0.941	-1.357	0.398	0.294	1.244	0.939	-0.073	-1.512	0.007	0.363	-0.582	-0.000	-0.135	0.566	0.394	0.916	0.585	-0.645	-0.134	-1.242	0.129	-0.425	-0.399	-0.291	-0.808	-0.542	-0.712	-0.608	-0.126	0.241	-0.695	-0.399	-0.439	-0.443	-0.757	0.319	-0.303	-0.648	-1.423	-1.095	-1.156	-0.696	-0.828	-0.588	-0.741	-1.148	-0.504	0.088	-0.969	-0.675	-1.467	-0.579	-1.357	-0.686	-0.785	-2.515	-0.466	0.874	-0.554	-0.619	-0.687	-1.589	-0.484	-1.548	-1.633	-0.416	0.715	-1.695	-0.216	-0.565	0.777	-1.055	-2.485	-0.499	-1.113	-0.982	-0.748	-0.531	-1.054	-1.190	-0.365	-0.552	-0.139	0.167	-0.185	-0.845	-0.314	-0.604	1.205	0.391
azobra	AZOBR_RS02805	AZOBR_RS02805		hypothetical protein	-1.334	0.176	-0.164	-0.894	-1.902	0.502	1.141	-0.685	-0.667	0.265	-0.124	-0.040	-0.038	0.404	-0.705	-0.909	-1.040	-1.758	-0.694	0.215	-1.166	-1.083	-1.055	0.730	-0.382	-1.485	-0.952	-1.997	-1.653	-0.140	-1.081	-0.169	-1.814	-2.129	-0.535	-1.337	-2.462	-2.627	-0.265	-1.150	-0.409	-2.671	-1.767	-1.725	-1.334	-0.115	-1.933	1.002	0.381	0.382	-0.195	-1.054	-0.454	-0.485	-0.349	-1.306	-0.094	-0.972	-0.075	-0.347	-1.209	0.317	-0.629	-0.980	-1.144	-1.098	-1.593	0.156	-0.680	-0.010	0.199	-0.774	0.375	-0.683	-1.234	-0.259	-0.638	0.608	-0.067	1.700	0.664	1.737	-0.339	-0.075	-0.110	0.163	-1.426	-0.522	-1.047	-1.812	-0.146
azobra	AZOBR_RS02810	AZOBR_RS02810		hypothetical protein	-0.563	-0.070	0.062	-1.366	-1.720	-0.474	0.550	-1.838	-1.209	0.525	-0.226	-1.184	-0.925	-0.258	-0.572	0.568	-1.373	-0.150	-0.483	-0.335	-0.109	2.458	2.020	0.141	0.138	0.472	-0.111	0.666	-1.100	0.256	-0.061	1.029	2.418	-0.293	-1.255	-0.218	1.228	0.821	-0.462	1.181	0.191	-0.609	0.595	1.920	-0.939	0.311	-0.181	-0.841	-1.381	0.108	-0.407	-0.490	-0.050	0.460	0.060	-0.611	-0.496	0.182	0.511	-1.243	-0.506	-0.900	0.263	-0.522	-0.241	-0.055	-1.465	-2.432	-0.261	-0.113	-0.550	-0.392	0.312	-0.101	0.738	0.541	-1.211	-0.001	0.779	1.661	0.033	0.230	-0.901	1.128	0.171	1.633	-0.068	1.103	1.108	-0.969	-0.320
azobra	AZOBR_RS02815	AZOBR_RS02815		hypothetical protein	-3.081	-6.159	-3.126	-1.989	-3.158	-1.101	-3.318	-2.955	-6.992	-4.567	-2.154	-1.513	-2.616	-2.079	-4.322	-6.487	-2.437	-6.609	-1.894	-1.709	-1.341	-2.061	-3.066	-1.490	-3.709	-0.655	0.276	-6.920	-5.235	-1.583	-1.711	-2.423	-0.078	-1.358	-4.303	-3.831	-3.419	-2.930	-5.197	-3.009	-2.173	-2.568	-3.660	-5.056	-1.582	-1.276	-3.960	-1.124	-6.482	-1.314	-0.854	-3.518	-1.821	-2.218	-4.233	-1.615	-1.773	-3.740	-4.436	-1.701	-3.262	-2.105	0.273	-1.804	-3.092	-1.039	-1.347	0.510	-2.495	-3.501	-2.716	-2.640	-1.942	-0.916	-3.793	-7.336	-5.855	-4.783	-7.488	0.922	0.015	-0.866	-3.475	-3.406	-0.428	-0.748	-1.198	-3.593	-4.107	-4.590	-3.265
