orgId	locusId	sysName	geneName	desc	set1H12 m.b.  nitrite 20 mM	set1H13 m.b.  nitrate 400 mM	set1H14 m.b.  nitrate 200 mM	set1H15 m.b.  Sisomicin 0.025 mg/ml	set1H16 m.b.  Chlorite 2.5 mM	set1H17 m.b.  Chlorite 1.25 mM	set1H18 m.b.  perchlorate 200 mM	set1H19 m.b.  perchlorate 150 mM	set1H2 m.b.  copper (II) chloride 0.625 mM	set1H20 m.b.  Polymyxin B sulfate 0.00390625 mg/ml	set1H21 m.b.  Polymyxin B sulfate 0.0019531 mg/ml	set1H22 m.b.  Chloride 500 mM	set1H26 m.b.  Fusidic 0.00049 mg/ml	set1H27 m.b.  Dimethyl Sulfoxide 5 vol%	set1H28 m.b.  Dimethyl Sulfoxide 2.5 vol%	set1H29 marine broth	set1H30 marine broth	set1H31 marine broth	set1H32 m.b.  Vanillin 2 mM	set1H34 m.b.  Cephalothin 0.009765625 mg/ml	set1H35 m.b.  Cephalothin 0.0049 mg/ml	set1H36 m.b.  A22 0.04375 mg/ml	set1H37 m.b.  A22 0.021875 mg/ml	set1H38 m.b.  D-Cycloserine 0.03125 mg/ml	set1H39 m.b.  Doxycycline hyclate 0.0625 mg/ml	set1H40 m.b.  Doxycycline hyclate 0.03125 mg/ml	set1H41 m.b.  Tetracycline 0.2 mg/ml	set1H42 m.b.  Tetracycline 0.4 mg/ml	set1H43 m.b.  sodium fluoride 30 mM	set1H45 m.b.  Gentamicin 0.3 mg/ml	set1H46 m.b.  Gentamicin 0.1 mg/ml	set1H47 m.b.  methylglyoxal 0.005 vol%	set1H5 m.b.  Paraquat dichloride 0.0078125 mg/ml	set1H6 m.b.  Paraquat dichloride 0.00390625 mg/ml	set1H7 m.b.  Thallium(I) acetate 0.015625 mg/ml	set1H8 m.b.  Thallium(I) acetate 0.0078125 mg/ml	set1H9 m.b.  Cisplatin 0.025 mg/ml	set2H1 m.b.  2-Furfuraldehyde 0.035 vol%	set2H10 m.b.  Cisplatin 0.0125 mg/ml	set2H11 marine broth	set2H12 m.b.  nitrate 200 mM	set2H13 m.b.  Chlorate 20 mM	set2H14 m.b.  perchlorate 100 mM	set2H15 m.b.  Polymyxin B sulfate 0.0019531 mg/ml	set2H19 m.b.  Phosphomycin 1 mg/ml	set2H20 marine broth	set2H21 m.b.  benzoic 0.2 mg/ml	set2H22 m.b.  Bacitracin 1.5 mg/ml	set2H23 m.b.  A22 0.0109375 mg/ml	set2H24 m.b.  D-Cycloserine 0.03125 mg/ml	set2H27 m.b.  Nickel (II) chloride 1.25 mM	set2H29 m.b.  Cobalt chloride 0.625 mM	set2H30 m.b.  Paraquat dichloride 0.0078125 mg/ml	set2H31 m.b.  Paraquat dichloride 0.00390625 mg/ml	set2H33 m.b.  Cisplatin 0.0125 mg/ml	set2H35 m.b.  nitrate 200 mM	set2H36 m.b.  Chlorate 20 mM	set2H37 m.b.  perchlorate 100 mM	set2H38 m.b.  Polymyxin B sulfate 0.0019531 mg/ml	set2H4 m.b.  Nickel (II) chloride 1.25 mM	set2H42 m.b.  Phosphomycin 1 mg/ml	set2H43 marine broth	set2H44 m.b.  benzoic 0.2 mg/ml	set2H45 m.b.  Bacitracin 1.5 mg/ml	set2H46 m.b.  A22 0.0109375 mg/ml	set2H47 m.b.  D-Cycloserine 0.03125 mg/ml	set2H48 marine broth	set2H6 m.b.  Cobalt chloride 0.625 mM	set2H7 m.b.  Paraquat dichloride 0.0078125 mg/ml	set2H8 m.b.  Paraquat dichloride 0.00390625 mg/ml	set2H9 m.b.  Thallium(I) acetate 0.00390625 mg/ml	set3IT052 m.b.  Vancomycin 0.125 mg/ml	set3IT053 m.b.  Vancomycin 0.2 mg/ml	set3IT054 m.b.  Lomefloxacin 0.0032 mM	set3IT055 marine broth	set3IT056 m.b.  Spectinomycin 0.1 mg/ml	set3IT057 m.b.  Carbenicillin 0.005 mg/ml	set3IT058 m.b.  Carbenicillin 0.01 mg/ml	set3IT059 m.b.  Rifampicin 0.0004 mg/ml	set3IT060 m.b.  5-Hydroxymethylfurfural 4 mM	set3IT061 m.b.  5-Hydroxymethylfurfural 8 mM	set3IT062 m.b.  syringaldehyde 1 mM	set3IT063 m.b.  syringaldehyde 2 mM	set3IT064 marine broth	set3IT065 m.b.  Choline chloride 15 mM	set3IT067 m.b.  Cholin acetate 15 mM	set3IT069 m.b.  acetate 150 mM	set3IT070 m.b.  acetate 300 mM	set3IT071 m.b.  1-ethyl-3-methylimidazolium acetate 2.5 mM	set3IT073 m.b.  Choline Lysine 12 mM	set3IT074 marine broth	set3IT075 m.b. 20C	set3IT076 m.b. 20C	set3IT077 m.b. 25C	set3IT078 m.b. 25C	set3IT079 m.b. 30C	set3IT080 m.b. 30C	set3IT081 m.b. 37C	set3IT082 m.b. 37C	set3IT083 m.b. pH5.5	set3IT084 m.b. pH5.5	set3IT085 m.b. pH6	set3IT086 m.b. pH6	set3IT087 m.b. pH6.5	set3IT088 m.b. pH6.5	set3IT089 motility	set3IT091 motility	set3IT092 motility
Kang	B158DRAFT_1280	B158DRAFT_1280		Protein of unknown function (DUF3019).	-0.441	-0.178	0.160	-0.140	0.118	0.605	0.228	-0.039	0.247	0.191	-0.160	0.233	0.359	0.159	0.128	0.160	-0.375	-0.556	-0.021	-0.072	0.093	0.003	-0.143	-0.116	-0.135	0.046	-0.264	-0.128	0.066	-0.116	-0.282	-0.251	0.231	0.049	0.002	-0.007	-0.062	0.076	-0.214	-0.160	-0.170	-0.095	-0.028	0.116	-0.034	0.005	-0.089	0.104	-0.065	-0.161	-0.134	-0.045	-0.156	-0.023	-0.014	-0.063	0.010	-0.115	-0.009	-0.231	0.043	0.008	-0.110	-0.216	0.028	-0.265	-0.094	0.149	0.004	-0.039	-0.359	-0.095	0.089	-0.087	-0.145	-0.253	0.167	-0.045	-0.001	0.048	-0.093	-0.036	0.041	-0.093	0.084	0.390	-0.049	0.030	-0.118	-0.190	0.372	-0.071	-0.128	-0.167	-0.153	0.038	-0.044	-0.124	0.219	-0.023	-0.137	0.080	-0.027	-0.089	-0.013	-0.282	-0.383	-0.224
Kang	B158DRAFT_1281	B158DRAFT_1281		Outer membrane protein V	0.330	0.135	-0.029	-0.028	-0.108	0.127	-0.003	0.239	-0.254	-0.102	-0.023	-0.029	-0.175	0.096	0.096	0.232	0.157	-0.120	-0.033	0.054	0.092	0.064	0.102	0.059	0.062	0.052	0.252	0.021	0.026	0.013	-0.003	0.103	0.009	0.005	-0.039	0.028	0.014	-0.134	-0.049	0.079	-0.023	-0.016	0.042	0.031	0.061	0.002	0.103	-0.028	0.036	0.085	0.142	0.105	0.015	-0.115	0.018	0.093	0.031	0.048	0.153	0.019	0.088	0.005	0.091	0.088	0.040	0.070	0.062	-0.023	-0.021	0.006	0.086	-0.061	-0.012	0.035	0.008	0.033	-0.024	-0.068	-0.001	0.083	0.028	-0.060	-0.000	0.074	0.078	-0.327	0.023	-0.024	0.077	-0.013	0.078	0.036	-0.028	0.086	0.001	0.016	0.044	-0.004	0.081	0.010	0.010	0.001	0.008	0.009	0.090	-0.160	0.422	-0.206
Kang	B158DRAFT_1282	B158DRAFT_1282		Subtilisin-like serine proteases	0.190	0.035	0.032	0.040	-0.054	0.020	0.063	0.069	-0.047	0.008	-0.102	0.025	-0.021	-0.013	0.012	0.022	-0.019	0.090	0.030	0.022	0.014	0.040	0.089	0.029	0.054	-0.005	0.003	0.024	0.002	0.081	-0.060	0.045	0.015	-0.065	-0.000	0.124	-0.036	-0.008	0.031	0.023	0.021	0.032	0.066	-0.021	0.007	0.065	-0.004	0.017	0.002	0.003	0.037	0.042	0.016	0.013	0.039	0.058	-0.001	0.062	0.056	0.038	0.031	0.021	0.044	0.023	0.005	0.069	0.010	0.002	-0.033	0.011	0.034	-0.027	-0.022	-0.019	0.004	-0.005	0.034	0.002	-0.023	0.001	0.042	-0.009	-0.003	0.013	0.015	-0.159	0.032	-0.012	0.004	0.009	0.017	0.027	-0.017	0.029	0.015	0.009	0.044	0.016	0.023	0.029	-0.022	0.023	0.016	0.003	0.029	0.067	-0.005	0.087
Kang	B158DRAFT_1284	B158DRAFT_1284		DNA-binding winged-HTH domains	0.054	0.124	-0.080	-0.127	-0.131	0.299	0.116	-0.066	-0.195	0.191	-0.039	-0.139	-0.110	-0.163	-0.147	-0.241	0.148	0.035	-0.027	-0.031	0.120	0.017	-0.016	0.050	0.058	-0.011	-0.047	-0.101	0.003	0.066	-0.160	-0.078	-0.002	0.029	0.101	0.015	0.091	0.039	-0.036	0.013	0.103	0.028	0.091	-0.018	-0.019	0.027	-0.059	-0.005	-0.026	-0.012	0.026	0.031	-0.012	0.019	-0.011	0.030	0.033	0.067	-0.064	0.085	0.077	-0.023	0.147	-0.002	-0.063	0.092	-0.032	-0.044	-0.007	-0.023	0.013	-0.085	0.158	0.031	-0.033	-0.021	0.037	0.114	0.031	0.061	0.018	0.041	-0.079	-0.028	0.007	-0.057	0.035	-0.008	0.030	0.053	-0.006	0.107	-0.016	-0.026	-0.116	0.070	0.019	0.039	0.072	0.100	0.074	0.174	0.013	0.026	0.003	0.110	-0.118	0.153
Kang	B158DRAFT_1285	B158DRAFT_1285		Protein of unknown function (DUF2589).	-0.436	0.088	0.119	0.524	-0.074	0.022	0.052	0.102	-0.106	0.197	0.196	0.154	-0.071	0.073	0.129	-0.307	0.015	0.179	-0.004	-0.054	-0.135	-0.014	-0.019	0.025	-0.084	-0.121	-0.031	0.017	-0.179	-0.251	0.029	-0.022	0.095	0.287	-0.038	0.075	0.051	-0.007	-0.166	0.084	-0.125	-0.151	0.023	-0.074	0.017	-0.023	0.048	-0.175	-0.121	-0.138	-0.008	-0.147	-0.090	-0.095	-0.096	-0.041	-0.048	-0.056	-0.012	0.001	-0.047	-0.050	-0.028	-0.098	-0.040	0.069	-0.105	-0.038	-0.181	0.001	-0.032	-0.061	-0.016	-0.036	0.047	0.053	0.063	-0.011	-0.146	-0.014	-0.033	0.066	-0.036	0.047	-0.070	-0.174	0.118	-0.030	-0.011	0.063	0.130	0.016	-0.047	0.065	-0.044	-0.129	-0.050	-0.052	0.003	0.167	-0.019	0.036	-0.053	0.031	0.176	-0.018	-0.026	0.113
Kang	B158DRAFT_1286	B158DRAFT_1286		Protein of unknown function (DUF2589).	-0.289	-0.116	0.029	-0.243	-0.124	0.089	-0.055	0.135	0.164	0.133	-0.289	0.347	0.432	0.094	0.108	0.358	-0.098	-0.129	-0.043	-0.003	-0.042	-0.005	0.018	0.043	-0.043	0.015	0.005	-0.078	0.076	-0.158	0.008	-0.149	-0.046	-0.128	-0.003	0.024	0.056	0.024	-0.008	0.070	-0.102	0.102	0.172	0.051	0.064	0.047	0.092	0.065	0.001	-0.004	0.032	-0.012	-0.023	-0.028	0.098	0.030	-0.001	0.032	0.163	-0.014	0.028	-0.087	-0.020	0.136	-0.123	-0.018	-0.113	0.046	-0.010	0.043	0.005	-0.080	0.061	-0.065	-0.049	0.051	0.106	0.047	0.010	0.018	-0.002	-0.093	-0.065	0.013	-0.005	-0.062	0.092	-0.006	-0.022	0.030	0.115	-0.014	-0.064	0.092	-0.043	0.051	0.059	0.131	0.064	0.130	-0.068	-0.028	-0.036	-0.076	0.081	-0.149	-0.348	-0.132
Kang	B158DRAFT_1287	B158DRAFT_1287		hypothetical protein	0.258	-0.605	-0.170	0.127	-0.853	0.123	0.455	0.386	0.233	0.209	0.302	-0.388	-0.211	-0.156	-0.198	0.030	-0.203	-0.311	-0.282	0.036	-0.173	-0.249	-0.334	-0.095	0.153	-0.156	-0.204	0.109	-0.256	-0.035	-0.268	-0.363	-0.027	-0.141	-0.689	-0.274	-0.231	0.227	-0.010	0.425	0.179	0.060	0.059	0.101	0.319	-0.213	0.108	0.084	0.422	0.136	-0.157	0.249	0.070	0.056	0.131	-0.120	0.056	0.040	-0.102	0.007	0.118	0.041	0.020	0.203	0.264	0.080	-0.099	0.132	0.047	0.147	-0.141	-0.134	0.004	0.090	0.056	0.096	-0.292	-0.047	0.163	0.255	-0.076	0.209	-0.175	0.007	-0.120	0.057	-0.135	0.016	-0.043	0.081	0.223	0.199	0.017	0.070	-0.009	0.019	-0.107	0.064	-0.208	-0.459	-0.012	0.069	0.063	0.116	-0.174	-0.137	0.557	-0.356
Kang	B158DRAFT_1288	B158DRAFT_1288		hypothetical protein	0.337	-0.065	-0.060	0.244	-0.226	0.178	0.071	0.186	-0.198	0.202	0.199	0.092	0.437	-0.041	0.155	0.052	0.093	-0.071	-0.005	0.109	0.020	0.010	-0.006	-0.009	0.005	-0.025	0.053	-0.045	0.049	-0.007	0.075	-0.064	-0.039	0.037	0.062	0.008	-0.027	-0.045	0.029	-0.001	0.055	-0.057	0.013	-0.082	0.036	0.035	-0.079	0.042	-0.022	0.036	-0.015	0.038	-0.091	-0.019	0.011	0.001	-0.034	-0.041	-0.003	-0.041	-0.002	0.108	0.080	-0.019	-0.007	0.091	0.020	0.017	-0.012	-0.022	-0.060	-0.195	-0.025	0.002	0.037	-0.021	0.024	-0.062	0.078	0.042	-0.025	-0.032	0.006	0.012	0.032	0.173	0.108	0.059	-0.030	0.010	0.097	0.126	-0.079	-0.055	0.118	-0.000	-0.022	0.028	-0.031	0.037	-0.052	0.085	0.019	-0.019	0.077	0.132	0.089	-0.283
Kang	B158DRAFT_1289	B158DRAFT_1289		hypothetical protein	0.148	0.123	0.010	0.258	-0.123	0.018	0.008	0.092	-0.118	-0.059	-0.164	-0.046	-0.230	-0.055	-0.288	-0.199	0.123	0.122	0.014	0.001	-0.012	-0.004	0.008	-0.004	-0.009	-0.007	-0.081	0.114	0.003	0.042	-0.130	-0.085	0.043	-0.115	0.183	-0.145	-0.039	-0.085	-0.080	-0.034	0.003	-0.011	0.037	0.027	0.023	-0.033	0.022	0.028	0.033	-0.018	0.007	0.053	-0.009	0.049	-0.032	-0.021	0.035	0.093	-0.022	-0.046	0.040	0.033	0.049	0.057	-0.011	0.101	0.018	0.057	0.023	-0.007	0.032	-0.117	-0.100	0.015	0.029	-0.020	0.001	0.014	-0.008	0.063	0.049	0.029	0.013	0.024	-0.010	0.170	0.059	0.011	0.052	0.006	0.186	0.124	-0.048	0.054	-0.015	0.020	0.037	-0.023	0.115	0.088	0.018	0.062	0.025	-0.017	0.030	-0.045	-0.275	0.091
Kang	B158DRAFT_1290	B158DRAFT_1290		Predicted protease with the C-terminal PDZ domain	-0.105	-0.203	0.038	-0.077	-0.091	0.101	-0.050	-0.055	-0.187	-0.251	-0.069	-0.422	-0.127	-0.071	-0.017	-0.164	-0.051	0.251	0.094	0.052	0.084	0.114	0.141	-0.077	-0.120	-0.065	0.030	-0.054	0.049	0.094	-0.051	0.171	-0.135	-0.085	0.030	0.026	0.050	-0.045	0.029	0.039	-0.040	-0.002	0.034	0.022	0.008	-0.038	-0.027	-0.017	0.031	-0.628	-0.059	0.071	0.033	-0.027	-0.018	0.007	-0.056	0.130	0.053	0.036	-0.028	-0.032	0.058	0.015	-0.109	-0.526	-0.033	0.067	0.157	0.083	0.012	-0.113	-0.023	0.015	-0.045	-0.067	0.022	-0.080	0.214	-0.076	-0.151	-0.030	-0.052	-0.063	-0.187	-0.110	-0.045	-0.043	-0.129	-0.103	-0.120	-0.105	-0.168	-0.150	-0.192	-0.125	-0.182	-0.123	-0.197	-0.037	-0.010	-0.034	-0.023	0.033	-0.091	-0.132	0.019	0.040
Kang	B158DRAFT_1291	B158DRAFT_1291		exodeoxyribonuclease III	1.655	-2.183	-2.473	-0.039	-1.014	0.131	-1.841	-2.897	0.548	-0.482	-0.188	-2.807	-0.469	0.221	0.319	-0.854	1.028	0.623	0.314	-0.051	0.791	0.377	0.128	-3.692	-3.762	-3.217	1.093	1.152	0.763	0.758	-0.376	-4.315	-1.444	-1.397	-2.063	-2.023	-2.245	-0.895	-0.150	0.458	0.705	0.376	0.406	0.309	0.258	0.159	0.415	0.589	0.297	-4.445	0.821	0.133	0.560	0.751	0.180	-0.115	-0.014	0.318	0.336	1.046	-0.026	0.418	0.381	0.273	-0.168	-4.699	0.342	-0.312	0.321	0.942	0.520	-2.434	-1.585	-2.175	-0.520	-2.438	-0.615	-0.192	-0.377	-2.868	-2.785	-2.328	-2.912	-1.992	-1.735	2.612	-2.710	-1.204	-1.760	-3.386	-1.924	-3.380	-3.527	-3.414	-3.429	-3.567	-3.343	-3.296	-2.996	-0.285	-1.638	-0.360	-0.356	0.147	-0.108	0.043	1.632	-1.865
Kang	B158DRAFT_1292	B158DRAFT_1292		hypothetical protein	-0.138	-0.247	-0.061	-0.068	-0.070	-0.006	0.015	-0.041	-0.208	-0.059	-0.019	-0.145	0.155	-0.007	-0.197	0.162	-0.139	-0.265	-0.009	-0.076	-0.022	-0.157	-0.124	-0.182	-0.212	-0.105	-0.132	-0.132	0.057	-0.188	-0.037	-0.049	-0.052	-0.065	-0.038	-0.062	0.007	-0.123	-0.028	-0.093	-0.031	-0.098	0.046	-0.159	-0.020	-0.186	-0.111	-0.100	-0.066	-0.044	-0.052	-0.167	-0.126	-0.064	-0.091	-0.023	-0.015	0.075	-0.122	-0.078	-0.088	0.005	0.028	0.007	-0.086	-0.009	-0.008	-0.019	-0.135	-0.042	-0.116	-0.096	-0.087	-0.077	0.039	-0.005	0.038	-0.095	-0.025	-0.032	0.024	-0.044	0.053	-0.068	0.058	-0.258	0.045	-0.050	0.000	-0.077	0.036	0.029	-0.063	0.024	-0.064	0.014	-0.004	0.010	0.005	0.080	0.052	0.051	0.026	0.024	-0.039	-0.100	-0.357	-0.041
Kang	B158DRAFT_1293	B158DRAFT_1293		6-pyruvoyl-tetrahydropterin synthase	-0.204	0.099	0.046	-0.169	-1.652	-0.364	-0.117	-0.466	0.310	0.233	0.168	-0.082	-0.220	-1.471	-0.311	0.177	-0.141	-0.252	-0.369	-0.213	-0.034	-0.190	-0.256	-0.404	-0.233	-0.197	-0.103	-0.137	-0.281	-0.474	-0.384	-0.199	0.141	0.064	0.234	-0.042	0.226	-0.141	-0.175	-0.289	-0.254	-0.402	-0.112	-0.362	-0.271	-0.394	-0.279	-0.415	-0.112	-0.418	-0.310	-0.444	-0.192	-0.234	-0.322	-0.230	-0.276	-0.172	-0.346	-0.382	-0.144	-0.143	-0.214	-0.546	-0.343	-0.597	-0.272	-0.350	-0.312	-0.284	-0.362	0.073	0.028	0.234	-0.178	-0.566	-0.059	0.013	-0.082	-0.160	-0.246	-0.001	0.056	-0.044	-0.601	-0.451	-0.223	-0.468	-0.272	-0.241	-0.123	-0.018	-0.043	-0.071	-0.051	-0.097	-0.005	-0.041	-0.309	-0.128	0.077	-0.077	0.069	0.073	-0.133	-0.281	-0.328	-0.468
Kang	B158DRAFT_1294	B158DRAFT_1294		Sugar kinases, ribokinase family	-0.615	-0.251	0.029	-0.401	-0.890	-0.106	-0.179	-0.150	-0.135	0.233	-0.261	-0.821	-0.199	-0.576	-0.902	-0.298	-0.361	-0.213	-0.871	-0.488	-0.631	-0.754	-0.454	-0.892	-0.218	-0.368	-0.373	-0.060	-0.843	-0.264	-0.291	0.480	-0.190	-0.181	-0.181	-0.001	-0.070	-0.496	-0.851	-0.453	-0.682	-0.747	-0.550	-0.598	-0.668	-0.577	-0.424	-0.180	-0.400	-0.720	-0.307	-0.587	-0.625	-0.761	-0.617	-0.518	-0.779	-0.729	-0.532	-0.322	-0.731	-0.736	-0.639	-0.215	-0.389	-0.562	-0.492	-0.570	-0.606	-0.835	-0.622	0.751	0.460	0.339	-0.175	-0.215	-0.188	-0.219	0.416	0.265	-0.119	-0.502	-0.360	-0.147	-0.180	-0.276	-0.284	-0.059	-0.717	-0.238	0.457	-0.372	-0.422	-0.483	-0.372	-0.275	-0.241	-0.269	-0.313	0.070	0.010	-0.325	-0.320	-0.148	0.091	-0.237	-0.169	-0.119
Kang	B158DRAFT_1295	B158DRAFT_1295		phosphohistidine phosphatase, SixA	-0.091	-0.200	-0.065	-0.356	0.449	-0.158	-0.103	0.056	0.123	-0.583	-0.438	0.118	0.033	0.019	-0.521	-0.170	-0.279	-0.100	-0.055	-0.058	-0.021	-0.022	-0.021	-0.217	-0.125	-0.083	-0.300	-0.151	-0.125	-0.197	0.023	-0.163	0.006	-0.254	0.147	-0.039	-0.112	0.149	0.025	0.218	0.153	0.052	0.198	0.080	0.214	0.082	0.119	0.257	0.028	0.076	0.250	0.094	0.098	0.137	0.133	0.143	0.097	0.318	0.226	0.030	0.032	0.116	0.049	0.227	0.060	0.126	0.053	0.093	0.137	0.206	0.109	-0.075	0.094	-0.014	-0.091	-0.042	-0.072	0.013	-0.051	-0.059	-0.018	-0.104	-0.163	-0.033	0.134	-0.035	0.062	0.027	-0.040	-0.241	0.082	-0.096	-0.011	-0.121	0.013	0.037	-0.014	-0.021	-0.086	0.106	0.001	0.035	-0.145	-0.092	-0.020	0.075	-0.425	0.000
Kang	B158DRAFT_1296	B158DRAFT_1296		1-acyl-sn-glycerol-3-phosphate acyltransferase	-0.208	-0.413	-0.550	-0.168	-0.767	-0.921	-0.477	-1.101	-0.838	-0.316	-0.436	-1.137	-0.500	-0.563	-1.068	-0.644	-0.824	0.478	-0.733	-0.673	-0.661	-0.399	-0.445	-0.795	-0.274	-0.668	-0.662	-0.187	-0.695	-0.347	-0.661	-0.013	-0.519	-0.447	-0.218	-0.349	-0.167	-0.439	-0.496	-0.460	-0.540	-0.465	-0.625	-0.483	-0.728	-0.622	-0.648	-1.609	-0.338	-0.754	-0.974	-0.447	-0.424	-0.493	-0.573	-0.416	-0.620	-0.543	-0.452	-0.898	-0.855	-0.558	-0.268	-2.014	-0.306	-0.510	-0.502	-0.551	-0.484	-0.512	-0.727	0.207	0.043	-0.153	-0.227	0.036	-0.417	-0.377	-0.265	-0.090	-0.045	-0.068	-0.231	-0.248	-1.585	-1.443	-0.629	-0.441	-1.017	0.016	-0.461	-0.005	0.008	-0.167	-0.189	-0.193	-0.169	-0.463	-0.513	0.019	-0.036	-0.186	-0.421	-0.025	-0.143	-0.034	-0.158	0.335
Kang	B158DRAFT_1297	B158DRAFT_1297		[LSU ribosomal protein L3P]-glutamine N5-methyltransferase (EC 2.1.1.-)	-0.904	-0.021	-0.278	-0.602	-0.929	-1.226	-0.381	-0.634	-0.010	-0.051	0.029	-0.428	0.194	-0.711	-0.425	-0.527	-0.527	-0.529	-0.802	-0.485	-0.488	-0.499	-0.399	-1.199	-0.770	-0.998	-0.586	-0.301	-0.672	-0.383	-0.284	0.056	-0.236	-0.348	-0.151	-0.323	-0.155	-0.933	-0.800	-0.713	-0.804	-0.844	-0.719	-0.768	-0.847	-0.754	-0.878	-0.632	-0.701	-1.153	-0.984	-2.138	-0.820	-1.139	-0.667	-0.806	-0.856	-0.723	-0.811	-0.893	-0.812	-0.828	-0.925	-0.560	-0.515	-1.257	-0.937	-2.049	-0.938	-1.406	-0.756	0.151	0.026	-0.277	-0.229	-0.442	0.200	0.109	-0.335	-0.036	-0.199	-0.379	-0.231	-0.253	1.702	1.493	-0.153	-0.040	-0.185	-0.199	-0.258	-0.129	-0.172	-0.221	-0.091	-0.157	-0.077	-0.240	-0.248	-0.100	-0.080	-0.273	-0.176	-0.262	-0.189	-0.429	-0.584	-0.431
Kang	B158DRAFT_1298	B158DRAFT_1298		Uncharacterized protein conserved in bacteria	0.004	-0.087	-0.228	0.405	-0.591	-0.609	0.056	-0.541	-0.019	-0.047	-0.099	0.092	-0.720	-0.261	-0.186	0.019	-0.063	-0.378	-0.394	-0.120	-0.278	-0.427	-0.405	-0.665	-0.636	-0.543	-0.304	-0.134	-0.260	-0.176	-0.412	0.074	-0.304	-0.059	-0.335	-0.153	-0.241	-0.633	-0.513	-0.498	-0.451	-0.573	-0.575	-0.664	-0.475	-0.585	-0.784	-0.440	-0.331	-0.588	-0.598	-0.562	-0.618	-0.778	-0.462	-0.624	-0.600	-0.526	-0.649	-0.653	-0.565	-0.518	-0.691	-0.318	-0.422	-0.687	-0.566	-0.732	-0.574	-0.948	-0.486	-0.020	0.092	-0.392	-0.103	-0.222	0.175	0.082	-0.274	0.162	0.108	-0.192	-0.144	-0.148	1.154	1.439	-0.142	-0.253	0.050	-0.032	-0.242	-0.013	0.038	-0.002	0.029	-0.129	0.119	0.017	-0.107	0.069	-0.019	-0.064	-0.189	-0.115	-0.060	-0.188	-0.418	-0.178
Kang	B158DRAFT_1299	B158DRAFT_1299		Uncharacterized conserved protein	-0.830	-0.266	-0.528	-0.267	-1.575	-1.990	-0.377	-1.299	-0.025	0.477	-0.040	-1.052	-0.016	-1.190	-0.794	-0.577	0.146	0.355	-2.036	-1.164	-1.100	-1.356	-1.135	-3.083	-1.919	-1.931	-0.626	-0.518	-1.833	-0.437	-1.162	-0.612	-0.405	-0.263	-0.132	-0.559	-0.278	-3.612	-1.666	-2.194	-1.352	-1.885	-1.604	-2.042	-2.110	-1.900	-1.809	-1.865	-1.648	-3.561	-2.557	-2.104	-2.043	-2.365	-1.688	-1.731	-1.842	-1.622	-1.803	-2.260	-2.358	-2.085	-2.123	-1.867	-1.699	-3.811	-2.090	-2.058	-1.859	-2.534	-1.961	-0.228	0.096	-0.303	-0.786	-1.448	0.127	0.017	-0.545	0.029	-0.174	-0.898	-0.445	-0.812	2.322	3.404	-0.701	-0.420	-0.686	-0.627	-0.488	-0.707	-0.677	-0.491	-0.478	-0.254	-0.221	-0.555	-0.603	0.056	0.087	-0.671	-0.442	-0.723	-0.452	-1.002	-1.336	-0.718
Kang	B158DRAFT_1300	B158DRAFT_1300		Kef-type potassium/proton antiporter accessory protein, CPA2 family (TC 2.A.37.1)	0.270	0.253	0.173	0.623	-0.012	0.012	-0.006	0.108	0.005	-0.055	0.028	0.265	-0.626	-0.068	0.078	0.200	0.582	0.185	-0.166	-0.117	-0.160	-0.274	-0.062	-0.171	-0.109	-0.305	0.033	0.147	-0.085	-0.456	-0.102	-0.216	-0.047	0.564	-0.006	0.100	-0.124	-0.068	0.169	0.107	-0.016	-0.112	-0.141	-0.101	-0.092	-0.015	0.040	-0.207	-0.205	-0.096	-0.154	-0.053	-0.037	-0.041	-0.052	-0.127	-0.178	-0.098	0.039	-0.096	-0.133	0.043	-0.023	-0.304	0.089	-0.070	-0.163	-0.224	0.004	-0.117	-0.163	0.018	0.001	-0.107	0.054	-0.009	-0.017	-0.001	-0.071	-0.134	-0.245	0.031	0.050	-0.011	-0.084	-0.052	0.016	0.015	-0.119	-0.095	0.238	0.085	0.011	0.009	-0.319	0.024	0.014	-0.110	-0.037	0.067	-0.037	-0.076	0.029	0.015	-0.022	0.094	-0.542	-0.036
Kang	B158DRAFT_1301	B158DRAFT_1301		Kef-type potassium/proton antiporter, CPA2 family (TC 2.A.37.1)	0.082	-0.200	-0.178	-0.461	0.033	0.151	-0.111	-0.183	0.335	0.104	-0.030	-0.007	0.109	0.092	-0.203	0.226	0.138	-0.015	-0.020	0.007	0.034	-0.072	-0.053	0.020	0.040	-0.125	0.278	0.158	0.020	-0.031	-0.047	-0.188	-0.145	-0.003	0.014	-0.092	-0.258	0.039	-0.027	-0.054	-0.185	-0.042	-0.078	-0.054	-0.129	-0.033	-0.037	-0.222	-0.165	-0.040	-0.180	-0.064	-0.223	-0.128	-0.017	-0.132	-0.046	-0.143	-0.016	-0.137	-0.216	-0.052	-0.054	-0.236	-0.146	-0.064	-0.117	-0.170	-0.037	-0.054	-0.105	-0.114	0.045	-0.075	0.054	-0.053	-0.000	-0.046	-0.099	-0.180	-0.125	-0.036	-0.006	-0.008	-0.149	0.061	-0.040	0.019	-0.052	-0.101	0.107	0.065	-0.025	0.017	-0.059	0.056	0.040	-0.088	-0.085	0.017	0.016	0.031	0.034	-0.035	-0.007	-0.005	-0.101	-0.235
