orgId	locusId	sysName	geneName	desc	set1IT001 D-Glucose (C)	set1IT002 D-Fructose (C)	set1IT004 L-Arabinose (C)	set1IT005 D-Arabinose (C)	set1IT006 D-Maltose (C)	set1IT007 D-Xylose (C)	set1IT008 D-Galactose (C)	set1IT009 D-Raffinose (C)	set1IT010 L-Rhamnose (C)	set1IT011 D-Ribose (C)	set1IT012 L-Fucose (C)	set1IT013 D-Cellobiose (C)	set1IT014 L-Lactate (C)	set1IT015 D,L-Lactate (C)	set1IT016 pyruvate (C)	set1IT017 succinate (C)	set1IT019 m-Inositol (C)	set1IT020 Glycerol (C)	set1IT021 D-Sorbitol (C)	set1IT022 L-Malic (C)	set1IT023 D-Trehalose (C)	set1IT024 L-Histidine (C)	set1IT025 L-Lysine (C)	set1IT026 L-Glutamine (C)	set1IT027 L-Proline (C)	set1IT028 L-Leucine (C)	set1IT030 NAG (C)	set1IT031 D-Glucosamine Hydrochloride (C)	set1IT032 Uridine (C)	set1IT033 D-Salicin (C)	set1IT034 Beta-Lactose (C)	set1IT035 D-Mannose (C)	set1IT036 D-Tagatose (C)	set1IT037 Nickel (II) chloride 0.5 mM	set1IT038 Nickel (II) chloride 1 mM	set1IT039 Cobalt chloride 0.16 mM	set1IT040 copper (II) chloride 1 mM	set1IT041 sodium fluoride 100 mM	set1IT042 Paraquat dichloride 0.05 mg/ml	set1IT043 Paraquat dichloride 0.2 mg/ml	set2IT049 LB	set2IT050 nitrite 20 mM	set2IT051 perchlorate 10 mM	set2IT052 Chloride 200 mM	set2IT054 Fusidic 0.0001 mg/ml	set2IT056 A22 0.02 mg/ml	set2IT057 D-Cycloserine 0.05 mg/ml	set2IT059 LB	set2IT060 LB	set2IT061 LB, pH6	set2IT062 LB, pH6	set2IT063 LB, pH7	set2IT064 LB, pH7	set2IT065 LB, pH8	set2IT066 LB, pH8	set2IT067 LB, 23C	set2IT068 LB, 23C	set2IT069 LB, 30C	set2IT070 LB, 30C	set3IT001 L-Arginine (N)	set3IT002 L-Histidine (N)	set3IT005 L-Serine (N)	set3IT007 L-Asparagine (N)	set3IT008 L-Glutamine (N)	set3IT014 L-Leucine (N)	set3IT019 Gly-DL-Asp (N)	set3IT022 Gelatin (N)	set3IT024 NAG (N)	set3IT025 D-Glucosamine Hydrochloride (N)	set3IT027 Uridine (N)	set3IT029 Cytosine (N)	set3IT032 nitrate (N)	set3IT037 copper (II) chloride 1 mM	set3IT038 Paraquat dichloride 0.2 mg/ml	set3IT039 Paraquat dichloride 0.3 mg/ml	set3IT040 Thallium(I) acetate 0.001 mg/ml	set3IT041 Thallium(I) acetate 0.0025 mg/ml	set3IT042 Cisplatin 0.0005 mg/ml	set3IT043 Cisplatin 0.001 mg/ml	set3IT045 nitrate 40 mM	set3IT046 Sisomicin 0.004 mg/ml	set4IT049 Chlorite 0.1 mM	set4IT050 Polymyxin B sulfate 0.00005 mg/ml	set4IT053 Aluminum chloride	set5IT063 L-Histidine	set5IT064 L-Histidine	set5IT065 L-Lysine	set5IT066 L-Lysine	set5IT067 Min media with glucose	set5IT068 Min media with glucose
Smeli	SM_b20100	SM_b20100		dehydrogenase	-0.805	-0.673	-1.160	0.525	-0.623	-0.894	-0.647	-2.346	-0.979	-0.471	0.195	-1.496	0.079	-1.642	-1.392	-1.104	0.991	-0.689	0.502	-2.074	-1.287	-0.215	-0.344	0.266	0.482	-0.488	0.264	-2.293	0.509	-0.848	-1.411	-3.270	-0.275	-0.276	-1.162	0.392	0.199	-1.581	0.526	1.147	-0.032	0.431	-0.297	0.072	1.044	0.032	-1.910	-0.129	-0.699	0.072	2.521	0.255	0.617	1.367	-0.322	-1.802	-1.474	-0.180	-0.211	-0.494	-1.398	-0.258	-0.484	-0.225	-0.788	-0.429	-1.953	0.079	-0.118	-1.359	-0.157	-1.537	0.911	-0.189	-0.843	0.685	-0.310	-1.112	-0.280	-0.504	-0.583	-0.480	1.822	0.089	-0.811	0.070	-0.230	-0.764	-0.700	-0.295
Smeli	SM_b20101	SM_b20101		hydroxyglutarate oxidase	-0.644	0.662	0.714	-0.451	-0.350	0.585	0.859	-0.308	0.059	-0.569	-0.850	0.050	-0.104	1.074	-0.569	-0.445	-0.048	-0.296	-0.547	-1.016	-0.878	0.161	0.127	0.348	0.397	-0.135	0.623	-1.017	0.327	0.639	-0.926	-0.577	1.472	0.364	-0.037	0.612	0.229	-0.868	0.820	0.925	1.544	0.366	0.567	-0.261	0.862	0.320	0.028	1.424	1.639	-0.643	-0.457	0.877	0.081	1.158	1.336	1.470	0.971	0.736	0.521	-1.321	0.130	0.978	0.616	1.082	0.003	0.414	0.039	-0.331	0.232	1.203	-0.630	1.576	1.567	-0.352	-0.128	0.597	0.890	0.142	-1.286	0.987	-0.035	4.919	1.189	2.691	0.232	-0.954	0.406	0.276	0.720	-0.490
Smeli	SM_b20102	SM_b20102		acetoin catabolism regulatory protein	0.036	-0.364	-0.333	-1.782	0.660	-1.213	-0.921	0.843	-0.342	0.005	0.216	0.149	-1.609	-0.375	1.351	-0.462	0.429	-0.498	1.338	-0.133	0.297	0.267	0.292	0.043	-0.706	0.569	0.213	0.443	-0.204	-0.166	-0.596	1.209	-0.161	0.162	-0.777	1.403	-0.143	1.461	0.512	-0.204	1.319	0.737	0.460	1.691	0.777	0.832	0.635	0.837	0.849	0.965	1.588	0.450	0.330	0.581	0.110	-0.032	0.806	1.133	1.617	0.544	0.993	1.548	0.214	1.275	0.135	1.927	1.356	-0.682	0.084	0.224	0.983	0.279	-0.954	-0.952	0.091	-1.147	-0.080	0.152	-1.123	-0.874	-0.642	0.633	-1.495	-1.556	-0.184	0.124	0.367	0.137	-0.584	-1.233
Smeli	SM_b20103	SM_b20103		FAD-dependent oxidoreductase	-0.109	-0.706	-0.795	0.335	0.031	0.478	-0.308	-0.291	-1.040	0.259	-0.408	-0.390	-1.269	0.590	-0.437	-0.794	0.351	-0.024	-1.580	0.569	-0.061	-0.049	-0.217	-0.228	-0.567	-0.015	1.653	0.102	1.459	-0.326	0.159	-0.202	-1.053	-0.362	-1.100	-0.627	0.494	0.426	-0.246	-1.042	-0.428	0.047	0.540	-1.185	-0.322	0.183	-1.074	0.205	0.349	-0.999	2.085	-0.970	-0.506	0.181	-0.641	1.139	-1.500	0.786	-0.657	0.485	-0.384	-0.307	-0.169	0.282	0.644	-0.103	-0.002	-0.500	0.156	-0.478	1.007	-0.823	-0.053	-0.007	-0.034	1.137	-0.017	-0.056	-0.613	0.844	-0.102	-0.291	-0.247	-0.423	0.014	-0.155	-0.325	-0.082	-0.369	-0.684
Smeli	SM_b20104	SM_b20104		hypothetical protein	0.936	-1.338	1.463	0.393	0.184	0.232	-0.585	-0.217	-1.509	0.414	-0.987	0.126	0.640	0.375	-1.570	1.586	0.799	0.366	1.193	0.984	0.001	-0.140	0.364	-0.813	0.403	1.361	0.588	0.497	-0.592	-0.105	-0.003	0.568	0.542	-0.440	-0.897	1.064	1.706	-0.438	1.405	0.870	0.769	0.812	0.831	0.301	-0.342	0.753	0.070	0.006	-0.025	-0.456	-1.662	-0.567	0.635	0.412	-0.530	-0.707	-0.822	-1.397	-0.886	1.302	1.141	-0.509	-0.315	-0.223	-0.485	-0.101	0.560	0.040	0.377	-0.156	-0.691	0.471	0.411	0.336	-1.469	-0.183	0.672	-0.028	-0.298	-1.274	0.720	0.473	-0.968	-1.011	-1.041	-0.853	-1.340	-0.961	-1.744	-0.689
Smeli	SM_b20105	SM_b20105		transcriptional regulator	-1.330	-0.261	0.102	-0.660	-0.671	-0.810	-0.348	-0.447	-1.400	-0.824	-0.407	-1.578	-0.724	-1.520	-0.535	-0.102	0.253	-0.483	-1.537	-1.087	-0.867	-1.797	-1.388	-1.391	-1.736	-0.176	-1.211	-0.259	-1.518	-1.508	-0.669	-1.623	0.162	-0.072	-1.466	-0.907	-0.565	-0.010	-1.753	-0.371	0.518	1.127	-0.174	-1.227	-0.680	-1.007	-0.912	-0.182	-0.334	-1.546	-1.259	-0.169	-0.375	0.881	-0.468	-0.409	0.698	0.252	0.363	-1.347	-1.107	-1.025	-0.649	-0.435	-0.424	-1.048	0.265	-0.328	-1.036	0.291	0.393	0.023	-1.563	-0.351	-1.727	0.108	-1.175	-1.815	-1.514	-1.150	-0.599	-0.555	-0.010	-0.482	-0.000	0.239	-0.875	0.149	1.119	1.301
Smeli	SM_b20106	SM_b20106		transcriptional regulator	-1.164	-1.314	-1.370	-1.050	-1.676	-1.383	-0.220	-1.506	-0.412	-0.491	0.003	-1.825	-0.770	-2.851	-3.314	-1.162	-1.238	-0.753	-1.093	-1.018	-0.733	-2.941	-1.314	-4.761	-2.184	-1.476	-1.970	-1.412	-2.100	-1.769	-1.041	-1.551	-0.449	-0.650	-1.379	-0.842	-0.466	0.160	-1.616	-0.921	-0.126	-0.784	-1.636	-1.244	-0.528	-1.221	0.273	-0.704	-0.839	-0.613	0.233	0.369	0.322	-0.086	-0.694	-0.271	0.368	0.353	-0.392	-0.089	-0.465	-0.915	0.670	-0.776	-0.886	-2.564	0.447	-1.341	1.787	1.089	-0.199	-2.354	-1.101	0.118	-0.717	-1.163	-0.306	-1.158	0.584	-0.897	0.075	-0.756	-1.541	-2.406	0.644	-0.561	-0.271	-0.907	-0.038	-1.358
Smeli	SM_b20107	SM_b20107		hypothetical protein	0.528	-0.050	1.350	-0.137	-0.790	-0.655	0.077	0.341	1.058	0.257	0.454	-1.128	0.367	-0.774	-0.165	-0.627	-0.840	1.692	-0.716	0.935	0.642	-0.112	1.019	0.216	-1.086	0.006	0.009	0.760	-0.862	-0.578	0.444	-0.300	0.907	1.133	-1.165	-0.198	-1.117	0.809	0.771	0.170	0.373	0.950	0.931	1.039	1.521	0.873	1.199	1.803	-0.139	0.675	1.306	-0.236	0.621	0.186	0.612	0.976	0.024	1.507	1.493	2.067	-0.428	0.717	0.670	-0.035	0.013	0.879	-0.132	1.047	0.986	1.246	-0.048	1.353	-0.497	-1.687	-0.903	0.096	-1.063	0.001	1.178	-0.116	0.934	0.109	-0.188	0.227	0.265	-0.993	0.638	-0.728	-2.762	-1.169
Smeli	SM_b20108	SM_b20108		peptide ABC transporter substrate-binding protein	-1.732	-0.700	0.127	0.245	-0.404	-1.766	-0.850	-0.341	0.046	-0.147	-0.571	-0.435	-0.690	-0.269	-0.887	-0.584	0.136	-1.223	-0.650	-0.517	-0.375	-0.719	-0.736	-0.287	-0.389	-0.382	-1.021	-1.180	-0.227	-0.325	-0.453	-0.426	-0.748	-1.061	0.436	0.600	-1.278	-0.433	-0.852	-0.718	1.662	1.129	0.106	0.075	-0.206	0.114	-0.896	0.355	-0.014	-0.567	-2.560	-0.210	0.026	0.149	0.158	-0.645	-0.239	1.114	0.494	0.579	-0.836	-1.446	-0.023	0.429	-1.148	-0.844	-0.182	-0.832	-0.284	-0.234	0.949	0.120	-1.198	1.081	-0.318	0.019	-1.318	1.343	0.230	0.140	-1.180	-0.963	-0.053	-0.371	-0.090	-0.583	-0.299	0.914	-0.421	0.715
Smeli	SM_b20109	SM_b20109		peptide ABC transporter permease	-0.835	-1.967	-0.416	-2.169	0.797	-1.098	-1.939	-1.055	-0.091	0.382	0.548	-0.340	-1.588	-0.009	-1.020	0.155	-0.746	-0.193	-0.404	-1.222	-0.116	-1.197	-0.912	0.393	-0.509	-0.258	-0.868	-1.467	-0.800	-0.774	-0.666	-0.427	-0.070	-0.013	-0.144	-0.051	0.768	0.331	-0.323	-1.331	0.783	-0.386	-0.891	0.453	1.173	-0.819	-1.469	0.580	0.551	-0.181	0.414	-0.806	-0.582	-0.473	0.143	-0.282	0.088	1.258	1.230	-0.752	0.188	-0.138	-0.369	0.867	-1.114	-0.108	-1.032	-1.617	-0.770	-0.701	0.815	-0.400	-0.219	0.932	-0.675	0.696	-0.660	-0.321	-1.274	0.446	0.330	0.111	-0.859	-0.328	1.088	-0.891	1.420	0.210	1.675	0.201
Smeli	SM_b20110	SM_b20110		oligopeptide ABC transporter permease	0.012	-0.470	0.273	1.208	0.436	-0.285	-0.601	1.261	0.577	1.517	0.589	-0.284	0.057	-1.017	0.168	1.295	0.824	0.889	0.781	0.097	-0.162	0.814	1.483	0.045	1.436	0.696	-1.160	0.029	-0.120	-0.101	0.253	1.113	-1.133	0.252	-0.607	0.536	0.310	-0.470	-1.111	-2.375	0.141	0.383	-0.762	-2.016	1.637	0.517	-0.346	0.367	-1.221	0.322	0.899	-0.269	-0.187	-0.902	1.528	1.432	-0.042	-0.121	-0.003	-0.101	-0.724	0.545	0.903	0.855	0.575	-0.430	0.820	1.281	-0.340	-0.071	0.210	0.435	-0.319	0.212	0.315	0.546	-0.558	0.727	-0.502	0.792	0.742	-0.139	-0.074	-1.132	0.857	1.343	0.447	-0.852	0.936	0.532
Smeli	SM_b20111	SM_b20111		oligopeptide ABC transporter ATP-binding protein	0.238	0.938	1.006	0.549	0.065	-0.560	0.924	1.246	-0.466	1.151	0.419	1.073	0.381	0.661	0.509	1.247	0.067	2.693	0.933	0.542	0.038	0.547	1.067	0.969	0.921	0.663	0.338	1.312	1.742	0.559	0.653	0.670	0.534	-0.231	-0.841	1.333	-0.362	0.745	1.045	0.529	-1.398	-0.324	-1.961	-1.126	-0.836	-0.739	-1.170	0.920	-1.108	-2.934	1.996	0.133	-0.600	-1.178	-0.912	-1.018	-0.296	0.070	-0.282	0.047	-0.175	-0.141	0.045	-0.759	0.137	-1.229	-2.353	0.226	-1.000	-0.688	0.095	-0.537	-0.032	1.315	0.693	1.513	1.170	0.356	-0.057	0.510	0.753	0.178	1.553	0.018	-0.094	0.003	-0.508	-0.261	-0.061	-0.099
Smeli	SM_b20112	SM_b20112		hypothetical protein	0.825	0.057	0.267	0.373	-0.112	0.372	0.146	0.539	-1.044	0.478	-0.906	0.531	1.416	0.749	0.440	0.231	1.283	0.494	0.152	0.607	-0.355	0.313	-0.322	0.098	0.002	-0.037	-0.880	1.299	0.317	-1.459	1.450	-0.098	-0.368	-0.675	1.245	-0.530	3.520	1.026	1.684	-0.015	0.296	0.060	-0.285	-0.004	0.822	0.323	-0.049	0.430	0.635	-0.344	1.012	-1.466	-0.611	0.364	-0.194	-0.357	-1.319	0.692	0.488	1.764	1.217	2.123	-0.842	1.438	-0.631	0.733	1.323	1.237	1.531	0.614	0.976	0.146	0.673	0.658	1.181	1.401	1.730	1.962	1.575	1.473	0.017	-0.332	0.962	-0.083	0.228	0.689	0.614	0.921	0.011	0.122
Smeli	SM_b20113	SM_b20113		dehydrogenase	0.020	-0.128	0.074	-0.422	-1.048	0.816	0.240	-0.668	-1.285	-0.045	0.330	-0.112	-0.551	-0.680	-0.747	-1.598	0.112	-1.215	-0.378	-1.328	-0.348	0.436	-0.744	-1.385	-0.958	-0.595	0.073	-0.294	-0.752	-0.624	-0.665	0.145	-0.316	-1.009	-0.004	-1.036	-0.195	-0.279	-1.255	0.556	-1.148	-1.785	-1.089	0.568	-0.649	-1.136	-1.195	-0.174	-0.992	-0.167	-0.629	-0.013	-0.860	0.199	-1.376	-0.069	-2.076	-1.597	-0.975	-1.196	-0.041	-0.054	0.288	0.864	1.030	-1.265	0.570	1.045	1.112	0.832	-0.241	1.289	-0.004	-1.819	-1.581	0.519	-1.111	-0.037	-1.700	0.541	-0.013	-0.387	-1.812	0.158	1.290	-0.714	0.523	-0.206	-0.127	-0.081
Smeli	SM_b20114	SM_b20114		hypothetical protein	-0.449	-1.153	-0.203	0.308	0.041	0.470	-0.965	-0.841	0.161	-1.469	-1.328	-1.308	0.101	-0.404	-1.141	0.268	-2.348	-0.402	-0.675	0.729	1.306	0.296	0.529	-0.860	-0.060	0.184	0.416	-0.658	0.468	-0.031	-0.570	-0.399	0.655	0.965	-1.606	-0.424	-0.662	-0.189	0.064	-0.903	-0.605	1.503	-0.631	-0.102	0.125	0.245	0.498	0.314	0.237	1.304	0.490	0.512	-0.243	0.360	0.131	0.165	0.483	0.034	1.008	-0.951	0.094	-0.789	0.035	-0.131	0.392	0.473	0.620	0.388	-0.770	1.110	-0.884	-0.085	-0.910	-0.328	-0.114	-0.302	-1.295	-2.418	-0.991	-1.432	-0.992	0.442	-1.562	-0.491	-0.256	-0.200	0.035	-1.378	-0.288	1.183
Smeli	SM_b20115	SM_b20115		dihydroxy-acid dehydratase	0.278	-0.411	0.656	-0.166	0.141	0.666	-0.712	0.040	0.060	-0.212	-0.505	-0.220	0.911	-0.429	-0.522	-0.429	-0.042	0.188	-0.539	-0.753	0.005	-0.650	0.829	0.064	-0.171	0.870	-0.674	-0.226	0.042	-0.834	-0.910	0.748	-1.608	0.232	-1.292	0.059	-0.098	0.109	0.955	0.315	-0.568	-0.319	-1.017	-0.639	0.781	0.748	-0.349	0.207	0.357	-0.347	0.061	-0.896	0.207	0.208	-0.425	0.456	-1.023	0.139	-0.932	0.364	0.085	0.228	1.623	0.532	-0.981	0.261	0.882	0.571	1.435	0.080	1.014	-0.566	-0.544	-2.085	0.006	-1.614	-0.538	-0.370	-0.372	-0.899	-0.062	-0.551	0.889	-0.514	1.031	-0.050	0.487	-0.705	0.118	0.577
Smeli	SM_b20116	SM_b20116		hypothetical protein	-0.058	-0.257	-0.951	-0.627	1.061	-0.165	-0.010	-1.104	0.459	0.085	-0.311	-0.101	-0.363	-0.740	0.033	-0.398	0.194	-0.656	0.040	-0.206	-0.307	0.285	-0.291	0.936	-0.161	-0.461	0.378	0.259	0.396	-0.105	1.050	-1.108	1.243	-0.558	1.385	-0.359	-1.405	-0.424	-0.023	-0.692	-0.701	0.074	-1.231	-0.344	-0.275	-0.824	0.257	0.388	-1.518	-0.801	0.537	-0.571	0.260	-1.685	0.433	-0.598	0.747	0.295	0.345	-1.855	-1.301	-0.567	-0.526	1.149	-0.598	-1.905	-0.692	-0.549	-0.013	-0.960	-0.642	-0.522	-1.365	0.355	0.439	0.463	0.561	0.623	0.918	0.392	1.345	-1.302	-0.371	0.379	-0.533	-0.741	-1.102	-0.645	0.016	-1.540
Smeli	SM_b20117	SM_b20117		sugar transferase	-0.158	-0.024	0.339	0.496	0.214	1.386	-0.386	1.217	-0.888	-0.659	-0.619	1.780	-0.597	0.216	1.816	-0.684	0.019	-0.761	-0.197	-0.570	-0.235	-0.720	0.232	1.212	-0.424	-0.763	-0.607	-1.532	0.484	-0.633	-0.340	-1.043	0.237	0.455	0.632	0.048	-1.129	0.084	-1.740	-0.609	0.760	-0.301	0.037	-0.257	1.456	-0.654	-1.381	1.620	-0.789	1.666	-0.207	-0.952	1.192	0.140	0.074	0.012	0.008	1.188	-0.469	-0.604	0.038	0.520	1.374	-0.238	-0.324	-1.497	-1.153	-1.349	-0.576	0.829	-0.691	-0.824	1.048	0.734	-1.203	2.245	-0.885	-1.086	-0.014	-0.168	-0.443	-1.230	0.746	-0.217	-0.535	1.088	0.215	0.982	0.447	-0.259
Smeli	SM_b20118	SM_b20118		hypothetical protein	2.181	1.438	1.571	-0.005	1.053	1.978	1.046	0.894	1.491	-1.062	0.912	0.579	1.869	0.701	0.978	1.002	1.255	1.661	1.280	0.631	0.221	0.528	1.240	-0.850	0.278	1.143	-0.022	0.339	0.890	0.305	-0.168	-0.119	1.545	0.849	0.454	0.822	0.303	-0.554	0.816	2.377	-0.253	-1.538	0.252	-0.037	0.375	0.055	-0.537	-0.005	-0.809	0.221	0.996	-0.940	-0.116	0.385	-0.420	-1.806	-0.911	0.544	-0.016	-1.967	0.844	1.596	1.405	-0.616	0.115	0.245	-0.174	2.319	1.600	1.143	-0.331	0.491	0.142	0.409	-0.458	0.922	0.357	0.039	1.976	-0.133	0.368	-0.667	0.401	-0.292	-0.711	-0.523	0.566	-0.406	0.458	0.577
Smeli	SM_b20119	SM_b20119		hypothetical protein	0.937	0.287	-0.832	0.142	0.808	-0.049	0.614	1.478	-0.819	0.092	0.497	0.655	1.019	0.810	0.247	-0.237	0.402	-0.050	-0.300	-0.449	-1.173	0.603	0.457	0.119	-0.870	0.419	0.636	-0.217	0.278	0.162	0.444	0.475	0.183	0.154	1.379	-0.560	0.291	-0.327	-0.035	-1.295	-2.035	-0.174	-0.790	-0.551	-0.653	-1.453	-1.436	-1.000	-1.285	-2.735	-0.956	-0.064	0.045	-0.431	-0.408	-0.598	-1.218	0.002	-0.371	0.823	0.306	0.523	-0.558	0.980	-0.094	-0.197	1.109	-0.098	-0.832	-0.291	0.631	0.326	0.242	-0.923	-1.038	-0.934	-0.257	-1.578	0.446	0.298	0.107	1.275	0.530	0.347	0.696	0.673	0.585	1.299	0.602	0.840
Smeli	SM_b20121	SM_b20121		hypothetical protein	-0.214	-0.930	-0.908	-1.682	0.463	0.448	0.349	-0.231	-0.849	-0.515	0.197	0.045	0.456	-0.430	-0.562	0.168	-1.185	-1.007	-0.524	-0.860	-0.992	0.027	-1.542	-0.291	0.508	-0.883	-0.074	-0.580	-0.702	-0.558	0.172	-1.157	0.224	0.108	-0.599	0.002	-0.265	0.438	-0.551	-1.808	-0.531	0.751	-0.750	0.092	0.430	0.079	-0.320	-0.490	0.120	-0.449	-0.181	1.180	0.335	-0.100	-1.356	0.441	-0.529	0.089	0.396	1.275	-0.657	0.896	1.185	0.147	-0.480	0.093	1.538	0.270	1.177	0.960	0.306	0.056	0.106	1.136	0.441	-0.178	1.179	-0.812	0.105	0.599	0.374	0.536	-0.671	0.251	0.457	0.773	0.827	1.567	1.632	1.074
Smeli	SM_b20122	SM_b20122		hypothetical protein	-0.826	-0.748	-0.186	-0.640	-0.135	-0.546	-0.245	0.463	-0.296	0.274	-1.089	-1.110	-1.113	-0.285	-0.567	-0.463	-0.374	0.065	-0.247	-0.524	0.409	1.588	0.389	0.094	-1.144	0.528	-1.904	-0.831	-0.405	0.023	-0.473	-0.492	-0.742	0.422	-0.042	-0.474	0.161	-0.794	0.614	-0.205	0.344	-0.041	1.330	0.914	0.075	0.587	0.689	1.045	0.029	-1.014	0.250	0.338	0.560	0.738	1.314	-0.771	-0.163	0.426	0.332	-0.166	0.088	0.069	-0.675	-1.506	-1.157	0.551	-0.920	-0.619	0.295	-1.239	0.409	0.699	0.116	0.906	0.073	0.132	0.425	-0.229	0.349	1.627	0.068	-0.869	-2.586	-0.898	-1.236	-0.388	-1.579	-1.642	-2.091	-1.410
Smeli	SM_b20123	SM_b20123		transcriptional regulator	-0.087	0.613	-0.805	-1.169	0.965	-0.554	-0.054	-0.054	-0.441	0.757	2.011	-0.236	-0.841	-0.415	-2.118	0.344	-1.353	-0.082	0.322	-1.499	0.190	-0.389	0.796	0.443	-0.478	0.419	-0.256	2.299	0.202	0.776	-2.085	-1.429	-0.500	0.007	-0.889	-0.022	-0.389	-0.814	-0.635	1.384	0.305	1.095	-0.109	0.784	0.031	0.971	0.128	-0.445	-2.098	0.026	-1.189	-0.498	-0.515	-1.610	0.157	-0.219	-0.613	-1.396	-1.180	0.103	1.215	0.775	2.063	1.596	-0.059	1.369	1.090	0.938	0.623	1.152	-0.179	-0.781	-0.258	-0.512	-0.636	-1.390	-0.894	-2.091	-1.036	-0.035	-0.355	0.447	-0.700	-0.264	-0.391	-1.114	0.913	-0.338	-0.546	-0.994
Smeli	SM_b20124	SM_b20124		sugar ABC transporter ATP-binding protein	1.024	-1.618	-0.108	1.016	0.614	1.290	0.753	-0.661	-0.108	1.280	-0.233	0.880	1.605	0.333	0.219	1.306	-0.222	0.168	0.629	0.686	0.374	0.925	-0.570	0.363	0.644	0.609	-0.339	-0.153	1.279	1.371	2.089	1.248	-0.626	0.141	1.547	0.134	0.472	0.208	0.529	0.936	0.411	-0.577	1.168	0.618	-0.840	-0.581	0.341	-0.392	0.311	1.048	0.865	-1.203	0.456	-0.094	-0.898	0.762	-0.603	-0.100	-0.231	-0.028	-1.189	-1.157	-0.088	-1.117	-1.364	-1.063	-0.887	-1.414	-0.257	-2.221	-0.843	-0.154	0.769	-0.449	0.769	0.377	1.328	0.288	0.526	1.089	-0.517	-0.264	0.161	-0.021	0.323	-0.290	-0.182	0.692	0.691	0.593
Smeli	SM_b20125	SM_b20125		sugar ABC transporter permease	-0.156	-0.666	-0.729	-2.473	-1.639	-0.246	-0.372	1.100	-0.587	-1.375	-0.805	-1.164	0.882	-0.135	-0.647	-0.879	-0.213	0.617	0.307	-0.390	-1.316	0.016	-0.280	-0.722	-0.608	-0.273	-0.738	-0.705	0.703	0.112	-0.157	0.874	-2.218	-0.552	0.511	-0.189	-0.477	-0.073	0.063	0.143	0.399	0.956	-0.402	1.578	0.930	0.955	1.972	-0.792	-1.324	-0.041	0.455	1.163	-0.095	-0.225	0.321	-0.302	0.709	0.783	1.065	-1.044	0.219	-0.879	0.470	-1.929	-0.329	-0.347	0.665	-0.570	-0.826	1.201	1.127	-0.374	-2.334	-0.576	-0.927	-0.319	-0.217	-0.055	1.205	0.448	0.190	1.248	-1.331	-0.792	0.056	-1.225	-0.361	0.202	0.741	-1.657
Smeli	SM_b20126	SM_b20126		sugar ABC transporter permease	0.396	1.111	0.284	-1.443	-1.783	0.373	-0.118	-0.040	0.048	0.745	-0.298	-1.384	-0.374	-1.251	-0.398	0.884	0.722	0.321	-1.406	-0.128	0.276	0.537	-0.229	1.230	0.726	-0.017	0.106	-0.799	-0.419	0.564	0.727	-0.270	-0.425	-0.709	1.312	0.794	0.990	-0.331	-0.157	1.281	1.435	-0.577	0.124	-0.234	0.835	-1.101	-0.698	0.949	1.016	-0.985	-0.100	0.286	0.080	-0.218	-0.168	-0.442	-0.120	-0.039	0.932	1.344	0.855	0.363	0.735	-0.590	1.130	-0.007	-0.120	0.888	1.944	0.584	-0.042	1.178	-0.627	-1.211	1.063	-0.695	0.723	-0.459	0.565	-1.638	-0.017	0.821	0.652	1.370	-0.625	0.603	0.589	1.090	1.064	-0.373
Smeli	SM_b20127	SM_b20127		hypothetical protein	1.084	0.732	0.010	-1.345	-0.763	1.047	-0.806	-0.084	0.470	-0.123	-0.948	1.291	1.172	-1.150	-0.207	-0.462	-0.332	-0.042	-1.123	-0.224	0.869	1.822	-0.057	0.246	-0.641	1.170	-0.068	-0.571	0.504	0.298	1.081	-0.604	-0.403	1.437	1.167	0.281	-0.074	-0.514	0.089	1.328	-0.496	-0.413	0.116	-0.178	0.493	0.326	-0.054	-0.255	0.818	1.129	-0.717	0.665	-1.268	0.040	0.061	1.061	0.037	-0.030	0.034	1.455	-0.040	0.879	0.669	0.239	0.683	0.452	-0.160	-0.067	0.080	0.129	-0.310	-0.373	-0.393	0.346	0.270	-0.546	0.481	-1.121	-2.060	0.039	-0.298	0.528	1.565	0.293	2.017	-1.007	-0.145	1.469	-1.033	0.670
Smeli	SM_b20128	SM_b20128		deaminase	0.846	-0.099	-0.328	-0.347	-0.717	0.281	-0.889	-0.449	-0.242	0.939	-0.182	-0.155	0.208	-0.167	-1.439	0.109	-1.257	0.374	-0.135	-1.248	-0.601	-1.125	0.232	0.837	0.458	-1.604	-0.107	-0.586	0.804	0.008	-1.483	1.321	-0.459	-0.504	1.073	0.395	0.711	0.196	0.670	0.441	0.386	-0.022	0.057	0.018	-0.614	-0.876	1.104	0.203	0.004	0.901	0.415	0.993	0.947	-0.220	0.680	0.731	-0.274	0.015	-0.477	0.325	-1.186	1.028	1.344	-0.593	0.044	1.277	-0.130	-1.245	2.040	-0.204	-0.683	-0.596	0.072	1.076	1.392	-0.242	-0.409	-0.005	0.252	-0.377	1.407	0.360	-1.497	-0.547	2.059	0.451	0.308	-0.279	-0.814	1.290
