orgId	locusId	sysName	geneName	desc	set1IT001 D-Glucose (C)	set1IT002 D-Fructose (C)	set1IT004 L-Arabinose (C)	set1IT005 D-Arabinose (C)	set1IT006 D-Xylose (C)	set1IT007 D-Galactose (C)	set1IT008 D-Ribose (C)	set1IT009 a-Ketoglutaric (C)	set1IT011 D-Gluconic Acid (C)	set1IT012 acetate (C)	set1IT013 Fumarate (C)	set1IT014 2-Deoxy-D-Ribose (C)	set1IT016 L-Lactate (C)	set1IT017 D,L-Lactate (C)	set1IT018 pyruvate (C)	set1IT019 succinate (C)	set1IT020 propionate (C)	set1IT021 Formate (C)	set1IT022 Glycolic Acid (C)	set1IT024 4-Hydroxybenzoic Acid (C)	set1IT026 Ethanol (C)	set1IT027 Glycerol (C)	set1IT028 D-Sorbitol (C)	set1IT029 D,L-Malic Acid (C)	set1IT030 Tween 20 (C)	set1IT031 L-Malic (C)	set1IT032 L-Histidine (C)	set1IT033 L-Glutamic (C)	set1IT034 L-Threonine (C)	set1IT035 L-Asparagine (C)	set1IT036 L-Glutamine (C)	set1IT037 L-Proline (C)	set1IT038 L-Alanine (C)	set1IT039 L-Leucine (C)	set1IT040 L-Phenylalanine (C)	set1IT041 L-tyrosine (C)	set1IT042 L-Tryptophan (C)	set1IT043 D-Serine (C)	set1IT045 Gly-Glu (C)	set1IT049 D-Glucose (C)	set1IT050 D-Fructose (C)	set1IT052 L-Arabinose (C)	set1IT053 D-Arabinose (C)	set1IT054 D-Xylose (C)	set1IT055 D-Galactose (C)	set1IT056 D-Ribose (C)	set1IT057 a-Ketoglutaric (C)	set1IT058 D-Glucuronic Acid (C)	set1IT059 D-Gluconic Acid (C)	set1IT060 acetate (C)	set1IT061 Fumarate (C)	set1IT062 2-Deoxy-D-Ribose (C)	set1IT063 D-Lactate (C)	set1IT064 L-Lactate (C)	set1IT065 D,L-Lactate (C)	set1IT066 pyruvate (C)	set1IT067 succinate (C)	set1IT068 propionate (C)	set1IT069 Formate (C)	set1IT070 Glycolic Acid (C)	set1IT072 4-Hydroxybenzoic Acid (C)	set1IT074 Ethanol (C)	set1IT075 Glycerol (C)	set1IT076 D-Sorbitol (C)	set1IT077 D,L-Malic Acid (C)	set1IT078 Tween 20 (C)	set1IT079 L-Malic (C)	set1IT080 L-Histidine (C)	set1IT081 L-Glutamic (C)	set1IT082 L-Threonine (C)	set1IT083 L-Asparagine (C)	set1IT084 L-Glutamine (C)	set1IT085 L-Proline (C)	set1IT086 L-Alanine (C)	set1IT087 L-Leucine (C)	set1IT088 L-Phenylalanine (C)	set1IT089 L-tyrosine (C)	set1IT090 L-Tryptophan (C)	set1IT091 D-Serine (C)	set1IT093 Gly-Glu (C)	set2IT042 Adenine (C)	set2IT043 Glucuronamide (C)	set2IT044 D-Mannose (C)	set2IT045 butyrate (C)	set2IT046 L-Fucose (C)	set2IT047 casaminos (C)	set2IT090 Adenine (C)	set2IT091 Glucuronamide (C)	set2IT092 D-Mannose (C)	set2IT093 butyrate (C)	set2IT094 L-Fucose (C)	set2IT095 casaminos (C)
Variovorax_OAS795	ABID97_RS05585	ABID97_RS05585		threonine dehydratase	0.021	-0.432	0.416	0.035	-0.009	-0.093	-0.032	0.277	0.288	0.217	0.031	0.021	0.063	0.183	0.221	0.224	0.392	0.039	0.072	-0.147	-0.295	0.134	0.179	0.073	0.165	0.174	0.356	0.101	0.351	0.121	0.034	0.052	0.224	0.053	-0.243	-0.047	0.176	0.120	0.115	-0.064	0.151	0.138	0.223	-0.035	0.109	-0.047	0.442	0.291	0.366	0.151	-0.229	0.178	0.088	-0.063	0.090	-0.025	-0.134	0.317	0.161	-0.020	-0.097	0.018	0.083	-0.111	0.026	0.207	0.151	0.033	0.098	0.220	0.284	0.273	0.378	0.338	0.077	0.351	0.232	-0.244	-0.105	0.100	0.065	0.129	-0.001	0.495	0.052	0.024	-0.152	-0.106	-0.175	-0.067	-0.381	0.314
Variovorax_OAS795	ABID97_RS05590	ABID97_RS05590		LysE family translocator	-0.030	-0.179	0.192	-0.097	0.018	-0.090	-0.063	-0.097	0.084	0.121	0.062	0.030	0.124	-0.013	0.124	0.056	-0.189	-0.090	-0.020	-0.039	0.022	-0.003	0.136	-0.152	0.065	-0.060	0.298	0.028	0.174	0.215	0.141	0.010	0.127	0.034	-0.225	0.068	0.034	-0.135	0.078	-0.149	0.109	0.051	0.018	0.124	-0.014	0.022	-0.024	0.064	0.068	-0.110	-0.110	-0.002	-0.204	0.033	0.034	-0.014	0.005	0.243	0.073	0.015	-0.143	0.045	-0.103	-0.030	-0.143	-0.134	0.010	0.250	-0.099	-0.018	0.123	0.001	0.021	0.264	0.013	0.222	-0.288	-0.309	-0.005	-0.018	0.037	-0.004	-0.041	-0.217	0.083	0.018	0.210	0.071	-0.034	0.002	0.020	0.028
Variovorax_OAS795	ABID97_RS05595	ABID97_RS05595		VOC family protein	0.325	-0.097	0.560	-0.070	-0.013	0.097	-0.334	0.242	-0.050	-0.228	-0.244	-0.242	0.027	0.046	-0.338	-0.447	0.014	-0.169	0.024	-0.264	-0.047	0.111	-0.066	-0.202	0.051	-0.231	-0.167	-0.119	0.115	-0.084	-0.071	0.012	-0.042	-0.199	0.071	0.113	-0.170	-0.011	-0.149	-0.024	0.010	0.073	-0.163	-0.210	0.092	-0.137	0.056	-0.098	-0.014	0.087	-0.132	-0.201	-0.150	-0.024	0.042	0.205	-0.031	-0.198	-0.305	0.181	-0.277	0.213	-0.161	-0.134	-0.482	0.208	0.046	0.317	-0.004	-0.081	-0.272	0.360	-0.586	0.219	-0.089	-0.274	0.282	-0.218	0.067	-0.423	-0.487	-0.206	-0.070	0.394	0.096	-0.252	0.270	0.136	-0.216	0.243	0.161	0.458
Variovorax_OAS795	ABID97_RS05600	ABID97_RS05600		PhzF family phenazine biosynthesis protein	-0.018	0.111	0.275	-0.016	-0.012	-0.204	-0.106	-0.091	0.109	-0.467	0.233	0.005	0.091	-0.516	0.095	-0.275	0.186	0.548	-0.047	0.042	0.058	-0.124	0.050	0.016	0.362	0.138	-0.846	0.013	-1.042	-0.084	0.478	0.370	0.174	0.312	-0.440	0.439	0.295	0.084	0.573	-0.502	-0.026	0.196	0.170	0.049	0.201	0.149	-0.212	0.200	0.182	0.285	-0.069	0.392	-0.092	-0.039	-0.089	0.031	0.203	0.037	0.180	0.223	0.281	0.162	-0.373	0.611	0.030	0.637	0.013	-0.567	0.026	-0.135	-0.055	-0.129	0.093	0.064	0.664	-0.131	0.302	0.008	-0.041	-0.109	0.090	0.369	0.123	0.391	-0.056	-0.006	0.180	0.126	0.180	0.089	0.333	0.533
Variovorax_OAS795	ABID97_RS05605	ABID97_RS05605		glutathione S-transferase	-0.088	-0.247	-0.069	-0.104	0.034	-0.158	0.256	0.093	0.014	0.047	0.018	-0.042	-0.252	0.179	0.185	0.203	-0.201	0.054	0.133	-0.244	-0.124	-0.047	-0.106	-0.106	0.078	-0.010	0.307	-0.032	-0.441	-0.058	-0.090	-0.048	-0.127	-0.186	-0.229	-0.265	-0.100	0.071	-0.114	-0.433	0.050	-0.025	-0.155	0.033	-0.098	0.051	0.068	0.083	0.033	0.086	0.072	0.049	-0.214	-0.102	-0.071	-0.071	0.158	-0.038	-0.129	0.166	-0.127	0.276	0.011	-0.025	0.350	-0.235	0.158	0.250	0.137	-0.245	-0.144	0.280	0.068	0.016	0.026	0.077	-0.045	-0.169	0.160	-0.089	0.100	0.114	-0.136	-0.206	-0.060	0.031	0.006	-0.018	-0.233	0.028	0.023	-0.298
Variovorax_OAS795	ABID97_RS05610	ABID97_RS05610		LysE family translocator	-0.163	0.268	0.159	-0.117	0.936	0.406	0.805	0.175	0.376	-0.011	0.421	0.590	-0.293	0.313	-0.783	0.304	0.646	0.994	-0.360	0.572	0.936	-0.004	0.180	0.718	0.293	0.410	2.029	-0.357	-0.095	0.710	0.175	-0.137	-0.094	-0.539	0.111	0.818	-0.014	-0.007	0.245	0.186	0.681	0.381	0.493	0.090	0.353	0.809	0.117	0.390	-0.053	0.218	0.562	0.351	-0.167	-0.003	0.437	0.246	-0.095	0.444	-0.024	0.896	0.335	0.575	0.406	-0.463	0.333	0.194	0.417	2.137	0.229	0.962	0.335	0.454	0.313	-0.137	0.128	0.271	-0.365	-0.202	0.671	-0.390	-0.002	-0.138	-0.417	-0.167	0.480	-0.520	0.364	-0.078	-0.480	0.629	-0.359	-0.281
Variovorax_OAS795	ABID97_RS05615	ABID97_RS05615		DJ-1/PfpI family protein	0.181	-0.124	0.053	-0.098	0.019	0.032	0.120	-0.036	-0.375	-0.263	0.047	0.156	0.037	-0.052	-0.285	-0.178	-0.547	-0.171	-0.071	-0.134	0.003	-0.011	-0.045	-0.262	0.155	-0.203	1.547	0.054	0.193	0.143	0.033	-0.245	-0.363	-0.232	-0.138	0.160	-0.174	0.082	-0.405	-0.331	0.181	0.014	-0.156	0.119	-0.012	-0.002	-0.208	0.233	-0.123	0.123	0.011	0.075	-0.072	-0.305	-0.125	0.118	0.053	-0.331	0.127	-0.204	-0.494	0.188	0.026	0.138	-0.475	-0.039	-0.045	1.421	-0.114	-0.147	0.298	-0.106	-0.199	-0.484	-0.324	-0.061	0.033	-0.456	-0.093	-0.244	0.096	0.002	-0.076	-0.185	-0.108	0.045	0.099	-0.077	0.231	-0.117	0.044	-0.079
Variovorax_OAS795	ABID97_RS05620	ABID97_RS05620		PLP-dependent aminotransferase family protein	0.053	-0.023	-0.258	0.099	0.102	-0.104	0.023	-0.236	-0.068	0.014	-0.087	-0.050	-0.040	-0.091	-0.113	-0.087	-0.143	0.065	-0.101	-0.002	-0.107	0.095	-0.161	0.017	-0.200	-0.235	1.376	-0.183	-0.095	-0.203	-0.083	-0.389	-0.038	-0.474	-0.464	-0.026	-0.200	-0.148	-0.112	-0.366	0.057	-0.001	-0.262	-0.111	-0.068	-0.111	-0.169	0.069	-0.023	-0.203	-0.099	-0.066	-0.051	-0.013	0.030	-0.243	-0.218	-0.185	0.002	-0.238	-0.342	-0.026	-0.156	-0.359	-0.573	-0.049	-0.291	1.034	0.214	0.128	-0.005	0.022	-0.156	-0.200	-0.296	-0.433	0.005	-0.209	0.002	-0.014	0.087	-0.056	0.042	0.208	-0.319	-0.124	0.078	-0.325	-0.078	0.321	0.023	-0.010
Variovorax_OAS795	ABID97_RS05625	ABID97_RS05625		DMT family transporter	-0.211	-0.031	-0.117	0.043	-0.138	-0.267	0.275	-0.185	-0.252	0.049	-0.081	0.027	-0.096	-0.268	0.098	0.047	-0.155	0.210	-0.633	-0.256	-0.218	-0.142	-0.002	-0.131	0.058	-0.233	1.152	-0.104	0.050	-0.165	-0.317	-0.240	-0.083	0.207	-0.127	-0.115	-0.298	0.126	-0.172	-0.319	-0.033	-0.306	-0.062	-0.104	-0.009	-0.004	-0.142	0.063	-0.229	-0.229	-0.294	0.186	-0.058	-0.053	-0.055	-0.070	-0.008	0.177	-0.000	0.026	-0.203	-0.085	0.128	-0.007	-0.403	0.016	-0.129	1.379	-0.188	0.042	-0.095	-0.245	-0.318	-0.130	0.135	-0.102	-0.102	-0.300	0.109	-0.187	-0.161	-0.176	-0.150	-0.033	0.087	0.152	-0.019	-0.095	0.080	-0.025	-0.112	-0.187
Variovorax_OAS795	ABID97_RS05630	ABID97_RS05630		LysE family translocator	-0.070	-0.287	-0.345	-0.007	-0.013	-0.330	0.004	-0.358	-0.194	-0.134	-0.021	0.145	-0.025	-0.234	-0.098	-0.340	-0.294	-0.113	-0.210	-0.435	-0.429	-0.093	-0.022	-0.078	-0.073	0.073	0.915	-0.257	-0.084	-0.221	-0.142	-0.260	-0.173	0.030	-0.283	-0.228	-0.557	0.135	0.063	-0.289	-0.333	-0.096	-0.012	-0.125	-0.177	-0.198	-0.171	-0.111	-0.051	-0.454	-0.238	-0.123	-0.027	0.021	-0.171	-0.259	-0.076	0.010	-0.046	-0.196	-0.337	-0.222	-0.206	-0.118	-0.386	-0.017	-0.154	0.925	-0.206	-0.193	-0.394	-0.356	-0.212	-0.238	0.203	-0.389	0.320	-0.335	0.016	-0.463	0.026	-0.102	0.063	-0.031	0.109	-0.036	-0.038	-0.299	0.020	-0.163	-0.284	-0.092
Variovorax_OAS795	ABID97_RS05635	ABID97_RS05635		PLP-dependent aminotransferase family protein	0.036	-0.052	-0.037	0.042	0.215	0.009	0.171	0.066	0.076	0.077	0.130	0.104	0.100	0.017	-0.025	0.096	0.283	0.031	0.094	-0.102	0.012	0.007	0.118	0.028	0.167	0.039	0.343	0.044	-0.269	0.127	0.060	0.129	0.072	0.014	-0.104	0.015	0.042	-0.105	0.185	-0.084	-0.096	0.034	0.095	0.123	0.069	0.052	-0.091	0.297	0.152	-0.084	0.168	0.061	0.069	0.124	-0.024	0.109	0.010	0.198	0.145	0.106	0.087	-0.012	0.033	0.062	-0.112	0.126	0.038	0.258	0.084	-0.237	0.094	0.141	0.033	-0.079	0.058	-0.208	0.152	-0.100	0.010	0.137	0.000	-0.018	0.041	0.166	-0.159	-0.030	-0.103	-0.007	0.175	0.184	0.010	-0.042
Variovorax_OAS795	ABID97_RS05640	ABID97_RS05640		PhaM family polyhydroxyalkanoate granule multifunctional regulatory protein	0.315	0.020	-0.093	-0.140	0.463	0.054	0.073	-0.267	-0.135	-0.147	-0.676	-1.053	0.107	0.020	-0.308	0.064	0.026	-0.338	-0.001	-0.796	-0.420	-0.190	-0.181	-0.768	-0.582	-0.347	-0.329	-0.545	-0.127	-0.312	0.032	-0.439	-0.467	0.043	0.193	-0.502	-0.587	0.032	-0.015	-0.255	0.167	-0.120	-0.903	-0.405	-0.535	-0.235	-0.360	-0.046	-0.329	-0.396	0.266	0.044	-0.011	0.359	-0.375	-0.206	-0.524	-0.813	-0.013	-0.182	-0.495	-0.503	0.004	-0.309	0.029	0.093	-0.195	-0.660	-0.073	-0.380	-0.348	-0.517	-0.410	-0.087	-0.255	0.302	-0.484	-0.140	-0.232	-0.260	-0.422	-0.410	-0.095	0.390	0.076	-0.583	-0.217	-0.079	-1.465	0.293	-0.471	-1.129
Variovorax_OAS795	ABID97_RS05645	ABID97_RS05645		FIST N-terminal domain-containing protein	-0.421	0.004	0.054	-0.137	-0.060	-0.231	-0.026	-0.092	-0.253	0.167	-0.092	-0.053	-0.063	-0.070	-0.322	-0.323	-0.250	-0.259	-0.367	0.009	-0.043	-0.337	-0.318	-0.164	-0.090	-0.017	-0.242	-0.154	0.099	-0.395	-0.123	-0.184	-0.204	-0.236	-0.271	-0.248	-0.134	-0.050	0.048	-0.072	-0.011	-0.059	-0.047	-0.071	-0.163	-0.081	-0.252	-0.686	-0.573	-0.166	-0.058	-0.198	0.226	-0.119	-0.350	-0.007	-0.117	0.041	-0.228	-0.009	0.269	-0.011	-0.312	-0.219	0.022	-0.172	-0.150	-0.394	-0.042	0.010	-0.131	-0.126	-0.102	-0.062	-0.104	0.014	-0.100	-0.270	-0.314	-0.013	-0.078	-0.074	-0.104	-0.382	-0.074	-0.194	0.011	-0.212	0.022	-0.344	0.015	0.185
Variovorax_OAS795	ABID97_RS05650	ABID97_RS05650		RtcB family protein	0.163	0.081	-0.027	0.114	-0.105	0.085	-0.020	0.013	-0.181	0.126	0.050	0.146	-0.047	0.007	-0.048	0.025	0.023	-0.006	-0.111	-0.129	-0.112	-0.020	0.007	0.084	0.154	-0.034	0.103	-0.024	0.108	-0.130	0.149	0.013	0.024	0.024	0.190	0.101	-0.005	-0.101	0.187	0.087	0.077	0.096	-0.027	0.073	-0.007	0.111	-0.071	0.141	0.085	-0.026	0.128	0.065	0.120	0.127	-0.011	-0.161	0.192	0.163	-0.023	-0.028	0.280	-0.134	-0.070	0.196	0.081	0.146	0.083	-0.120	-0.048	-0.041	0.134	0.284	0.167	0.073	0.079	0.144	-0.050	0.091	-0.005	0.235	-0.047	0.001	-0.005	-0.083	-0.177	-0.143	-0.024	-0.144	0.118	-0.058	0.002	0.034
Variovorax_OAS795	ABID97_RS05655	ABID97_RS05655		D-amino acid dehydrogenase	-0.089	-0.070	-0.072	-0.071	-0.074	-0.197	-0.072	-0.204	-0.059	0.025	0.036	-0.198	-0.156	-0.179	-0.045	-0.093	0.068	-0.032	-0.023	-0.003	-0.166	-0.162	-0.069	-0.203	-0.023	-0.060	-0.132	0.025	0.007	-0.055	0.012	-0.083	0.010	-0.084	0.022	-0.119	-0.113	-0.179	-1.218	-0.026	0.072	-0.177	-0.018	-0.024	-0.078	-0.112	-0.145	-0.212	-0.194	-0.114	0.050	-0.118	0.024	-0.151	-0.120	-0.046	0.018	-0.011	0.037	0.021	0.213	-0.127	-0.086	-0.030	-0.172	-0.137	-0.121	-0.061	-0.019	-0.080	-0.059	-0.088	-0.009	0.082	-0.061	-0.021	-0.299	-0.152	-0.184	-1.589	-0.115	-0.318	-0.151	-0.200	-0.144	-0.104	-0.010	-0.057	-0.101	-0.014	-0.227	-0.030
Variovorax_OAS795	ABID97_RS05670	ABID97_RS05670		glucose-1-phosphate thymidylyltransferase RfbA	-1.627	-1.321	-1.659	-0.519	-2.114	-1.785	-1.582	-0.665	-2.104	-1.886	-2.051	-1.132	-2.019	-2.134	-2.087	-1.392	1.135	-1.005	-2.052	-1.735	-1.154	-1.888	-1.678	0.666	-2.089	-0.695	-1.575	-1.863	-0.842	-1.744	-1.763	-1.988	0.410	-1.611	-1.687	-0.729	-1.528	-1.471	-2.144	-1.956	-1.121	-1.789	-1.178	-1.800	-1.661	-2.050	-0.491	-0.463	-1.999	-1.897	-0.798	-1.697	-1.959	-1.984	-2.091	-1.882	-2.160	0.788	-1.283	-2.038	-1.778	-0.247	-1.729	-1.981	-1.898	-2.072	-2.082	-1.566	-1.441	-1.811	-1.355	-1.549	-1.554	0.183	-2.138	-1.429	2.843	-1.971	0.514	-2.076	-2.185	0.081	-2.371	-0.732	-0.841	-2.727	-1.501	-1.605	-2.182	-0.826	-1.690	-2.037
Variovorax_OAS795	ABID97_RS05680	ABID97_RS05680		glycosyltransferase	-0.251	0.089	0.074	-0.170	-0.131	-0.008	0.049	-0.055	-0.150	0.008	0.010	-0.137	-0.049	-0.075	-0.000	0.030	-0.367	-0.094	-0.276	-0.137	0.099	-0.116	0.022	0.097	0.221	0.125	-0.235	0.006	0.024	-0.013	0.067	-0.070	-0.031	-0.138	0.313	-0.071	-0.189	-0.300	-0.150	-0.006	0.051	-0.054	-0.117	-0.161	-0.035	-0.108	-0.069	-0.134	-0.088	-0.106	0.027	0.009	0.194	0.027	-0.049	0.020	0.118	-0.461	-0.152	-0.153	0.293	-0.036	-0.134	-0.071	-0.138	0.069	0.051	-0.094	0.114	0.031	-0.012	0.054	-0.033	-0.061	-0.085	0.277	0.038	-0.051	-0.263	0.024	-0.090	0.217	-0.815	-0.122	-0.001	0.110	-0.117	0.135	-0.785	-0.068	-0.100	0.077
Variovorax_OAS795	ABID97_RS05685	ABID97_RS05685		glycosyltransferase	-0.136	0.219	0.072	0.003	0.144	0.026	0.414	0.139	0.052	0.269	-0.057	0.103	0.035	-0.058	0.042	0.164	-0.128	0.038	-0.220	-0.080	0.175	0.155	0.159	-0.042	0.539	0.238	-0.037	0.067	0.313	-0.007	0.205	0.241	0.315	0.168	0.560	0.054	0.094	0.018	-0.008	0.221	0.348	0.101	0.249	0.140	0.050	0.305	0.132	-0.082	0.009	0.115	0.155	0.151	0.233	0.236	-0.009	0.066	0.274	0.009	0.147	0.016	0.439	0.107	0.018	0.118	0.057	0.242	0.182	-0.021	0.147	0.328	0.088	0.161	0.198	0.229	0.101	0.519	0.126	0.266	-0.044	0.169	0.169	0.086	0.101	0.183	0.213	0.189	0.254	0.009	0.194	0.140	-0.036	0.170
Variovorax_OAS795	ABID97_RS05690	ABID97_RS05690		hypothetical protein	0.446	0.874	0.522	0.540	0.398	0.601	0.868	0.614	0.302	0.830	0.429	0.400	0.524	0.498	0.591	0.485	0.505	0.665	-0.104	0.185	0.672	0.533	0.628	0.427	0.683	0.692	0.370	0.594	1.001	0.464	0.657	0.852	0.712	0.643	1.356	0.538	0.523	0.673	-0.063	0.700	0.909	0.679	0.565	0.585	0.498	0.820	0.605	0.024	0.263	0.598	0.498	0.773	0.755	0.655	0.550	0.622	0.499	0.697	0.780	0.466	0.873	0.700	0.535	0.485	-0.029	0.370	0.619	0.218	0.742	1.063	0.668	0.589	0.770	0.695	0.643	0.956	0.395	0.830	0.718	0.384	0.880	0.767	0.453	0.559	0.639	0.670	0.806	0.823	0.501	0.560	0.571	0.770
Variovorax_OAS795	ABID97_RS05695	ABID97_RS05695		class I SAM-dependent methyltransferase	0.095	0.121	-0.115	-0.102	0.053	0.045	0.102	-0.088	-0.056	0.066	0.068	0.019	-0.032	-0.179	-0.027	-0.034	-0.017	-0.036	-0.053	0.031	-0.077	-0.076	-0.047	-0.152	0.158	0.021	-0.160	-0.061	-0.035	-0.084	0.157	-0.007	-0.044	-0.020	0.182	-0.115	-0.046	-0.121	0.048	0.190	-0.014	-0.201	-0.023	0.045	0.004	-0.007	-0.105	0.026	0.017	-0.126	0.129	0.005	0.205	0.132	-0.027	0.071	0.137	-0.143	0.004	-0.125	0.362	-0.063	0.059	-0.029	-0.043	-0.005	-0.071	0.003	-0.039	-0.072	-0.105	0.048	0.068	-0.125	-0.034	0.041	-0.151	0.068	-0.134	0.271	-0.075	-0.074	-0.005	-0.075	-0.134	-0.030	-0.115	-0.078	-0.039	-0.114	-0.021	0.176
Variovorax_OAS795	ABID97_RS05700	ABID97_RS05700		GDP-mannose 4,6-dehydratase	0.346	2.344	0.889	0.849	0.426	0.479	1.807	1.250	-1.131	0.566	0.383	1.107	0.790	0.629	1.019	0.399	1.447	1.404	-1.506	-0.698	1.823	-0.428	0.613	1.112	-1.643	0.490	-0.521	0.492	2.364	0.379	0.552	0.577	0.697	0.379	0.466	1.116	0.590	1.735	-1.468	1.007	2.223	0.833	0.795	0.425	0.469	1.570	1.083	-2.037	-0.979	0.399	0.409	1.245	0.908	0.866	0.670	0.996	0.454	1.596	1.255	-0.230	-0.425	1.907	-0.230	0.488	-1.777	-1.890	0.485	-0.035	0.667	2.054	0.709	0.445	0.572	0.573	0.600	-0.503	1.231	0.761	2.063	-1.282	0.962	1.518	-0.089	0.870	1.318	0.381	1.056	1.323	-0.066	0.585	1.157	0.479
Variovorax_OAS795	ABID97_RS05705	ABID97_RS05705		GDP-mannose 4,6-dehydratase	0.219	1.526	1.301	1.127	0.767	0.813	1.775	0.772	-1.307	1.275	0.583	1.094	0.936	0.789	0.887	0.707	1.691	1.593	-0.825	-0.214	0.997	0.848	0.689	1.345	-1.868	0.803	-0.806	1.152	1.909	0.697	1.026	1.627	1.267	1.081	0.675	0.396	0.420	1.444	-0.820	0.797	1.566	1.250	1.269	0.731	0.876	1.583	0.823	-1.602	-2.415	1.138	0.852	0.430	1.003	1.036	0.598	0.932	0.922	2.077	1.174	0.469	0.590	1.629	0.425	0.757	-1.156	-1.716	0.650	0.187	1.151	1.741	1.038	0.978	1.506	1.054	1.096	-0.248	1.355	0.559	1.907	-0.560	1.078	2.123	1.020	1.171	1.293	1.164	0.817	1.571	1.159	1.223	1.188	1.195
Variovorax_OAS795	ABID97_RS05710	ABID97_RS05710		glycosyltransferase	0.743	1.903	1.512	1.265	1.122	0.857	1.932	1.245	-1.295	1.370	0.764	1.343	1.115	0.914	1.103	0.911	1.827	1.933	-0.810	0.010	1.335	1.053	0.837	1.579	-1.281	0.993	0.559	1.312	2.284	0.697	1.225	1.865	1.517	1.173	1.081	1.269	1.092	1.568	-0.781	1.124	1.867	1.483	1.306	1.033	0.999	1.699	1.180	-0.473	-2.148	1.266	1.050	1.337	1.121	1.118	0.718	1.019	1.040	2.104	1.424	0.659	0.760	1.803	0.960	0.739	-1.123	-1.404	0.863	0.914	1.338	2.072	1.072	1.156	1.670	1.413	1.293	0.303	1.469	1.137	1.916	-0.293	1.093	2.186	0.965	1.037	1.427	1.337	0.922	1.621	1.134	1.121	1.232	1.335
Variovorax_OAS795	ABID97_RS05725	ABID97_RS05725		mannose-1-phosphate guanylyltransferase/mannose-6-phosphate isomerase	1.572	2.617	2.197	1.981	2.009	1.866	2.463	1.689	0.785	1.967	1.473	2.363	1.719	1.391	1.782	1.627	2.062	2.694	1.025	1.327	1.797	1.443	1.456	1.848	-0.495	1.915	2.843	2.288	3.310	1.438	2.240	1.906	1.374	1.429	2.041	1.999	1.316	2.372	-0.188	1.655	2.920	2.274	1.920	1.856	1.885	2.168	1.474	0.324	0.238	1.797	1.811	2.193	1.587	1.871	1.120	1.610	1.720	1.956	2.144	1.382	0.835	2.252	1.558	1.439	0.505	-0.291	1.751	3.027	2.383	2.941	1.923	2.041	1.969	1.242	1.445	1.190	1.779	1.444	2.621	-0.085	1.622	2.946	-2.671	1.498	1.879	2.081	1.233	2.199	-2.778	1.572	1.181	2.130
Variovorax_OAS795	ABID97_RS05730	ABID97_RS05730		glycosyltransferase family 2 protein	1.021	1.521	1.255	0.982	1.003	0.812	1.545	0.967	0.290	1.063	0.583	0.999	0.778	0.740	0.786	0.762	1.416	1.312	-0.256	-0.078	1.304	1.138	0.772	1.122	-0.546	0.809	1.154	1.035	1.725	0.689	0.821	1.374	1.169	1.105	2.018	1.032	1.306	1.433	-0.289	1.299	1.407	1.068	1.033	0.895	0.758	1.280	0.927	-0.332	0.230	0.914	0.697	1.106	1.113	0.845	0.842	0.945	0.821	1.978	1.179	0.572	0.753	1.101	0.880	0.659	-0.116	-0.523	0.646	1.119	1.040	1.648	0.893	0.798	1.287	1.203	1.072	1.440	1.324	1.277	1.341	-0.023	1.252	1.698	1.057	0.965	1.219	0.795	1.266	1.468	1.106	0.872	1.052	0.989
Variovorax_OAS795	ABID97_RS05740	ABID97_RS05740		glycosyltransferase family A protein	-0.166	1.964	0.980	1.180	0.644	-0.402	1.506	1.080	-0.956	-0.993	-2.100	2.699	-0.171	-0.310	-0.654	-0.541	2.661	1.774	-2.487	0.253	1.311	0.892	0.389	1.996	-2.514	-0.022	3.989	0.790	2.416	0.025	1.146	1.211	2.246	-0.231	2.648	2.706	1.271	2.123	-2.673	0.221	2.111	1.672	1.058	0.310	-0.089	1.020	0.917	-0.963	-1.918	-0.052	-0.617	2.950	0.045	-0.895	-0.534	-0.957	-0.965	2.608	1.732	-0.318	-1.606	1.741	1.117	0.525	-2.582	-3.553	-0.255	4.205	1.005	2.138	0.744	1.088	0.856	1.176	-0.121	2.019	2.530	1.479	2.419	-1.055	1.328	3.124	0.303	0.056	1.445	0.549	0.863	2.496	0.646	1.254	0.393	0.562
Variovorax_OAS795	ABID97_RS05745	ABID97_RS05745		acyltransferase family protein	0.027	0.142	-0.029	0.131	0.066	0.039	0.001	-0.097	0.072	0.087	0.034	0.078	-0.055	-0.026	-0.107	-0.065	0.023	-0.043	-0.029	0.042	-0.057	0.052	0.043	-0.225	-0.896	-0.059	0.241	-0.020	-0.018	0.012	0.055	0.143	-0.029	0.017	0.274	0.001	-0.052	0.034	0.074	0.311	0.069	-0.045	0.231	0.041	-0.024	0.046	-0.136	-0.045	0.126	0.019	0.193	0.070	0.266	0.045	-0.022	0.052	0.091	-0.086	-0.175	-0.044	0.455	-0.086	0.124	-0.063	0.048	-1.108	-0.110	0.152	0.005	-0.064	0.008	0.072	0.130	0.014	0.027	0.100	-0.011	0.111	-0.113	0.327	-0.142	-0.076	-0.035	-0.026	-0.021	0.033	-0.038	-0.102	0.042	0.040	0.067	0.061
