orgId	locusId	sysName	geneName	desc	set1IT002 D-Fructose (C)	set1IT004 L-Arabinose (C)	set1IT005 D-Galactose (C)	set1IT006 a-Ketoglutaric (C)	set1IT007 D-Gluconic Acid (C)	set1IT009 D-Lactate (C)	set1IT011 D,L-Lactate (C)	set1IT012 succinate (C)	set1IT014 Glycerol (C)	set1IT015 Tween 20 (C)	set1IT016 L-Malic (C)	set1IT017 L-Histidine (C)	set1IT018 L-Asparagine (C)	set1IT019 L-Glutamine (C)	set1IT021 L-Alanine (C)	set1IT022 L-Valine (C)	set1IT025 L-Phenylalanine (C)	set1IT026 L-Tryptophan (C)	set1IT027 D-Serine (C)	set1IT028 D-Alanine (C)	set1IT029 casaminos (C)	set1IT030 Putrescine (C)	set1IT032 D-Glucosamine Hydrochloride (C)	set1IT033 D-Mannose (C)	set1IT035 Nickel (II) chloride 1 mM	set1IT036 Cobalt chloride 0.16 mM	set1IT037 sodium fluoride 12.5 mM	set1IT038 Paraquat dichloride 0.032 mg/ml	set1IT039 Thallium(I) acetate 0.002 mg/ml	set1IT040 Thallium(I) acetate 0.004 mg/ml	set1IT041 Thallium(I) acetate 0.008 mg/ml	set1IT042 Cisplatin 0.0125 mg/ml	set1IT043 Zinc 1 mM	set2IT049 D-Glucose (C)	set2IT050 D-Fructose (C)	set2IT052 L-Arabinose (C)	set2IT053 D-Galactose (C)	set2IT054 a-Ketoglutaric (C)	set2IT055 D-Gluconic Acid (C)	set2IT056 Trisodium citrate (C)	set2IT057 D-Lactate (C)	set2IT058 L-Lactate (C)	set2IT062 Glycerol (C)	set2IT063 Tween 20 (C)	set2IT064 L-Malic (C)	set2IT065 L-Histidine (C)	set2IT066 L-Asparagine (C)	set2IT067 L-Glutamine (C)	set2IT069 L-Alanine (C)	set2IT070 L-Valine (C)	set2IT073 L-Phenylalanine (C)	set2IT074 L-Tryptophan (C)	set2IT075 D-Serine (C)	set2IT076 D-Alanine (C)	set2IT077 casaminos (C)	set2IT080 D-Glucosamine Hydrochloride (C)	set2IT081 D-Mannose (C)	set2IT082 octanoate (C)	set2IT083 nitrite 5 mM	set2IT084 nitrite 10 mM	set2IT085 nitrate 200 mM	set2IT086 Chloride 400 mM	set2IT087 LB	set2IT088 Benzethonium chloride 0.0125 mM	set2IT089 Aluminum chloride 2.5 mM	set2IT090 Aluminum chloride 5 mM	set3IT050 Bacitracin 0.5 mg/ml	set3IT051 Bacitracin 1 mg/ml	set3IT052 Fusidic 0.03 mg/ml	set3IT053 Fusidic 0.08 mg/ml	set3IT055 Dimethyl Sulfoxide 7.5 vol%	set3IT056 Vancomycin 0.125 mg/ml	set3IT057 Vancomycin 0.25 mg/ml	set3IT058 Vancomycin 0.5 mg/ml	set3IT059 Cephalothin 3 mg/ml	set3IT062 A22 0.04 mg/ml	set3IT063 Lomefloxacin 0.0004 mM	set3IT064 D-Cycloserine 0.125 mg/ml	set3IT067 L-Arginine (N)	set3IT068 L-Histidine (N)	set3IT069 L-Lysine (N)	set3IT070 L-Aspartic Acid (N)	set3IT071 L-Glutamic (N)	set3IT072 L-Serine (N)	set3IT073 L-Threonine (N)	set3IT074 L-Asparagine (N)	set3IT075 L-Glutamine (N)	set3IT076 Glycine (N)	set3IT077 L-Proline (N)	set3IT078 L-Alanine (N)	set3IT079 L-Valine (N)	set3IT080 L-Isoleucine (N)	set3IT081 L-Leucine (N)	set3IT082 L-Phenylalanine (N)	set3IT084 L-Tryptophan (N)	set3IT085 D-Serine (N)	set3IT086 D-Alanine (N)	set3IT087 Gly-DL-Asp (N)	set3IT088 Gly-Glu (N)	set3IT089 L-Citrulline (N)	set3IT090 Putrescine (N)	set3IT091 NAG (N)	set3IT092 Uridine (N)	set3IT093 Cytosine (N)	set3IT094 Ammonium chloride (N)	set3IT095 nitrate (N)
pseudo13_GW456_L13	PfGW456L13_3440			Aldehyde dehydrogenase (EC 1.2.1.3)	-0.071	0.715	0.511	0.500	0.119	-0.527	-0.707	-0.206	0.033	0.254	-0.013	-0.036	-0.069	-0.194	0.294	-0.019	-0.064	0.140	-0.430	0.269	0.351	0.379	0.159	0.242	0.337	0.640	0.126	0.588	0.622	0.640	0.669	0.425	0.332	-0.476	0.182	0.224	0.600	-1.445	-0.025	0.140	0.478	-0.446	-0.430	0.208	0.347	0.340	0.155	0.521	0.119	0.249	-0.342	0.218	0.258	-0.708	0.023	0.681	-0.307	-0.161	0.115	0.239	0.215	-0.246	0.070	-0.169	-0.173	0.263	-0.349	-0.140	0.071	-0.158	-0.090	-0.130	0.096	-0.130	-0.250	0.193	0.021	-0.686	0.439	-0.430	0.051	0.146	-0.002	-0.208	-0.111	-0.152	0.036	-0.099	-0.136	-0.325	-0.009	0.130	0.118	-0.228	0.189	-0.759	-0.273	0.433	-0.207	0.016	-0.406	-0.720	-0.335	-0.371	0.095	-0.177
pseudo13_GW456_L13	PfGW456L13_3441			Choline dehydrogenase (EC 1.1.99.1)	0.124	0.129	-0.371	0.043	-0.284	0.070	0.154	-0.431	-0.265	-0.235	-0.407	-0.041	-0.146	-0.256	-0.170	0.102	-0.106	0.067	-0.122	0.128	0.075	0.317	-0.035	-0.163	-0.051	0.090	0.093	0.053	0.110	0.043	0.241	0.060	-0.024	0.238	-0.069	-0.100	-0.274	-0.174	0.077	-0.207	-0.203	-0.041	-0.114	-0.246	-0.133	-0.298	0.083	0.185	0.163	-0.012	-0.041	0.169	-0.110	0.218	0.028	-0.033	-0.037	-0.084	-0.062	-0.041	-0.002	-0.149	-0.134	-0.005	-0.222	-0.311	0.072	-0.058	0.074	0.029	0.047	0.183	-0.258	0.071	-0.131	-0.079	-0.623	-0.071	0.111	0.154	0.091	0.033	-0.097	0.214	0.145	-0.008	0.137	-0.162	0.069	0.045	0.024	-0.000	0.111	0.026	0.175	0.143	0.137	0.195	0.148	0.382	-0.010	0.341	0.235	0.165	0.121	0.182
pseudo13_GW456_L13	PfGW456L13_3442			hypothetical protein	0.083	0.004	0.294	-1.951	0.179	-0.052	-0.462	0.339	-0.146	0.117	0.040	-0.430	-0.090	-0.381	-0.008	-0.509	0.060	-0.379	0.067	-0.371	-0.267	-0.148	-0.334	0.443	-0.292	-0.021	-0.123	-0.716	-0.330	-0.576	-0.583	0.015	-0.751	1.059	0.440	0.539	0.127	0.844	-0.407	0.408	-0.339	-2.198	-0.195	0.102	-0.331	-0.070	0.567	-0.125	0.319	0.282	-0.530	-0.009	-0.058	0.380	-0.196	0.502	-0.123	0.173	-0.986	-0.663	0.065	-0.680	-0.518	-0.510	-0.118	-0.122	0.395	0.342	0.201	0.103	0.517	0.872	0.128	0.665	0.515	0.022	1.192	-0.032	-0.164	-0.341	-0.453	-0.822	-1.363	-1.128	-0.859	-0.125	-0.364	-0.432	-0.270	-0.300	-0.250	-0.330	-0.435	-0.301	-0.314	-0.135	-0.212	-0.682	-0.189	-0.179	0.092	-0.614	-0.376	-0.723	0.065	-1.557
pseudo13_GW456_L13	PfGW456L13_3443			putative cytochrome P450 hydroxylase	-0.371	0.153	0.520	0.122	-0.299	-0.138	-0.552	-0.286	-0.152	-0.003	0.198	0.218	-0.037	0.098	-0.062	-0.779	-0.026	-0.048	-0.147	0.251	0.087	-0.067	-0.344	0.108	0.237	0.270	-0.345	-0.026	0.056	0.111	-0.215	0.165	0.352	-0.704	-0.359	-0.682	-0.449	-0.660	0.404	-0.357	0.541	-0.253	-0.596	-0.094	-0.343	0.115	0.001	0.461	0.207	-0.253	0.171	-0.199	-0.301	-0.029	-0.236	-0.133	-0.858	0.028	0.190	0.006	-0.078	0.187	-0.162	0.586	-0.029	0.133	-0.111	-0.772	-0.133	0.158	-0.314	-0.145	-0.336	-0.037	-0.085	-0.060	-0.325	-0.422	0.177	0.561	0.270	0.205	0.183	0.367	0.501	-0.109	0.299	0.210	-0.018	0.489	0.129	-0.024	0.185	0.193	-0.502	-0.213	0.415	-0.400	0.406	0.279	0.531	0.102	0.385	0.397	0.311	0.305
pseudo13_GW456_L13	PfGW456L13_3444			Transcriptional regulator, TetR family	0.059	-0.159	-0.032	0.449	0.994	-0.064	-0.249	0.366	1.038	0.701	0.393	0.424	0.433	0.075	0.227	0.261	0.694	-0.727	0.566	0.664	0.445	0.982	0.347	0.615	0.291	-0.008	-0.118	0.499	0.199	0.396	0.735	0.316	0.015	0.249	0.574	0.311	-0.851	-0.297	-0.345	-0.514	0.557	0.662	0.739	0.500	0.342	-0.038	-0.375	0.434	-0.106	0.887	0.278	-0.052	0.343	-0.315	0.617	-0.062	-0.125	-0.413	-0.145	0.051	-0.023	-0.079	0.228	-0.406	0.512	0.041	-0.503	-0.307	0.045	-0.651	-0.517	-0.442	-0.719	-0.072	-0.098	-0.093	-0.183	0.217	-0.425	0.348	-0.350	-0.718	-0.090	-0.568	-0.145	-0.918	-0.539	-0.222	-0.193	-0.372	0.283	-0.833	-0.482	-0.860	-0.483	-0.206	-0.843	-0.855	-0.656	0.410	0.125	-0.263	-0.228	-0.009	0.434	-0.457
pseudo13_GW456_L13	PfGW456L13_3445			hypothetical protein	-0.425	0.470	-2.039	0.094	-1.370	-0.811	0.621	1.150	-1.606	0.003	-0.104	-1.004	-0.910	-0.619	0.240	-0.281	-0.328	0.054	-0.497	-0.124	-0.120	-0.186	-0.470	0.115	0.755	0.527	0.145	0.536	0.338	0.425	0.376	0.821	0.409	-0.911	0.160	0.015	-1.645	-2.296	0.010	-0.489	-0.503	-2.939	0.102	-0.272	-0.337	0.353	-1.348	0.441	-0.351	-0.160	0.162	-1.012	-1.034	-0.405	0.148	0.070	0.269	-0.106	0.198	0.247	-0.286	0.460	0.177	0.718	0.192	1.285	-0.259	0.576	-0.097	-0.004	0.317	-0.077	0.241	0.308	0.447	-0.502	-0.993	-0.326	0.956	-0.786	0.448	-0.256	0.419	0.520	0.714	-0.167	-0.024	0.608	-0.619	0.404	0.022	0.669	-0.294	0.136	0.217	0.092	-0.367	0.106	0.424	0.199	0.111	-0.431	0.344	0.009	0.208	0.198
pseudo13_GW456_L13	PfGW456L13_3446			Cys regulon transcriptional activator CysB	0.152	0.083	-0.187	-0.194	0.118	0.252	-0.369	-0.058	0.030	-0.058	-0.171	-0.017	-0.116	-0.171	-0.265	0.154	-0.032	0.066	0.188	-0.163	0.097	-0.255	-0.205	0.048	0.150	0.094	0.149	0.061	0.202	0.117	0.070	-0.010	0.186	0.050	0.194	0.252	0.065	-0.674	0.007	0.233	-0.272	-0.011	0.474	0.341	-0.071	0.217	0.115	0.064	0.248	-0.051	0.076	0.010	0.316	0.157	0.181	0.045	0.317	-0.062	-0.044	0.026	0.120	0.173	0.097	0.039	-0.194	0.105	-0.025	-0.026	0.020	0.023	0.118	-0.042	0.063	0.136	0.224	0.185	-0.064	0.096	0.015	-0.041	0.022	0.032	0.125	0.035	-0.205	-0.118	0.182	-0.073	0.208	0.123	0.138	0.146	0.041	-0.086	-0.064	-0.137	0.056	-0.197	0.010	-0.217	0.222	0.034	-0.072	0.099	0.004	0.095
pseudo13_GW456_L13	PfGW456L13_3447			Transcriptional regulator, AraC family	-0.774	-0.413	-0.184	-0.213	-0.266	0.010	-0.391	-0.168	-0.405	0.000	0.107	0.220	0.138	0.140	0.079	-0.380	0.184	0.084	0.030	-0.045	0.023	-0.594	0.067	-0.046	-0.209	-0.222	-0.177	-0.365	0.123	-0.371	-0.035	0.018	-0.199	-1.716	-1.329	0.281	0.245	0.280	-0.775	-0.322	-0.583	-0.776	-0.555	-0.050	-0.264	-0.121	0.065	-0.691	-0.067	-0.148	0.239	-0.172	-0.967	-0.351	-0.328	-0.786	-0.483	0.289	-0.240	-0.025	0.201	-0.057	-0.248	-0.194	-0.237	0.102	-0.202	-0.670	-0.461	-0.592	0.131	-0.161	-0.034	-0.055	-0.086	-0.579	-0.280	-0.172	0.298	-0.034	0.071	-0.555	-0.243	0.142	-0.204	0.036	0.029	0.114	-0.722	0.088	-0.192	-0.331	0.481	0.162	-0.248	-0.544	0.016	-0.655	0.248	-0.125	0.066	-0.399	-0.253	-0.066	-0.229	-0.479
pseudo13_GW456_L13	PfGW456L13_3448			Quinone oxidoreductase (EC 1.6.5.5)	0.952	0.152	0.200	-0.141	0.153	0.024	-0.619	0.367	-0.176	0.098	0.163	0.181	0.215	0.338	-0.323	0.112	0.404	-0.069	-0.292	-0.108	0.304	0.200	0.022	0.225	0.137	-0.188	-0.032	-0.104	0.137	0.259	0.060	0.004	0.199	0.401	-0.096	0.277	-0.028	0.079	0.033	0.492	-0.252	0.234	0.483	0.244	0.443	-0.154	0.208	0.046	0.168	0.098	0.216	0.313	0.143	-0.157	-0.123	0.258	0.660	0.394	-0.031	-0.125	-0.121	-0.055	0.081	-0.156	-0.301	-0.114	0.184	0.012	0.169	0.013	0.013	-0.668	-0.135	0.015	-0.104	0.270	0.044	0.302	0.352	0.075	0.069	0.145	0.265	-0.150	-0.340	0.664	0.215	0.346	-0.055	0.403	0.330	0.006	0.368	0.059	-0.018	-0.062	0.220	-0.219	0.011	0.204	0.029	0.199	0.017	0.250	0.318	0.441
pseudo13_GW456_L13	PfGW456L13_3449			Major facilitator superfamily MFS_1	-0.300	-0.551	-0.349	0.160	-0.635	0.344	-0.236	-0.441	-0.122	-0.016	0.112	-0.065	-0.102	-0.089	0.080	-0.187	0.163	-0.065	-0.214	-0.072	-0.101	-0.755	-0.431	-0.186	-0.568	-0.219	-0.119	0.109	-0.179	-0.014	-0.184	-0.418	0.220	-0.589	-0.180	-0.427	-0.140	0.007	0.196	0.355	-0.168	0.233	-0.093	-0.166	-0.180	-0.079	-0.075	-0.867	0.282	-0.158	0.075	0.002	0.280	-0.126	-0.427	-0.537	-0.147	-1.110	-0.287	-0.228	-0.062	-0.300	0.266	0.056	0.169	0.134	0.137	0.319	-0.065	0.098	-0.322	0.273	-0.087	-0.063	-0.134	-0.088	0.422	0.081	-0.009	0.101	-0.245	-0.040	-0.019	-0.306	-0.004	-0.232	0.088	-0.171	-0.324	-0.120	0.393	-0.159	0.555	-0.064	-0.085	-0.010	-0.026	-0.227	-0.003	0.103	0.247	-0.194	-0.031	-0.023	0.106	-0.074
pseudo13_GW456_L13	PfGW456L13_345			FIG00953806: hypothetical protein	0.120	0.014	0.092	0.176	-0.234	0.130	0.015	0.270	-0.031	0.270	0.135	0.009	0.028	-0.098	-0.004	0.025	0.002	0.310	0.329	0.140	-0.040	-0.329	-0.020	0.087	0.063	-0.048	0.015	0.154	-0.214	-0.095	-0.190	-0.069	0.052	0.010	-0.135	-0.032	-0.095	-0.121	0.018	-0.232	0.076	-0.176	0.194	0.171	0.189	-0.061	-0.030	-0.187	0.212	-0.190	0.242	0.254	0.045	-0.137	0.034	0.245	0.141	0.483	-0.107	-0.020	0.133	0.139	-0.018	0.062	0.026	-0.016	0.061	0.047	-0.017	-0.017	0.216	-0.074	0.014	0.079	-0.277	0.037	-0.109	0.064	0.053	-0.078	0.138	0.168	-0.172	0.119	0.331	-0.018	-0.009	-0.034	-0.046	-0.029	0.085	0.061	0.038	0.146	-0.041	0.420	-0.020	0.023	0.090	-0.115	-0.133	0.097	0.060	0.036	-0.076	0.124
pseudo13_GW456_L13	PfGW456L13_3450			Short-chain dehydrogenase/reductase SDR	-0.447	0.477	-0.411	-0.549	-0.017	0.209	-0.009	-0.317	0.189	0.053	0.277	0.346	-0.145	-0.214	-0.084	0.093	0.241	0.402	-0.159	0.054	-0.329	-0.154	0.090	-0.015	0.251	-0.060	-0.187	-0.043	0.003	0.135	-0.084	0.031	-0.015	0.017	-0.291	-0.097	0.263	-0.284	-0.045	0.045	-0.151	-0.282	-0.325	0.136	-0.143	-0.911	0.170	0.075	-0.013	0.441	0.033	-0.381	-0.252	0.152	-0.129	0.275	0.095	-0.789	0.309	0.133	0.145	0.497	0.302	0.340	0.058	0.566	-0.043	-0.433	-0.104	-0.182	-0.328	-0.166	-0.185	-0.146	-0.278	-0.306	-0.286	-0.250	0.027	0.238	-0.164	0.126	0.030	-0.214	0.298	0.276	0.446	0.414	0.002	-0.005	0.266	0.297	0.552	0.131	0.155	0.409	-0.117	0.074	-0.080	0.227	0.129	0.324	0.547	0.139	0.679	0.141
pseudo13_GW456_L13	PfGW456L13_3451			probable phosphotransferase	0.208	0.004	-0.074	0.051	0.026	-0.184	0.184	-0.071	0.168	-0.079	-0.010	0.001	0.041	-0.068	-0.174	0.128	0.105	0.243	0.067	-0.421	-0.108	-0.023	0.144	-0.008	-0.014	0.034	0.051	-0.090	0.241	0.073	0.089	0.007	-0.010	0.491	-0.041	0.068	0.003	-0.284	-0.118	-0.086	0.106	0.202	0.014	-0.120	-0.097	0.146	-0.101	0.043	-0.083	0.162	0.163	-0.051	-0.236	0.048	0.090	-0.151	-0.032	-0.130	-0.095	-0.075	0.014	0.077	-0.004	0.161	-0.005	0.098	0.170	0.016	0.299	0.216	0.139	-0.002	0.094	0.281	0.168	0.017	-0.001	0.114	-0.001	0.135	-0.039	-0.036	-0.226	-0.101	-0.024	-0.023	-0.139	-0.308	0.015	-0.009	-0.166	0.116	0.030	-0.084	-0.233	0.049	-0.121	-0.273	-0.118	0.012	-0.171	-0.146	-0.103	0.036	-0.022	-0.201
pseudo13_GW456_L13	PfGW456L13_3452			hypothetical protein	0.395	-0.081	0.135	0.119	0.160	-0.158	-0.090	-0.002	0.053	-0.067	-0.186	-0.221	-0.088	0.011	-0.244	-0.068	0.085	-0.086	-0.265	0.181	-0.131	-0.416	-0.003	0.031	-0.149	0.102	-0.395	-0.244	0.170	-0.211	0.044	-0.198	-0.129	-0.059	-0.100	-0.142	0.200	0.583	0.077	0.023	-0.054	-0.100	0.251	0.008	-0.445	0.011	-0.309	0.037	-0.042	-0.171	0.458	0.415	-0.352	-0.176	-0.089	-0.207	0.087	-0.479	-0.034	0.188	0.226	0.039	0.014	0.074	-0.057	0.241	-0.166	-0.239	-0.046	-0.507	0.117	-0.151	-0.746	0.031	-0.146	-0.381	-0.723	-0.143	-0.379	-0.134	-0.622	0.047	-0.071	-0.109	-0.031	0.071	-0.407	-0.464	-0.231	-0.230	-0.334	-0.204	0.467	-0.029	-0.161	-0.022	-0.375	-0.373	-0.570	-0.086	-0.462	-0.132	-0.033	-0.203	-0.013	-0.404
pseudo13_GW456_L13	PfGW456L13_3453			Short-chain dehydrogenase/reductase SDR	-0.111	0.352	0.322	0.287	-1.179	0.278	0.074	-0.967	0.335	0.114	0.630	0.618	0.216	0.100	-0.319	0.464	0.690	0.137	0.403	0.447	-0.132	0.182	0.102	-0.016	0.080	0.187	0.108	-0.011	0.073	-0.021	-0.121	-0.452	-0.001	-0.205	0.288	-0.584	-0.626	-1.051	0.125	0.188	0.175	0.113	-0.224	0.042	0.280	-0.894	-0.136	0.028	0.043	-0.050	-0.030	0.122	-0.170	-0.186	-0.217	0.290	-0.348	-1.755	0.104	0.385	0.030	0.316	-0.312	-0.288	-0.201	0.712	-0.119	-0.318	0.191	0.012	0.066	-0.412	0.179	0.080	-0.151	0.016	0.157	-0.299	0.495	0.113	0.054	-0.245	0.009	0.209	-0.347	-0.300	0.295	-0.251	0.188	0.123	0.039	0.209	-0.285	-0.090	-0.135	0.273	0.293	-0.135	-0.457	-0.078	0.210	0.283	0.018	-0.094	0.575	0.082
pseudo13_GW456_L13	PfGW456L13_3454			FIG002188: hypothetical protein	0.353	0.092	-0.444	-0.333	0.190	-0.255	-0.050	-0.081	-0.026	0.076	0.086	-0.167	-0.157	-0.027	0.079	0.132	-0.011	-0.141	-0.113	-0.050	0.069	-0.188	0.139	0.003	0.003	-0.031	-0.076	-0.020	-0.144	-0.116	0.063	-0.137	-0.068	0.175	0.187	0.207	-0.149	0.007	0.362	0.074	-0.040	-0.112	0.068	0.074	0.170	0.029	-0.185	-0.183	0.055	-0.060	0.035	0.012	-0.045	-0.042	0.009	0.403	0.036	-0.167	0.005	-0.017	0.004	0.089	0.055	-0.135	0.004	0.160	0.200	0.028	-0.012	-0.079	-0.127	-0.025	0.042	-0.188	0.107	0.014	-0.641	0.059	-0.000	-0.079	0.011	0.080	-0.108	-0.014	0.136	-0.031	-0.047	0.025	-0.073	-0.111	-0.056	0.024	-0.122	0.092	-0.091	-0.001	-0.131	0.043	0.050	-0.078	0.091	-0.001	0.044	-0.161	-0.181	0.160
pseudo13_GW456_L13	PfGW456L13_3455			Anaerobic dehydrogenases, typically selenocysteine-containing	-0.340	0.095	-0.343	-0.032	-0.492	-0.207	0.041	0.104	-0.112	-0.049	-0.153	0.058	-0.108	0.001	-0.059	0.132	0.082	-0.065	-0.046	-0.151	-0.038	0.089	0.038	0.058	0.237	0.225	0.016	0.154	0.021	0.098	0.132	0.097	0.103	-0.248	-0.259	0.204	-0.049	-0.079	0.175	0.136	0.094	0.200	-0.074	0.083	-0.039	0.123	-0.128	0.154	0.141	0.027	0.143	0.259	-0.103	0.041	0.051	0.226	0.227	-0.458	0.057	-0.090	0.045	0.135	-0.160	0.148	0.059	0.127	-0.169	0.081	-0.100	-0.068	-0.104	-0.134	0.018	-0.102	-0.032	-0.116	-0.415	0.045	-0.114	-0.073	-0.262	-0.223	-0.233	-0.027	-0.077	0.056	-0.178	-0.189	-0.298	-0.100	-0.352	-0.158	0.013	0.014	-0.135	0.058	-0.158	-0.346	-0.122	0.169	-0.234	-0.265	-0.074	-0.159	-0.252	0.087
pseudo13_GW456_L13	PfGW456L13_3456			Indolepyruvate ferredoxin oxidoreductase, alpha and beta subunits	-0.288	0.036	-0.116	0.013	-0.323	-0.095	0.076	-0.054	0.048	-0.015	0.248	-0.115	-0.062	-0.126	-0.086	-0.164	-0.167	-0.223	-0.079	-0.150	0.041	-0.346	-0.148	-0.184	-0.158	-0.030	-0.084	0.062	-0.142	0.087	0.005	-0.122	0.026	-0.002	-0.014	-0.111	-0.073	-0.075	0.069	0.144	-0.241	0.058	0.056	-0.137	-0.062	-0.054	-0.085	-0.270	0.038	-0.110	0.006	-0.004	-0.002	-0.049	0.033	-0.133	0.110	-0.044	0.033	-0.097	0.097	-0.039	0.070	0.030	-0.023	-0.027	-0.112	0.012	-0.049	0.028	-0.100	-0.007	-0.043	-0.052	-0.049	-0.112	0.106	0.111	-0.022	-0.091	-0.017	-0.172	-0.146	-0.010	-0.014	-0.097	-0.047	-0.138	-0.048	-0.006	-0.106	-0.018	-0.094	-0.043	-0.108	-0.016	-0.159	-0.138	-0.083	-0.083	-0.028	-0.022	-0.079	-0.159	-0.055	-0.102
pseudo13_GW456_L13	PfGW456L13_3457			GTP cyclohydrolase I (EC 3.5.4.16) type 1	-0.089	0.290	0.251	0.015	0.051	-0.233	-0.151	0.150	0.251	-0.009	-0.233	0.102	-0.033	-0.145	-0.025	0.016	0.005	0.004	-0.116	0.166	0.053	0.178	0.049	0.193	-0.133	0.136	0.010	0.083	0.092	0.057	0.155	0.140	-0.017	-0.266	0.037	0.186	0.069	0.431	-0.116	-0.532	-0.070	0.152	0.121	0.090	0.025	0.116	0.119	0.098	0.092	-0.065	0.076	0.133	0.228	-0.133	-0.045	0.063	0.254	0.106	-0.079	-0.058	0.105	0.103	-0.087	0.027	0.085	-0.038	-0.188	-0.105	-0.058	-0.012	-0.179	0.052	-0.096	-0.126	-0.226	-0.025	-0.458	0.050	-0.018	0.129	-0.253	0.148	0.086	-0.058	-0.044	-0.016	0.076	-0.009	-0.006	0.184	-0.001	0.241	-0.134	0.063	0.025	-0.071	-0.022	0.256	-0.240	-0.058	-0.023	0.014	0.145	-0.073	-0.102	0.041
pseudo13_GW456_L13	PfGW456L13_3458			3-oxoacyl-[acyl-carrier protein] reductase (EC 1.1.1.100)	0.088	0.156	-0.218	-0.094	0.203	0.030	0.070	-0.446	0.379	-0.008	0.149	0.021	0.040	0.090	-0.018	0.274	0.005	0.227	-0.068	0.159	-0.077	-0.304	-0.050	-0.019	0.127	0.247	0.276	0.114	0.083	0.206	0.190	0.083	0.215	-0.282	0.012	-0.221	-0.047	0.027	-0.031	-0.118	0.168	-0.162	0.254	-0.260	0.241	0.106	0.037	-0.157	-0.085	0.291	0.079	-0.243	0.272	0.342	-0.033	0.260	0.136	0.474	0.098	0.132	0.013	0.094	0.024	0.120	0.005	0.121	0.253	0.101	0.316	0.302	-0.032	0.094	0.027	-0.117	0.062	0.243	-0.395	0.014	0.146	0.210	0.201	0.419	0.241	0.105	0.243	0.063	0.262	0.287	0.331	0.234	0.183	-0.009	0.296	0.221	0.320	0.118	0.260	0.047	0.209	0.058	0.279	0.103	0.166	0.149	0.238	0.143
pseudo13_GW456_L13	PfGW456L13_3459			Predicted aminoglycoside phosphotransferase	-0.373	0.675	-0.301	-0.356	-1.037	0.113	0.108	0.408	-0.047	0.103	0.406	-0.098	-0.163	-0.396	-0.446	0.141	-0.149	-0.314	-0.447	0.268	-0.175	0.576	0.237	0.385	0.189	0.367	-0.569	0.150	0.129	-0.133	0.160	0.247	-0.139	-0.186	0.067	-0.175	0.258	-0.696	0.187	0.531	-0.234	0.163	-0.164	-0.120	-0.609	0.026	-0.333	-0.253	-0.302	0.270	-0.111	-0.751	-0.383	0.144	-0.111	-0.409	0.017	0.059	0.272	0.406	0.227	0.455	0.258	0.126	-0.326	-0.285	-0.159	0.154	-0.015	0.209	-0.176	0.161	0.084	0.517	-0.126	-0.229	0.380	-0.275	0.403	-0.177	0.169	-0.140	-0.137	0.268	-0.120	0.087	0.010	0.127	-0.798	0.185	0.011	0.125	-0.199	-0.207	-0.073	0.201	0.646	0.044	0.305	0.280	-0.186	-0.273	-0.167	0.039	0.081	0.241
pseudo13_GW456_L13	PfGW456L13_346			Nitrogen regulation protein NtrB (EC 2.7.13.3)	-0.698	0.234	-0.262	0.159	-0.027	0.378	-0.091	-0.013	0.262	0.001	-0.165	0.021	-0.012	0.216	-0.301	0.582	0.517	0.830	-0.164	0.701	0.021	0.159	0.263	0.277	0.084	0.420	0.066	0.169	0.440	0.543	0.189	0.111	0.309	-1.212	0.160	-0.484	0.002	-1.287	-0.914	0.089	-0.047	-0.087	0.145	-0.935	0.035	-0.034	-0.078	-0.088	0.180	0.489	0.886	0.605	0.415	0.385	0.175	0.210	-0.248	1.069	-0.210	-0.046	0.527	0.385	0.122	-0.106	0.603	0.203	-0.350	-0.518	-0.619	0.576	0.084	-0.203	-0.302	-0.909	-0.090	0.074	-0.118	0.169	0.552	-0.628	-1.168	-1.440	-2.431	-2.532	-3.678	-0.366	0.234	-2.120	-2.126	-1.946	-2.123	-1.774	-2.000	-1.906	-2.229	-0.457	-2.260	-2.068	-1.148	-1.221	-3.241	-3.453	-2.898	-3.106	-0.393	-2.239
pseudo13_GW456_L13	PfGW456L13_3460			Butyryl-CoA dehydrogenase (EC 1.3.99.2)	-0.275	-0.065	0.249	0.242	-0.058	-0.182	0.043	-0.144	-0.074	0.006	0.240	0.074	0.131	0.148	-0.033	-0.037	0.101	-0.017	-0.006	0.127	-0.055	0.183	0.184	0.036	0.128	0.121	0.056	0.116	-0.029	-0.032	-0.135	0.073	0.106	-0.442	-0.177	-0.197	-0.036	0.009	-0.201	-0.340	-0.204	0.117	0.032	-0.083	-0.466	0.035	-0.205	-0.370	-0.055	-0.107	-0.288	-0.074	-0.239	-0.047	-0.246	-0.095	-0.023	-0.182	-0.038	0.010	-0.099	0.038	0.011	-0.011	0.043	-0.200	-0.119	0.077	-0.057	0.069	0.167	-0.071	0.113	0.147	0.028	0.062	-0.058	-0.003	-0.043	0.070	0.155	0.150	0.062	-0.053	0.080	0.002	0.009	0.118	-0.110	0.005	0.056	0.084	0.001	0.140	0.018	0.109	0.083	0.055	0.036	-0.041	0.185	0.029	0.118	0.150	-0.111	0.053
