orgId	locusId	sysName	geneName	desc	set1IT002 D-Fructose (C)	set1IT004 L-Arabinose (C)	set1IT005 D-Galactose (C)	set1IT006 a-Ketoglutaric (C)	set1IT007 D-Gluconic Acid (C)	set1IT009 D-Lactate (C)	set1IT011 D,L-Lactate (C)	set1IT012 succinate (C)	set1IT014 Glycerol (C)	set1IT015 Tween 20 (C)	set1IT016 L-Malic (C)	set1IT017 L-Histidine (C)	set1IT018 L-Asparagine (C)	set1IT019 L-Glutamine (C)	set1IT021 L-Alanine (C)	set1IT022 L-Valine (C)	set1IT025 L-Phenylalanine (C)	set1IT026 L-Tryptophan (C)	set1IT027 D-Serine (C)	set1IT028 D-Alanine (C)	set1IT029 casaminos (C)	set1IT030 Putrescine (C)	set1IT032 D-Glucosamine Hydrochloride (C)	set1IT033 D-Mannose (C)	set1IT035 Nickel (II) chloride 1 mM	set1IT036 Cobalt chloride 0.16 mM	set1IT037 sodium fluoride 12.5 mM	set1IT038 Paraquat dichloride 0.032 mg/ml	set1IT039 Thallium(I) acetate 0.002 mg/ml	set1IT040 Thallium(I) acetate 0.004 mg/ml	set1IT041 Thallium(I) acetate 0.008 mg/ml	set1IT042 Cisplatin 0.0125 mg/ml	set1IT043 Zinc 1 mM	set2IT049 D-Glucose (C)	set2IT050 D-Fructose (C)	set2IT052 L-Arabinose (C)	set2IT053 D-Galactose (C)	set2IT054 a-Ketoglutaric (C)	set2IT055 D-Gluconic Acid (C)	set2IT056 Trisodium citrate (C)	set2IT057 D-Lactate (C)	set2IT058 L-Lactate (C)	set2IT062 Glycerol (C)	set2IT063 Tween 20 (C)	set2IT064 L-Malic (C)	set2IT065 L-Histidine (C)	set2IT066 L-Asparagine (C)	set2IT067 L-Glutamine (C)	set2IT069 L-Alanine (C)	set2IT070 L-Valine (C)	set2IT073 L-Phenylalanine (C)	set2IT074 L-Tryptophan (C)	set2IT075 D-Serine (C)	set2IT076 D-Alanine (C)	set2IT077 casaminos (C)	set2IT080 D-Glucosamine Hydrochloride (C)	set2IT081 D-Mannose (C)	set2IT082 octanoate (C)	set2IT083 nitrite 5 mM	set2IT084 nitrite 10 mM	set2IT085 nitrate 200 mM	set2IT086 Chloride 400 mM	set2IT087 LB	set2IT088 Benzethonium chloride 0.0125 mM	set2IT089 Aluminum chloride 2.5 mM	set2IT090 Aluminum chloride 5 mM	set3IT050 Bacitracin 0.5 mg/ml	set3IT051 Bacitracin 1 mg/ml	set3IT052 Fusidic 0.03 mg/ml	set3IT053 Fusidic 0.08 mg/ml	set3IT055 Dimethyl Sulfoxide 7.5 vol%	set3IT056 Vancomycin 0.125 mg/ml	set3IT057 Vancomycin 0.25 mg/ml	set3IT058 Vancomycin 0.5 mg/ml	set3IT059 Cephalothin 3 mg/ml	set3IT062 A22 0.04 mg/ml	set3IT063 Lomefloxacin 0.0004 mM	set3IT064 D-Cycloserine 0.125 mg/ml	set3IT067 L-Arginine (N)	set3IT068 L-Histidine (N)	set3IT069 L-Lysine (N)	set3IT070 L-Aspartic Acid (N)	set3IT071 L-Glutamic (N)	set3IT072 L-Serine (N)	set3IT073 L-Threonine (N)	set3IT074 L-Asparagine (N)	set3IT075 L-Glutamine (N)	set3IT076 Glycine (N)	set3IT077 L-Proline (N)	set3IT078 L-Alanine (N)	set3IT079 L-Valine (N)	set3IT080 L-Isoleucine (N)	set3IT081 L-Leucine (N)	set3IT082 L-Phenylalanine (N)	set3IT084 L-Tryptophan (N)	set3IT085 D-Serine (N)	set3IT086 D-Alanine (N)	set3IT087 Gly-DL-Asp (N)	set3IT088 Gly-Glu (N)	set3IT089 L-Citrulline (N)	set3IT090 Putrescine (N)	set3IT091 NAG (N)	set3IT092 Uridine (N)	set3IT093 Cytosine (N)	set3IT094 Ammonium chloride (N)	set3IT095 nitrate (N)
pseudo13_GW456_L13	PfGW456L13_3820			hypothetical protein	-0.997	1.810	1.065	0.198	0.577	-0.108	0.717	-0.045	-0.552	-0.102	-0.265	0.280	-0.416	-0.452	-0.837	-0.845	-1.649	0.489	-0.086	-0.494	-1.392	-0.445	0.500	-0.769	-0.076	0.676	1.357	0.953	1.282	0.573	0.584	0.731	0.184	-0.822	-2.124	-1.066	-0.964	-0.973	-0.346	-1.554	-0.997	-0.590	-0.938	-1.069	-0.265	-1.696	-0.622	-1.059	-1.107	-0.078	-0.163	-1.795	-1.100	0.106	-0.381	-0.777	-0.984	-0.004	-1.447	0.100	0.714	-0.147	-0.646	-0.021	-0.674	-0.632	-0.517	0.253	-0.515	0.228	0.319	-1.147	-0.323	0.113	0.295	1.002	1.803	-1.159	1.820	0.358	0.962	1.084	1.831	0.065	0.315	0.945	1.008	1.315	0.349	0.923	0.258	-0.309	1.108	0.536	-0.016	0.867	0.533	-0.261	1.771	2.058	0.724	1.911	0.526	0.663	1.184	1.286
pseudo13_GW456_L13	PfGW456L13_3821			benABC operon transcriptional activator BenR	0.680	0.450	-1.113	0.438	-1.434	-0.483	-0.154	-0.043	0.644	0.044	-0.142	-0.740	-0.347	0.174	-1.453	-0.153	-0.350	-0.262	0.816	-0.111	-1.771	-1.351	0.716	0.326	0.729	0.752	-0.146	0.018	-0.162	0.405	0.435	0.921	1.003	-0.073	1.068	-0.339	0.078	-1.219	-0.658	-1.031	0.731	0.129	1.064	-2.015	-0.406	-0.062	-0.786	-2.061	-1.029	-0.777	-0.927	-1.356	-1.256	-0.931	-0.840	0.132	-0.679	-2.301	-0.106	0.290	-0.257	-0.049	-0.457	-0.159	0.033	-1.279	-1.217	-1.471	-1.343	-0.898	-0.980	-0.495	-0.307	-1.770	-0.468	-0.076	-2.304	-0.024	-0.550	-0.314	0.171	-1.365	-1.225	-0.217	-0.140	-0.169	-0.248	0.004	-0.336	0.506	-1.599	-0.377	0.442	-0.335	-0.864	-0.491	-0.299	0.823	-0.727	0.176	0.485	-0.352	-0.693	-1.197	-0.155	-1.105
pseudo13_GW456_L13	PfGW456L13_3822			Catechol 1,2-dioxygenase (EC 1.13.11.1)	0.007	-0.818	0.048	0.129	-0.161	-1.194	-0.233	0.393	0.208	0.242	-1.244	0.776	-0.996	0.080	-0.697	-0.658	-0.860	-8.212	-0.346	-0.877	-0.500	-0.274	-0.723	-0.847	-0.716	-1.822	-1.969	-1.584	-0.847	-0.595	-1.718	-0.702	0.015	-0.281	-0.610	-1.438	0.292	1.368	1.167	0.285	0.512	0.438	1.605	0.241	-1.034	-0.246	-0.371	0.332	1.356	-0.738	-1.292	-6.015	-0.512	0.054	-0.281	-0.023	1.975	0.192	-0.762	-0.064	-0.066	-1.030	0.475	-0.279	-0.578	-0.115	1.012	-0.541	-0.507	-0.337	0.065	-1.052	-1.143	-0.143	0.281	-0.662	0.962	0.389	-0.281	-0.957	-0.810	0.926	-0.895	0.274	-0.501	1.241	-0.327	-1.012	0.114	-0.923	-0.132	0.084	0.244	0.176	-3.490	0.199	-0.806	0.249	-1.105	-0.279	0.467	0.914	-0.639	0.191	-0.189	-1.653
pseudo13_GW456_L13	PfGW456L13_3823			Muconolactone isomerase (EC 5.3.3.4)	-0.367	-1.837	-1.454	-0.272	0.755	0.436	1.250	-0.560	0.940	0.041	0.523	0.933	0.081	1.652	0.160	-0.141	-0.574	-4.145	1.698	0.446	-2.083	-1.059	-1.723	-0.960	-0.377	0.033	-1.463	0.822	-1.182	0.233	-0.172	0.498	-0.173	-0.590	0.761	-0.407	-0.359	0.665	-0.845	-0.499	1.068	-0.834	-0.897	-0.164	-0.429	-1.843	0.054	0.799	-0.015	-0.322	-1.131	-7.058	0.975	0.160	-1.310	-0.780	-0.284	1.698	-0.414	0.518	0.352	1.370	0.644	0.632	-0.970	0.556	1.450	0.226	0.246	0.774	0.536	0.517	0.729	-0.049	-0.657	1.456	-0.017	-0.550	-0.035	-1.304	0.197	-1.568	0.179	-1.380	-0.841	1.627	0.362	-0.883	0.190	-1.824	-1.103	0.432	-0.720	-0.745	-3.926	-0.943	-0.198	-0.898	-2.792	0.163	-0.033	-2.106	-1.262	-0.634	-2.153	0.321
pseudo13_GW456_L13	PfGW456L13_3824			Muconate cycloisomerase (EC 5.5.1.1)	-0.093	0.284	0.467	0.396	1.124	-0.858	-0.589	-0.573	1.190	0.067	0.978	1.170	-0.216	1.541	-0.111	0.176	-1.360	-3.250	0.155	-0.700	-0.678	0.259	-0.270	0.923	0.748	0.027	0.076	0.869	-0.397	0.800	-0.756	1.847	0.541	1.047	-0.065	0.637	-0.839	1.065	1.186	-1.462	1.358	0.166	-0.025	0.439	1.554	-0.424	-0.177	0.109	0.584	3.480	-1.468	-3.826	1.378	1.568	1.694	-1.423	1.442	-0.957	2.989	0.254	2.925	0.999	1.242	0.753	0.048	0.713	-0.230	0.243	0.721	-0.207	0.695	-0.624	0.085	0.090	-2.531	0.491	-0.227	0.287	2.291	2.566	1.091	1.641	0.640	3.474	-0.414	1.095	0.573	2.832	2.067	1.812	1.584	0.980	0.390	0.644	-0.117	1.214	0.629	1.349	2.254	1.822	1.310	2.653	1.017	0.895	1.939	2.643
pseudo13_GW456_L13	PfGW456L13_3825			Aromatic hydrocarbon utilization transcriptional regulator CatR (LysR family)	0.981	0.052	-0.530	-0.374	1.283	0.514	0.092	1.846	2.328	0.543	1.607	-0.706	1.594	2.737	-1.587	-0.096	0.113	-2.075	2.988	0.449	3.064	1.339	0.911	3.039	0.583	-0.362	0.257	0.160	-0.508	-0.286	-0.304	-0.977	0.747	-0.185	-1.034	-0.270	-0.579	0.412	-0.391	-0.892	-0.806	-0.656	0.007	1.306	0.912	0.886	0.621	0.570	0.679	0.879	1.161	-4.188	0.486	0.908	-0.239	0.620	1.112	-0.317	-0.349	-1.072	-1.505	-0.136	-1.606	-0.300	-1.222	0.641	-0.841	-2.308	-0.965	-0.350	-0.927	-1.227	0.693	-2.337	-2.372	-0.525	-1.794	-0.660	-0.698	-0.801	-2.044	0.600	0.449	0.426	-2.684	-0.655	-1.074	0.475	-0.084	-0.817	0.835	-0.302	-0.172	-0.623	-2.446	-0.701	-1.153	-0.995	-1.651	-0.598	-1.445	-0.353	-1.091	-1.926	-0.135	-0.742
pseudo13_GW456_L13	PfGW456L13_3826			Uricase (urate oxidase) (EC 1.7.3.3)	0.396	-0.866	-0.468	0.712	-1.847	-0.539	-0.330	1.386	0.619	-0.522	-1.094	-1.730	-0.067	-0.524	-0.728	-1.415	-0.559	-0.712	-1.128	-0.028	-1.308	-0.764	-1.786	-0.024	0.071	0.280	0.381	-0.849	0.549	-0.127	0.731	0.421	-0.494	0.301	0.212	0.977	0.435	-0.165	0.299	-2.008	-0.324	-0.809	0.256	-1.001	0.189	-0.509	-0.046	-1.998	-0.232	0.669	-0.242	-1.707	-0.326	-0.477	-0.819	-0.112	0.443	-1.704	0.736	0.660	-0.709	0.995	0.068	-0.172	0.783	0.082	-0.908	-0.547	0.990	-0.673	0.421	-0.078	-0.878	0.055	-0.124	-0.352	-1.627	-0.215	-0.624	0.089	2.376	-0.097	0.974	-0.857	0.682	-0.012	-0.149	-0.079	-0.014	0.201	0.474	-0.163	0.566	-0.131	0.123	1.005	0.578	-0.118	0.116	0.112	0.029	0.737	0.651	-0.066	0.541	0.460
pseudo13_GW456_L13	PfGW456L13_3827			Gifsy-2 prophage protein	0.413	-0.158	-0.117	-0.859	-2.455	-0.319	1.009	-0.021	-0.008	1.274	2.409	0.117	-0.503	0.823	0.098	0.953	0.962	1.431	0.893	1.253	1.121	-0.693	-1.248	-0.903	-0.357	0.210	0.975	0.087	0.225	0.447	0.064	0.514	0.320	-0.623	-0.583	1.086	-0.237	1.581	0.145	0.306	-0.627	-1.431	-0.514	0.354	0.073	-0.594	1.486	-0.264	-0.772	0.194	-0.411	-0.825	0.719	0.115	-0.393	-0.570	0.681	1.390	0.306	0.007	0.359	0.745	0.546	1.594	0.254	0.800	-1.650	-0.761	0.260	0.681	-0.522	-0.221	-0.258	0.457	-0.045	-1.037	0.034	0.424	1.291	0.909	-0.514	-0.369	1.076	1.462	1.953	0.788	-0.828	0.452	-0.330	0.493	0.624	0.741	0.579	1.039	0.583	-0.731	0.360	1.162	-0.121	-0.027	0.665	0.460	0.467	0.005	1.291	-0.439
pseudo13_GW456_L13	PfGW456L13_3829			FIG00958502: hypothetical protein	0.862	1.834	-0.172	-0.759	0.292	-0.038	0.191	0.896	0.662	-0.128	0.285	1.654	0.276	-0.303	1.552	-0.091	0.785	1.568	-0.047	0.212	0.431	-0.489	0.343	-0.853	-0.986	-1.591	-0.017	1.086	-0.092	-1.172	0.075	-0.485	0.200	-0.048	0.657	-1.991	-1.314	1.546	-0.324	-1.207	-0.538	-0.649	-1.442	-0.609	-0.562	0.115	0.309	-1.725	-0.384	0.305	-0.189	-2.478	-0.397	-0.374	-0.740	0.667	-0.866	1.113	-0.799	0.514	-1.393	-2.436	-0.086	-0.276	-0.390	0.696	-0.404	-0.932	1.119	0.609	-0.279	1.302	1.304	-0.619	-1.174	0.572	1.483	-0.684	1.916	0.601	-0.194	0.159	-0.283	-0.271	1.441	-0.325	0.515	0.834	0.711	0.277	0.274	-0.894	-1.151	1.429	-0.143	1.736	-0.496	-0.341	-0.214	-0.003	0.031	0.143	0.329	-0.858	1.306	0.998
pseudo13_GW456_L13	PfGW456L13_383			Lysine-arginine-ornithine-binding periplasmic protein precursor (TC 3.A.1.3.1)	0.604	-0.030	-0.891	0.532	-1.916	-1.628	1.035	-0.105	0.563	-0.623	0.927	0.138	0.392	-0.777	0.665	1.164	0.680	-1.198	-0.082	-0.371	0.290	-0.275	-0.375	0.328	1.505	0.610	-0.618	-0.607	-0.612	-0.723	0.010	-0.193	-0.624	0.542	-0.131	-0.725	0.706	1.926	-0.411	-0.563	-1.484	0.089	0.668	-0.341	0.555	1.053	1.739	-2.884	-0.578	0.403	-0.589	-0.937	-1.123	0.654	-0.384	0.385	0.419	-1.571	-0.991	0.552	0.301	-0.193	-0.015	0.575	-0.508	1.042	-0.465	0.414	-1.204	-0.053	-1.827	-0.889	-0.224	-0.109	-0.121	-0.441	-0.831	-0.591	-0.044	0.506	-0.921	-0.511	0.105	0.216	-2.009	1.016	-1.103	0.550	0.839	0.319	-1.217	-1.372	1.030	-0.055	-1.449	0.275	-0.385	0.678	-0.003	0.382	0.935	0.607	-0.630	0.030	-0.065	0.134
pseudo13_GW456_L13	PfGW456L13_3830			FIG00955248: hypothetical protein	0.579	0.232	1.190	-0.753	1.104	-0.019	-0.444	0.177	1.788	-0.678	1.068	0.629	0.135	1.948	0.173	-0.512	0.574	2.540	0.494	0.546	0.986	-0.331	0.829	0.659	1.028	1.125	1.134	1.423	2.000	2.037	0.857	0.565	0.815	-0.401	0.590	1.136	0.206	-0.238	0.025	0.922	1.670	-1.227	0.270	-0.073	0.798	-0.584	1.906	0.575	0.105	-0.008	1.040	-0.062	-0.553	1.020	-1.258	-1.254	0.077	-0.437	-0.358	0.093	0.120	0.894	0.450	0.214	0.053	-0.254	-2.163	-0.283	-0.571	0.390	0.137	-1.756	-0.643	-1.845	-1.171	-1.554	-1.913	-0.854	-0.014	0.972	-1.194	-0.799	0.273	0.690	0.201	0.578	0.246	-1.044	-0.195	0.846	-1.445	0.311	0.596	-0.153	0.293	-0.165	-0.190	-0.679	-0.328	-0.102	0.244	0.858	-0.914	-0.041	0.624	-0.836
pseudo13_GW456_L13	PfGW456L13_3831			FOG: PAS/PAC domain	0.202	0.045	0.323	0.072	0.602	0.286	0.136	0.992	-0.340	0.353	-0.024	0.689	0.733	-0.401	0.528	0.376	0.235	1.501	0.618	-0.340	0.098	-1.997	-0.275	0.895	-0.808	0.810	0.524	-0.623	-0.883	-1.940	-0.503	0.221	-1.092	2.152	-0.394	0.414	0.132	-1.266	0.105	-0.713	-2.138	-1.509	-1.510	0.477	1.532	-0.143	0.127	-0.227	-0.679	0.053	-0.666	-0.578	0.153	0.438	-0.640	0.561	-0.449	0.947	-0.570	1.615	0.423	3.049	1.188	-0.073	1.076	3.445	0.200	-0.815	-2.235	-1.504	-1.502	-0.427	-1.382	-0.328	-0.342	-0.535	0.946	0.191	-0.107	-0.344	-1.437	-1.231	0.076	0.567	1.083	-1.186	-1.001	1.204	1.019	0.220	-0.659	0.927	-0.564	-0.987	-0.873	0.001	0.182	-0.426	-0.048	-0.177	1.369	-1.494	0.349	0.223	-0.237	-1.095
pseudo13_GW456_L13	PfGW456L13_3832			4-hydroxy-tetrahydrodipicolinate synthase (EC 4.3.3.7)	2.340	1.016	0.867	-0.279	-0.552	-1.289	-0.106	0.277	0.540	0.231	2.401	-0.317	-0.996	0.610	-0.554	-0.488	-0.624	0.566	0.010	-1.296	-0.747	-0.240	0.044	-0.862	0.527	-0.569	1.138	-0.349	0.567	0.158	0.323	0.134	-1.321	-0.299	-0.768	-0.038	0.584	0.243	-0.395	0.061	0.003	-1.600	-0.683	-0.374	0.024	0.105	-0.387	-0.272	-1.403	0.346	-0.232	-0.189	-2.291	-0.521	-0.359	0.307	-0.408	-2.903	0.418	0.384	0.365	1.196	0.546	0.543	0.680	0.408	0.013	-2.889	-0.391	-0.070	-0.566	-0.245	-0.583	0.044	-1.957	-1.896	-2.732	-0.316	1.908	2.320	1.759	-0.027	0.773	0.145	1.517	0.345	-0.069	0.729	1.176	0.975	1.943	-0.413	0.168	1.151	-0.632	1.411	1.888	0.190	1.134	0.844	0.746	0.947	0.548	-0.301	1.316	0.735
pseudo13_GW456_L13	PfGW456L13_3833			putative membrane protein	1.022	1.828	-0.173	-0.208	0.246	-0.224	-0.956	0.309	2.118	-0.279	-0.054	1.188	0.687	-0.084	0.733	-0.546	0.865	1.006	1.429	0.698	0.584	-0.184	1.476	1.145	-1.267	-1.122	0.253	-0.297	-0.179	-1.787	-0.179	-0.848	-2.076	2.099	0.189	0.348	-0.095	0.212	0.328	-1.358	-0.805	0.063	-0.017	-0.334	-0.040	-1.236	-0.229	-1.650	1.241	0.084	0.758	1.631	1.679	-1.961	0.062	0.501	-1.077	1.823	2.335	0.761	0.594	1.210	0.638	0.285	-0.065	0.066	-0.112	-0.075	-0.509	0.142	-0.116	-1.359	-0.631	-0.537	0.809	-0.527	-0.199	0.423	0.057	0.439	-0.689	-0.514	0.166	1.059	0.951	0.960	0.618	0.980	1.317	0.086	0.548	0.619	0.086	-0.489	0.755	-0.211	-0.696	0.445	0.759	-0.470	1.259	1.987	0.449	0.444	0.314	1.043
pseudo13_GW456_L13	PfGW456L13_3834			diguanylate cyclase/phosphodiesterase (GGDEF & EAL domains) with PAS/PAC sensor(s)	1.715	0.548	0.394	-1.275	0.152	0.161	2.228	1.743	0.431	0.618	1.813	-0.069	1.453	0.417	-1.795	0.289	-0.640	0.961	0.957	-0.094	-0.569	-0.696	0.643	1.243	0.330	-2.191	-0.872	0.125	0.626	-0.369	0.782	-0.658	0.752	-0.865	1.625	-0.875	1.281	1.303	-0.502	-0.158	0.856	0.088	0.752	0.231	-0.537	-0.715	-0.588	-0.479	-1.649	-1.668	-0.277	0.189	0.675	1.770	0.184	-0.161	-1.025	0.042	-0.080	-0.367	0.285	-0.097	0.301	0.294	0.404	-0.252	-0.827	-1.376	-3.126	-0.180	-1.707	-0.794	0.924	-0.554	-0.801	-0.070	-1.150	-1.368	-0.341	-0.727	-0.079	-0.643	1.279	-0.017	0.121	-0.462	-0.947	-2.189	-0.693	-0.342	-0.806	-0.181	0.560	-0.339	-0.095	0.751	-1.353	-0.027	-0.002	0.700	-1.260	-0.787	-0.205	-0.182	-1.003	-1.747
pseudo13_GW456_L13	PfGW456L13_3835			FIG00957304: hypothetical protein	-1.321	0.745	-1.357	-0.676	-0.614	0.803	0.423	-1.735	-2.960	-1.563	0.499	1.156	-0.753	-1.001	0.480	0.703	-0.214	-0.916	0.224	-0.074	-1.481	0.940	0.432	-1.001	-0.339	0.170	-0.269	-0.964	-0.846	-1.688	0.074	-1.203	-1.176	0.995	1.089	1.489	0.909	-1.834	1.647	0.489	1.465	-1.096	-0.088	1.538	2.643	1.503	2.818	0.582	1.353	0.247	-0.315	-0.745	1.138	-0.519	0.604	-0.448	0.419	1.305	0.896	1.734	1.617	0.309	1.464	1.342	0.696	0.911	-0.145	0.082	0.094	-0.553	0.323	-0.435	-0.715	0.643	-1.042	-0.115	-0.261	-2.078	-1.074	-2.830	-0.093	-0.753	-0.893	-2.169	-1.678	-1.741	0.189	-0.832	-1.748	-2.269	0.366	-0.681	-0.972	-1.697	-0.556	-0.545	0.549	-1.429	0.270	-0.355	-0.787	-3.176	-0.755	-0.285	-0.624	-0.343
pseudo13_GW456_L13	PfGW456L13_3836			Decarboxylase family protein	-0.464	0.413	-1.602	1.455	-2.316	1.121	-0.029	0.596	-0.653	-3.062	-0.615	-0.250	0.689	-0.590	-1.700	-2.315	-5.238	-3.201	0.579	0.259	1.021	-2.215	-0.531	-1.014	0.651	0.445	0.149	-0.485	0.336	0.471	0.232	-0.405	-1.706	-1.388	-0.908	-0.576	-1.340	-0.999	-2.451	-2.071	0.543	0.235	0.887	-1.205	-2.158	-0.423	-0.599	-1.003	-2.227	-2.191	-5.607	-4.492	-0.665	0.971	-1.929	-1.160	-1.697	-0.457	-2.264	-1.134	-1.813	-1.750	-0.875	0.041	-0.709	-1.095	0.108	-1.206	-0.152	0.051	0.369	0.372	0.555	1.230	-1.302	-0.312	0.662	-1.057	0.368	0.360	-0.248	-0.261	0.845	-1.383	-0.806	-0.201	-0.411	0.723	0.256	-0.443	0.449	-2.589	-0.259	-0.807	-0.792	-0.245	1.119	0.480	0.278	2.133	-0.556	0.169	-0.889	-0.092	0.844	-0.391
pseudo13_GW456_L13	PfGW456L13_3837			Dihydroneopterin triphosphate pyrophosphohydolase, putative, Actinobacterial type, NudB-like	-0.973	-1.374	-1.681	-1.437	0.579	0.655	-0.370	-0.224	-0.784	-0.400	-0.660	0.007	-0.505	0.076	-0.559	-0.280	-0.433	-0.834	0.061	-0.652	-0.130	-0.824	-0.218	-1.113	-0.656	-0.831	-0.179	0.156	-0.225	0.584	-0.388	0.128	0.215	0.791	0.516	0.009	0.921	0.281	0.061	0.823	-1.213	0.282	0.416	-1.899	-1.392	0.036	-1.004	0.407	-0.182	-0.225	0.883	1.270	-0.985	-0.579	-0.507	0.742	0.119	0.517	-1.961	-0.880	-0.603	-1.628	-2.121	-1.341	-2.597	-1.206	-2.166	-0.768	0.989	-1.455	-0.294	-0.210	-0.843	-0.286	0.078	-0.039	-2.745	0.819	0.754	-0.044	0.409	-2.247	0.855	0.606	0.119	1.332	0.290	1.058	-0.533	-0.536	-0.340	1.506	-0.705	-0.065	-0.855	2.048	0.207	-0.825	-0.165	1.980	-1.952	0.703	-0.554	-0.162	1.422	0.636
pseudo13_GW456_L13	PfGW456L13_3839			Predicted secretion system X pseudopilin PulG-like	0.530	0.489	-1.152	0.587	0.885	0.228	0.779	1.526	-0.566	0.013	0.413	0.430	-0.602	0.219	-0.004	0.590	0.731	0.025	0.668	1.812	-0.954	-1.002	-1.155	-0.890	-0.665	-0.058	1.191	-0.020	-0.124	0.902	0.737	0.304	0.467	-0.405	-2.411	0.010	-1.662	-1.023	0.814	-0.040	-1.330	0.625	-0.913	0.185	-1.105	0.044	-0.869	-0.880	-0.656	-0.654	-0.063	0.128	0.879	0.789	0.663	-0.361	-0.653	-0.736	1.025	1.322	0.374	2.147	-0.256	0.244	1.148	1.032	0.234	0.439	-0.686	1.312	-0.853	0.400	1.573	0.550	1.018	-0.616	-0.664	0.300	0.260	-0.791	-1.600	-0.594	-0.339	0.872	-0.784	0.136	0.036	-0.817	0.800	-0.956	0.545	-1.854	-1.166	-0.857	0.185	-1.214	-0.804	1.854	0.238	0.313	-0.402	-1.053	0.970	0.188	-0.614	-0.349
pseudo13_GW456_L13	PfGW456L13_384			Histidine ABC transporter, permease protein HisQ (TC 3.A.1.3.1)	-0.905	-0.126	-0.217	0.606	0.712	-0.652	0.051	0.547	0.644	0.806	0.619	-1.505	0.265	0.958	-0.263	-0.156	1.058	0.919	0.271	1.503	-0.109	-0.693	-0.333	-0.707	-0.715	-0.384	-0.127	-0.327	-0.341	0.237	-0.331	-0.017	0.324	-0.467	-0.264	0.334	0.713	0.467	0.059	-0.118	-0.075	-1.985	-0.238	-0.111	-0.252	-1.231	0.655	-0.576	-2.121	1.081	0.242	0.584	0.261	-0.694	-1.701	-0.006	-0.826	1.366	0.181	-0.655	-0.226	0.359	0.312	0.804	-0.778	1.275	-0.575	0.162	-0.647	-0.144	0.140	-0.282	0.063	-0.075	0.372	-0.169	-0.512	-0.511	-0.447	0.304	-5.178	-0.556	1.410	0.225	-1.585	0.176	0.134	-0.738	-0.084	-0.032	0.191	-1.033	0.064	0.031	-0.044	0.354	-0.340	0.306	0.051	-0.804	-0.863	0.805	-0.551	-0.403	-0.334	-0.845
pseudo13_GW456_L13	PfGW456L13_3840			Predicted secretion system X protein GspG-like 2	0.791	1.360	1.332	0.638	0.425	1.011	0.261	0.958	1.909	0.619	2.245	0.663	0.952	-0.272	0.919	-0.507	-1.795	-1.639	1.907	0.184	0.121	-0.597	0.047	0.785	-0.476	-0.077	-0.310	0.232	0.213	0.589	0.801	-0.294	-1.489	-1.280	0.189	0.243	-1.828	-1.380	1.139	0.183	-0.332	0.025	2.245	-0.928	0.329	-0.802	-0.401	-0.809	-0.836	-0.577	0.163	-0.746	-1.284	0.056	-0.022	1.467	0.163	0.464	-0.846	-1.659	-0.289	0.322	-1.173	-0.603	-0.830	0.086	-0.798	-0.119	0.215	-0.644	0.324	-0.153	-0.344	0.190	-1.518	-0.541	-0.457	-0.274	-0.169	-0.703	0.253	1.028	-0.028	-0.205	0.145	0.862	-0.696	0.052	-0.996	-0.086	0.701	-0.760	-0.100	0.246	-0.240	0.549	0.039	-0.786	0.203	-0.454	-0.255	0.406	0.328	0.119	0.438	-0.740
pseudo13_GW456_L13	PfGW456L13_3841			Predicted secretion system X protein GspG-like	1.691	-0.559	-2.144	-0.686	0.395	1.380	0.228	0.321	0.098	-0.331	-1.785	-0.160	0.075	0.208	-0.167	-0.858	-0.105	1.408	-2.974	-0.698	-0.367	-0.412	0.075	-0.825	-0.389	-1.598	0.024	-0.012	-0.065	-1.351	-0.329	-1.291	-0.432	0.460	-0.861	-1.503	0.050	-1.413	-1.486	-0.062	0.585	-0.290	-1.386	-0.889	-0.968	-0.530	-0.603	-1.630	-0.306	-2.578	-0.074	-0.260	0.102	-0.622	0.037	-0.684	-0.944	-0.066	0.769	0.228	-0.664	-0.485	-0.626	0.184	0.235	1.004	1.387	0.129	0.663	-1.374	1.057	0.514	-0.197	-0.705	-1.120	0.663	1.915	-0.801	-0.038	0.568	-0.339	-0.083	-0.684	0.786	0.625	0.161	0.422	-0.477	-0.185	0.334	-0.892	0.458	0.195	-0.853	-0.320	-1.098	0.254	-1.056	-0.027	0.182	1.747	-0.546	1.057	0.542	1.693	-0.202
