orgId	locusId	sysName	geneName	desc	set1IT049 Nickel (II) chloride 0.6 mM	set1IT050 Cobalt chloride 0.16 mM	set1IT051 Cobalt chloride 0.32 mM	set1IT052 copper (II) chloride 1 mM	set1IT053 sodium fluoride 25 mM	set1IT055 LB	set1IT056 nitrite 10 mM	set1IT057 Sisomicin 0.0005 mg/ml	set1IT058 Chlorate 20 mM	set1IT059 Polymyxin B sulfate 0.0001 mg/ml	set1IT060 LB	set1IT061 D-Glucose (C)	set1IT062 D-Fructose (C)	set1IT064 L-Arabinose (C)	set1IT065 D-Galactose (C)	set1IT066 D-Ribose (C)	set1IT067 a-Ketoglutaric (C)	set1IT068 D-Gluconic Acid (C)	set1IT070 D-Lactate (C)	set1IT071 L-Lactate (C)	set1IT072 D,L-Lactate (C)	set1IT073 pyruvate (C)	set1IT074 succinate (C)	set1IT076 D-Glucose (C)	set1IT077 D-Fructose (C)	set1IT079 L-Arabinose (C)	set1IT080 D-Galactose (C)	set1IT081 D-Ribose (C)	set1IT082 a-Ketoglutaric (C)	set1IT083 D-Gluconic Acid (C)	set1IT084 D-Lactate (C)	set1IT085 L-Lactate (C)	set1IT086 D,L-Lactate (C)	set1IT087 pyruvate (C)	set1IT088 succinate (C)	set1IT089 propionate (C)	set2IT002 D-Fructose (C)	set2IT004 L-Arabinose (C)	set2IT005 D-Galactose (C)	set2IT006 D-Lactate (C)	set2IT007 L-Lactate (C)	set2IT008 D,L-Lactate (C)	set2IT009 pyruvate (C)	set2IT010 succinate (C)	set2IT012 Glycerol (C)	set2IT013 D-Sorbitol (C)	set2IT014 Tween 20 (C)	set2IT015 L-Malic (C)	set2IT016 L-Asparagine (C)	set2IT017 L-Glutamine (C)	set2IT020 casaminos (C)	set2IT021 D-Mannose (C)	set2IT022 Nickel (II) chloride 0.6 mM	set2IT023 Cobalt chloride 0.32 mM	set2IT024 copper (II) chloride 1 mM	set2IT025 copper (II) chloride 2 mM	set2IT026 Paraquat dichloride 0.01 mg/ml	set2IT028 Cisplatin 0.0025 mg/ml	set2IT029 Cisplatin 0.005 mg/ml	set2IT031 Zinc 1 mM	set2IT032 LB	set2IT033 nitrite 10 mM	set2IT034 Sisomicin 0.001 mg/ml	set2IT035 Chlorite 0.1 mM	set2IT036 perchlorate 10 mM	set2IT037 perchlorate 25 mM	set2IT039 LB	set2IT041 Aluminum chloride 2 mM	set2IT042 Aluminum chloride 4 mM	set2IT043 Phosphomycin 0.02 mg/ml	set2IT044 Phosphomycin 0.06 mg/ml	set2IT045 Bacitracin 0.008 mg/ml	set3IT049 Bacitracin 0.016 mg/ml	set3IT050 Bacitracin 0.032 mg/ml	set3IT051 Fusidic 0.001 mg/ml	set3IT052 LB	set3IT053 A22 0.025 mg/ml	set3IT057 LB 23C	set3IT058 LB 23C	set3IT059 LB 30C	set3IT060 LB 30C	set3IT061 Chloramphenicol 0.0005 mg/ml	set3IT062 Chloramphenicol 0.001 mg/ml	set3IT063 Tetracycline 0.00005 mg/ml	set3IT064 Tetracycline 0.0001 mg/ml	set3IT065 LB	set3IT067 2-Furfuraldehyde 0.06 vol%	set3IT068 5-Hydroxymethylfurfural 5 mM	set3IT069 syringaldehyde 2.5 mM	set3IT070 LB	set3IT075 Nickel (II) chloride 0.8 mM	set3IT076 Cobalt chloride 0.32 mM	set3IT077 Cobalt chloride 0.4 mM	set3IT078 sodium fluoride 20 mM	set3IT079 sodium fluoride 35 mM	set3IT080 sodium fluoride 50 mM	set3IT081 Thallium(I) acetate 0.0006 mg/ml	set3IT083 nitrate 20 mM	set3IT084 nitrate 45 mM	set3IT085 nitrate 100 mM	set3IT086 LB	set3IT087 Sisomicin 0.004 mg/ml	set3IT089 Dimethyl Sulfoxide 6 vol%	set3IT090 LB	set3IT094 inner cut, R2A soft agar motility assay	set3IT095 inner cut, R2A soft agar motility assay	set3IT096 inner cut, R2A soft agar motility assay	set4IT049 Cephalothin 0.005 mg/ml	set4IT050 Cephalothin 0.01 mg/ml	set4IT051 Cephalothin 0.025 mg/ml	set4IT052 D-Cycloserine 0.05 mg/ml	set4IT053 Doxycycline hyclate 0.000025 mg/ml	set4IT054 Ceftazidime 0.01 mg/ml	set4IT055 LB	set4IT058 LB, pH5	set4IT059 LB, pH5	set4IT060 LB, pH6	set4IT061 LB, pH6	set4IT062 LB, pH7	set4IT063 LB, pH7	set4IT064 LB, pH8	set4IT065 LB, pH8	set4IT066 LB, pH9	set4IT067 LB, pH9	set4IT068 LB, pH10	set4IT069 LB, pH10	set4IT070 L-Arginine (N)	set4IT071 L-Histidine (N)	set4IT072 L-Serine (N)	set4IT073 L-Threonine (N)	set4IT075 L-Glutamine (N)	set4IT077 L-Proline (N)	set4IT078 L-Alanine (N)	set4IT080 L-Isoleucine (N)	set4IT081 L-Leucine (N)	set4IT083 L-Phenylalanine (N)	set4IT084 L-tyrosine (N)	set4IT086 D-Alanine (N)	set4IT090 Uridine (N)	set4IT092 Ammonium chloride (N)
acidovorax_3H11	Ac3H11_3304			hypothetical protein	0.593	-0.432	0.915	1.183	0.591	0.217	1.097	-0.173	0.702	1.518	0.073	-0.682	-1.114	0.054	0.721	1.540	-0.460	-0.747	-0.789	1.060	0.717	0.658	0.000	-0.334	-1.487	-0.296	-1.095	-0.159	0.348	-0.730	1.514	1.241	1.557	0.660	-0.362	0.000	1.036	0.175	1.526	0.201	0.722	0.449	0.071	0.464	0.678	-1.451	0.606	-1.198	-0.526	-1.372	-1.009	-0.589	-0.315	-0.613	-0.274	-1.198	-1.457	-1.005	-0.278	-0.069	-0.599	-0.138	0.006	0.286	-0.151	-0.449	-1.079	-0.125	-0.689	-0.228	-0.599	-0.008	0.611	-1.809	0.882	-0.889	-1.467	-0.782	-1.269	-1.133	0.145	-0.141	-1.801	-0.488	-0.912	-1.648	1.406	-0.142	-1.082	-1.407	-1.943	-0.830	0.563	-0.085	-0.998	-1.123	-2.466	-0.864	-0.767	-0.045	-0.830	-0.728	0.982	-0.445	-1.217	0.000	1.057	-0.993	-0.169	-1.741	-0.762	-1.024	0.400	-0.566	0.610	-0.148	0.388	-0.115	-0.569	0.000	-1.734	-1.446	-0.040	1.230	-1.031	-0.308	0.164	-0.598	1.053	1.216	-0.764	0.966	-1.736	-0.102	-0.762	-0.012	0.416	0.374	0.590	-0.541
acidovorax_3H11	Ac3H11_3305			hypothetical protein	0.533	-0.731	1.417	-1.024	-0.048	1.221	-1.185	1.383	-1.274	-0.995	-0.901	0.625	-1.566	-0.835	0.827	0.040	-1.414	0.269	2.564	-1.108	-0.846	-0.923	-1.569	-0.018	0.377	-0.944	-0.040	0.158	0.021	0.176	0.828	-1.435	1.368	0.523	0.381	-1.378	-0.592	0.457	2.281	-0.724	0.238	-1.013	-0.216	0.027	0.223	0.188	0.147	1.151	0.493	0.171	0.335	0.798	0.103	1.082	2.183	1.727	-0.976	2.126	-0.601	-0.450	-0.277	0.316	-0.061	0.147	0.261	0.477	0.190	-1.051	0.851	-1.075	0.600	0.043	1.615	-0.568	0.434	-0.714	-1.477	0.289	-1.747	-0.669	0.000	0.543	-0.421	0.403	1.102	-0.506	0.837	0.339	0.479	0.180	-0.327	-1.952	0.624	0.853	1.453	1.327	0.720	0.677	-0.183	0.373	-0.352	0.852	0.498	2.080	-0.820	-0.043	-0.638	-1.037	2.109	-0.903	-0.677	-0.213	-2.231	-1.161	0.529	0.533	0.191	1.338	2.838	-0.332	0.969	1.294	0.452	0.984	0.028	-0.703	0.707	0.379	0.422	1.370	0.003	0.064	0.274	2.830	0.526	1.269	0.999	-1.092	1.697	-1.489
acidovorax_3H11	Ac3H11_3306			hypothetical protein	0.000	0.699	-0.177	0.698	-0.613	0.864	0.674	-0.171	0.572	0.695	0.290	-0.193	0.108	0.191	-0.689	-0.097	-0.985	-1.296	0.048	-1.193	-0.945	-0.310	-1.818	-0.527	-0.848	-0.907	0.031	-0.512	-1.453	-0.335	1.224	0.568	-1.973	-0.484	0.493	-0.947	0.940	0.781	1.769	1.329	0.621	0.541	2.173	1.759	2.519	0.067	0.510	1.232	0.000	0.253	0.494	0.412	-0.621	-0.112	1.392	1.011	-0.649	-0.381	-1.794	0.556	-0.059	1.404	1.646	-0.653	0.591	1.239	0.886	0.164	0.414	0.676	0.349	0.023	1.959	0.017	1.830	-0.216	0.000	0.272	1.025	0.608	2.045	0.819	0.417	-0.099	0.993	0.688	-0.058	-0.610	-0.545	-0.801	-1.627	0.401	-0.633	0.247	0.153	0.000	0.714	0.391	0.378	1.142	1.006	-0.327	0.770	-0.001	0.017	0.860	1.303	1.811	0.114	-1.091	-1.615	0.509	-0.256	0.743	0.540	-1.192	-0.687	-0.236	0.539	0.516	-1.136	-0.289	0.506	-1.789	-2.247	0.370	0.000	-0.988	1.003	-0.959	-0.881	-0.018	-1.201	-0.856	0.077	-0.624	1.315	-0.136	-0.192	0.000
acidovorax_3H11	Ac3H11_3307			hypothetical protein	0.039	0.958	-1.611	0.000	0.458	-0.107	-0.434	-0.186	-0.422	-1.751	-0.183	-0.382	0.076	-1.363	-0.102	-0.180	-1.244	-0.937	0.000	-0.417	-0.103	-0.620	-1.728	-0.146	-1.823	-0.166	-0.564	-0.780	-1.508	0.840	0.045	-0.543	1.095	1.262	-0.068	-1.241	0.477	-0.188	-0.159	0.740	0.549	0.135	1.757	0.107	0.588	-1.408	-1.195	-0.631	-0.859	-0.678	-0.290	-0.515	-0.421	-1.398	-0.573	1.261	-0.860	-0.645	-3.728	-0.103	-0.283	0.798	-1.524	-0.130	0.786	0.109	-1.865	-0.005	-0.539	-0.241	-0.322	0.168	-0.741	0.007	-0.160	0.525	0.274	-0.745	-0.432	1.115	1.524	0.444	-0.896	1.372	-0.232	0.013	0.011	-0.388	0.872	-0.556	0.739	0.000	-2.233	-0.113	-1.191	-0.944	0.621	-0.217	-0.387	1.788	0.868	0.335	2.327	0.008	1.376	1.442	1.321	1.222	1.279	0.520	1.895	-0.526	0.584	1.018	-1.407	-1.504	-0.659	1.139	-0.132	-0.577	0.082	-0.265	0.313	-1.418	-0.537	-1.049	0.944	-0.783	0.770	0.145	-1.786	-2.120	-1.032	0.262	0.271	-1.383	-0.973	-0.254	-0.302	-0.868
acidovorax_3H11	Ac3H11_3308			ATP-dependent DNA helicase RecQ	-1.193	-1.079	-2.649	-1.617	-1.787	-0.895	-2.153	-1.896	-2.373	-0.309	-1.697	0.052	-1.192	0.374	-0.760	0.118	0.735	-1.606	-1.459	0.166	-0.614	-1.943	-1.228	0.644	-0.108	-1.588	2.126	1.427	2.869	-0.637	0.645	-0.257	-1.189	-0.984	0.526	0.017	0.629	0.036	0.256	-2.637	-1.098	-0.208	1.134	-1.229	-0.043	-1.023	-0.779	-0.525	-0.542	-3.733	-1.900	-1.234	-6.302	-2.806	-3.239	-2.650	-1.755	-6.386	-9.160	-5.145	-4.056	-2.159	-4.311	-2.964	-2.472	-2.054	-4.523	-4.276	-5.277	-2.524	-4.973	-4.437	-2.484	-3.961	-3.330	-2.633	-2.024	-2.593	-1.764	-1.810	0.037	-2.536	-0.873	-3.239	-0.685	-2.541	-3.092	-1.885	-1.708	-1.481	0.538	-2.257	-1.706	1.848	-1.575	-1.097	-1.642	-2.136	-2.725	-2.386	-1.676	-1.483	-0.499	-0.480	0.413	-0.978	-0.308	-1.044	-0.759	-1.875	1.922	-1.218	-1.004	-2.009	-1.375	-0.737	-1.111	-1.993	-1.886	-1.370	-3.104	-2.384	-1.593	-2.115	-4.522	-2.192	-0.539	0.000	-1.094	2.073	-0.598	-0.109	1.102	0.568	-1.603	-1.386	-0.048	2.873	-0.203	0.008
acidovorax_3H11	Ac3H11_3309			Pyruvate decarboxylase (EC 4.1.1.1); Alpha-keto-acid decarboxylase (EC 4.1.1.-)	-0.580	0.580	0.426	0.350	-0.741	0.000	-0.591	-0.446	-0.095	0.018	-0.283	1.533	-0.046	-0.289	-0.510	1.040	0.032	-0.773	-1.171	0.102	-0.116	-0.504	-0.515	0.108	-0.463	-0.695	-0.286	-0.006	-0.389	0.448	-1.259	0.193	-0.011	-0.112	-0.015	-0.634	1.295	0.554	2.053	0.265	1.671	1.469	-0.434	0.801	-0.591	0.707	0.248	-1.049	0.622	1.243	0.204	-1.179	-0.804	0.690	0.184	-1.464	1.322	1.399	1.864	0.074	0.602	-2.008	-1.035	1.406	1.058	1.227	0.182	0.177	0.758	1.883	-0.360	-2.732	0.758	0.404	-0.330	-1.576	0.224	0.750	0.389	0.961	1.048	0.220	-1.009	-0.104	-0.272	0.000	-1.111	0.842	0.151	-2.660	0.174	-0.602	0.000	0.500	-1.452	-0.014	-0.165	-1.007	0.295	1.016	-0.519	-0.649	0.645	0.000	1.882	-0.184	0.367	0.282	0.199	0.343	3.176	0.345	1.055	0.256	-0.904	0.059	0.100	0.123	1.111	-0.681	0.000	-0.150	-0.522	-1.000	-0.232	-0.118	0.619	0.704	1.312	0.955	0.174	0.174	-0.496	0.573	0.000	0.354	-0.080	-1.850	-1.136	0.653
acidovorax_3H11	Ac3H11_3310			Ribonucleotide reductase of class III (anaerobic), activating protein (EC 1.97.1.4)	-0.499	-0.353	-0.410	-1.194	-1.029	0.065	0.100	1.028	-0.428	-1.425	-0.366	-0.201	-0.924	-1.333	0.000	-0.507	-0.050	0.298	0.495	1.298	0.145	0.058	-0.510	-1.079	0.076	-1.339	-1.088	-1.123	-1.384	-0.864	-1.013	-0.549	-0.095	0.886	0.982	-0.412	1.234	-0.070	1.366	-0.906	-0.539	0.641	1.024	-0.292	0.989	-1.324	0.327	0.304	0.065	0.178	1.717	0.036	-0.307	1.539	-0.964	-0.249	0.016	0.000	1.080	-1.159	0.125	0.000	0.803	-0.186	-0.063	-0.227	0.837	-0.277	-0.528	-0.442	0.467	1.243	-0.359	0.943	0.733	-0.945	0.610	0.245	0.879	-0.192	-1.074	0.995	0.282	-0.301	0.004	0.187	0.001	-0.149	0.160	-0.549	0.344	-0.119	-2.297	-0.527	0.060	-0.214	-0.314	0.570	0.625	-0.067	-0.912	0.419	1.476	0.643	0.149	-0.877	0.053	0.861	1.167	0.059	-0.119	-0.790	-0.338	0.861	-1.021	-0.036	-0.129	-0.456	-1.864	-0.590	-1.103	-0.781	-1.529	-1.644	-0.526	0.069	0.504	-0.123	0.337	-0.511	-0.816	0.364	1.001	0.858	0.732	0.629	0.325	-0.016	-0.405	1.307
acidovorax_3H11	Ac3H11_3311			Adenosylhomocysteinase (EC 3.3.1.1)	-0.499	0.736	1.566	-0.489	0.451	-0.829	1.348	0.902	0.763	-0.540	0.941	-0.826	-0.538	-1.033	-0.440	0.184	0.571	-1.012	-0.261	-0.345	-0.521	-0.490	-1.870	0.000	-0.193	-1.543	-2.703	-1.219	-0.414	-0.238	0.313	-1.913	0.209	0.227	-1.438	-0.880	-0.741	-0.459	-1.069	0.157	-0.517	-1.239	1.458	-0.836	-0.805	0.503	-1.443	-0.565	0.131	-1.194	-0.296	-0.721	-1.947	0.846	-1.530	0.400	2.109	1.668	0.186	-0.282	-0.144	1.503	0.754	-1.277	-0.055	0.768	-1.596	-1.129	0.928	-2.638	-0.948	-0.245	1.375	2.852	-0.413	1.970	-1.258	1.162	1.162	0.610	-0.209	-0.542	-1.458	-1.289	-2.425	-0.081	0.223	0.542	-0.042	-1.506	-1.162	-0.363	-0.762	2.359	-0.395	-0.305	1.457	-0.333	-0.364	-0.104	-0.498	-0.926	1.027	-1.451	-0.514	0.097	2.221	0.217	-1.768	-0.154	1.263	-0.857	-0.101	-0.368	0.745	0.062	0.232	1.105	-0.323	-1.334	0.355	0.251	0.278	1.048	0.388	-0.041	-2.178	0.238	-0.754	-0.558	0.341	-1.389	-0.867	-1.020	-2.539	-1.744	-0.110	-0.250	-0.132	-1.322
acidovorax_3H11	Ac3H11_3312			Ribonucleotide reductase of class III (anaerobic), large subunit (EC 1.17.4.2)	-0.724	0.000	0.023	-0.384	-0.520	0.187	-0.078	-0.311	-0.042	0.378	0.000	-0.873	-0.172	-0.659	-0.115	-0.519	0.389	-1.455	-0.940	-0.011	0.418	0.000	-0.710	-0.283	-0.506	0.121	-0.828	-0.596	-0.940	-0.581	-1.108	0.003	0.344	-0.504	-0.086	-0.529	1.261	-0.421	1.486	-0.608	0.000	0.892	2.096	1.044	1.337	-0.679	0.974	0.170	-0.482	-1.104	-0.184	0.126	-0.186	0.000	-0.203	0.949	-0.289	0.336	-1.012	-0.843	0.216	-1.266	-0.252	-0.766	1.609	0.528	0.000	-0.529	-1.451	-0.332	-1.364	-1.523	0.834	0.142	-0.302	0.226	0.458	0.225	0.241	-0.094	1.574	-0.234	-0.604	-1.050	-1.325	-1.860	-0.064	0.167	-0.965	-0.886	-1.340	-2.320	-1.394	-0.437	-1.218	-0.924	-0.946	-0.388	-0.809	1.449	-0.909	-0.670	0.000	-0.174	-1.370	0.930	0.186	0.843	0.297	0.022	-0.460	-0.910	-0.226	0.443	-1.027	-0.447	-0.356	-0.199	-0.831	-1.533	-0.979	-0.601	-0.720	-0.975	-0.057	-1.129	-0.710	-1.096	1.510	0.000	-0.735	-0.464	-0.778	0.744	-1.233	-0.860	0.195	0.315	-0.104	0.635
acidovorax_3H11	Ac3H11_3313			Hemerythrin HHE cation binding domain protein	-1.066	0.032	-0.604	-0.506	-0.646	0.200	0.885	-0.102	0.233	1.148	0.577	-0.289	1.605	1.226	0.570	-1.123	1.673	-0.774	-0.932	-0.144	-0.495	-1.015	0.353	0.235	-0.199	0.791	-1.217	0.136	0.064	0.545	0.214	-0.552	-0.910	0.876	-0.035	0.144	0.837	0.354	1.353	-0.362	0.880	0.638	-0.229	0.220	1.099	0.527	-0.282	-0.256	0.051	0.616	0.974	0.576	-0.596	-0.303	1.403	-1.536	-0.394	0.211	1.267	-0.474	-0.946	-1.331	-0.144	-0.883	-0.109	-0.787	-0.776	0.884	-0.962	-2.046	0.392	-0.781	0.338	-0.135	1.251	0.343	2.148	0.587	0.191	0.203	0.425	-1.072	-0.222	-0.419	-0.289	0.761	-1.611	0.390	-0.658	0.151	-0.490	0.272	1.376	1.182	-0.652	0.131	-0.383	-0.536	-1.119	1.263	0.588	-1.012	1.140	-0.210	0.013	1.029	0.683	0.972	-0.630	0.918	-1.011	0.103	0.395	0.387	0.015	-0.142	0.278	0.278	1.132	-1.304	0.213	-0.409	-0.214	0.000	0.183	-0.630	0.843	0.632	0.291	0.690	0.816	0.036	0.921	1.105	0.119	-0.484	-0.300	0.836	1.163	-0.318
acidovorax_3H11	Ac3H11_3314			Nitric-oxide reductase (EC 1.7.99.7), quinol-dependent	0.059	-0.313	-1.033	-0.487	0.539	-0.007	-0.441	-0.091	0.776	1.852	-0.225	0.021	-0.101	0.141	0.995	0.047	0.424	-1.878	0.302	0.395	-0.457	0.577	0.525	0.152	0.000	-0.832	0.005	-0.061	0.285	0.299	0.692	0.434	0.091	-0.235	0.000	0.120	1.485	-0.201	1.320	0.171	-0.118	-0.080	0.217	-0.304	0.098	-1.167	-0.485	-0.828	-0.568	-1.278	-0.595	-1.378	-0.116	-1.023	-0.282	0.093	-0.834	1.395	-0.442	-1.361	-0.901	-1.151	-0.868	-1.479	0.260	0.688	-1.136	-0.350	-0.655	-0.547	-0.515	-0.445	1.269	-0.001	-0.264	-0.288	0.604	-0.349	0.058	0.452	1.416	0.209	-0.095	0.000	0.277	-0.196	-0.834	0.644	-0.591	-0.079	0.092	-0.077	0.595	-0.207	-0.851	-0.152	-1.247	-0.536	0.214	0.789	0.009	0.196	-0.166	0.244	0.000	1.501	1.237	0.000	0.490	0.014	-0.557	0.237	-0.287	-0.334	-0.902	-0.341	-0.977	0.574	-1.197	-0.944	-1.092	-0.528	-0.250	-0.856	-0.041	-1.556	-0.177	-1.032	0.923	-1.062	-0.777	-1.038	-0.451	-2.160	-1.125	-1.607	0.416	-0.547	-0.504	-0.015
acidovorax_3H11	Ac3H11_3315			Functional role page for Anaerobic nitric oxide reductase transcription regulator NorR	-0.517	-0.870	-0.041	0.450	0.640	-1.906	-1.569	0.527	1.892	-0.781	-0.116	-0.356	-0.439	0.370	-0.329	-0.081	-1.995	-2.584	-0.148	-1.944	-1.558	-1.006	-1.062	-0.028	-0.961	0.486	1.185	-1.184	-0.308	-0.221	0.000	-0.726	-1.089	-2.836	0.064	0.035	0.671	-0.052	1.278	0.688	0.690	-0.298	-1.118	1.593	0.021	-0.996	2.000	0.538	0.885	0.113	0.241	0.000	-0.463	-0.172	-0.016	1.499	0.235	1.001	-0.051	-0.103	-0.241	0.884	-0.703	-0.842	-0.032	1.707	0.278	2.125	0.651	1.816	0.971	-0.203	-1.098	0.836	-0.026	-0.473	-2.368	-0.022	-0.678	-0.395	-0.099	1.168	-0.514	0.317	-1.382	-0.190	-2.062	-0.942	-0.210	0.000	-0.633	-1.653	1.222	-1.406	-1.879	-0.390	-1.187	0.990	-1.480	0.287	0.621	-0.265	0.398	-0.095	0.851	0.497	-0.051	-1.118	-0.771	-1.706	-1.633	-1.407	-1.065	-0.994	-0.861	0.476	0.504	-0.278	0.734	-0.188	-0.888	0.285	-0.928	1.108	-0.604	-0.286	0.310	1.693	1.354	-0.566	0.015	-1.539	-1.432	-1.536	-1.452	-0.757	1.013	-2.084	-0.671	0.055
acidovorax_3H11	Ac3H11_3320			Choline dehydrogenase (EC 1.1.99.1)	0.373	0.975	-0.483	0.964	0.370	0.863	0.659	0.735	1.166	0.429	0.575	0.013	0.300	0.995	-0.086	-0.476	-1.027	-2.171	-0.026	-0.114	-0.871	0.343	-0.014	-0.888	0.236	-0.772	-0.126	-0.299	1.045	-0.695	0.421	-0.083	0.478	-1.465	0.799	-0.438	0.756	1.621	0.247	0.038	-0.130	-0.370	0.362	1.726	1.034	-0.885	0.650	-0.291	0.817	0.389	0.261	0.722	0.556	1.546	0.591	0.418	0.910	-0.385	1.234	0.881	0.632	0.838	0.647	2.764	1.304	0.681	-0.152	0.436	1.292	1.221	1.312	0.086	0.310	0.276	1.238	-0.155	1.160	0.393	-1.551	0.566	1.044	0.543	0.287	-1.443	-2.147	-0.302	-0.472	-0.000	-1.475	0.227	0.265	-0.202	-1.338	0.639	-1.153	0.518	0.914	0.777	-0.460	0.273	0.448	1.147	0.089	0.183	0.507	-1.009	2.854	-0.653	0.070	-0.241	-2.277	-0.712	-0.209	-0.015	-0.744	-0.526	-0.210	0.494	0.351	0.334	0.391	-0.343	1.025	-0.117	1.289	0.129	0.098	-0.312	1.569	-5.205	0.758	-0.297	-1.656	0.224	-2.423	0.272	0.271	0.139	0.030	-0.917
acidovorax_3H11	Ac3H11_3321			hypothetical protein	0.748	0.832	0.670	-0.344	1.545	0.065	-0.806	-0.415	-1.186	1.010	-0.561	0.417	0.166	0.563	-0.555	-0.987	-0.962	0.935	0.826	-0.144	0.860	0.925	-0.248	1.793	2.503	1.911	-0.201	-0.440	1.310	2.553	0.261	0.264	0.656	1.253	1.362	1.118	-1.435	-0.387	0.330	0.489	-0.776	1.137	-0.804	-1.324	-0.755	-1.182	-0.712	-0.666	-1.277	-0.931	0.560	-1.514	0.209	0.708	-0.164	-1.098	1.426	0.077	1.468	0.828	-0.221	-1.259	0.022	1.369	-0.576	0.180	0.910	-1.020	-1.910	-0.696	-1.400	-0.840	-0.100	0.291	-0.102	-1.326	0.366	-0.164	1.062	-0.538	-0.738	0.096	-0.102	-0.705	0.223	0.357	0.339	0.772	0.775	0.406	-1.002	0.154	-1.023	1.048	0.114	0.308	1.394	-0.295	0.853	0.958	0.354	0.975	-1.276	0.149	-0.920	-0.321	-0.389	-0.166	-1.166	-1.142	-0.366	-0.126	-0.675	-1.216	1.883	1.085	-0.286	0.477	-1.770	0.235	-0.410	-0.431	-0.325	-0.729	-0.341	-0.766	-0.459	-0.351	1.008	0.406	0.288	1.188	1.076	0.711	1.068	0.646	0.599	-0.301	1.397	-0.002
acidovorax_3H11	Ac3H11_3322			Ammonium transporter	-1.581	-0.445	-0.015	0.483	-1.746	-1.712	-1.008	-0.208	-1.094	0.840	0.833	-0.272	-1.327	0.891	-1.655	-0.273	-0.644	-1.605	-0.236	-0.487	0.023	-0.468	0.736	-0.333	-0.193	-0.318	0.017	0.781	0.001	0.517	0.879	-1.409	1.437	-0.966	-0.861	-1.581	0.435	1.037	1.617	0.001	0.702	0.290	1.114	0.314	2.472	0.205	0.773	0.697	0.015	-0.656	-0.906	0.988	-0.242	-0.067	1.797	1.904	-1.161	-0.995	0.729	-0.956	-0.130	0.770	0.318	0.204	-0.006	1.175	1.206	0.114	-0.321	1.412	0.982	-0.000	1.472	-0.091	0.757	-0.138	0.376	0.893	1.698	0.989	0.273	0.117	-1.065	0.834	-2.031	0.436	-0.045	0.281	0.671	-0.375	0.038	-0.245	0.162	-0.191	-0.056	0.666	-1.578	1.183	0.974	1.007	-1.325	-0.925	0.015	0.521	0.996	0.359	1.170	0.872	1.455	-0.818	-0.151	-0.359	0.091	0.259	-0.473	0.261	1.339	1.028	-0.270	-0.069	0.791	-0.067	0.484	0.768	1.913	0.514	0.922	-0.900	-0.153	-1.493	-0.166	-1.215	0.738	0.126	1.076	-0.887	-0.199	0.541	0.091	0.146
acidovorax_3H11	Ac3H11_3323			hypothetical protein	0.399	-0.455	-0.309	0.539	-0.289	-1.997	0.837	-0.111	-0.122	0.685	-1.183	-1.510	0.273	-1.706	1.178	-0.460	2.652	4.443	1.434	2.006	2.683	4.228	1.653	-1.266	0.170	-2.269	-0.069	-0.540	3.668	3.311	1.827	1.334	1.710	3.948	2.249	1.264	-2.142	-2.007	-1.722	-0.896	0.212	-0.731	1.793	0.227	1.009	-1.366	1.275	-0.647	-0.504	0.006	-0.189	-3.121	-0.801	0.234	-0.959	-1.248	0.102	-0.881	0.077	-0.470	-0.690	-0.704	-1.598	0.390	-0.079	1.221	-0.341	-0.123	-0.583	0.341	0.332	-0.949	-0.400	-1.137	-0.222	-0.809	-0.740	0.830	-0.378	-0.043	1.421	-0.330	-0.263	-1.559	0.394	-1.012	0.202	-0.248	-0.488	0.012	0.232	-0.333	-0.165	0.815	-0.879	-0.996	-0.240	0.373	-0.309	-0.114	-0.355	1.650	0.824	0.505	-0.423	-0.409	1.067	0.824	-0.134	1.388	0.586	-0.177	-0.248	1.498	0.392	0.595	0.194	0.194	0.062	-0.516	-0.048	-0.061	0.007	-1.135	-0.619	0.402	-1.974	-1.938	-1.536	-0.520	-0.759	-0.881	-0.142	0.320	0.295	-2.584	0.325	-0.718	-0.308	-1.080
acidovorax_3H11	Ac3H11_3324			FIG011065: hypothetical protein	-0.057	0.566	-1.123	-1.555	0.111	-2.076	-1.124	-0.048	1.801	0.700	0.095	-0.331	-0.837	0.150	0.304	-0.815	0.266	-1.523	0.405	0.105	0.722	0.660	0.585	-1.647	0.561	0.357	-0.415	-1.622	-0.386	-0.062	0.301	-0.146	0.317	0.641	-2.646	-0.004	-1.089	0.426	0.906	-0.479	0.668	1.305	0.691	2.578	1.426	0.803	0.708	1.428	0.441	-0.867	1.053	0.062	-0.777	1.874	-1.187	0.223	-0.169	-0.758	1.381	0.066	1.449	1.289	-1.625	0.006	1.388	-0.120	2.367	0.826	1.052	2.593	0.543	0.236	-0.550	-0.195	0.038	-0.739	-0.559	-1.149	0.150	0.207	0.846	0.449	0.969	-1.023	-0.690	0.126	-1.089	0.691	-0.186	1.565	-0.944	-1.594	1.125	-0.079	-0.678	0.825	-1.089	-0.201	-0.016	0.775	1.991	0.537	-0.110	-0.399	0.303	-0.457	1.691	-0.179	-0.372	-0.257	-0.567	-0.091	-0.797	-0.046	-0.092	0.838	0.209	1.307	0.402	-0.426	0.466	-0.652	0.645	-1.285	-0.390	0.867	-0.786	-0.863	1.444	-0.171	-0.256	-0.265	-0.010	-0.014	-0.521	1.001	-0.253	-1.805	0.032	0.570
