orgId	locusId	sysName	geneName	desc	set1H1 LB	set1H10 Vancomycin 0.0625 mg/ml	set1H2 A22 0.005 mg/ml	set1H25 LB	set1H26 sodium fluoride 100 mM	set1H27 copper (II) chloride 0.5 mM	set1H28 Cobalt chloride 0.04 mM	set1H29 Cobalt chloride 0.08 mM	set1H3 Cephalothin 0.05 mg/ml	set1H30 LB	set1H31 sodium fluoride 100 mM	set1H32 copper (II) chloride 0.5 mM	set1H33 Cobalt chloride 0.04 mM	set1H34 Cobalt chloride 0.08 mM	set1H36 acetate (C)	set1H37 a-Ketoglutaric (C)	set1H4 Cephalothin 0.1 mg/ml	set1H40 Fumarate (C)	set1H41 acetate (C)	set1H42 a-Ketoglutaric (C)	set1H47 D-Maltose (C)	set1H48 D-Maltose (C)	set1H5 Vancomycin 0.0625 mg/ml	set1H6 LB	set1H7 A22 0.005 mg/ml	set1H8 Cephalothin 0.05 mg/ml	set1H9 Cephalothin 0.1 mg/ml	set2IT003 L-Lactate (C)	set2IT004 D,L-Lactate (C)	set2IT005 pyruvate (C)	set2IT006 succinate (C)	set2IT008 L-Malic (C)	set2IT011 Gelatin (C)	set2IT012 casaminos (C)	set2IT013 NAG (C)	set2IT015 L-Lactate (C)	set2IT016 D,L-Lactate (C)	set2IT017 pyruvate (C)	set2IT018 succinate (C)	set2IT020 L-Malic (C)	set2IT021 L-Glutamine (C)	set2IT023 Gelatin (C)	set2IT024 casaminos (C)	set2IT025 NAG (C)	set2IT027 Paraquat dichloride 10 mg/ml	set2IT028 Thallium(I) acetate 10 mg/ml	set2IT029 Cisplatin 1 mg/ml	set2IT030 Cisplatin 1 mg/ml	set2IT031 LB	set2IT032 Paraquat dichloride 10 mg/ml	set2IT033 Thallium(I) acetate 10 mg/ml	set2IT034 Cisplatin 1 mg/ml	set2IT035 Cisplatin 1 mg/ml	set2IT036 LB	set2IT037 nitrite 200 mM	set2IT038 nitrite 200 mM	set2IT039 nitrate 2000 mM	set2IT040 LB	set2IT041 nitrite 200 mM	set2IT042 nitrite 200 mM	set2IT043 nitrate 2000 mM	set2IT044 LB	set2IT045 Chlorite 200 mM	set2IT046 Chlorite 200 mM	set2IT047 Chlorite 200 mM	set2IT048 Polymyxin B sulfate 20 mg/ml	set3IT051 Chlorite 200 mM	set3IT052 Chlorite 200 mM	set3IT053 Chlorite 200 mM	set3IT054 Polymyxin B sulfate 20 mg/ml	set3IT055 LB	set3IT081 Doxycycline hyclate 10 mg/ml	set3IT082 Ceftazidime 5 mg/ml	set3IT083 LB	set3IT085 Doxycycline hyclate 10 mg/ml	set3IT086 Ceftazidime 5 mg/ml	set3IT087 LB	set3IT088 Chloramphenicol 5 mg/ml	set3IT089 Spectinomycin 10 mg/ml	set3IT090 LB	set3IT091 Chloramphenicol 5 mg/ml	set3IT092 Spectinomycin 10 mg/ml	set3IT093 LB	set3IT094 Carbenicillin 50 mg/ml	set3IT096 LB	set4IT003 Carbenicillin 0.002 mg/ml	set4IT005 LB	set4IT008 Choline chloride 200 mM	set4IT009 Cholin acetate 20 mM	set4IT010 acetate 25 mM	set4IT011 1-ethyl-3-methylimidazolium lysine 10 mM	set4IT012 LB	set4IT013 Choline chloride 200 mM	set4IT014 Cholin acetate 20 mM	set4IT015 acetate 25 mM	set4IT016 1-ethyl-3-methylimidazolium lysine 10 mM	set4IT017 LB	set4IT018 1-ethyl-3-methylimidazolium acetate 10 mM	set4IT019 1-ethyl-3-methylimidazolium chloride 50 mM	set4IT020 Choline Lysine 10 mM	set4IT021 L-Lysine 200 mM	set4IT022 LB	set4IT023 1-ethyl-3-methylimidazolium acetate 10 mM	set4IT024 1-ethyl-3-methylimidazolium chloride 50 mM	set4IT025 Choline Lysine 10 mM	set4IT026 L-Lysine 200 mM	set4IT027 LB	set4IT028 methylglyoxal 0.001 vol%	set4IT029 2-Furfuraldehyde 0.0625 vol%	set4IT030 5-Hydroxymethylfurfural 10 mM	set4IT031 5-Hydroxymethylfurfural 5 mM	set4IT032 LB	set4IT033 methylglyoxal 0.001 vol%	set4IT034 2-Furfuraldehyde 0.0625 vol%	set4IT035 5-Hydroxymethylfurfural 10 mM	set4IT036 5-Hydroxymethylfurfural 5 mM	set4IT037 LB	set4IT038 Vanillin 2 mM	set4IT039 syringaldehyde 1 mM	set4IT040 LB	set4IT041 Vanillin 2 mM	set4IT042 syringaldehyde 1 mM	set4IT043 LB	set4IT046 Aluminum chloride 1 mM	set4IT047 LB	set5IT052 Aluminum chloride 1 mM	set5IT053 LB	set5IT054 Bacitracin 0.25 mg/ml	set5IT055 Bacitracin 0.125 mg/ml	set5IT056 Fusidic 0.0625 mg/ml	set5IT057 Fusidic 0.03125 mg/ml	set5IT058 Dimethyl Sulfoxide 5 vol%	set5IT059 LB	set5IT060 Bacitracin 0.25 mg/ml	set5IT061 Bacitracin 0.125 mg/ml	set5IT062 Fusidic 0.0625 mg/ml	set5IT063 Fusidic 0.03125 mg/ml	set5IT064 Dimethyl Sulfoxide 5 vol%	set5IT065 LB	set5IT068 LB 10C	set5IT069 LB 20C	set5IT070 LB 25C	set5IT071 LB 30C	set5IT072 MinMedia 20C	set5IT074 MinMedia 30C	set5IT075 Anaero. fumarate as E acceptor	set5IT083 Motility M3	set5IT084 Motility M4	set5IT089 Motility M3	set5IT090 Motility M4	set5IT095 Nickel (II) chloride 0.5 mM	set5IT096 Nickel (II) chloride 0.5 mM	set6IT054 Zinc 0.8 mM	set6IT055 LB	set6IT057 Furfuryl Alcohol 0.075 vol%	set6IT059 Phosphomycin 0.12 mg/ml	set6IT060 Phosphomycin 0.24 mg/ml	set6IT061 Tetracycline 0.0002 mg/ml	set6IT062 Tetracycline 0.0004 mg/ml	set6IT063 LB
PV4	5209533	Shew_2000		glyceraldehyde-3-phosphate dehydrogenase (RefSeq)	3.520	1.978	4.928	0.481	6.066	1.500	-0.368	0.117	8.707	-0.181	3.311	1.355	0.564	-1.325	-0.124	-1.648	3.808	-0.608	-0.595	-1.397	6.847	7.565	2.417	2.509	7.377	5.987	7.356	-1.086	-1.246	-1.455	0.025	-0.934	-1.442	-1.687	6.215	-0.546	-1.015	-1.930	-0.168	-1.068	3.611	-1.689	-1.603	6.153	1.742	-1.352	-0.798	-1.541	0.329	2.909	-1.263	-0.928	-1.360	-0.004	4.374	2.331	2.660	-0.033	4.430	3.514	2.683	-0.020	3.659	2.520	2.091	0.208	3.448	1.694	1.498	-0.244	-1.198	5.221	3.315	3.195	8.004	7.046	2.336	2.655	-1.295	3.770	5.599	-2.363	1.731	1.427	2.168	1.120	2.635	-2.207	1.153	1.941	4.919	3.034	-1.870	1.716	2.266	5.222	2.658	2.032	0.865	5.667	7.449	3.873	2.153	1.972	6.372	6.832	4.185	3.751	5.357	6.345	6.364	4.512	3.613	6.841	7.439	6.679	2.180	2.031	3.936	3.374	3.351	4.292	3.194	4.043	3.990	3.336	1.674	5.286	3.585	9.701	5.187	2.880	2.045	4.500	3.969	5.145	6.370	3.464	2.740	1.028	-0.892	-0.197	-0.798	-1.606	-0.955	-0.687	-0.434	-0.255	-0.380	-0.422	-1.298	-1.367	1.778	2.566	2.444	2.261	2.370	3.434	4.507	2.177
PV4	5209534	Shew_2001		hypothetical protein (RefSeq)	-0.563	0.377	-0.266	-0.369	-1.248	-0.232	-0.520	-0.352	0.457	-1.395	-0.796	0.209	-1.270	-1.742	-0.423	-2.530	0.850	-0.754	1.790	-0.663	0.814	1.264	-0.335	-0.033	1.690	-0.298	-0.619	0.322	-0.312	-1.318	-1.082	-0.088	-0.892	-1.304	-1.023	0.122	-0.473	0.281	0.430	0.198	-1.037	-1.469	-1.366	-0.976	0.090	-0.139	-0.632	-1.291	0.173	-0.742	-0.798	-0.008	-0.104	-1.024	-1.977	-0.077	-1.010	-0.775	-1.361	-1.822	-0.819	-1.196	-1.217	-0.730	-0.433	-1.976	0.682	0.648	0.599	0.166	1.012	-0.630	0.976	0.079	0.656	1.474	-0.106	-0.381	-0.010	-0.362	-0.255	0.258	-0.285	-0.550	-0.445	0.071	0.732	0.638	-0.151	0.226	-0.168	-0.172	0.180	0.463	0.346	-0.032	-0.370	0.787	-0.409	0.256	-1.709	-0.391	0.252	-0.937	-0.175	-0.012	-0.328	-1.463	-0.007	0.723	-0.118	-0.465	-1.295	-1.352	-0.998	-0.158	0.685	0.051	0.047	-0.826	0.149	-0.915	-1.222	-1.385	-0.436	-0.996	-0.512	-0.824	-0.060	-1.242	-0.740	0.096	-0.559	-0.964	-0.363	-0.781	-0.255	-0.203	-0.274	0.102	0.705	0.845	1.613	0.328	-0.212	0.721	-1.039	-0.523	-0.980	-0.616	0.661	-0.117	-0.663	0.016	-2.240	-0.495	-1.018	0.510	-0.992	-0.620
PV4	5209538	Shew_2005		FAD dependent oxidoreductase (RefSeq)	-0.022	0.313	0.151	0.766	1.306	2.010	1.508	0.942	0.057	0.979	1.028	1.472	0.485	-0.276	0.684	1.450	0.286	1.092	0.813	1.066	0.053	1.210	0.918	-0.447	0.688	-0.079	0.174	0.657	0.557	0.969	0.626	-0.221	0.632	-0.217	0.670	0.077	0.127	1.050	0.781	-0.226	0.544	0.359	1.191	0.020	0.962	-0.597	-0.086	-0.034	0.608	0.036	0.328	0.200	0.370	0.673	0.523	-0.065	1.147	0.479	-0.010	-0.672	0.582	1.195	0.993	0.649	2.175	1.418	0.463	0.546	0.317	0.175	0.219	0.055	-0.118	-0.430	-0.460	0.182	-0.030	1.209	0.085	1.407	0.275	-0.008	0.910	-0.076	0.775	-0.223	0.564	0.937	0.757	1.310	0.538	-0.145	0.079	1.935	1.104	-0.270	0.884	-0.277	0.018	0.885	0.431	1.092	1.379	1.516	2.037	0.486	-0.030	-0.521	-0.140	0.304	0.932	1.271	1.318	0.743	1.146	1.020	0.963	0.432	1.610	0.376	1.939	1.680	0.915	0.918	1.249	1.092	-0.133	-0.041	0.039	-0.307	0.043	0.166	0.958	0.672	1.831	0.131	0.832	0.497	1.488	0.329	1.059	0.725	0.919	1.176	1.321	0.345	3.177	0.115	1.908	0.829	1.015	-0.453	-1.187	-0.086	0.596	0.262	1.057	0.181	0.804	-0.393
PV4	5209539	Shew_2006		GCN5-related N-acetyltransferase (RefSeq)	0.354	-0.025	0.631	0.094	0.271	0.418	0.633	0.783	0.217	1.028	0.551	-1.496	-0.405	0.927	1.071	0.979	-0.243	-0.213	0.127	1.365	-0.780	1.297	-1.049	0.382	-0.640	0.085	0.992	0.660	-0.174	0.474	-0.203	-1.139	-0.906	0.015	0.529	-0.979	0.549	-0.390	-0.284	0.403	-0.069	-0.770	-0.054	0.158	-1.219	-0.308	-0.470	-0.461	-0.629	-0.316	-0.721	-0.861	-0.772	0.088	-0.182	-1.214	-0.048	-1.305	0.114	0.404	-1.450	0.338	-0.258	-0.568	0.429	-0.684	0.222	0.979	0.345	0.661	-0.909	0.693	0.835	1.753	0.538	0.090	0.478	0.135	-0.099	0.250	0.048	0.031	1.052	0.184	1.950	0.171	1.733	-0.308	0.415	-0.762	-0.496	0.359	-0.686	0.830	-1.141	-1.003	0.638	-2.503	0.247	-1.216	-0.044	0.448	-0.033	-0.901	-1.123	-1.227	-0.146	0.869	-0.951	-1.244	-1.672	1.079	-1.097	0.930	-0.520	-0.818	-0.161	0.413	0.988	-0.388	-0.657	0.460	1.392	0.566	0.391	0.796	-0.929	-0.651	-1.293	0.632	1.219	-0.884	-0.138	-0.085	1.046	-0.887	0.065	1.261	-0.678	0.208	1.029	0.760	-0.139	0.644	0.856	-0.759	0.289	2.031	0.704	1.935	1.661	1.516	1.051	0.971	-0.596	0.713	-0.207	0.429	1.067	0.547
PV4	5209541	Shew_2008		short-chain dehydrogenase/reductase SDR (RefSeq)	0.483	0.941	0.937	-1.722	-0.179	-0.853	-0.828	0.141	1.274	-0.638	-0.484	-0.350	-0.996	-1.343	-1.030	-0.747	-0.310	0.313	0.113	-0.542	-0.608	0.018	0.152	0.908	1.296	0.865	1.260	-0.707	-0.305	0.138	0.615	-1.392	0.137	-1.033	-0.236	0.347	-0.286	-0.094	0.461	-1.035	0.496	-0.132	-0.367	0.340	-1.793	0.396	0.696	-0.393	0.170	0.350	-0.084	-0.199	0.144	0.270	0.026	-0.648	0.063	-0.049	-0.049	0.208	0.039	-0.090	0.083	0.370	0.471	1.049	-0.613	-0.142	-0.516	-0.136	1.042	-0.922	0.178	0.337	1.113	0.982	0.915	-0.056	0.090	0.023	0.682	0.631	-0.019	-0.296	0.710	-1.148	-0.636	1.343	1.009	1.273	2.102	1.300	1.159	1.577	1.549	1.424	1.904	1.282	0.770	1.411	1.611	0.955	1.459	2.072	1.333	1.369	1.193	1.872	1.533	1.638	1.142	1.327	0.249	1.856	1.666	1.441	1.407	1.313	1.855	1.590	1.299	1.938	1.629	1.136	1.311	1.332	1.175	1.983	1.665	1.734	1.335	1.449	1.344	1.400	1.371	1.502	1.347	1.069	1.575	1.020	0.819	1.852	1.118	-0.275	-0.514	-0.703	-0.371	0.843	-0.222	0.629	0.806	-0.464	-0.317	-0.405	0.355	-1.031	0.217	0.405	-0.820	-0.724
PV4	5209543	Shew_2010		RND family efflux transporter MFP subunit (RefSeq)	0.501	-0.150	-0.774	0.722	1.142	1.555	1.437	1.747	0.097	1.538	0.547	4.108	1.462	2.421	0.338	2.920	1.107	-0.237	0.412	0.485	0.210	0.610	0.975	1.492	1.208	0.695	-0.343	-0.640	-1.630	-0.361	0.588	-1.732	-0.737	-1.293	-0.328	0.042	0.011	-1.185	-1.658	-1.344	0.470	-2.233	0.255	-0.305	0.517	-0.208	-0.326	-0.278	-1.188	0.195	-0.736	0.465	-0.908	-0.643	-0.419	-0.673	0.883	-1.335	0.012	-1.129	-0.591	0.287	-0.487	-0.493	-0.229	0.494	1.155	-0.208	0.057	-0.720	-0.504	-1.167	0.137	0.300	0.055	0.498	-0.421	-0.630	-0.520	0.983	-1.534	-0.608	-0.019	-0.301	-0.038	-0.608	-0.262	-0.796	2.132	0.347	-0.418	1.589	0.930	0.663	0.104	1.258	0.762	0.307	-0.059	1.075	-0.102	-0.392	0.964	0.150	0.551	0.144	0.252	-0.808	-0.187	0.822	-0.244	-0.069	0.191	1.395	0.190	1.125	0.521	0.296	0.323	0.534	0.598	0.726	0.291	1.269	1.151	1.164	-0.901	-0.804	-1.710	0.559	-0.446	-0.546	-1.235	-1.151	-1.246	0.018	-1.183	-1.289	-1.553	1.052	-0.114	-0.105	1.010	-0.694	0.695	-0.284	-0.859	-0.028	-0.357	-1.082	-0.040	-0.196	1.136	-0.850	-0.433	-0.490	0.237	-0.806	-1.316	1.125
PV4	5209544	Shew_2011		acriflavin resistance protein (RefSeq)	-0.290	-0.029	0.345	1.712	0.376	0.914	0.928	0.699	-0.429	2.662	1.121	1.455	0.770	1.805	0.749	1.362	-0.133	0.989	-0.376	1.120	0.070	2.863	0.015	0.220	-0.300	-0.244	-1.289	0.224	-0.224	-1.884	-0.829	0.135	-1.535	-1.173	-0.180	-2.306	-0.694	-0.229	-0.683	-1.822	-1.749	-2.029	-1.710	-0.727	-1.836	-0.051	0.692	-0.877	-0.387	-1.664	0.255	-0.202	-1.412	-0.460	-1.002	-1.105	-1.484	-1.985	-0.556	-1.256	-1.212	-0.677	-1.657	-1.161	-1.653	-0.439	-1.088	0.048	-0.141	0.827	-0.887	-0.838	-0.132	-0.900	0.672	0.612	1.586	-0.504	-0.073	0.965	0.860	1.875	0.880	-0.063	-0.919	-1.365	0.164	-0.313	0.482	0.635	0.643	1.365	1.771	-0.314	1.382	0.180	0.115	0.604	0.348	0.453	0.210	0.056	0.227	1.022	-0.111	-1.396	-0.619	0.716	-0.132	0.472	-0.376	0.071	-0.938	-0.546	0.082	-0.007	-0.082	-0.715	-0.314	-0.014	0.064	1.087	-0.023	0.449	0.006	-0.097	0.562	-1.339	-0.302	-0.854	0.255	0.529	0.747	-1.741	-0.084	1.451	0.675	0.599	0.657	0.803	0.439	0.725	0.874	-0.140	-0.125	-0.424	-0.066	-1.615	-0.470	-1.624	0.292	-0.044	1.802	0.537	1.229	-0.803	0.315	0.917	1.713	-0.491
PV4	5209546	Shew_2012		inner membrane transport protein YdhC (RefSeq)	-3.677	-1.311	-1.799	-3.229	-3.714	-2.919	-2.934	-0.464	-2.968	-2.773	-1.354	-2.269	-1.778	-1.340	-1.365	-0.535	-0.857	-1.571	-1.111	-1.055	-1.245	-2.626	-1.690	-3.599	-2.333	-2.061	-2.766	-1.070	-2.312	-0.721	-2.182	-1.338	0.619	-0.860	-2.946	-0.929	-2.846	-0.381	-1.513	-1.092	-1.345	-0.338	-0.710	-1.117	-0.894	-0.167	-1.790	-1.703	-1.021	-1.956	-0.047	-1.173	-4.186	-1.751	-0.985	-0.332	-1.586	-0.579	-0.336	-0.691	-0.543	-2.007	-1.601	-1.270	-2.638	0.873	-3.338	-1.276	-1.615	0.760	-3.730	-2.192	-0.692	-2.350	-1.082	-1.628	-0.889	-2.890	-3.620	-3.574	0.591	-3.535	-3.355	0.800	-1.888	0.323	-3.336	-1.647	0.851	0.904	-4.737	0.046	-2.298	1.545	0.569	-2.228	-0.476	0.158	-1.498	-1.196	-1.309	0.046	-0.457	-3.138	-1.137	0.186	-0.257	0.820	-2.772	-1.892	-0.243	-0.207	0.275	-2.431	-2.981	-1.012	0.243	0.248	-0.938	-0.040	-0.242	-1.001	-0.081	-0.528	-0.008	-1.397	-3.525	-0.845	0.040	0.774	-0.358	-2.772	-1.304	-0.345	-2.143	0.484	-0.220	-3.162	-1.927	-3.746	-1.239	-1.714	-0.726	-0.002	-0.828	-1.496	-1.142	-1.971	-1.198	-1.575	-1.596	-0.754	-1.663	-0.463	-0.152	0.328	2.037	-0.580	0.345	-1.044
PV4	5209547	Shew_2013		putative DNA-binding transcriptional regulator (RefSeq)	-1.473	-1.174	-0.287	-2.145	1.630	-0.599	-1.957	-0.592	2.271	-1.222	1.305	-1.060	-0.877	-0.268	1.434	-0.284	2.785	-0.714	1.810	0.832	-0.504	-0.470	-1.139	-0.817	0.112	2.031	2.996	-2.756	-1.870	-1.689	-1.187	-0.407	-1.362	-3.347	-1.337	-1.071	-1.555	-2.269	-2.352	0.625	-1.586	-1.637	-1.775	-1.463	-3.172	-2.544	-0.522	-1.468	-2.170	-2.902	-1.498	-1.683	-3.152	-4.459	-2.643	-3.217	-1.798	-4.567	-3.336	-2.137	-1.188	-2.114	-1.014	0.037	-2.964	-3.280	0.225	-0.511	-1.896	-2.035	-2.606	2.502	1.276	0.001	2.421	1.584	0.045	3.042	1.668	-1.521	2.557	1.636	-1.144	1.257	-0.833	0.794	-1.746	-0.917	-1.377	-0.489	1.562	0.354	-0.790	-0.047	-1.170	0.661	-0.185	-0.997	-0.762	1.320	-0.931	-1.132	0.158	-1.310	1.609	-0.653	-0.561	-1.055	-2.011	0.440	-0.302	0.501	-0.537	-0.502	1.224	0.953	-0.551	-1.799	0.231	-0.336	-0.938	0.384	-0.074	-0.874	-1.424	-0.966	-0.614	-0.211	-1.089	1.203	0.349	-0.438	0.442	-0.282	-0.461	3.147	0.653	-0.424	-0.785	-0.763	-0.103	-0.326	-0.231	-0.120	-0.496	-0.190	-0.176	0.272	-0.183	0.085	-2.979	-1.471	-0.597	-2.300	-0.767	-1.539	-1.105	-1.582	-1.217	-2.919
PV4	5209548	Shew_2014		hypothetical protein (RefSeq)	0.944	1.960	1.049	-0.034	1.061	1.009	0.147	0.331	-0.270	0.550	0.389	0.120	0.137	0.681	0.864	1.051	1.630	-0.012	-0.020	0.288	-0.365	1.176	1.165	0.078	2.998	0.629	2.155	2.084	1.310	1.341	0.473	0.623	0.546	0.541	0.132	-0.817	0.314	1.212	1.117	0.706	-0.173	0.690	-0.547	0.082	-1.074	1.298	-0.023	1.309	0.874	-0.306	0.597	-0.492	0.235	0.789	1.810	0.550	0.374	2.433	1.415	0.581	0.387	1.401	0.892	0.970	0.345	-0.181	0.053	-0.386	0.241	-0.113	-0.696	0.386	0.839	0.617	0.069	-0.471	0.721	0.298	-0.912	-0.099	0.242	-1.055	0.116	1.277	1.037	-0.272	1.561	-2.246	0.705	0.058	-0.689	-0.507	-2.049	-0.762	0.216	-1.234	0.307	1.564	0.193	0.098	0.059	0.113	0.295	-0.156	0.268	0.330	-0.214	-0.894	0.175	-0.064	-0.037	-0.051	0.090	0.013	-0.227	-0.354	0.229	0.171	-0.549	0.224	0.168	0.393	-1.275	0.031	0.062	0.718	0.990	0.280	0.075	0.081	1.469	1.232	1.144	1.219	1.115	0.443	1.275	1.781	1.430	2.012	0.711	-0.182	0.228	0.121	-0.411	-0.601	0.211	0.312	0.139	0.055	1.418	-0.473	-1.127	0.821	0.381	0.016	0.002	0.594	1.367	-0.154
PV4	5209556	Shew_2022		recombination factor protein RarA (RefSeq)	0.892	0.195	0.365	0.408	-1.298	-0.322	-0.709	-0.571	0.163	-0.388	-1.230	-0.256	-0.778	-0.373	0.247	-0.647	0.228	0.631	-0.715	-0.232	-0.804	-0.321	-0.011	0.423	-0.016	0.444	-0.589	-1.106	-0.805	-1.038	-0.185	0.615	-0.709	-1.009	-0.867	-0.717	-0.436	-1.546	-0.876	0.075	-0.105	-1.081	-0.597	-0.656	-0.225	-0.789	-0.154	-1.182	-1.425	-0.217	-0.968	-0.412	-0.480	-0.589	-0.850	-0.680	-0.784	-0.594	-1.264	-0.441	-1.098	-1.017	-0.963	-0.720	-0.265	-1.327	0.899	-0.762	-0.178	-0.152	0.324	0.153	1.005	0.714	1.596	0.234	0.211	0.100	1.010	0.379	1.239	0.881	0.786	0.884	0.083	0.381	0.867	0.324	0.770	0.510	-0.682	-0.052	0.403	0.319	0.181	0.148	1.066	-0.021	0.130	0.222	0.109	0.001	0.703	0.734	0.046	0.119	0.379	-0.834	1.036	-0.335	0.441	0.067	-0.923	0.197	0.767	-0.012	0.661	0.119	0.419	0.574	0.174	0.272	-0.129	0.397	0.919	1.674	0.751	1.223	0.466	0.811	0.862	0.343	0.561	-0.475	0.847	0.857	0.747	0.415	0.108	0.787	0.473	0.182	-0.212	0.017	-0.553	0.581	0.910	0.303	1.263	0.308	-0.021	0.982	-0.611	-0.860	-0.624	-0.653	-0.123	-0.288	-0.080	-0.071
PV4	5209559	Shew_2025		leucine-responsive transcriptional regulator (RefSeq)	0.042	6.278	3.141	0.372	0.316	-1.012	2.248	-0.733	2.550	0.692	1.141	0.218	1.388	-0.174	0.335	-1.108	3.551	1.174	2.364	-1.617	2.409	1.913	5.552	-0.006	2.550	3.187	3.160	1.584	-0.128	3.912	1.211	0.423	-9.705	-2.948	5.895	-0.285	1.254	5.060	0.947	0.053	-6.706	-6.818	-3.158	3.021	1.113	-3.859	-4.233	0.137	1.050	2.682	-4.228	-2.852	-1.630	2.241	3.105	1.465	4.262	1.190	1.162	1.674	3.698	3.603	-1.094	0.608	-0.298	-2.076	-1.179	0.688	-0.211	-0.686	0.402	0.517	1.860	-0.121	1.058	2.701	1.067	1.368	-2.428	0.325	0.364	-0.507	-0.825	-0.168	0.782	-0.086	0.605	0.947	3.513	4.428	-5.287	4.795	1.064	4.637	4.283	-4.912	3.023	2.850	-1.030	4.463	3.666	3.452	4.253	-1.059	6.358	4.970	2.105	2.648	5.158	4.208	4.594	1.959	1.999	4.405	7.540	3.379	3.550	3.002	1.563	2.623	2.382	2.027	4.412	1.051	3.269	0.652	2.102	11.752	2.332	4.077	6.677	0.134	3.708	11.226	6.129	4.266	6.264	-0.354	3.311	2.233	-0.902	-0.491	0.178	-3.532	-5.997	0.032	-3.851	-2.466	-5.415	-3.558	2.068	2.134	6.130	6.215	3.520	8.458	3.701	6.058	4.331	3.555
PV4	5209560	Shew_2026		alanine dehydrogenase (RefSeq)	0.782	0.478	1.187	2.138	1.888	1.684	0.971	1.395	1.724	1.290	0.447	1.812	1.311	-0.021	-0.374	-1.087	1.979	-0.235	-0.279	-0.958	2.606	1.177	1.321	0.967	0.988	2.427	2.025	1.011	-0.995	6.159	-0.587	1.338	-3.000	1.172	6.660	-0.428	1.004	6.276	-0.622	-0.574	-0.910	-2.715	0.960	6.368	2.204	-0.220	-0.574	0.477	1.601	1.749	-0.210	0.156	1.494	0.961	1.986	2.277	1.760	1.125	1.650	0.967	1.981	1.340	0.111	1.229	1.312	0.505	1.207	0.632	1.821	2.433	1.012	1.396	-0.091	1.558	0.230	0.389	2.283	0.284	1.821	1.878	2.235	1.834	2.225	0.729	1.554	1.095	1.245	1.215	1.516	1.627	1.229	0.450	0.669	1.276	1.809	0.865	0.264	1.105	0.866	1.608	1.336	1.214	1.143	0.899	0.958	0.725	0.845	1.192	1.246	0.535	1.195	0.279	1.107	0.686	1.204	1.445	1.101	1.305	0.462	0.950	0.399	-0.104	0.212	0.953	0.528	0.781	0.461	2.025	1.336	0.071	1.010	0.876	1.547	2.095	1.797	0.281	0.944	0.480	0.481	0.371	-0.030	-0.458	0.027	-0.332	1.117	1.872	0.448	0.127	-0.053	0.031	2.267	1.736	0.826	2.568	2.662	2.086	-0.121	2.774	1.136	2.289
PV4	5209567	Shew_2033		hypothetical protein (RefSeq)	1.156	-0.297	0.416	0.710	-0.400	1.367	0.218	1.504	1.911	0.788	0.151	-0.627	1.022	0.350	-0.249	1.017	1.024	-1.163	0.101	1.708	1.323	-0.478	0.472	-0.093	0.485	1.041	2.167	-0.132	0.655	-1.831	-0.170	-0.563	-0.473	-0.329	-0.664	-0.283	0.410	-0.189	-0.087	-0.489	-0.884	-0.163	-0.621	-1.020	-1.095	0.106	-0.253	0.223	-0.352	-0.865	0.356	0.630	0.228	-0.052	0.136	-0.446	0.010	-0.648	-0.087	-0.306	0.137	-0.395	-0.732	0.228	0.049	0.303	-0.197	-1.055	0.059	-1.225	-1.086	1.341	0.285	0.093	0.491	1.133	0.555	0.570	0.400	1.020	-0.033	0.993	-0.902	-0.071	0.542	-1.215	-0.069	0.006	1.334	-0.053	0.326	0.689	1.314	-0.089	1.539	-0.407	0.105	1.220	1.416	0.982	1.521	-0.258	1.523	1.133	1.287	0.712	0.620	0.092	0.544	0.219	0.362	0.556	0.065	-0.245	0.817	1.047	1.305	0.931	0.777	-0.953	0.710	0.980	1.172	1.001	0.799	-0.754	-0.157	-0.223	0.941	0.274	0.326	-0.904	-0.753	-0.929	-0.695	-0.480	-1.290	1.096	0.188	0.834	0.942	1.418	0.851	1.456	0.982	0.805	0.608	0.600	0.693	-0.128	-0.294	1.061	0.629	0.585	0.347	-0.158	-0.796	-0.102	-0.147	0.612
