orgId	locusId	sysName	geneName	desc	set1H16 m.b.  nitrate 300 mM	set1H19 m.b.  Chlorate 40 mM	set1H20 m.b.  Chlorite 0.5 mM	set1H21 m.b.  perchlorate 50 mM	set1H25 m.b.  Benzalkonium Chloride 0.0001 mg/ml	set1H28 m.b.  benzoic 0.32 mg/ml	set1H30 m.b.  Fusidic 0.0002 mg/ml	set1H33 m.b.  A22 0.01 mg/ml	set1H34 m.b.  A22 0.02 mg/ml	set1H40 m.b.  Thallium(I) acetate 0.001 mg/ml	set1H41 m.b.  Chloramphenicol 0.0002 mg/ml	set1H42 m.b.  Tetracycline 0.006 mg/ml	set1H5 m.b.  Cobalt chloride 0.5 mM	set1H7 m.b.  copper (II) chloride 0.64 mM	set3H10 Fumarate (C)	set3H11 Trisodium citrate (C)	set3H12 D-Lactate (C)	set3H13 L-Lactate (C)	set3H14 D,L-Lactate (C)	set3H15 pyruvate (C)	set3H16 succinate (C)	set3H17 propionate (C)	set3H18 Xylitol (C)	set3H20 Glycerol (C)	set3H21 L-Malic (C)	set3H22 D-Trehalose (C)	set3H23 L-Glutamic (C)	set3H24 L-Glutamine (C)	set3H25 casaminos (C)	set3H26 D-Glucose (C)	set3H28 D-Maltose (C)	set3H29 L-Rhamnose (C)	set3H30 a-Ketoglutaric (C)	set3H31 Fumarate (C)	set3H32 Trisodium citrate (C)	set3H33 D-Lactate (C)	set3H34 L-Lactate (C)	set3H35 D,L-Lactate (C)	set3H36 pyruvate (C)	set3H37 succinate (C)	set3H38 propionate (C)	set3H39 Xylitol (C)	set3H41 Glycerol (C)	set3H42 L-Malic (C)	set3H43 D-Trehalose (C)	set3H44 L-Glutamic (C)	set3H45 L-Glutamine (C)	set3H46 casaminos (C)	set3H47 m.b.  Nickel (II) chloride 1 mM	set3H48 m.b.  Nickel (II) chloride 1 mM	set3H5 D-Glucose (C)	set3H7 D-Maltose (C)	set3H8 L-Rhamnose (C)	set3H9 a-Ketoglutaric (C)	set4IT003 m.b.  Cobalt chloride 0.1 mM	set4IT005 m.b.  copper (II) chloride 0.32 mM	set4IT006 m.b.  copper (II) chloride 0.64 mM	set4IT007 m.b.  Paraquat dichloride 0.015 mg/ml	set4IT008 m.b.  Cisplatin 0.025 mg/ml	set4IT009 m.b.  Cisplatin 0.05 mg/ml	set4IT010 m.b.  Zinc 0.3 mM	set4IT011 marine broth	set4IT012 m.b.  nitrate 200 mM	set4IT013 m.b.  nitrate 300 mM	set4IT014 m.b.  Chlorate 40 mM	set4IT015 m.b.  Chlorite 0.5 mM	set4IT016 m.b.  perchlorate 50 mM	set4IT017 m.b.  Chloride 600 mM	set4IT018 marine broth	set4IT019 m.b.  Benzethonium chloride 0.008 mM	set4IT020 m.b.  benzoic 0.16 mg/ml	set4IT021 m.b.  Cobalt chloride 0.1 mM	set4IT022 m.b.  Cobalt chloride 0.5 mM	set4IT023 m.b.  copper (II) chloride 0.32 mM	set4IT024 m.b.  copper (II) chloride 0.64 mM	set4IT025 m.b.  Paraquat dichloride 0.015 mg/ml	set4IT026 m.b.  Cisplatin 0.025 mg/ml	set4IT027 m.b.  Cisplatin 0.05 mg/ml	set4IT028 m.b.  Zinc 0.3 mM	set4IT029 marine broth	set4IT030 m.b.  nitrate 200 mM	set4IT031 m.b.  nitrate 300 mM	set4IT032 m.b.  Chlorate 40 mM	set4IT033 m.b.  Chlorite 0.5 mM	set4IT034 m.b.  perchlorate 50 mM	set4IT035 m.b.  Chloride 600 mM	set4IT036 marine broth	set4IT037 m.b.  Benzethonium chloride 0.008 mM	set4IT038 m.b.  benzoic 0.16 mg/ml	set4IT041 L-Glutamic (N)	set4IT042 L-Glutamine (N)	set4IT043 L-Alanine (N)	set4IT044 L-Leucine (N)	set4IT045 L-Methionine (N)	set4IT046 L-Citrulline (N)	set4IT047 Parabanic Acid (N)	set4IT048 Adenosine (N)	set5IT051 Adenine (N)	set5IT052 Uridine (N)	set5IT053 Inosine (N)	set5IT054 Cytidine (N)	set5IT055 Thymine (N)	set5IT056 Cytosine (N)	set5IT057 Glucuronamide (N)	set5IT058 Ammonium chloride (N)	set5IT059 nitrate (N)	set5IT060 Urea (N)	set5IT061 L-Aspartic Acid (N)	set5IT062 L-Glutamic (N)	set5IT063 L-Glutamine (N)	set5IT064 L-Alanine (N)	set5IT065 L-Leucine (N)	set5IT066 L-Methionine (N)	set5IT067 L-Citrulline (N)	set5IT068 Parabanic Acid (N)	set5IT069 Adenosine (N)	set5IT070 Adenine (N)	set5IT071 Uridine (N)	set5IT072 Inosine (N)	set5IT073 Cytidine (N)	set5IT074 Thymine (N)	set5IT075 Cytosine (N)	set5IT076 Glucuronamide (N)	set5IT077 Ammonium chloride (N)	set5IT078 nitrate (N)	set5IT079 m.b.  sodium fluoride 12.5 mM	set5IT080 m.b.  Thallium(I) acetate 0.004 mg/ml	set5IT081 m.b.  nitrite 0.6 mM	set5IT082 m.b.  Sisomicin 0.002 mg/ml	set5IT083 m.b.  Sisomicin 0.004 mg/ml	set5IT084 m.b.  Benzalkonium Chloride 0.0005 mg/ml	set5IT085 m.b.  Aluminum chloride 0.5 mM	set5IT086 marine broth	set5IT087 m.b.  sodium fluoride 12.5 mM	set5IT088 m.b.  Thallium(I) acetate 0.004 mg/ml	set5IT089 m.b.  nitrite 0.6 mM	set5IT090 m.b.  Sisomicin 0.002 mg/ml	set5IT091 m.b.  Sisomicin 0.004 mg/ml	set5IT092 m.b.  Benzalkonium Chloride 0.0005 mg/ml	set5IT093 m.b.  Aluminum chloride 0.5 mM	set5IT094 marine broth	set5IT095 m.b.  Phosphomycin 0.005 mg/ml	set5IT096 m.b.  Bacitracin 0.1 mg/ml	set6IT001 m.b.  Fusidic 0.0006 mg/ml	set6IT002 m.b.  Dimethyl Sulfoxide 5 vol%	set6IT003 m.b.  Dimethyl Sulfoxide 7.5 vol%	set6IT004 m.b.  Vancomycin 0.064 mg/ml	set6IT005 m.b.  Cephalothin 0.0001 mg/ml	set6IT006 m.b.  A22 0.02 mg/ml	set6IT008 m.b.  Phosphomycin 0.005 mg/ml	set6IT009 m.b.  Bacitracin 0.1 mg/ml	set6IT010 m.b.  Fusidic 0.0006 mg/ml	set6IT011 m.b.  Dimethyl Sulfoxide 5 vol%	set6IT012 m.b.  Dimethyl Sulfoxide 7.5 vol%	set6IT016 m.b.  syringaldehyde 0.625 mM	set6IT017 m.b.  1-ethyl-3-methylimidazolium lysine 0.75 mM	set6IT018 m.b.  1-ethyl-3-methylimidazolium acetate 1.5 mM	set6IT019 m.b.  1-ethyl-3-methylimidazolium acetate 2 mM	set6IT020 m.b.  1-ethyl-3-methylimidazolium chloride 2 mM	set6IT021 marine broth	set6IT025 m.b.  Vancomycin 0.064 mg/ml	set6IT026 m.b.  Cephalothin 0.0001 mg/ml	set6IT027 m.b.  A22 0.02 mg/ml	set6IT030 m.b.  Doxycycline hyclate 0.004 mg/ml	set6IT035 m.b.  Doxycycline hyclate 0.004 mg/ml	set6IT036 m.b.  Spectinomycin 0.0015 mg/ml	set6IT037 m.b.  Nalidixic 0.048 mg/ml	set6IT041 m.b.  Polymyxin B sulfate 0.0004 mg/ml	set6IT042 m.b.  Lomefloxacin 0.001 mM	set6IT044 m.b.  D-Cycloserine 0.048 mg/ml	set7IT082 marine broth 20C	set7IT085 marine broth 25C	set7IT086 marine broth 30C	set7IT087 marine broth 30C	set7IT089 marine broth 37C	set9IT036 Carbon source Sucrose 10 mM	set9IT038 Carbon source Sucrose 2.5 mM	set9IT040 Carbon source Sucrose 10 mM	set9IT042 Carbon source Sucrose 2.5 mM	setAH23 L-Malic (C)	setAH32 m.b. 30C	setAH37 Anaero. nitrate (e.a.), marine broth	setBH27 m.b.  Cholin acetate 40 mM	setBH28 m.b.  acetate 200 mM	setBH30 m.b.  Cholin acetate 40 mM	setBH38 m.b.  L-Lysine 200 mM
Dino	3608701	Dshi_2094		translation elongation factor P (RefSeq)	0.225	0.561	0.577	0.617	0.408	0.265	-1.047	0.634	-0.254	0.912	-1.481	2.521	1.202	1.035	-2.294	0.409	-1.504	-1.384	-0.142	2.644	0.204	-1.411	-0.296	-1.038	0.084	-2.655	-0.764	-2.310	-0.071	0.652	-1.484	1.420	-0.099	-1.704	1.632	-0.676	-0.641	-1.459	2.049	-1.344	-1.137	-0.398	0.379	-0.897	-0.924	0.033	-3.290	0.240	0.492	0.234	0.285	-3.218	1.015	-0.326	-0.846	-2.091	-2.972	-0.433	-1.748	-2.602	0.258	-0.388	1.716	1.869	0.316	-2.323	2.887	-1.002	-0.512	-4.594	-0.350	-0.145	-0.166	-1.799	-0.949	-2.511	-2.886	-3.396	0.958	-1.451	-0.146	0.201	1.349	-0.575	0.571	-1.109	-1.318	-2.618	0.194	0.238	-0.246	0.507	0.847	0.581	1.566	-0.768	0.348	-0.992	-0.641	-0.819	0.559	0.019	-0.538	-1.557	0.774	-1.815	-2.201	-0.027	-1.570	-2.098	-0.376	-1.029	-0.355	0.146	-0.890	-1.542	-2.034	-1.035	-2.188	-0.794	-1.528	-0.848	0.300	-1.651	-1.609	-0.322	-0.938	-3.307	-2.038	-0.848	0.136	0.498	-0.775	-0.912	-1.163	-1.934	-0.760	0.746	0.048	0.542	-1.984	-0.721	0.641	-1.268	-1.082	-0.269	-3.557	-1.990	-1.025	-2.736	-0.519	-2.305	-0.540	-0.353	0.077	-1.270	-2.023	-1.576	0.428	0.126	-2.642	-4.340	-0.408	-2.380	-0.482	-2.783	3.838	-0.088	1.180	-2.498	0.490	-0.367	-2.321	-2.117	-0.947	-1.756	-0.161	-0.374	0.533	-2.730	0.978	-0.383	-2.253	0.075	-1.902	1.789
Dino	3608704	Dshi_2097		hypothetical protein (RefSeq)	-2.632	0.106	-1.796	-1.781	0.516	-1.740	0.768	-0.576	-3.244	-2.427	0.511	-0.535	-2.777	-3.924	-2.821	-2.497	-1.647	0.298	-0.614	-2.803	-2.581	-1.718	-1.521	-3.107	-2.495	-0.320	-1.518	-0.865	-1.835	-2.229	-4.698	-5.462	-4.914	-2.207	-4.164	-2.459	-2.079	-4.387	-1.127	-2.777	-1.264	-0.510	-3.492	-2.946	-2.464	-1.809	-0.672	-1.797	-1.685	-1.415	-2.758	-4.503	-3.594	-3.277	-0.583	-0.841	-1.788	-0.757	-1.955	-1.756	-0.948	-0.989	-2.952	-3.670	-0.527	-3.242	-1.684	-2.172	-0.352	-0.030	-1.575	-0.493	-0.264	-3.645	-1.826	-1.729	-2.174	-3.350	0.498	-0.532	-2.210	-3.513	-2.397	-2.324	-3.185	-1.047	-0.159	0.637	-1.216	-0.015	-2.657	-0.918	-0.501	-1.758	-0.617	-2.263	-0.702	-2.494	-2.202	-1.649	-1.551	-1.718	-1.981	0.440	-1.588	-1.183	-2.378	-1.172	-1.141	-3.319	-1.972	-1.225	-0.709	-2.412	-1.803	-1.194	-3.946	-1.438	-0.979	-1.334	-1.037	-2.270	-2.029	-0.220	-1.610	-2.952	-0.597	-4.035	-4.179	-4.829	-1.964	-1.501	-2.575	-1.702	-1.058	-2.125	-3.470	-4.325	-2.411	-1.993	-3.030	-3.664	0.093	-1.923	-1.978	-2.245	-1.509	-4.501	-1.797	-2.048	-1.145	-0.870	-3.513	-2.512	0.074	-0.858	-1.995	-2.649	-2.444	-2.498	-2.488	-5.125	-1.427	-0.815	-1.028	-2.035	-1.025	-1.887	-1.344	-0.967	-0.582	-0.563	-1.204	-1.570	-2.205	0.283	-2.421	0.123	-0.325	-1.727	-1.547	-1.083	-0.687	-2.711	-0.890	-2.935
Dino	3608708	Dshi_2100		integrase family protein (RefSeq)	0.545	2.133	-0.013	0.358	-1.513	-1.071	-0.184	0.188	0.211	1.636	-0.333	0.158	-0.325	-0.611	-0.288	0.364	0.040	0.429	0.007	0.437	-0.236	0.191	0.192	0.103	-0.244	-0.052	0.129	0.034	0.362	0.435	0.053	0.110	0.352	0.102	-0.222	0.313	-0.040	0.117	-0.324	0.480	-0.013	0.225	0.067	-0.009	0.506	0.555	0.160	-0.596	0.769	0.039	0.184	0.112	0.555	0.682	-0.339	-0.192	-0.006	0.066	0.194	0.519	0.158	0.191	-0.086	-0.065	-0.013	0.136	0.006	-0.597	-0.200	-0.115	-0.406	0.072	0.252	-0.103	0.052	-0.572	0.760	0.017	-0.039	-0.092	-0.309	0.215	0.040	0.433	0.020	0.437	-0.022	-0.308	0.207	-0.092	0.198	0.053	0.277	0.125	-0.135	0.122	-0.027	0.102	0.043	-0.058	0.114	0.147	0.545	-0.245	0.138	0.074	0.561	0.278	0.158	0.001	-0.260	-0.224	-0.581	0.278	0.444	0.261	0.081	0.460	-0.159	0.042	0.180	0.427	-0.051	0.084	0.099	-0.285	-0.257	-0.304	-0.186	0.287	-0.048	0.248	0.470	0.091	0.017	0.297	-0.062	-0.055	-0.388	0.056	0.320	-0.359	0.430	0.227	0.182	0.145	-0.208	-0.148	0.437	-0.637	0.281	0.098	0.188	-0.244	0.487	0.507	0.052	0.070	0.257	0.329	-0.170	0.154	0.285	0.098	0.172	0.156	-0.294	0.238	-0.191	0.250	0.280	0.631	0.450	0.628	0.226	-0.367	-0.464	-0.466	-0.228	1.156	0.285	0.281	0.275	-0.085	-0.425	0.301
Dino	3608709	Dshi_2101		type III restriction enzyme, res subunit (RefSeq)	1.930	3.378	0.502	0.597	-1.680	0.255	0.378	0.472	-0.259	1.888	-0.182	0.038	0.408	0.611	-0.115	-0.040	0.218	0.431	-0.375	-0.227	-0.651	-0.567	-0.429	0.349	-0.052	-0.078	0.059	-0.956	0.452	0.491	-0.127	-0.002	0.119	-0.287	0.051	-0.029	-0.395	0.119	-0.695	-0.257	0.113	0.302	0.116	-0.310	-0.107	0.194	-0.139	-0.160	0.658	-0.357	-0.074	-0.719	-0.143	0.348	-0.354	-0.045	-0.066	0.077	0.166	-0.050	-0.173	-0.036	0.187	-0.206	-0.019	0.236	-0.076	-0.243	-0.075	-0.779	-0.067	0.099	-0.061	-0.144	-0.322	-0.136	0.484	-0.489	0.136	-0.305	-0.253	-0.153	-0.233	-0.196	0.114	-0.246	-0.141	-1.302	-0.319	0.340	0.099	-0.095	-0.088	-0.127	-0.082	0.514	-0.271	0.525	0.470	0.556	0.687	-0.093	0.941	0.436	0.326	0.307	0.891	0.071	0.217	0.255	0.650	0.400	-0.187	0.698	0.547	0.229	0.386	0.345	-0.261	0.565	0.653	1.057	0.617	-0.008	0.402	-0.141	-0.522	0.011	0.092	0.282	0.246	0.138	0.250	0.390	0.292	0.271	0.332	0.239	-0.071	0.267	0.115	0.207	0.311	0.355	0.319	-0.077	-0.242	-0.516	0.019	-0.067	-0.062	-0.004	0.053	-0.478	-0.086	0.373	0.380	0.646	0.559	0.471	-0.198	0.033	0.345	-0.047	-0.196	0.520	0.244	-0.145	0.545	0.710	-0.029	0.095	0.083	0.301	0.113	0.101	-0.157	0.318	0.283	0.795	0.057	-0.677	0.561	0.044	0.467	0.321
Dino	3608710	Dshi_2102		DNA methylase N-4/N-6 domain protein (RefSeq)	1.387	3.113	0.781	0.684	-2.759	-0.341	0.601	0.097	0.100	1.357	-0.272	0.460	0.735	0.834	0.450	0.385	0.427	0.892	0.219	0.235	0.049	-0.576	-0.339	0.137	-0.033	-0.509	-0.529	-0.819	-0.118	0.407	-0.133	-0.440	-0.228	-0.023	-0.274	0.145	-0.021	-0.045	-0.736	0.099	-0.328	-0.131	0.140	0.035	-0.407	0.256	-0.404	0.311	0.128	-0.400	-0.601	0.058	0.046	-0.056	-0.229	-0.645	0.143	0.021	0.409	-0.069	0.230	-0.189	-0.187	0.154	-0.299	-0.064	0.204	-0.244	0.073	-0.637	0.069	0.175	0.485	0.014	-0.048	-0.122	0.255	-0.478	-0.304	-0.219	-0.329	0.125	0.011	-0.056	0.111	0.006	-0.184	-0.689	-0.217	0.468	0.121	0.192	0.085	0.011	0.029	0.081	0.291	-0.329	0.278	-0.271	0.265	-0.094	0.575	-0.027	-0.091	0.282	0.450	-0.225	0.083	-0.459	-0.510	0.048	-0.568	-0.253	0.083	-0.015	-0.022	0.153	-0.298	-0.237	0.124	-0.008	-0.031	-0.107	-0.047	-0.131	-0.272	-0.494	-0.306	0.162	-0.227	-0.047	-0.135	-0.217	-0.041	0.204	0.065	0.151	-0.073	-0.255	-0.084	-0.554	-0.260	-0.005	0.131	0.091	-0.353	0.091	0.203	-0.289	-0.050	-0.040	-0.005	-0.514	-0.466	-0.178	-0.105	-0.381	-0.374	-0.158	-0.458	-0.379	-0.167	-0.161	-0.170	0.013	-0.668	-0.169	0.016	-0.141	-0.044	0.376	0.441	0.614	0.455	-0.355	-0.090	-0.118	-0.139	1.839	-0.026	-0.597	0.232	0.198	-0.328	0.520
Dino	3608713	Dshi_2105		DNA methylase N-4/N-6 domain protein (RefSeq)	0.852	1.994	0.198	0.247	-1.550	-0.531	-0.057	-0.193	-0.863	0.534	-1.084	0.542	-1.124	0.581	0.838	0.341	-0.477	0.359	0.741	-0.074	-0.735	0.616	0.408	-0.323	0.072	0.048	0.196	-0.215	0.058	0.976	-0.223	0.652	0.702	0.786	-0.315	-0.571	-0.051	-0.103	0.116	-0.108	-0.858	-0.384	-0.056	0.110	0.093	0.125	-0.926	0.441	-0.006	-0.945	0.562	-0.534	-0.152	0.208	-0.351	-0.211	0.407	0.316	0.724	0.839	-0.115	0.582	0.086	-0.353	0.652	0.645	0.038	0.011	0.046	-0.785	0.265	0.060	0.238	0.608	-0.403	-0.707	0.218	-0.798	-0.415	0.010	0.005	0.360	0.134	0.100	0.201	0.729	0.306	-0.303	0.404	0.762	-0.117	0.018	0.480	-0.029	-0.075	0.544	0.287	0.930	-0.036	0.683	0.930	0.256	0.456	1.016	0.201	0.595	0.834	-0.338	-0.436	0.830	0.474	-0.163	0.699	0.547	0.506	0.655	0.046	1.059	-0.000	0.957	0.497	0.552	0.274	-0.767	1.055	0.211	-0.122	0.600	0.284	0.422	0.094	0.557	-0.221	0.594	0.224	-0.403	0.424	0.535	-0.421	-0.143	0.947	-0.150	0.881	-0.777	0.256	0.226	-1.321	-0.298	0.226	-0.740	-0.602	-0.642	-0.523	-0.153	0.050	-0.611	-0.279	-0.055	-0.419	-0.286	-0.214	-0.308	-0.351	-0.897	0.593	0.520	-0.936	-0.088	0.186	-0.744	-0.070	0.130	-0.462	-0.371	-0.336	0.106	-0.884	-0.469	0.319	0.871	-0.043	-0.351	-0.098	0.135	0.647	-0.214
Dino	3608714	Dshi_2106		transcriptional regulator, XRE family (RefSeq)	1.137	0.434	-0.397	0.294	-1.254	-0.194	1.192	0.111	0.897	0.275	-0.092	1.156	1.486	0.884	-0.937	1.179	-2.012	-0.268	-0.325	0.604	0.841	0.226	0.605	-0.529	0.722	-0.600	-0.523	-0.455	-0.475	0.179	0.476	-0.042	0.609	0.581	-0.205	-0.323	0.224	-0.272	-0.520	-0.613	0.675	-0.489	0.495	0.107	0.432	-0.644	-0.859	0.911	0.223	1.099	0.074	-0.099	-0.290	-0.626	0.847	-0.096	-1.067	0.748	2.837	0.266	1.702	0.506	1.855	0.655	0.734	-0.043	0.215	1.170	1.241	1.233	1.345	1.275	1.368	0.684	0.967	0.812	1.177	-1.324	0.573	1.348	0.116	0.096	-0.392	1.734	1.331	0.239	0.393	1.127	0.023	0.232	-0.623	0.123	-0.510	0.646	-0.788	-0.275	-0.833	0.893	-0.102	0.085	1.115	-0.904	1.204	-1.533	-0.162	0.618	0.572	0.339	-0.592	0.817	0.906	-0.455	1.257	0.496	1.380	1.383	0.522	1.129	-0.901	0.415	-0.081	0.452	0.620	0.045	0.240	0.605	-0.617	-0.088	-0.268	0.182	1.000	0.417	0.139	0.051	-0.604	0.233	-0.492	0.376	0.153	-0.562	-0.608	-0.771	-0.176	-0.416	-0.119	-0.625	0.291	-0.371	0.490	-0.659	0.239	0.116	-0.232	1.219	-0.812	-0.702	-1.319	-0.839	-0.210	-0.400	0.530	0.520	1.171	0.993	0.171	-0.299	-0.469	-0.491	0.642	-1.596	0.605	2.054	2.793	0.722	1.778	0.759	-0.707	-0.697	-1.371	0.528	0.375	-1.359	-0.315	1.336	-0.657	-0.822
Dino	3608715	Dshi_2107		hypothetical protein (RefSeq)	0.387	1.258	-0.743	-0.176	-2.202	-0.951	-2.364	-1.736	-2.178	-0.523	-1.272	-1.572	-1.721	-0.924	0.428	0.232	-0.639	0.334	0.376	0.236	-0.843	-0.749	0.344	0.512	-0.083	-0.175	-0.359	0.004	0.048	-0.125	-0.338	-0.282	0.041	0.045	-0.662	-0.703	-0.018	-0.326	-0.444	0.093	-0.991	0.349	-0.153	-0.456	0.414	0.082	0.420	0.095	0.328	-0.508	0.268	0.151	0.752	0.277	0.092	0.100	0.332	0.179	-0.328	0.754	0.256	0.348	0.270	0.296	0.462	0.634	0.750	0.135	0.088	0.300	0.878	0.430	0.711	0.363	0.504	0.071	0.412	0.155	0.770	0.103	0.346	-0.078	0.855	-0.049	0.347	0.015	0.204	0.322	0.030	0.210	-0.151	0.166	0.139	0.372	-0.066	-0.116	0.262	-0.342	-0.160	-0.413	-0.061	-0.684	-0.103	-0.679	-0.294	-0.001	-0.450	-0.676	-0.147	-0.696	-0.065	-0.188	-0.236	0.444	0.007	-0.120	-0.224	-0.215	0.009	-0.256	-0.141	0.464	0.010	-0.314	0.063	-0.444	-0.911	-0.515	-0.094	0.255	-0.184	-0.418	-0.029	-0.644	0.222	-0.266	0.030	-0.068	-0.331	-0.416	0.027	-0.436	-0.374	0.758	0.549	1.123	0.200	0.294	0.338	-0.124	0.859	0.005	0.613	0.361	-0.376	-0.511	-0.157	0.373	-0.295	-0.635	0.010	-0.331	0.527	0.129	0.099	0.467	0.450	-0.375	-0.312	0.012	-0.004	0.238	-0.109	0.425	0.189	0.501	0.559	-0.057	0.477	0.821	-2.117	-0.136	-0.393	-0.376	0.056	-0.316
Dino	3608716	Dshi_2108		cyclic nucleotide-binding protein (RefSeq)	0.296	-1.944	-1.344	-1.949	1.865	-2.566	-3.160	-3.031	0.966	0.460	0.662	-3.816	-2.880	-2.761	-0.472	0.232	0.475	0.522	-0.202	-0.603	-0.515	0.457	-0.336	0.648	0.052	-0.314	-2.409	-1.353	0.204	0.560	-0.685	-0.717	0.157	0.008	-0.353	-0.115	0.109	-0.379	-0.339	0.059	-1.103	0.186	0.086	-0.408	-0.389	-1.576	-1.569	1.038	1.437	-0.974	-0.573	-0.277	0.005	0.293	0.326	-0.841	-1.031	-0.051	-0.042	2.156	-0.320	-0.791	1.838	0.780	0.064	-0.108	0.214	-1.030	-0.434	-3.628	-0.203	0.060	0.183	-0.656	-0.683	-2.241	0.775	1.812	-0.075	0.155	1.583	2.084	1.007	-0.532	0.083	-0.439	-0.338	-2.907	-0.221	-0.866	0.263	0.718	0.769	1.011	0.173	0.835	1.230	-0.623	-0.574	-0.230	0.084	-0.261	-1.270	0.026	-0.053	0.733	-0.414	0.598	-1.172	0.085	0.420	-0.614	-0.130	-1.032	-0.881	-0.696	-0.644	-0.071	0.069	0.271	-0.112	0.953	-0.548	0.214	0.324	-0.163	-1.329	0.808	0.337	0.407	0.554	-1.330	-1.167	0.485	-0.454	1.057	-0.765	0.829	-0.431	-1.329	0.371	-1.964	-0.194	-0.361	-0.659	0.118	-2.300	2.226	1.602	-1.315	-0.179	-0.319	0.177	-0.178	-0.030	0.107	1.005	0.488	-0.206	-0.043	-0.445	0.869	1.570	-1.167	-0.866	0.257	-0.093	0.182	1.509	-0.201	0.440	0.775	-0.737	-0.200	-0.666	0.449	-0.852	-0.150	-0.365	-3.617	-0.764	0.438	-0.592	-1.558	-1.418	-0.480
Dino	3608717	Dshi_2109		alanine racemase domain protein (RefSeq)	-1.347	-3.765	0.039	-3.493	-0.090	-1.760	-1.080	-0.938	-1.685	-0.945	0.763	-1.165	-2.321	-0.646	0.389	0.504	1.171	0.647	1.013	-0.438	-1.291	0.409	1.153	1.796	-1.387	0.393	-0.635	1.163	1.468	1.033	0.329	0.823	0.709	-1.117	-1.477	0.535	-0.053	-0.002	0.322	0.518	-0.097	-0.227	0.558	-0.869	0.291	0.138	-0.441	0.492	0.784	-0.135	-0.013	0.351	-0.182	0.354	-1.429	0.099	0.440	1.348	0.987	-0.473	-0.473	0.069	0.637	-0.473	0.177	-0.681	-0.869	-0.609	0.092	-0.091	-1.845	-0.324	-2.275	-2.574	-1.103	-1.322	0.116	0.388	-1.274	-0.204	-0.872	0.105	-0.699	-0.238	-0.682	-1.340	-0.325	-1.451	-0.570	0.139	-0.652	-0.178	0.039	0.028	-1.210	-0.317	-0.433	0.503	0.376	0.253	1.010	0.554	-0.067	-0.702	-0.551	-0.104	0.989	-0.401	-0.079	0.247	-0.388	1.229	0.230	-0.129	1.211	1.190	1.467	1.057	0.323	-1.026	-0.417	0.452	0.489	0.174	0.479	-0.209	-0.048	0.390	0.203	0.751	-0.153	-0.142	-1.264	-0.790	-0.541	-0.332	0.174	0.326	0.738	-1.588	0.330	0.357	-0.170	0.818	0.011	0.249	0.903	0.992	0.979	1.180	-1.188	-1.381	1.045	-0.132	0.264	-0.869	0.746	-1.660	0.951	1.301	-0.103	0.227	0.512	-0.029	-0.310	0.808	-0.235	-0.882	0.358	0.343	-1.019	-0.153	0.626	0.425	0.126	0.897	0.932	0.774	-1.416	-1.719	-0.221	-0.018	0.409	-1.449	-2.908	-2.691
Dino	3608718	Dshi_2110		Indigoidine synthase A family protein (RefSeq)	-1.250	-0.755	-2.177	-1.748	-2.296	-3.502	-0.633	-3.374	-3.646	-1.598	-0.720	-1.300	-2.623	-0.394	-0.241	1.195	-0.074	-0.207	-0.077	3.061	-0.304	-0.150	-0.359	0.258	-0.612	0.305	0.408	0.356	0.678	1.975	-0.898	-0.189	-0.343	1.161	0.586	0.328	0.113	-1.572	-0.249	-0.878	0.400	1.067	0.589	1.446	-0.424	0.048	0.889	2.443	-0.305	1.369	0.258	0.146	0.747	0.569	0.860	1.615	-0.521	0.826	-1.162	1.063	0.383	0.284	0.428	0.737	-0.166	-0.072	0.341	0.592	0.786	0.435	0.720	1.678	1.331	0.256	-0.167	0.545	0.185	0.078	0.731	0.676	0.833	-0.382	0.471	0.223	-0.478	0.300	0.168	0.355	0.238	1.562	2.190	0.611	2.300	0.585	0.609	0.954	1.810	-1.057	1.161	0.057	-1.115	0.321	-0.024	0.023	-0.950	-0.753	1.055	0.066	0.631	0.513	0.337	-0.659	0.507	0.433	1.086	-0.258	0.203	-0.360	1.709	1.192	-0.080	0.236	0.072	-0.097	-0.353	-1.621	0.972	0.013	1.282	0.866	-0.182	0.084	-0.082	-0.223	0.649	0.014	0.914	0.040	0.979	0.161	0.100	0.576	0.552	-0.370	-0.017	-1.850	0.145	-2.663	-0.991	-0.583	-0.923	-1.173	-0.987	-0.972	-1.921	-0.149	-0.397	-0.285	-0.324	-0.166	-0.121	-2.475	-1.235	-0.918	-0.015	-0.741	-0.676	0.379	0.622	-0.535	-0.315	-0.004	-0.699	-0.663	0.339	1.518	0.509	0.428	1.059	0.099	-2.595	-1.672	-1.143	-0.817	-0.518	-0.186
