orgId	locusId	sysName	geneName	desc	set1H10 rich media with sodium chlorite 0.16 mM	set1H11 rich media with sodium chlorite 0.16 mM	set1H12 rich media with sodium chlorite 0.16 mM	set1H13 rich media	set1H15 rich media	set1H16 rich media	set1H17 defined media with 40 mM sodium acetate	set1H18 defined media with 40 mM sodium acetate	set1H19 defined media with 40 mM sodium acetate	set1H20 defined media with 40 mM sodium acetate	set1H21 defined media with 30 mM sodium lactate	set1H22 defined media with 30 mM sodium lactate	set1H23 defined media with 30 mM sodium lactate	set1H24 defined media with 30 mM sodium lactate	set1H7 rich media with hydrogen peroxide 5 mM	set1H9 rich media with sodium chlorite 0.16 mM	set2H29 Anaero. lactate (C), nitrate electron acceptor	set2H30 Anaero. lactate (C), nitrate electron acceptor	set2H31 Anaero. lactate (C), nitrate electron acceptor	set2H32 Anaero. lactate (C), nitrate electron acceptor	set2H33 Anaero. lactate (C), chlorate electron acceptor	set2H34 Anaero. lactate (C), chlorate electron acceptor	set2H35 Anaero. lactate (C), chlorate electron acceptor	set2H36 Anaero. lactate (C), chlorate electron acceptor	set2H37 R2A with sodium pyruvate	set2H38 R2A with sodium pyruvate	set2H39 R2A with sodium pyruvate	set2H40 R2A with sodium pyruvate	set2H41 Anaero. lactate (C), perchlorate electron acceptor	set2H42 Anaero. lactate (C), perchlorate electron acceptor	set2H43 Anaero. lactate (C), perchlorate electron acceptor	set2H44 Anaero. lactate (C), perchlorate electron acceptor	set2H45 Anaerobic growth in rich media with nitrate electron acceptor	set2H46 Anaerobic growth in rich media with nitrate electron acceptor	set2H47 Anaerobic growth in rich media with nitrate electron acceptor	set2H48 Anaerobic growth in rich media with nitrate electron acceptor	set5IT001 ALP with Nickel (II) chloride 1.5 mM	set5IT002 ALP with Nickel (II) chloride 2.5 mM	set5IT003 ALP with Nickel (II) chloride 3.5 mM	set5IT004 ALP with Cobalt chloride 0.2 mM	set5IT005 ALP with Cobalt chloride 0.25 mM	set5IT006 ALP with copper (II) chloride 0.6 mM	set5IT007 ALP with sodium fluoride 30 mM	set5IT008 ALP with sodium fluoride 40 mM	set5IT009 ALP with Thallium(I) acetate 0.002 mg/ml	set5IT010 ALP with Thallium(I) acetate 0.003 mg/ml	set5IT011 ALP with Thallium(I) acetate 0.004 mg/ml	set5IT012 ALP with Cisplatin 0.0007 mg/ml	set5IT013 ALP with Cisplatin 0.0008 mg/ml	set5IT014 ALP with Cisplatin 0.0009 mg/ml	set5IT015 ALP with Zinc 1 mM	set5IT016 ALP with Zinc 2 mM	set5IT017 ALP	set5IT018 ALP with nitrite 0.15 mM	set5IT019 ALP with nitrite 0.3 mM	set5IT020 ALP with nitrite 0.45 mM	set5IT021 ALP with nitrate 50 mM	set5IT022 ALP with nitrate 75 mM	set6IT025 ALP with perchlorate 3 mM	set6IT026 ALP with perchlorate 6 mM	set6IT027 ALP with perchlorate 12 mM	set6IT028 ALP with Chloride 75 mM	set6IT029 ALP with Bacitracin 0.2 mg/ml	set6IT030 ALP with Fusidic 0.007 mg/ml	set6IT031 ALP with Fusidic 0.01 mg/ml	set6IT032 ALP with Fusidic 0.02 mg/ml	set6IT033 ALP with Dimethyl Sulfoxide 2 vol%	set6IT035 a-Ketoglutaric (C)	set6IT036 D-Lactate (C)	set6IT037 L-Lactate (C)	set6IT038 D,L-Lactate (C)	set6IT039 pyruvate (C)	set6IT040 propionate (C)	set6IT041 a-Ketoglutaric (C)	set6IT042 D-Lactate (C)	set6IT043 L-Lactate (C)	set6IT044 D,L-Lactate (C)	set6IT045 pyruvate (C)	set6IT046 propionate (C)
PS	Dsui_0656	Dsui_0656		chemotaxis protein histidine kinase-like protein	-3.552	-3.410	-4.018	-4.867	-4.588	-3.371	-3.758	-3.384	-1.790	-3.189	-2.658	-2.734	-4.492	-2.773	-2.934	-3.060	-0.843	-0.592	-0.080	-0.108	5.499	4.036	3.436	3.113	-3.446	-3.981	-2.827	-2.370	0.692	0.656	-0.295	0.093	-0.381	-1.888	-1.508	-1.186	-2.363	-3.464	-2.989	0.612	0.286	7.651	1.366	0.760	1.798	1.529	3.652	-2.652	-2.640	-2.885	-0.430	1.103	0.286	-0.674	-0.552	1.161	-1.514	-2.766	1.667	3.231	4.450	-0.749	2.076	13.985	14.387	13.737	-1.022	5.224	2.011	-0.818	1.537	3.843	5.851	5.755	3.993	2.619	3.008	3.183	6.482
PS	Dsui_0657	Dsui_0657		methyl-accepting chemotaxis protein	-3.110	-2.554	-2.397	-0.998	-3.257	-3.942	-3.933	-4.328	-2.147	-3.677	-2.718	-1.286	-0.883	-2.984	-4.241	-3.358	-0.724	0.213	0.260	0.514	5.120	3.537	4.125	5.128	-2.913	-2.368	-3.515	-3.309	-0.622	-1.103	-0.461	-1.505	2.348	1.436	1.441	2.743	-1.531	-7.205	-2.543	0.018	-2.917	12.721	3.200	2.513	3.052	1.409	5.200	-2.408	-3.791	-4.206	-0.196	1.009	2.465	1.179	1.455	2.359	-2.826	-4.306	0.373	2.317	5.748	-3.617	1.956	30.741	29.687	26.502	-2.647	6.007	3.205	-1.265	1.979	3.280	7.067	6.658	4.181	2.795	3.486	3.020	8.859
PS	Dsui_0658	Dsui_0658		chemotaxis signal transduction protein	-0.947	-1.233	-0.758	0.790	-1.471	0.869	-1.034	-0.919	-0.698	-1.452	-0.708	-1.141	-0.218	-1.009	-0.675	-1.358	0.820	-0.297	0.120	0.829	-1.620	-0.353	-0.733	-1.864	-0.486	-0.369	-2.187	-0.289	-2.031	-2.132	0.074	-1.673	2.347	0.178	-0.143	0.692	1.637	5.459	1.495	-1.007	0.131	1.292	0.735	1.616	1.644	2.486	2.321	1.849	0.974	3.230	2.372	2.622	0.982	2.094	1.681	2.570	3.754	3.707	1.635	0.616	0.940	3.244	1.522	7.054	3.519	2.143	2.528	1.998	-0.206	0.940	0.603	1.854	0.533	-0.429	1.479	2.881	0.149	0.274	-0.277
PS	Dsui_0660	Dsui_0660		response regulator with CheY-like receiver domain and winged-helix DNA-binding domain	-2.399	-2.500	-1.990	-2.525	-1.208	-2.536	-0.954	-1.756	-2.051	-1.479	-0.578	-1.743	-3.144	-2.282	-1.924	-2.808	-0.523	-0.035	-0.648	-1.247	7.035	9.303	8.544	5.085	0.343	-0.712	-1.768	-1.801	5.791	6.406	8.392	5.476	-1.606	-0.744	-0.380	-0.291	0.813	-1.127	0.532	0.875	0.233	2.327	2.916	2.529	3.306	2.608	4.043	2.121	-0.036	0.697	2.448	1.970	2.629	0.826	2.069	1.256	-0.200	-0.256	1.564	2.985	5.797	0.516	4.505	15.397	15.400	15.764	0.220	3.536	3.987	-0.138	1.850	4.239	6.221	4.797	1.372	3.292	3.065	1.994	6.089
PS	Dsui_0665	Dsui_0665		polyphosphate kinase 2, PA0141 family	0.709	-0.961	-2.080	-0.982	0.479	0.254	0.092	1.083	0.158	-0.267	0.276	-0.200	-1.829	-1.834	0.868	0.868	0.976	0.201	-0.336	-0.145	1.594	1.712	-0.171	0.151	1.852	0.882	0.725	-0.153	-0.602	0.148	-0.037	0.231	0.651	0.667	1.158	-0.789	-0.594	3.819	1.245	-0.577	1.117	-0.223	0.507	0.680	1.524	0.352	1.423	0.431	0.756	-0.412	0.649	-0.299	-0.546	-0.190	-0.363	0.260	-0.004	0.646	0.132	0.599	0.852	0.943	-0.747	-0.607	0.070	0.827	0.428	-1.444	0.814	-0.477	0.358	-0.475	1.213	0.597	0.564	-0.029	0.427	-0.756	0.428
PS	Dsui_0666	Dsui_0666		Na+/proline symporter	0.692	0.506	-0.258	-1.237	1.036	-0.107	-1.650	0.004	0.182	0.793	1.002	0.328	-0.629	0.777	0.865	0.047	-0.538	-0.477	-1.541	-0.339	-2.964	-4.944	-4.485	-4.219	0.897	-0.214	1.638	0.453	-0.202	1.201	0.943	1.036	-0.193	-0.029	0.182	-1.844	2.320	11.453	4.004	4.448	5.984	0.428	1.524	1.762	0.986	0.030	0.697	-1.409	-1.557	-2.168	1.502	-1.696	1.291	2.260	1.616	0.952	1.472	2.278	1.152	-0.742	0.735	0.723	1.395	5.430	5.557	6.890	1.942	-1.695	0.147	-1.562	-1.541	-0.820	-3.161	-0.573	-2.246	-1.558	-1.513	-0.301	-2.166
PS	Dsui_0667	Dsui_0667		hypothetical protein	-0.579	-0.649	-1.205	-0.165	0.079	-0.368	-0.404	0.137	0.174	-0.053	-0.445	-1.147	0.360	-0.742	-0.760	0.630	-0.398	-1.173	0.527	0.685	-0.000	0.020	0.277	0.520	0.691	-1.182	-1.064	-0.944	-0.277	-0.326	0.065	0.379	-0.361	-0.837	1.230	-0.277	-0.388	-0.041	-0.453	-0.598	-0.535	0.249	-0.586	-0.706	-0.516	-0.771	-0.796	-0.420	-0.633	-0.580	-0.648	-0.577	-0.615	-0.707	-0.731	-0.713	-0.727	-0.715	-0.957	-0.964	-0.967	-1.036	-0.907	-0.923	-0.864	-0.880	-0.739	-0.356	-0.613	-0.695	-0.762	-0.658	-0.494	-0.396	-0.570	-0.579	-0.631	-0.676	-0.416
PS	Dsui_0668	Dsui_0668		putative membrane protein	0.251	-0.344	-0.114	-1.249	1.219	-0.578	-0.037	0.001	0.313	0.596	-0.183	1.168	0.373	-1.042	-0.777	0.701	1.837	-0.184	0.926	1.095	1.016	0.385	0.608	-0.956	-0.007	-0.014	1.665	0.977	1.094	1.381	0.625	0.869	-0.123	-2.007	-1.227	-2.861	-1.071	-0.203	-1.303	-1.247	-1.476	0.425	-1.533	-1.827	-1.559	-2.066	-1.796	-1.040	-1.873	-1.399	-1.973	-1.583	-1.975	-1.850	-1.671	-1.950	-1.648	-1.905	-2.632	-2.341	-2.971	-1.602	-2.552	-2.781	-2.063	-2.395	-1.141	-0.777	-1.557	-1.764	-1.386	-1.797	-1.200	-0.466	-1.417	-0.657	-1.513	-1.219	-0.763
PS	Dsui_0669	Dsui_0669		hypothetical protein	-1.060	-0.981	-0.062	0.163	-1.243	-0.303	-0.229	-0.955	-0.652	0.361	-0.073	0.264	-1.441	-1.318	-0.053	-0.060	0.136	0.021	0.336	0.255	0.519	-0.545	0.847	-1.126	-0.217	-0.589	0.078	-1.449	0.701	0.014	-1.076	1.569	0.775	-0.795	-1.346	-1.536	-0.872	-0.363	-0.245	-1.101	-1.126	0.845	-1.064	-1.342	-1.133	-1.465	-1.464	-0.684	-1.035	-0.583	-1.277	-0.963	-1.090	-0.973	0.442	-1.388	-1.271	-1.291	-0.947	-0.955	-0.494	-0.790	-1.334	-1.280	-1.144	0.301	-0.938	-0.723	-0.893	-1.016	0.478	-0.826	-0.896	-0.785	-0.790	-0.822	0.059	-0.200	-0.484
PS	Dsui_0671	Dsui_0671		arginase family hydrolase, arginase/agmainase/formiminoglutamate hydrolase	1.556	0.667	0.345	-2.354	-0.808	0.516	-0.231	0.289	-0.892	0.853	0.517	1.042	-0.039	0.928	0.561	-0.253	0.421	0.767	0.835	0.519	1.034	1.805	0.544	1.946	0.425	-1.988	-0.240	1.029	1.041	2.250	0.150	0.176	0.960	-0.890	-0.006	0.693	-1.399	1.258	0.054	-1.446	-1.363	-1.932	-1.246	-0.887	-1.260	-0.939	-1.229	-0.618	-2.158	-0.606	-0.046	-1.958	-1.055	-1.046	-0.349	-1.069	-0.354	-1.003	-0.470	0.782	0.648	0.159	-0.738	-0.751	-0.734	-0.596	-0.137	-0.002	-0.608	-1.099	-0.938	0.187	0.609	-0.295	-0.228	-0.244	-0.635	-0.772	-0.901
PS	Dsui_0675	Dsui_0675		putative dithiol-disulfide isomerase involved in polyketide biosynthesis	-0.965	-2.396	-0.554	-1.265	0.014	0.859	-1.301	0.513	0.247	-1.296	0.952	-0.430	0.265	-0.730	0.967	-0.654	-1.056	-1.579	-3.705	-2.953	-1.242	-1.154	-1.928	-3.386	-1.504	-0.993	-2.821	-0.781	-1.887	-0.803	-2.687	-2.341	-2.175	-3.048	-2.554	-3.278	-2.633	-2.451	-1.079	-2.093	-1.817	-1.137	-1.579	-1.799	-1.099	-0.826	-0.890	-3.398	-3.721	-3.244	-4.757	-4.214	-1.668	-2.539	-3.892	-3.096	-1.970	-3.258	-0.483	-0.316	-0.182	-1.120	-1.981	-3.500	-4.099	-2.917	-2.191	2.099	0.724	0.095	0.760	1.448	0.602	0.152	1.508	1.127	1.167	0.353	2.597
PS	Dsui_0676	Dsui_0676		short-chain dehydrogenase of unknown substrate specificity	-0.535	-0.174	-0.807	-0.448	0.157	1.140	-0.507	-0.793	2.141	0.198	1.288	0.427	0.751	-0.163	0.164	-0.482	-0.243	0.026	1.399	-0.715	-0.489	0.184	0.314	0.928	0.253	1.110	0.561	0.152	-0.500	0.264	1.137	0.324	0.040	-1.017	-1.609	-1.658	-0.531	-0.314	0.055	-0.396	-0.137	0.268	-0.435	-0.103	0.210	-0.207	-0.849	-0.764	-0.235	-0.453	-0.890	-0.723	1.097	0.358	0.009	-0.165	0.855	-0.923	-1.170	-0.843	-0.669	-0.161	-0.709	0.437	0.493	-0.041	-0.821	-0.376	0.382	-1.905	-0.562	-1.400	-0.198	0.269	-0.793	-0.969	-1.003	-0.693	0.116
PS	Dsui_0677	Dsui_0677		hypothetical protein	-0.281	0.990	0.343	1.697	1.138	0.274	0.524	-0.120	-1.244	0.106	1.923	1.953	-0.456	0.773	0.934	-0.873	-0.157	-1.789	-1.039	-0.522	-0.712	0.551	-0.304	0.492	-0.415	2.076	-1.316	0.180	-0.163	-0.534	-1.335	-1.185	-1.006	-1.626	-1.831	-1.873	-1.418	4.260	-0.195	-4.703	-5.664	-2.824	-1.922	-1.295	-0.194	-1.950	-0.719	-0.658	-0.225	-0.647	-2.453	-2.081	-1.625	-0.925	-1.861	-0.641	-2.931	-4.831	-1.044	-0.163	-0.662	0.059	-2.389	-2.663	-2.962	-2.795	-1.078	-2.173	0.167	-0.986	-1.816	-0.651	-0.880	-3.788	-0.817	-0.861	-0.943	-0.128	-0.621
PS	Dsui_0678	Dsui_0678		hypothetical protein	0.590	0.024	0.998	0.665	-0.339	1.883	2.037	0.447	-1.438	-0.486	0.986	-0.082	2.365	-0.489	0.069	0.474	0.052	-1.505	-1.442	-1.971	0.338	-1.181	0.297	0.455	1.116	0.763	-0.087	-0.476	0.529	1.343	1.076	0.861	-0.774	-0.113	-0.153	-0.650	-2.087	-0.166	-3.433	-1.103	-2.392	-3.220	-0.989	-2.197	-1.842	-2.278	-2.303	-1.561	-0.473	-1.318	-2.630	-3.759	-3.294	-1.810	-2.151	-2.180	-1.358	-3.254	-2.256	-2.550	-1.654	-2.581	-3.574	-2.128	-1.087	-0.986	-2.366	-1.280	-1.435	-1.995	-2.362	-2.226	-2.523	-4.491	-2.556	-1.463	-2.097	-2.745	-2.499
PS	Dsui_0679	Dsui_0679		uncharacterized protein SCO1/SenC/PrrC	-0.164	-0.893	0.616	1.742	0.607	-0.266	-0.244	1.198	0.272	-0.048	0.246	0.401	0.659	-0.075	-0.242	0.254	-1.425	-0.132	-1.955	-3.518	0.722	0.768	-0.167	0.453	-0.170	0.589	-0.795	-0.375	-0.225	0.441	1.324	0.109	-1.112	-1.681	-1.939	-0.545	-3.193	-0.624	-1.658	-1.919	-3.537	-3.498	-3.091	-1.251	-1.610	-1.757	-2.297	-1.471	-1.661	-1.843	-1.750	-5.918	-2.215	-0.918	-2.105	-0.751	-1.552	-2.505	-2.365	-1.844	-2.924	-1.963	-1.884	-3.157	-0.696	-1.433	-1.362	-2.455	-1.739	-2.120	-2.125	-2.151	-1.722	-1.471	-2.433	-1.566	-1.129	-2.527	-3.804
PS	Dsui_0680	Dsui_0680		short-chain dehydrogenase of unknown substrate specificity	0.857	-0.114	0.473	1.073	2.594	1.609	0.831	2.517	0.245	0.023	-0.477	-0.663	-0.122	-0.924	-0.324	0.978	1.736	-1.765	0.780	-0.553	-0.352	0.270	-0.353	-0.554	-0.004	1.585	0.343	0.501	-0.292	1.163	1.065	-0.088	-0.059	-1.059	0.815	-0.948	-0.611	-0.191	-0.561	0.688	-0.006	2.065	1.231	0.127	0.633	-0.490	-1.068	-1.963	-0.411	-2.464	-0.931	-1.468	-0.035	-0.969	0.468	-0.540	0.694	-0.559	-0.170	1.806	0.664	-0.040	-0.954	1.416	1.365	1.027	-0.209	0.868	-1.336	-0.875	0.756	1.833	-0.553	1.320	0.038	0.180	-0.603	1.646	0.699
PS	Dsui_0681	Dsui_0681		ABC-type Fe3+-hydroxamate transport system, periplasmic component	2.056	0.711	0.046	-0.190	1.398	-1.460	0.608	-0.890	0.655	0.854	0.175	-1.373	-0.334	0.633	0.024	-0.570	-0.874	0.687	1.028	1.429	0.537	-0.344	0.736	0.426	1.822	-0.240	0.288	1.020	-0.543	0.548	0.154	-1.057	-1.765	-0.847	-0.725	-1.017	-1.766	-1.674	-2.629	-1.309	-2.312	-1.386	-2.464	-0.657	-0.846	-3.214	-0.054	-0.594	-0.986	-2.409	-3.231	-1.367	-1.912	-1.544	-2.964	-2.332	-1.861	-2.963	-2.697	-2.706	-3.116	-1.833	-3.110	-1.330	-0.627	0.099	-1.939	-1.081	-1.507	-2.902	-2.709	-1.531	-1.582	-1.279	-2.699	-2.008	-2.109	-2.034	-1.424
PS	Dsui_0683	Dsui_0683		soluble lytic murein transglycosylase-like protein	0.105	-0.462	-0.663	0.794	1.269	1.092	-0.357	0.067	1.837	0.871	1.715	0.295	0.667	0.740	-0.375	0.224	0.001	-0.424	-0.876	-0.745	-0.256	-0.662	-1.255	-1.768	-0.629	0.466	1.055	0.539	-0.413	-1.604	-1.099	0.040	-0.230	-1.974	-2.296	-1.404	-9.672	-4.408	-10.174	-9.332	-10.551	-10.801	-8.574	-8.052	-6.365	-6.730	-9.675	-7.202	-8.422	-5.106	-9.950	-10.799	-8.155	-7.911	-8.540	-8.065	-9.701	-12.268	-5.849	-6.710	-6.054	-7.543	-14.975	-12.552	-13.809	-13.353	-6.236	-12.215	-6.558	-6.473	-6.395	-7.725	-7.061	-11.793	-8.349	-8.973	-6.480	-5.233	-7.126
PS	Dsui_0684	Dsui_0684		putative nucleoside-diphosphate sugar epimerase	-0.986	-0.963	-0.597	-0.848	-1.309	-0.451	-2.285	-1.903	-1.392	-0.561	-1.834	-0.586	0.060	-0.194	-1.525	-2.169	-2.629	-2.579	-3.035	-1.698	-4.711	-6.306	-7.045	-4.528	-0.666	-3.297	-1.701	-2.504	-3.549	-3.530	-3.397	-3.628	-2.115	-0.998	-3.084	-1.893	1.148	3.441	1.407	2.267	2.360	7.546	2.112	1.884	1.184	0.803	1.660	1.011	2.282	2.527	2.522	4.129	1.914	2.202	2.183	2.101	2.794	2.498	2.244	1.402	1.723	2.784	2.443	1.721	1.504	1.755	3.254	0.821	1.643	1.464	0.991	2.654	4.364	2.053	2.758	2.269	2.524	1.867	3.346
PS	Dsui_0685	Dsui_0685		glutathione S-transferase	0.813	-2.228	-1.858	0.033	-2.004	-0.473	0.253	-1.224	-0.715	0.895	0.162	-0.347	-2.093	-0.974	-2.014	-1.754	0.658	-0.736	-3.035	0.628	-1.397	-0.620	-0.321	-2.938	0.317	0.537	-1.096	-1.955	-2.916	-1.807	-3.187	-3.133	-1.293	-2.383	-0.181	-0.876	-1.156	-1.002	-1.154	-0.193	0.556	-0.902	-0.695	-0.321	-1.117	-0.546	-0.393	-1.529	-2.103	-1.586	-0.661	-0.191	-1.479	-0.702	-0.274	-0.734	0.343	0.766	-0.790	1.154	0.371	0.386	-2.581	-0.938	-0.108	-1.457	0.598	-1.423	0.109	0.044	-0.649	-1.522	0.142	-1.028	0.251	-0.082	-1.279	-0.865	-0.396
PS	Dsui_0687	Dsui_0687		Protein of unknown function (DUF2905)	0.869	1.419	0.269	0.755	-1.039	0.385	0.083	-0.534	-0.906	-0.882	1.254	0.433	-0.849	-1.446	-1.196	-1.367	-1.042	-0.455	-0.399	-0.606	0.545	-0.803	0.575	1.148	-1.215	-1.877	0.328	-0.242	2.013	0.519	0.838	-0.403	-0.947	-2.989	-2.248	0.003	-0.988	1.347	-0.664	-0.920	-0.772	1.483	-0.217	0.240	1.546	-1.289	1.278	-0.985	-0.416	-0.746	0.369	-0.431	-0.688	-1.295	0.092	0.572	-1.293	-0.666	-3.089	0.092	-1.233	-1.387	-1.610	-0.012	0.840	-0.632	-0.908	-0.999	-1.172	-2.031	-1.883	-0.868	1.756	-2.403	-2.196	-0.508	-1.383	-0.960	-1.687
PS	Dsui_0688	Dsui_0688		glutathione S-transferase	-0.769	-0.783	-0.311	0.767	-0.361	-1.334	-0.688	-0.044	-0.321	-0.597	-0.510	-0.769	-0.609	-0.345	-1.052	-1.684	-0.716	-0.038	1.686	1.164	-0.141	-0.019	2.036	-0.654	-0.140	1.235	2.222	0.629	0.986	0.220	0.633	0.459	1.988	-0.691	-1.066	0.108	-3.231	-2.578	-2.461	-2.986	-3.290	-0.531	-2.959	-2.436	-3.204	-1.335	-4.644	-2.303	-2.536	-1.753	-3.387	-4.328	-3.353	-3.426	-2.650	-2.838	-2.403	-1.913	-0.803	-2.329	-2.287	-2.074	-2.334	-1.942	-2.004	-2.430	-1.730	-3.122	-2.335	-3.096	-4.088	-3.852	-2.249	-2.272	-2.805	-1.855	-3.756	-3.364	-0.395
PS	Dsui_0689	Dsui_0689		lysophospholipase	-1.408	1.094	-1.119	-0.813	-1.166	-1.415	-0.706	-0.566	0.023	0.899	-0.058	-1.101	0.190	-0.613	0.507	-1.358	0.564	1.020	1.450	0.320	-0.524	-0.348	0.488	-1.521	1.678	0.317	1.427	1.461	0.751	-2.312	0.507	-0.287	1.167	0.270	1.618	0.324	-0.839	0.424	-0.246	-1.679	-0.364	1.041	-0.265	-0.188	-1.548	-2.475	-0.575	-1.072	-1.911	0.615	-0.968	-1.240	-2.531	-1.389	-0.870	-2.339	-1.675	-0.971	-0.857	-1.786	-2.034	-1.780	-2.472	-0.446	-1.918	0.280	-1.596	-0.771	-1.441	-0.043	-2.364	-1.864	-1.339	-2.052	-1.842	-2.918	-1.651	-2.106	-1.860
PS	Dsui_0690	Dsui_0690		hypothetical protein	1.040	2.381	1.655	0.270	-0.527	-0.543	0.656	0.474	0.177	0.765	-0.234	-0.446	0.611	1.023	-0.781	-0.361	0.167	0.764	1.457	0.419	1.680	2.480	2.781	0.764	1.810	-0.065	0.575	0.909	2.825	1.167	2.312	0.611	1.833	1.571	1.097	0.585	0.898	1.356	1.013	1.181	1.126	0.980	0.636	0.128	0.414	-0.225	0.031	-0.732	-0.633	-0.289	0.239	0.422	-0.069	0.067	0.526	0.307	0.421	1.309	0.116	0.073	0.028	0.640	0.030	-1.140	-1.817	-1.683	0.494	-0.279	0.024	-0.181	-0.033	-0.035	0.159	-0.310	0.156	0.312	-0.359	0.151	0.190
PS	Dsui_0691	Dsui_0691		hypothetical protein	0.655	0.317	-0.215	0.248	-0.779	0.430	-0.753	-0.638	-1.399	-0.498	-0.098	-1.090	0.051	-1.279	0.511	0.393	-0.908	-0.126	-0.211	1.357	0.697	0.598	-1.883	0.824	-1.393	-0.472	2.178	0.780	2.065	1.015	0.445	0.416	0.663	1.953	0.088	0.186	-0.546	-0.200	-0.514	-0.600	-0.586	-0.007	-0.691	-0.761	-0.796	-0.813	-0.859	-0.455	-0.563	-0.500	-0.678	-0.649	-0.052	-0.789	0.134	-0.746	-0.766	-0.713	-0.628	-1.145	-1.309	-1.100	-1.159	-1.022	-0.923	-0.903	-1.098	-0.364	-1.046	-1.025	-1.086	-1.020	-0.897	-0.856	-0.960	-0.939	-1.038	-1.081	-0.843
PS	Dsui_0692	Dsui_0692		hypothetical protein	0.812	0.170	0.752	0.932	-1.071	1.152	1.647	-1.369	-0.348	-0.472	-0.187	0.372	1.047	1.632	-0.263	-1.140	0.789	0.086	1.636	0.095	0.485	0.872	-0.205	0.643	0.939	1.060	0.368	-0.211	1.747	1.981	2.135	1.962	1.305	0.798	2.235	0.434	-1.615	-1.347	-2.052	-2.374	-2.433	-1.057	-2.489	-2.996	-3.026	-2.931	-2.808	-2.224	-2.386	-2.762	-2.922	-2.828	-3.198	-2.692	-3.403	-2.717	-2.787	-2.959	-3.958	-3.935	-3.040	-3.630	-3.388	-3.737	-3.439	-3.126	-2.965	-2.064	-2.048	-2.871	-3.290	-3.005	-3.104	-2.356	-2.729	-2.866	-3.046	-2.478	-2.456
PS	Dsui_0694	Dsui_0694		dehydrogenase of unknown specificity, short-chain alcohol dehydrogenase like protein	0.894	-0.451	0.539	-0.687	-1.428	1.155	0.568	0.232	-1.910	0.896	1.186	-0.054	-1.299	-0.865	-0.505	1.315	0.256	0.348	-1.172	-0.262	-0.532	-1.146	-2.238	-2.913	-2.116	0.363	-0.614	-1.480	-0.190	-1.000	-2.093	-0.650	-2.863	-2.683	-1.862	-2.517	-0.742	0.578	-0.295	0.086	-0.432	-2.264	0.991	0.756	-0.990	-0.705	-0.575	0.924	1.135	1.583	1.605	0.053	0.588	0.316	-1.018	0.017	-0.172	0.615	0.848	0.050	0.523	0.108	0.187	5.483	6.813	6.653	-0.823	-2.003	-0.116	-0.782	-0.670	-0.154	0.031	-1.420	0.187	-1.523	-1.161	-0.851	-0.109
PS	Dsui_0695	Dsui_0695		putative ATPase of the PP-loop superfamily implicated in cell cycle control	-0.008	0.099	1.108	0.601	-0.360	0.185	0.121	-1.025	1.370	0.736	1.531	-0.366	1.011	1.336	-0.439	-0.609	1.672	1.259	1.706	2.211	-0.269	-1.215	-0.152	-0.014	-1.338	0.115	0.525	0.727	-1.141	-0.343	-0.380	-1.733	0.915	0.716	0.706	2.419	0.361	3.472	-0.565	-0.085	1.619	-1.183	0.311	-0.786	0.538	-0.460	-0.156	0.718	0.501	1.200	-0.262	-0.274	0.190	-1.043	0.063	-0.409	0.653	-0.001	-0.090	-0.635	0.272	0.774	0.939	-2.193	-1.710	-1.342	-0.565	-0.567	-0.182	-0.249	0.024	0.491	0.137	0.187	-0.799	1.051	0.788	-1.420	1.248
PS	Dsui_0696	Dsui_0696		family 3 adenylate cyclase	-0.437	-1.065	1.305	0.582	-0.305	-0.465	1.180	0.804	-0.375	1.187	-0.127	1.892	0.227	0.754	-1.504	-0.875	1.998	0.603	0.404	0.727	0.527	-0.613	0.302	0.853	2.201	0.756	2.140	1.560	2.655	3.734	2.676	1.482	2.029	-0.363	2.345	1.625	-2.430	0.094	-0.936	-0.097	0.280	0.845	-0.183	0.121	0.390	1.647	0.630	2.898	1.898	2.732	-0.812	0.497	-1.005	0.297	-1.038	0.752	1.185	0.119	-1.614	-1.848	-1.614	-0.982	-0.363	0.199	-0.175	-1.624	-1.996	-0.675	-0.571	-0.963	-0.360	-0.470	-0.836	-0.694	-0.427	-0.659	-1.177	-0.865	0.392
PS	Dsui_0697	Dsui_0697		protein kinase family protein	1.020	-0.829	-1.168	-0.485	-0.402	0.353	-0.877	0.704	-0.447	0.095	0.025	-0.464	-1.497	-0.290	-0.462	0.304	0.694	-0.412	-0.779	0.172	1.789	-0.539	0.731	0.244	0.135	1.250	0.192	-0.726	1.113	0.890	0.441	0.518	0.928	-0.794	1.354	-0.094	-0.134	0.369	0.028	-1.208	-1.044	-0.695	0.258	-0.537	-0.089	-0.276	-0.973	-0.053	-1.533	-1.109	-0.950	-1.567	-1.126	-0.566	-0.896	-0.702	-0.285	0.005	0.364	-0.419	-0.213	0.085	-0.937	-0.583	-0.810	-0.159	-0.693	-1.500	0.129	-1.313	-1.115	-0.600	-0.829	-0.513	-1.583	-0.622	-0.747	-0.464	-1.796
