orgId	locusId	sysName	geneName	desc	set1IT018 m.b.  Nickel (II) chloride 1 mM	set1IT019 m.b.  Nickel (II) chloride 2 mM	set1IT020 m.b.  Cobalt chloride 0.05 mM	set1IT021 m.b.  Cobalt chloride 0.15 mM	set1IT022 m.b.  Cobalt chloride 0.3 mM	set1IT023 m.b.  copper (II) chloride 0.16 mM	set1IT025 m.b.  sodium fluoride 12.5 mM	set1IT028 m.b.  Paraquat dichloride 0.025 mg/ml	set1IT030 m.b.  Thallium(I) acetate 0.001 mg/ml	set1IT031 m.b.  Thallium(I) acetate 0.0025 mg/ml	set1IT032 m.b.  Cisplatin 0.025 mg/ml	set1IT033 m.b.  Cisplatin 0.035 mg/ml	set1IT035 marine broth	set1IT036 m.b.  nitrite 20 mM	set1IT037 m.b.  nitrite 30 mM	set1IT038 m.b.  Chlorite 0.08 mM	set1IT039 m.b.  Chlorite 0.2 mM	set1IT040 m.b.  perchlorate 50 mM	set1IT041 m.b.  perchlorate 100 mM	set1IT043 m.b.  Chloride 500 mM	set1IT044 m.b.  Chloride 750 mM	set1IT045 marine broth	set1IT046 m.b.  Nickel (II) chloride 1 mM	set1IT048 m.b.  Cobalt chloride 0.05 mM	set1IT049 m.b.  Cobalt chloride 0.15 mM	set1IT050 m.b.  Cobalt chloride 0.3 mM	set1IT051 m.b.  copper (II) chloride 0.16 mM	set1IT053 m.b.  sodium fluoride 12.5 mM	set1IT056 m.b.  Paraquat dichloride 0.025 mg/ml	set1IT058 m.b.  Thallium(I) acetate 0.001 mg/ml	set1IT059 m.b.  Thallium(I) acetate 0.0025 mg/ml	set1IT060 m.b.  Cisplatin 0.025 mg/ml	set1IT063 marine broth	set1IT064 m.b.  nitrite 20 mM	set1IT065 m.b.  nitrite 30 mM	set1IT066 m.b.  Chlorite 0.08 mM	set1IT067 m.b.  Chlorite 0.2 mM	set1IT068 m.b.  perchlorate 50 mM	set1IT069 m.b.  perchlorate 100 mM	set1IT071 m.b.  Chloride 500 mM	set1IT072 m.b.  Chloride 750 mM	set1IT073 marine broth	set2IT072 m.b.  Chloramphenicol 0.0005 mg/ml	set2IT073 m.b.  Chloramphenicol 0.001 mg/ml	set2IT074 m.b.  Tetracycline 0.003 mg/ml	set2IT075 m.b.  Tetracycline 0.006 mg/ml	set2IT076 m.b.  Spectinomycin 0.08 mg/ml	set2IT077 m.b.  Carbenicillin 0.0004 mg/ml	set2IT079 m.b.  Carbenicillin 0.0015 mg/ml	set2IT080 m.b.  Nalidixic 0.008 mg/ml	set2IT081 m.b.  Nalidixic 0.016 mg/ml	set2IT082 m.b.  Nalidixic 0.03 mg/ml	set2IT084 marine broth	set2IT089 m.b.  benzoic 0.4 mg/ml	set2IT090 m.b.  benzoic 0.58 mg/ml	set2IT091 m.b.  Fusidic 0.0001 mg/ml	set2IT092 m.b.  Fusidic 0.0005 mg/ml	set2IT093 m.b.  Fusidic 0.001 mg/ml	set2IT094 m.b.  Dimethyl Sulfoxide 7.5 vol%	set2IT095 m.b.  Dimethyl Sulfoxide 10 vol%	set2IT096 marine broth	set3IT001 m.b.  Vancomycin 0.008 mg/ml	set3IT002 m.b.  Vancomycin 0.016 mg/ml	set3IT003 m.b.  Cephalothin 0.005 mg/ml	set3IT006 m.b.  A22 0.04 mg/ml	set3IT007 m.b.  Lomefloxacin 0.002 mM	set3IT008 m.b.  Lomefloxacin 0.004 mM	set3IT010 m.b.  D-Cycloserine 0.032 mg/ml	set3IT011 m.b.  Doxycycline hyclate 0.004 mg/ml	set3IT012 m.b.  Doxycycline hyclate 0.008 mg/ml	set3IT013 m.b.  Ceftazidime 0.0005 mg/ml	set3IT014 m.b.  Ceftazidime 0.001 mg/ml	set3IT015 marine broth	set3IT016 m.b.  Chloramphenicol 0.0005 mg/ml	set3IT017 m.b.  Chloramphenicol 0.001 mg/ml	set3IT018 m.b.  Tetracycline 0.003 mg/ml	set3IT019 m.b.  Tetracycline 0.006 mg/ml	set3IT020 m.b.  Spectinomycin 0.08 mg/ml	set3IT021 m.b.  Carbenicillin 0.0004 mg/ml	set3IT023 m.b.  Carbenicillin 0.0015 mg/ml	set3IT024 m.b.  Nalidixic 0.008 mg/ml	set3IT025 m.b.  Nalidixic 0.016 mg/ml	set3IT026 m.b.  Nalidixic 0.03 mg/ml	set3IT028 marine broth	set3IT033 m.b.  benzoic 0.4 mg/ml	set3IT034 m.b.  benzoic 0.58 mg/ml	set3IT035 m.b.  Fusidic 0.0001 mg/ml	set3IT036 m.b.  Fusidic 0.0005 mg/ml	set3IT037 m.b.  Fusidic 0.001 mg/ml	set3IT038 m.b.  Dimethyl Sulfoxide 7.5 vol%	set3IT039 m.b.  Dimethyl Sulfoxide 10 vol%	set3IT040 marine broth	set3IT041 m.b.  Vancomycin 0.008 mg/ml	set3IT042 m.b.  Vancomycin 0.016 mg/ml	set3IT043 m.b.  Cephalothin 0.005 mg/ml	set3IT046 m.b.  A22 0.04 mg/ml	set3IT047 m.b.  Lomefloxacin 0.002 mM	set3IT048 m.b.  Lomefloxacin 0.004 mM	set3IT050 m.b.  D-Cycloserine 0.032 mg/ml	set3IT051 m.b.  Doxycycline hyclate 0.004 mg/ml	set3IT052 m.b.  Doxycycline hyclate 0.008 mg/ml	set3IT053 m.b.  Ceftazidime 0.0005 mg/ml	set3IT054 m.b.  Ceftazidime 0.001 mg/ml	set3IT055 marine broth
Ponti	CA264_12995	CA264_12995		hypothetical protein	-0.528	0.968	0.629	0.432	-1.285	0.298	-0.211	-0.025	0.774	0.216	-0.706	0.452	-2.644	0.776	-0.389	0.898	-1.942	0.745	0.007	-1.381	-0.683	-1.134	0.516	0.775	0.618	-2.353	0.800	0.646	-0.285	1.535	0.482	-1.589	0.087	-0.030	-0.534	0.665	-0.952	-0.155	-0.982	-0.013	0.971	0.278	-0.125	0.236	0.866	1.639	1.400	0.398	-0.960	1.219	-0.344	-0.141	1.887	1.938	0.037	1.029	-0.078	-0.479	0.727	1.480	1.058	0.340	0.594	0.146	-0.669	1.042	1.690	0.261	-1.436	-1.198	-0.855	0.904	-0.111	0.227	-0.195	0.391	0.404	0.617	-0.923	-2.183	1.155	-1.179	-0.906	-0.940	1.842	0.097	-0.350	1.170	-1.050	-0.055	0.973	-0.343	-0.246	1.258	0.851	-0.590	0.183	0.071	1.646	-0.457	-0.901	-0.159	-0.014	0.185
Ponti	CA264_13000	CA264_13000		cupin	-0.254	1.098	-0.938	-0.386	-1.082	0.097	1.227	0.225	-0.649	-0.032	0.254	-0.665	-0.967	-0.075	0.058	-0.187	-0.609	-0.419	0.646	-1.281	0.280	0.208	-0.425	-1.783	-1.579	-0.333	-0.542	-0.467	1.003	-1.217	-0.682	-1.525	1.590	-0.024	-0.307	-0.258	-1.700	-0.455	-0.891	0.982	-0.114	1.411	0.916	-0.528	0.053	0.201	-0.434	0.668	0.802	0.388	0.584	1.477	1.129	-0.252	0.461	-1.050	0.644	0.056	-1.063	-0.932	0.508	-0.451	-1.407	-1.624	-0.742	-0.521	-0.314	0.870	-0.592	-1.099	-1.793	-1.305	-0.132	-0.337	-1.152	1.027	-1.423	-0.930	-0.086	-0.686	-0.391	-0.355	1.735	-0.583	0.350	0.357	0.259	-0.147	-1.057	-0.032	0.826	0.329	0.376	0.165	-1.510	-0.860	-0.142	-1.463	0.887	1.045	-1.109	0.545	-0.669	0.586
Ponti	CA264_13005	CA264_13005		hypothetical protein	-0.715	0.514	-0.886	-2.442	-5.317	1.718	0.179	0.112	0.139	-0.803	0.758	0.297	0.029	0.426	-0.291	-0.206	0.076	0.267	-1.294	0.064	-0.224	0.334	-0.700	-2.005	-2.178	-5.512	2.504	0.354	0.048	1.036	0.128	0.428	0.223	0.448	-1.149	-0.786	-0.228	0.429	1.224	-0.627	-0.399	0.548	0.374	1.081	-0.375	-0.078	0.936	-0.195	-0.631	0.290	1.131	-2.352	0.322	-0.031	0.305	0.327	-1.106	-0.725	-0.013	-0.577	0.932	-0.022	1.087	-0.183	1.060	0.413	0.372	1.387	-0.901	0.307	0.022	0.503	-0.168	1.046	0.540	-0.778	-0.153	0.225	0.375	0.455	0.150	0.502	-0.301	0.134	1.033	0.431	0.480	-0.609	-2.244	-0.273	-0.871	-0.472	0.617	0.983	0.031	0.422	0.548	-1.348	0.878	2.146	0.394	-0.762	0.935	0.473
Ponti	CA264_13010	CA264_13010		DNA-binding response regulator	-6.576	1.708	-1.893	-7.023	-7.311	1.608	0.644	-1.602	0.886	4.577	-0.340	-1.126	-0.332	-0.114	-0.851	-1.154	-0.448	0.054	0.034	0.032	0.137	0.639	0.541	-0.714	-3.957	-7.696	0.605	-0.490	-1.286	1.252	4.891	-1.123	0.487	0.823	-0.774	-2.696	0.019	0.968	-1.001	0.936	-0.197	0.072	-0.411	-0.425	0.288	-0.836	-0.279	0.620	-0.143	0.973	-0.055	-0.491	-0.965	0.092	0.042	-0.115	-1.118	-1.204	-0.371	0.383	0.109	0.139	1.515	-0.327	1.291	0.127	1.186	-0.161	0.066	-1.519	0.578	-0.238	-0.105	1.487	1.041	-0.101	-0.324	0.993	0.410	0.688	0.923	0.888	0.363	1.057	1.200	0.237	-0.300	-0.867	-1.426	0.668	1.352	1.452	0.071	0.753	0.435	2.022	-0.076	-0.945	-0.959	0.179	-0.975	-0.584	0.324	1.185
Ponti	CA264_13015	CA264_13015		sensor histidine kinase	19.670	-3.751	4.473	7.399	6.525	-3.798	0.486	-5.061	-4.757	-5.302	-0.789	-0.070	0.817	5.173	5.522	1.391	2.344	3.027	-0.408	-0.060	0.104	1.377	2.206	1.533	8.029	9.623	-3.588	0.274	-4.336	-4.598	-4.869	-1.449	1.014	5.324	5.004	1.853	1.185	4.397	0.126	0.217	-0.612	1.504	2.242	4.143	8.734	9.632	10.062	-3.513	-10.192	-0.220	3.061	5.139	1.190	4.190	-1.599	6.952	12.807	12.003	0.324	-0.518	-0.420	-2.988	0.723	-4.732	-10.943	-0.776	0.600	11.470	9.409	15.008	1.388	-4.972	0.216	1.620	4.891	10.676	12.306	3.643	-1.647	-11.278	3.181	-4.454	4.430	-0.459	5.847	-1.148	6.987	13.383	11.727	-1.843	-2.675	-1.755	-2.589	-0.566	-3.231	-12.956	-0.323	0.435	13.370	4.739	15.717	0.262	-4.511	-0.435
Ponti	CA264_13020	CA264_13020		hypothetical protein	-0.372	-1.196	-1.260	1.173	1.166	-0.557	0.407	-0.082	0.099	0.567	0.162	0.151	-0.277	-0.984	-0.084	1.276	-1.211	-0.517	0.077	0.009	-0.485	0.772	-0.245	-0.328	-0.460	1.599	-0.645	0.004	-1.001	0.393	0.506	-1.840	-0.644	-0.671	-0.130	-0.593	-2.054	-1.026	0.702	0.888	-0.147	-0.296	0.155	1.856	1.636	1.523	2.299	0.233	0.220	0.790	0.150	0.416	1.119	-0.659	0.610	0.177	-0.473	1.168	-0.348	0.254	1.335	-1.854	-1.338	-0.679	-2.580	1.750	-1.848	-0.608	-1.024	-1.231	-0.902	-0.380	-0.771	-0.299	-0.810	-1.231	-1.015	-0.117	-1.157	-1.055	-0.630	-0.572	-1.479	-0.306	-1.007	0.203	-0.969	-0.827	0.337	-0.813	-1.455	-0.954	-0.352	-0.702	-1.327	-1.069	-3.091	-1.426	-0.115	-0.667	-0.934	-0.160	-1.045	-0.199
Ponti	CA264_13025	CA264_13025		hypothetical protein	-2.283	-0.971	-0.111	2.009	0.969	-1.186	-0.846	-1.577	-0.705	1.635	0.249	0.064	-0.467	-0.433	-0.308	-1.031	-0.069	-0.155	-0.605	-0.022	-0.952	-0.439	0.237	0.482	-0.358	1.610	0.985	0.283	0.431	0.120	1.046	-0.393	0.079	0.605	-0.882	-1.159	0.893	0.107	1.290	-2.180	-1.721	-1.574	-0.103	0.772	2.940	0.247	-0.310	-0.028	0.307	0.137	0.464	0.855	0.284	-1.003	1.266	1.035	0.935	0.307	0.141	-1.391	2.819	-0.016	-0.039	-0.827	-0.011	1.548	1.134	0.118	1.607	-0.418	1.292	0.808	0.551	1.104	0.435	-0.849	1.616	0.030	1.029	0.231	0.788	-0.318	-0.910	-0.698	0.753	0.202	1.099	1.009	0.758	0.801	0.591	1.700	0.118	0.186	0.909	0.034	-1.238	0.967	-0.258	0.617	1.604	0.674	-0.077	1.285
Ponti	CA264_13030	CA264_13030		cysteine methyltransferase	0.340	0.244	0.068	-0.295	0.549	0.922	0.231	-0.819	0.796	2.372	0.032	-0.278	-0.647	0.604	-0.346	0.939	0.223	-1.285	-0.436	0.406	-1.659	-0.266	-0.118	0.161	-1.123	0.573	1.024	0.308	0.752	0.554	0.036	0.613	-0.133	-0.542	-0.193	-0.006	0.419	0.685	-0.946	-1.138	-0.198	-0.186	-0.010	-0.078	2.904	3.282	2.504	0.734	0.510	-0.181	-0.233	-0.256	-0.446	-0.484	-0.372	0.635	1.079	2.457	0.843	0.504	0.418	0.876	0.183	-0.615	-1.597	-0.438	-0.374	1.214	2.248	2.074	0.313	-0.073	0.377	-0.599	-0.737	3.136	5.166	1.649	0.037	0.640	0.771	-0.661	-1.696	-0.962	-0.250	-0.474	1.267	1.877	0.520	0.397	-0.247	-0.264	0.421	-1.183	-0.556	-1.836	-0.343	-0.461	-0.482	1.026	3.299	0.157	0.935	0.857
Ponti	CA264_13035	CA264_13035		MexH family multidrug efflux RND transporter periplasmic adaptor subunit	-0.771	-0.475	0.655	1.727	3.930	0.843	0.044	-0.479	-0.016	3.144	0.439	1.289	-0.526	-0.047	0.084	-0.096	-0.587	0.849	1.062	-0.031	0.342	0.709	-0.582	0.630	0.436	3.009	1.368	1.071	0.825	0.879	4.196	0.381	-0.288	-0.764	0.000	-0.186	0.564	0.249	0.180	0.494	-0.257	-0.742	0.474	1.705	-0.264	0.046	0.056	-0.470	-1.228	0.586	1.198	-0.659	0.721	0.971	1.135	0.313	-0.311	-0.310	2.159	1.259	-0.845	-0.164	-0.393	-1.099	-0.562	0.841	0.557	0.196	1.076	0.911	-0.050	-0.495	1.254	-0.104	-0.056	0.024	-0.701	-0.663	-1.643	-1.337	0.067	-0.167	0.258	-0.408	0.566	0.047	-0.886	-0.208	0.302	0.066	0.220	-1.373	-0.238	0.148	-2.669	-2.083	0.040	-0.138	-0.761	-0.279	0.419	-1.563	-1.009	0.123
Ponti	CA264_13040	CA264_13040		acriflavin resistance protein	-0.670	1.085	0.277	0.698	1.959	1.320	-0.521	-1.745	0.394	2.664	0.235	0.631	0.494	-1.166	-0.567	0.105	-0.000	-0.514	0.106	-0.030	0.320	0.140	0.427	0.083	0.808	2.753	0.106	-0.288	-1.365	1.560	2.718	-0.033	-0.761	-0.358	0.795	-1.253	-0.752	-0.275	-0.701	-0.386	0.761	0.435	1.384	-0.243	-1.280	-1.100	1.777	0.921	-0.157	0.410	0.743	-0.058	0.415	2.033	0.253	0.552	1.356	0.158	-0.375	1.237	-0.267	-0.363	-0.646	-0.093	-0.483	0.335	-0.202	0.055	-0.591	0.645	-0.094	-1.101	0.672	-0.399	0.366	-0.688	-0.571	-0.586	-0.395	-0.224	0.574	0.777	-2.486	1.229	0.387	0.049	-0.397	-1.271	0.908	-1.058	-0.146	0.094	-0.710	-1.324	-1.265	-0.077	-0.817	-1.106	1.089	-1.008	-1.751	0.016	-1.127	0.797
Ponti	CA264_13045	CA264_13045		transporter	-0.128	-0.326	0.340	0.083	1.450	-0.583	0.118	-0.761	-0.430	-0.096	-0.328	-1.895	0.295	0.276	0.254	-1.526	-1.028	-1.420	0.703	0.794	0.035	-0.698	-0.154	0.117	-0.158	0.797	-0.345	-0.323	0.655	0.310	-0.880	-0.288	-0.241	-0.164	-0.052	0.178	0.387	0.402	0.951	-0.433	-0.492	0.115	1.229	-1.684	-1.394	-0.325	-0.185	-1.055	-0.364	-1.798	-2.407	-1.836	-1.045	-1.731	-0.574	-1.178	-0.104	0.454	-0.762	-0.091	-2.208	0.562	0.797	-1.272	2.260	-0.566	0.858	0.381	-1.190	0.361	-0.352	-0.515	-0.547	0.572	0.716	0.081	-1.700	-0.673	0.522	-0.365	-0.129	-0.277	-0.423	1.162	-0.103	1.240	-0.666	-0.688	0.248	0.635	1.224	-0.145	0.160	-0.515	-0.897	1.878	1.111	-0.968	-0.010	-0.948	0.767	-0.596	-0.830	-1.325
Ponti	CA264_13050	CA264_13050		hypothetical protein	-0.241	0.975	-0.629	-0.562	1.557	0.592	0.550	-0.594	-0.422	-0.306	0.257	-0.883	0.184	1.032	-0.266	-0.045	-0.400	-0.500	0.557	0.653	-1.032	0.144	-0.730	0.097	1.423	1.588	0.176	0.521	-0.412	-0.119	-0.086	0.093	0.485	0.703	0.732	-1.129	0.346	-0.068	0.962	-0.200	1.304	0.334	0.669	-0.520	-1.206	-1.507	-0.397	0.022	0.516	-1.251	-0.088	-1.195	0.096	0.819	0.648	-0.387	-0.002	-0.021	-0.491	-0.358	-0.437	-0.093	-1.139	-1.237	-0.209	0.031	-0.861	0.129	0.439	-0.091	-0.307	-1.186	0.395	-0.706	0.559	-1.467	-1.366	-0.694	-1.098	0.012	-0.350	-0.517	-1.667	-1.434	-0.026	0.501	-1.184	-0.236	-0.406	0.847	-0.220	0.074	-0.434	-0.910	0.156	-0.525	0.327	-1.393	-0.957	0.278	-0.903	1.020	0.584	0.788
Ponti	CA264_13055	CA264_13055		alpha-glucosidase	-0.297	-1.033	1.145	0.338	-0.166	-1.035	0.171	-0.746	-0.674	-0.083	-1.293	-0.030	-0.292	-0.682	-0.836	-0.007	-0.136	-1.005	1.157	-1.033	-0.433	0.836	-0.093	-0.339	-0.804	0.938	-0.822	-0.276	-0.082	-0.177	-0.686	-0.167	-1.099	-0.092	-0.617	-0.658	-1.073	-0.737	-0.060	0.455	-0.749	-0.077	0.160	0.505	0.710	0.824	0.003	0.206	0.692	0.111	0.690	-1.409	0.340	0.491	0.663	0.807	0.174	-0.121	0.062	-0.003	0.231	1.396	-0.103	0.077	1.563	0.567	0.423	-0.551	0.590	0.099	0.015	0.703	0.393	0.289	0.882	0.263	0.860	0.474	0.719	-0.840	-0.336	-0.231	-0.487	0.557	2.017	0.940	0.118	1.090	0.240	0.551	0.760	0.789	0.302	1.121	-0.071	1.932	0.584	0.408	1.008	0.169	-0.304	0.279	0.859	0.606
Ponti	CA264_13065	CA264_13065		DUF4153 domain-containing protein	-0.778	-0.957	-0.622	0.440	-0.003	1.567	-0.298	0.060	1.315	2.997	0.827	-2.560	1.166	-0.433	-0.273	-0.716	-0.082	0.331	0.137	0.527	-0.751	0.430	-0.661	-0.761	0.940	0.332	0.268	0.266	-0.080	1.614	2.502	0.374	0.149	0.160	0.347	0.093	-0.254	0.076	-0.570	0.517	-0.406	0.177	1.122	1.079	0.211	-0.584	0.842	1.228	-0.726	-0.649	0.948	-1.751	1.882	0.870	0.440	-0.110	-0.788	-0.756	0.552	0.552	0.484	0.027	0.927	0.215	0.019	-0.078	-0.363	-0.968	-0.307	-1.456	-0.400	-0.714	-0.214	0.461	-0.357	-1.216	-0.628	-0.189	0.030	-1.538	-1.097	-0.379	-2.774	-0.388	0.294	0.549	-1.166	0.585	-0.474	-0.988	0.032	-0.750	-0.010	0.474	0.973	-1.010	1.056	-2.805	0.585	1.011	-1.362	-0.849	-0.538	-0.351
Ponti	CA264_13070	CA264_13070		ribonuclease bn	-4.125	-5.286	-2.380	1.115	-0.678	-9.121	-4.390	-7.881	5.900	-1.884	-1.436	-4.080	-5.294	2.446	1.844	-1.750	-2.043	-0.810	-0.214	0.156	2.113	-3.425	-7.435	-2.260	0.620	-0.038	-8.430	-3.735	-6.321	7.894	0.289	-2.705	-4.392	2.898	1.635	-1.662	-2.947	0.493	-0.552	-0.813	1.720	-2.885	-2.408	-2.847	-5.560	-5.296	1.110	-0.641	-3.807	-0.514	-1.649	-1.990	-2.998	0.988	-2.989	-7.971	-4.326	-1.575	-0.700	-1.721	-3.566	1.849	-2.153	11.230	3.763	-0.188	-2.799	-11.389	-8.246	-6.407	1.414	-5.714	-2.353	-1.674	-3.147	-5.146	-4.655	-2.179	1.348	-5.996	-1.760	-2.572	-0.133	-2.255	1.885	-1.699	-5.576	-3.025	-1.916	1.150	0.997	-2.431	1.277	-1.994	12.425	6.061	-1.103	-1.085	-11.259	-2.188	-5.843	0.493	-4.819	-2.318
Ponti	CA264_13075	CA264_13075		thioesterase	-0.442	-0.956	-0.612	0.739	-0.301	0.774	-0.795	0.130	5.029	6.583	0.436	-0.562	1.070	0.512	1.161	0.574	0.198	-0.737	1.795	-0.034	-0.296	-0.125	0.193	0.606	1.033	0.967	2.181	1.281	-1.013	5.635	7.747	1.092	-0.063	-0.373	1.054	0.441	-0.617	1.398	0.880	0.114	-0.291	-0.787	1.189	2.145	0.981	0.730	2.893	3.893	3.017	0.670	0.633	-0.182	0.583	1.641	0.660	0.864	0.055	-1.869	0.406	0.993	0.215	1.724	4.226	9.079	4.636	0.163	-2.114	0.847	0.304	0.027	0.806	0.954	-1.903	-2.004	0.571	1.087	-0.100	-0.148	0.613	1.680	-0.241	1.407	1.445	-1.204	0.423	-0.938	0.155	0.792	-1.961	-1.025	0.449	-0.114	1.321	2.907	7.960	2.460	0.012	-0.847	0.564	-0.090	-0.846	-0.881	0.623	-0.422
Ponti	CA264_13080	CA264_13080		aminodeoxychorismate lyase	-0.104	-1.786	-3.221	-2.302	-0.500	2.161	-3.984	-2.687	8.466	17.892	0.440	0.312	-2.961	-4.252	-3.646	0.368	-2.195	-3.904	-3.540	-1.859	-2.820	-3.970	-1.986	-1.585	-2.857	-3.936	2.301	-1.865	-2.440	10.024	14.928	-1.783	-1.297	-3.272	-3.516	-1.428	-0.594	-3.985	-4.244	-1.641	-2.084	-2.500	-1.239	0.024	-0.687	0.711	-3.902	-2.622	-3.462	4.127	-0.557	6.058	-2.677	-2.511	-1.347	-3.049	-0.045	-0.916	-1.568	-0.035	-1.961	-0.077	-1.043	2.240	-4.149	-1.851	-1.137	-3.667	1.597	0.706	-2.720	-4.583	-2.305	0.362	-1.837	1.351	-1.062	-1.076	-3.504	-4.258	1.556	9.638	7.288	-1.573	-1.020	-3.671	-1.944	-1.856	-1.493	-0.260	-2.002	-3.271	-0.865	1.755	2.511	-3.721	-2.894	0.656	-2.189	-1.707	0.245	-0.318	-3.779	-3.763
Ponti	CA264_13085	CA264_13085		methylmalonyl-CoA carboxyltransferase	3.127	-2.301	0.733	-0.257	-0.757	-0.448	0.722	1.314	-0.743	-0.909	-0.604	0.872	1.298	0.745	1.240	1.852	-0.493	1.734	0.509	-1.114	-9.595	2.434	2.043	2.337	1.527	-0.992	0.724	0.943	0.441	-0.293	-2.111	-2.035	0.954	0.990	0.538	1.062	0.605	-0.233	0.447	-1.771	-6.926	2.942	1.138	1.855	0.868	0.425	-0.914	1.417	-2.025	-0.862	-2.214	-0.411	1.615	0.132	0.902	0.956	1.788	0.423	-0.483	1.630	-0.763	2.039	5.847	1.671	0.504	2.613	0.686	1.163	0.707	0.399	2.285	0.401	2.023	1.788	1.785	0.993	0.908	2.891	2.051	-0.739	2.004	0.817	0.964	0.863	1.113	-1.533	0.125	3.110	0.904	-0.448	0.311	2.398	2.157	6.088	2.463	0.656	2.446	-0.422	1.263	1.691	1.031	2.641	0.720	1.001
Ponti	CA264_13090	CA264_13090		peptidase M42	-0.147	-0.374	-0.444	-0.659	-1.037	0.319	-0.714	-0.964	0.621	0.380	-1.941	-0.473	-0.819	-0.684	0.204	0.023	0.066	-0.169	0.503	0.841	1.543	0.004	0.229	1.288	-0.938	1.031	1.247	0.179	-1.029	1.265	2.813	-0.682	-0.437	-1.178	-0.279	0.762	0.797	-0.244	0.244	0.263	2.101	-0.359	0.640	0.451	-0.562	0.508	-1.532	0.794	0.830	1.154	0.888	1.470	-0.145	0.418	-0.107	-1.258	-0.190	-0.699	-1.625	0.758	-0.089	0.302	0.349	0.463	1.309	-0.094	-0.552	-1.529	-0.259	1.028	-0.869	-0.665	0.321	0.327	1.022	-0.337	-0.583	-1.860	0.497	2.200	-0.186	0.578	0.793	-0.965	0.061	-0.629	-0.004	0.139	-0.794	-0.330	0.111	-0.747	-0.047	0.685	1.095	2.926	0.578	-0.158	1.072	1.209	0.564	-1.049	-0.334	-0.030
Ponti	CA264_13095	CA264_13095		cobalamin-binding protein	2.882	-0.947	-0.437	-0.103	-0.598	0.556	-0.774	0.390	3.078	4.694	1.178	0.648	0.174	0.102	1.712	0.792	1.694	1.594	0.474	0.554	0.428	0.121	-0.250	0.709	0.209	-0.238	0.705	-0.446	0.790	4.401	5.898	1.400	0.049	1.228	0.258	1.167	0.124	-0.212	0.657	-0.657	1.125	0.232	0.205	-0.547	-1.574	-0.793	-0.778	0.873	0.825	0.131	0.954	-0.697	-0.442	-0.026	-0.887	0.024	0.680	-0.549	-1.476	0.161	-0.864	-0.343	0.891	-0.716	-1.086	0.816	-0.304	2.361	0.603	0.883	-0.285	-0.467	-0.473	-0.569	0.362	-1.244	-0.399	-1.441	0.444	1.130	0.351	-1.175	-1.120	-0.245	1.391	-1.239	0.716	0.208	-0.422	-0.939	-0.774	-0.424	0.296	-0.362	0.860	-0.965	-0.014	0.506	2.170	0.383	1.382	-0.122	0.351	-0.879
Ponti	CA264_13100	CA264_13100		3-phosphoshikimate 1-carboxyvinyltransferase	-1.956	0.757	0.358	-1.917	-0.375	4.953	-1.194	-1.705	10.640	1.506	-0.709	1.095	-0.238	0.333	-1.777	1.111	1.127	-0.950	-0.287	-1.785	-1.603	-0.699	-0.752	-0.669	-1.284	-1.011	4.270	-0.146	-1.406	10.299	1.318	0.994	-0.160	-1.474	-0.405	-0.339	1.201	-0.569	-0.927	-0.260	-1.005	-0.943	0.098	-0.236	4.533	2.500	-0.200	-0.888	-1.397	3.082	0.406	12.433	0.109	-0.777	-1.379	0.826	-0.354	0.524	0.486	-0.067	0.882	-1.264	-1.068	-0.611	-1.802	-1.058	1.269	-0.149	3.774	12.356	0.059	-0.813	-0.383	0.156	-1.279	2.291	2.756	-0.776	-1.358	-1.517	3.325	10.024	21.697	-0.239	-1.895	-1.070	-0.503	2.250	1.131	-2.170	-1.709	-1.640	-1.947	-0.521	-0.322	-1.986	-1.123	0.071	-0.604	1.607	11.374	0.716	-1.451	-0.281
Ponti	CA264_13110	CA264_13110		3-deoxy-7-phosphoheptulonate synthase	-1.634	0.287	-1.079	-0.259	0.985	-0.812	0.808	-0.473	-1.930	0.870	1.510	-0.355	-0.001	-1.569	-0.956	2.338	0.320	0.399	0.403	0.542	-0.211	0.005	-0.423	0.739	-0.734	1.684	0.365	-0.014	0.155	-0.292	1.453	0.153	0.667	0.155	-0.616	0.938	0.017	-0.629	-0.065	1.792	0.596	0.684	0.132	-0.488	-1.774	-2.142	-2.309	0.026	1.007	-0.783	0.159	1.219	-0.091	-0.516	-0.995	0.031	-1.479	1.782	0.629	-0.108	0.676	0.661	0.370	-0.987	-0.438	-0.569	0.003	-0.024	-1.473	-1.400	-0.675	-0.089	0.207	-0.779	-2.249	-2.390	-2.070	-3.184	-0.010	0.245	-1.660	-0.531	0.270	0.143	-0.106	-0.802	-2.266	-0.701	0.324	-0.412	-2.276	-0.978	0.146	-0.370	-0.404	-0.123	-0.037	-0.269	-1.158	-1.353	-1.462	-0.272	-2.570	-0.065
