orgId	locusId	sysName	geneName	desc	set1IT018 m.b.  Nickel (II) chloride 1 mM	set1IT019 m.b.  Nickel (II) chloride 2 mM	set1IT020 m.b.  Cobalt chloride 0.05 mM	set1IT021 m.b.  Cobalt chloride 0.15 mM	set1IT022 m.b.  Cobalt chloride 0.3 mM	set1IT023 m.b.  copper (II) chloride 0.16 mM	set1IT025 m.b.  sodium fluoride 12.5 mM	set1IT028 m.b.  Paraquat dichloride 0.025 mg/ml	set1IT030 m.b.  Thallium(I) acetate 0.001 mg/ml	set1IT031 m.b.  Thallium(I) acetate 0.0025 mg/ml	set1IT032 m.b.  Cisplatin 0.025 mg/ml	set1IT033 m.b.  Cisplatin 0.035 mg/ml	set1IT035 marine broth	set1IT036 m.b.  nitrite 20 mM	set1IT037 m.b.  nitrite 30 mM	set1IT038 m.b.  Chlorite 0.08 mM	set1IT039 m.b.  Chlorite 0.2 mM	set1IT040 m.b.  perchlorate 50 mM	set1IT041 m.b.  perchlorate 100 mM	set1IT043 m.b.  Chloride 500 mM	set1IT044 m.b.  Chloride 750 mM	set1IT045 marine broth	set1IT046 m.b.  Nickel (II) chloride 1 mM	set1IT048 m.b.  Cobalt chloride 0.05 mM	set1IT049 m.b.  Cobalt chloride 0.15 mM	set1IT050 m.b.  Cobalt chloride 0.3 mM	set1IT051 m.b.  copper (II) chloride 0.16 mM	set1IT053 m.b.  sodium fluoride 12.5 mM	set1IT056 m.b.  Paraquat dichloride 0.025 mg/ml	set1IT058 m.b.  Thallium(I) acetate 0.001 mg/ml	set1IT059 m.b.  Thallium(I) acetate 0.0025 mg/ml	set1IT060 m.b.  Cisplatin 0.025 mg/ml	set1IT063 marine broth	set1IT064 m.b.  nitrite 20 mM	set1IT065 m.b.  nitrite 30 mM	set1IT066 m.b.  Chlorite 0.08 mM	set1IT067 m.b.  Chlorite 0.2 mM	set1IT068 m.b.  perchlorate 50 mM	set1IT069 m.b.  perchlorate 100 mM	set1IT071 m.b.  Chloride 500 mM	set1IT072 m.b.  Chloride 750 mM	set1IT073 marine broth	set2IT072 m.b.  Chloramphenicol 0.0005 mg/ml	set2IT073 m.b.  Chloramphenicol 0.001 mg/ml	set2IT074 m.b.  Tetracycline 0.003 mg/ml	set2IT075 m.b.  Tetracycline 0.006 mg/ml	set2IT076 m.b.  Spectinomycin 0.08 mg/ml	set2IT077 m.b.  Carbenicillin 0.0004 mg/ml	set2IT079 m.b.  Carbenicillin 0.0015 mg/ml	set2IT080 m.b.  Nalidixic 0.008 mg/ml	set2IT081 m.b.  Nalidixic 0.016 mg/ml	set2IT082 m.b.  Nalidixic 0.03 mg/ml	set2IT084 marine broth	set2IT089 m.b.  benzoic 0.4 mg/ml	set2IT090 m.b.  benzoic 0.58 mg/ml	set2IT091 m.b.  Fusidic 0.0001 mg/ml	set2IT092 m.b.  Fusidic 0.0005 mg/ml	set2IT093 m.b.  Fusidic 0.001 mg/ml	set2IT094 m.b.  Dimethyl Sulfoxide 7.5 vol%	set2IT095 m.b.  Dimethyl Sulfoxide 10 vol%	set2IT096 marine broth	set3IT001 m.b.  Vancomycin 0.008 mg/ml	set3IT002 m.b.  Vancomycin 0.016 mg/ml	set3IT003 m.b.  Cephalothin 0.005 mg/ml	set3IT006 m.b.  A22 0.04 mg/ml	set3IT007 m.b.  Lomefloxacin 0.002 mM	set3IT008 m.b.  Lomefloxacin 0.004 mM	set3IT010 m.b.  D-Cycloserine 0.032 mg/ml	set3IT011 m.b.  Doxycycline hyclate 0.004 mg/ml	set3IT012 m.b.  Doxycycline hyclate 0.008 mg/ml	set3IT013 m.b.  Ceftazidime 0.0005 mg/ml	set3IT014 m.b.  Ceftazidime 0.001 mg/ml	set3IT015 marine broth	set3IT016 m.b.  Chloramphenicol 0.0005 mg/ml	set3IT017 m.b.  Chloramphenicol 0.001 mg/ml	set3IT018 m.b.  Tetracycline 0.003 mg/ml	set3IT019 m.b.  Tetracycline 0.006 mg/ml	set3IT020 m.b.  Spectinomycin 0.08 mg/ml	set3IT021 m.b.  Carbenicillin 0.0004 mg/ml	set3IT023 m.b.  Carbenicillin 0.0015 mg/ml	set3IT024 m.b.  Nalidixic 0.008 mg/ml	set3IT025 m.b.  Nalidixic 0.016 mg/ml	set3IT026 m.b.  Nalidixic 0.03 mg/ml	set3IT028 marine broth	set3IT033 m.b.  benzoic 0.4 mg/ml	set3IT034 m.b.  benzoic 0.58 mg/ml	set3IT035 m.b.  Fusidic 0.0001 mg/ml	set3IT036 m.b.  Fusidic 0.0005 mg/ml	set3IT037 m.b.  Fusidic 0.001 mg/ml	set3IT038 m.b.  Dimethyl Sulfoxide 7.5 vol%	set3IT039 m.b.  Dimethyl Sulfoxide 10 vol%	set3IT040 marine broth	set3IT041 m.b.  Vancomycin 0.008 mg/ml	set3IT042 m.b.  Vancomycin 0.016 mg/ml	set3IT043 m.b.  Cephalothin 0.005 mg/ml	set3IT046 m.b.  A22 0.04 mg/ml	set3IT047 m.b.  Lomefloxacin 0.002 mM	set3IT048 m.b.  Lomefloxacin 0.004 mM	set3IT050 m.b.  D-Cycloserine 0.032 mg/ml	set3IT051 m.b.  Doxycycline hyclate 0.004 mg/ml	set3IT052 m.b.  Doxycycline hyclate 0.008 mg/ml	set3IT053 m.b.  Ceftazidime 0.0005 mg/ml	set3IT054 m.b.  Ceftazidime 0.001 mg/ml	set3IT055 marine broth
Ponti	CA264_13515	CA264_13515		glyoxalase/bleomycin resistance/dioxygenase family protein	0.390	-0.199	-0.132	0.008	-0.311	0.174	-0.358	-0.063	-0.505	-1.006	-0.101	-0.616	0.050	-0.167	-0.279	0.043	0.175	-0.138	0.068	-0.298	-0.290	-0.204	-0.108	-0.522	0.168	-0.311	-0.304	-0.110	-0.299	-0.003	-0.794	-0.298	-0.093	-0.001	-0.091	0.393	-0.057	0.210	-0.423	-0.069	-0.153	-0.098	-0.051	0.072	0.714	0.289	-0.094	0.030	0.655	0.080	-0.116	0.638	0.366	-0.378	-0.092	0.083	0.187	0.317	0.225	-0.147	0.448	-0.345	0.177	0.281	0.637	-0.120	0.099	0.082	-0.012	0.349	0.059	0.222	0.061	-0.016	-0.116	0.502	0.300	-0.331	-0.303	0.391	-0.187	0.410	0.168	-0.189	-0.751	0.388	-0.097	0.029	0.341	-0.030	-0.248	-0.281	0.093	0.100	0.697	0.422	-0.268	0.203	-0.133	0.214	0.505	0.101	-0.188	0.036
Ponti	CA264_13520	CA264_13520		thioredoxin family protein	-0.187	0.203	0.081	-0.222	0.015	0.217	0.001	-0.034	-0.136	0.682	-0.166	0.091	-0.201	-0.054	-0.107	0.014	0.098	0.223	-0.042	0.217	0.015	0.200	0.077	-0.207	-0.211	-0.073	0.215	-0.056	-0.172	0.100	0.352	-0.225	0.150	-0.017	-0.128	0.120	-0.143	0.187	-0.230	0.248	0.220	0.192	-0.053	-0.025	-0.041	-0.034	0.113	-0.239	-0.340	0.068	0.102	0.284	0.158	-0.104	0.025	0.029	0.034	0.211	0.274	0.352	-0.039	-0.153	0.069	-0.327	-0.288	0.041	-0.059	-0.587	0.036	-0.270	-0.216	-0.023	0.010	0.018	0.256	-0.050	0.094	0.160	-0.269	-0.389	-0.010	0.117	0.055	0.024	-0.223	-0.126	0.200	0.176	0.130	0.396	-0.029	0.076	-0.334	0.066	0.176	-0.422	-0.045	-0.134	-0.737	0.031	0.047	-0.048	-0.000	0.132
Ponti	CA264_13525	CA264_13525		NAD-dependent dehydratase	0.461	0.041	0.014	-0.066	-0.125	-0.195	-0.189	-0.269	0.826	-0.853	0.400	0.610	-0.304	-0.267	-0.143	0.188	0.243	-0.222	-0.023	-0.172	-0.281	-0.344	-0.224	-0.442	-0.182	-0.260	-0.374	-0.222	-0.109	0.779	-0.401	0.437	-0.090	-0.125	-0.291	0.044	0.176	-0.468	0.036	-0.043	-0.277	-0.151	-0.016	-0.024	0.573	0.041	-0.474	0.125	0.248	-0.146	-0.395	-0.260	-0.421	-0.363	-0.177	-0.153	-0.240	-0.116	-0.354	-0.097	-0.263	-0.142	-0.369	0.496	0.635	-0.158	-0.425	-0.205	0.495	0.424	-0.000	-0.077	-0.403	-0.260	0.021	0.460	0.233	-0.337	-0.034	0.155	-0.341	-0.114	0.240	-0.303	-0.472	-0.190	-0.164	-0.115	-0.267	-0.227	0.178	-0.427	-0.371	-0.419	0.414	0.361	0.119	-0.199	-0.144	0.048	0.330	0.102	-0.058	-0.354
Ponti	CA264_13530	CA264_13530		hypothetical protein	-0.470	0.220	-0.123	-0.027	-0.412	0.101	-0.039	-0.319	0.692	0.414	0.240	0.274	-0.043	-0.318	-0.156	0.217	0.009	-0.411	-0.172	-0.118	0.056	-0.107	0.049	-0.160	-0.229	-0.186	0.201	-0.054	-0.239	0.645	0.510	0.263	-0.045	-0.386	-0.242	0.201	-0.078	-0.413	-0.635	0.105	-0.012	-0.214	-0.264	0.028	-0.099	-0.023	-0.098	-0.050	0.059	-0.344	-0.266	-0.114	-0.201	-0.389	-0.061	-0.255	-0.092	-0.228	-0.248	-0.000	-0.080	-0.078	-0.087	-0.033	0.081	-0.151	-0.160	-0.054	0.031	-0.085	-0.005	0.077	-0.163	-0.189	0.133	0.188	0.107	0.139	0.140	0.058	-0.161	0.150	-0.041	-0.022	-0.198	0.009	-0.032	-0.091	-0.022	0.086	-0.091	-0.229	-0.023	-0.060	0.102	-0.071	-0.066	-0.155	-0.133	0.020	0.058	-0.014	0.027	-0.099
Ponti	CA264_13535	CA264_13535		AraC family transcriptional regulator	0.769	-0.401	0.243	0.278	0.175	0.027	-0.221	-0.031	-0.120	0.123	0.194	-0.402	0.028	0.295	0.238	-0.026	0.059	0.352	0.420	0.004	0.041	-0.159	0.074	0.269	0.130	0.257	0.042	-0.164	0.013	0.012	-0.348	0.041	0.149	0.254	0.540	-0.172	0.188	0.065	0.377	-0.089	0.065	-0.160	-0.001	-0.132	0.163	0.012	0.040	0.095	-0.162	0.121	0.024	-0.045	-0.182	0.025	-0.132	0.058	-0.104	0.052	-0.187	-0.340	0.017	0.092	-0.267	0.131	-0.168	-0.083	-0.029	0.265	0.301	0.316	0.168	0.173	0.162	0.121	0.094	0.066	0.071	0.058	0.174	0.049	0.035	-0.096	-0.297	0.099	0.056	-0.041	-0.023	0.022	0.114	0.080	0.149	-0.084	-0.069	-0.260	0.305	-0.108	0.093	0.085	0.407	0.018	0.249	0.332	0.132	-0.118
Ponti	CA264_13540	CA264_13540		hypothetical protein	0.313	-0.512	0.317	0.027	0.092	0.155	0.126	0.267	0.007	0.182	-0.157	0.288	-0.305	-0.076	0.059	-0.015	-0.002	0.179	0.183	0.158	-0.044	-0.076	0.040	0.097	0.120	0.260	0.192	0.218	0.296	0.192	0.042	-0.006	0.010	0.189	0.180	-0.089	-0.098	0.265	0.399	-0.238	0.004	0.066	0.041	0.129	0.256	0.117	0.082	0.041	0.049	0.122	0.208	-0.232	-0.200	0.263	0.194	0.125	-0.020	0.102	0.137	-0.032	-0.157	0.089	-0.248	0.203	-0.122	0.153	0.032	0.116	0.197	-0.026	-0.045	-0.056	-0.036	0.027	0.193	0.043	0.005	-0.280	-0.094	0.087	-0.009	-0.143	-0.319	-0.075	0.094	0.049	-0.008	-0.134	0.062	-0.010	0.056	-0.015	0.007	0.056	0.164	-0.174	0.161	-0.358	0.221	0.220	0.132	0.067	0.041	-0.062
Ponti	CA264_13545	CA264_13545		ATP-binding protein	-0.001	0.141	0.220	0.162	0.202	0.279	-0.092	0.352	0.855	0.981	-0.549	1.298	-0.091	0.329	0.094	0.008	-0.392	0.153	-0.126	-0.211	-0.146	-0.150	-0.082	-0.050	0.027	-0.284	0.282	-0.398	-0.080	0.804	0.763	0.037	-0.021	-0.020	-0.363	-0.080	0.051	-0.051	0.061	0.072	-0.118	0.128	0.131	-0.301	-0.154	-0.115	0.267	-0.043	0.229	-0.351	-0.051	0.101	-0.241	-0.184	-0.654	-0.037	-0.104	0.141	0.126	-0.044	0.064	-0.234	0.190	0.152	-0.649	-0.061	0.099	0.290	-0.195	-0.201	0.209	0.383	-0.145	-0.014	-0.287	0.042	-0.239	-0.005	0.256	-0.269	0.010	-0.151	0.033	0.220	0.120	0.090	-0.215	-0.150	0.148	-0.147	0.089	0.207	-0.235	-0.049	0.172	-0.403	0.416	-0.035	0.028	-0.028	-0.023	-0.058	0.139	0.186
Ponti	CA264_13550	CA264_13550		hypothetical protein	-0.000	0.032	0.004	0.017	0.006	0.267	-0.019	0.048	0.646	1.225	0.074	0.185	-0.078	0.157	-0.052	0.173	0.060	0.099	0.031	0.073	-0.130	0.052	0.004	-0.193	-0.049	0.017	0.192	-0.120	0.006	0.748	0.977	0.223	-0.017	-0.022	-0.106	0.153	-0.036	0.092	-0.066	0.027	0.079	-0.098	-0.110	-0.173	-0.125	-0.050	0.181	0.004	-0.032	-0.005	-0.142	-0.042	-0.250	-0.201	-0.233	-0.018	0.012	-0.071	-0.146	-0.153	-0.141	0.051	0.056	0.175	-0.281	-0.027	-0.034	0.195	-0.030	-0.051	0.011	0.025	0.113	-0.003	0.157	-0.158	0.006	0.174	0.160	0.022	0.013	-0.009	0.076	0.081	-0.149	-0.093	0.071	0.096	0.117	0.014	-0.030	0.124	-0.019	-0.195	0.141	-0.239	-0.057	-0.087	0.191	0.001	0.251	0.061	0.131	-0.039
Ponti	CA264_13555	CA264_13555		hypothetical protein	-0.729	0.636	-0.117	0.507	0.185	0.659	-0.236	-0.214	0.495	0.280	-0.333	0.904	0.049	0.215	-0.014	-0.235	-0.232	-0.219	-0.268	-0.068	0.249	0.210	0.012	-0.450	0.194	0.022	-0.213	-0.277	-0.067	0.313	0.356	-0.088	-0.334	-0.172	-0.256	0.097	-0.108	-0.179	-0.287	0.429	-0.061	0.034	-0.102	-0.216	-0.201	-0.099	-0.357	-0.041	-0.484	-0.582	-0.285	-0.736	-0.211	0.082	0.161	-0.196	0.086	-0.144	-0.689	-0.219	0.044	-0.430	-1.129	-0.017	0.539	-0.433	0.223	-0.087	0.057	-0.021	-0.193	-0.047	-0.137	-0.262	-0.631	-0.781	0.399	-0.462	-0.584	0.052	-0.360	-0.556	-0.778	0.226	-0.025	-0.079	-0.139	-0.471	0.465	-0.173	-0.173	-0.280	-0.342	-0.983	-0.375	0.182	-0.177	0.038	-0.483	-0.264	-0.265	-0.034	-0.364	-0.011
Ponti	CA264_13560	CA264_13560		membrane protein insertion efficiency factor YidD	0.411	0.399	-0.042	-0.637	0.536	-0.707	0.059	-1.374	0.458	1.755	-0.628	-1.016	-0.162	-0.088	-0.407	-0.489	-0.489	-0.083	0.070	-0.349	-0.642	0.045	0.091	-0.406	0.367	-0.812	-0.532	-0.258	-1.435	-0.146	1.288	-0.019	0.591	-0.358	0.130	-0.302	-0.208	-0.049	-0.714	0.360	-0.051	0.118	-0.369	-0.084	-0.276	-0.488	-0.618	-0.423	0.090	0.209	-0.311	-0.420	-0.191	-0.317	-0.074	-0.586	-0.025	0.176	-0.014	-0.177	0.133	-0.500	-1.059	-0.074	0.237	0.318	0.036	0.625	-0.083	-0.958	-0.001	-0.364	0.149	0.081	-0.416	0.495	0.098	-0.351	0.345	-0.280	0.535	0.355	-0.501	0.485	0.334	-0.536	-0.278	-0.049	0.749	0.034	0.446	0.263	0.269	0.389	0.027	-0.087	-0.016	-0.641	0.839	0.216	0.094	-0.738	-0.165	-0.011
Ponti	CA264_13565	CA264_13565		serine protease	0.239	-0.038	-0.041	0.025	-0.150	-0.019	-0.008	-0.103	-0.281	-0.229	-0.103	0.163	-0.025	-0.041	-0.045	0.066	-0.041	0.011	-0.028	-0.122	-0.087	-0.055	-0.055	-0.015	-0.047	-0.116	0.005	-0.003	-0.111	-0.307	-0.493	0.078	-0.065	-0.059	-0.037	0.007	-0.017	0.034	-0.007	-0.020	-0.139	-0.118	0.004	0.017	0.117	0.112	0.159	0.063	-0.378	0.027	0.055	0.046	-0.070	-0.042	0.027	-0.017	-0.016	-0.022	-0.128	-0.031	0.062	-0.058	-0.413	-0.109	-0.390	-0.043	-0.048	-0.115	-0.057	-0.022	0.163	-0.053	-0.109	0.024	-0.016	0.021	-0.010	-0.026	0.028	-0.519	-0.070	-0.039	0.059	0.082	-0.046	-0.127	-0.042	0.027	-0.105	-0.003	-0.005	-0.093	0.017	-0.565	-0.098	-0.252	0.039	0.035	0.076	-0.056	-0.012	0.084	0.090	-0.083
Ponti	CA264_13570	CA264_13570		beta-N-acetylhexosaminidase	0.068	0.021	-0.025	0.094	-0.062	-0.113	-0.032	-0.216	-0.127	-0.352	-0.049	0.091	-0.243	-0.057	-0.005	0.005	-0.081	0.046	0.107	-0.244	-0.055	-0.052	-0.163	-0.062	0.037	-0.067	-0.282	-0.066	-0.192	-0.147	-0.296	-0.106	-0.110	-0.068	0.042	-0.057	-0.085	-0.145	0.034	-0.167	-0.032	-0.005	0.011	-0.028	0.115	-0.044	0.008	-0.001	0.136	0.096	-0.059	0.171	-0.038	-0.055	-0.077	0.008	0.026	-0.010	-0.121	-0.210	0.030	0.039	-0.058	0.179	0.369	-0.023	-0.094	-0.054	-0.037	-0.145	-0.084	-0.051	-0.005	-0.039	0.063	0.008	-0.047	-0.183	0.074	-0.002	-0.098	0.082	0.062	-0.114	-0.149	-0.071	0.010	-0.145	-0.076	-0.011	0.035	-0.303	-0.061	-0.004	0.068	0.266	0.034	0.028	-0.097	-0.107	0.060	-0.056	0.046	0.007
Ponti	CA264_13575	CA264_13575		hypothetical protein	0.084	0.020	-0.289	0.009	-0.295	-0.142	0.020	-0.085	-0.026	0.068	-0.039	0.070	-0.329	0.046	-0.033	0.035	-0.156	0.097	-0.034	-0.026	-0.045	0.017	-0.109	-0.256	-0.007	0.025	-0.000	-0.199	-0.024	-0.036	-0.026	-0.041	-0.209	-0.034	-0.115	0.183	0.004	-0.127	0.047	0.162	0.066	-0.167	-0.144	0.016	-0.077	-0.000	0.046	-0.056	0.029	0.006	-0.030	-0.215	-0.188	-0.076	-0.008	-0.009	0.043	0.105	-0.158	-0.163	-0.050	-0.042	-0.133	0.026	0.080	0.016	-0.053	0.011	-0.006	0.041	0.104	-0.027	-0.105	0.083	-0.030	0.108	-0.086	-0.068	-0.022	-0.106	-0.169	0.115	0.182	0.045	-0.063	-0.068	0.007	-0.093	-0.274	-0.001	-0.094	-0.059	0.023	-0.001	0.185	0.045	0.087	0.164	0.027	-0.083	0.094	0.009	0.028	-0.072
Ponti	CA264_13580	CA264_13580		hypothetical protein	0.049	0.088	0.037	0.088	-0.003	0.178	0.058	0.021	0.108	0.232	-0.001	-0.046	0.028	0.017	0.039	0.175	-0.022	0.043	-0.004	-0.073	0.038	-0.071	0.130	0.031	0.054	-0.043	0.034	0.080	0.007	0.155	0.227	0.041	0.056	0.004	-0.041	-0.128	0.022	-0.113	0.061	0.089	0.016	0.062	0.078	-0.082	-0.021	-0.013	0.077	-0.002	-0.069	-0.053	0.135	-0.129	0.012	0.010	-0.034	-0.027	-0.045	-0.006	-0.120	-0.004	0.057	0.001	0.018	-0.083	-0.126	-0.024	-0.018	-0.029	0.048	-0.017	-0.115	0.083	0.040	0.013	0.044	0.038	0.025	0.025	0.011	0.020	-0.064	-0.094	0.192	0.042	0.034	-0.191	0.044	-0.042	-0.094	0.059	0.029	-0.012	0.072	-0.036	0.148	-0.072	-0.031	-0.037	-0.033	0.010	0.096	-0.118	0.000	-0.015
Ponti	CA264_13585	CA264_13585		hypothetical protein	-0.265	0.055	-0.023	-0.132	0.075	-0.030	0.206	0.117	0.124	-0.180	-0.042	-0.025	0.039	0.178	0.135	0.272	0.119	-0.051	0.048	-0.092	-0.029	0.136	0.165	-0.002	0.414	-0.074	-0.120	0.203	0.039	0.012	0.136	0.402	-0.044	0.171	0.213	0.244	-0.066	0.198	0.114	0.236	0.095	0.284	0.063	0.069	-0.183	-0.199	-0.031	-0.091	-0.182	0.013	0.005	0.019	0.171	-0.138	0.022	-0.121	-0.040	-0.046	-0.056	0.006	-0.078	0.133	0.018	0.237	-0.053	0.182	0.151	-0.112	-0.037	-0.024	0.137	0.084	-0.052	-0.067	0.226	-0.010	-0.119	-0.012	0.172	0.033	-0.099	-0.119	-0.152	0.260	-0.340	0.081	0.197	-0.180	-0.375	0.209	0.000	0.042	0.052	0.117	-0.170	-0.005	0.320	-0.120	-0.178	-0.082	-0.096	0.123	0.027	-0.065
Ponti	CA264_13590	CA264_13590		hypothetical protein	-0.291	0.135	-0.073	-0.156	-0.351	-0.163	-0.082	-0.010	0.233	0.118	0.192	-0.057	-0.164	-0.088	0.055	-0.045	-0.020	-0.026	-0.045	-0.090	-0.054	0.001	-0.095	0.069	0.023	-0.092	-0.071	-0.047	0.003	0.227	-0.087	0.003	-0.147	-0.081	-0.053	-0.096	-0.154	-0.052	0.093	0.061	0.015	0.136	-0.046	-0.111	-0.070	0.036	0.135	0.012	-0.087	-0.099	-0.052	-0.342	-0.069	0.025	0.116	-0.083	-0.093	-0.023	-0.029	0.021	0.083	0.030	0.062	0.039	-0.030	0.082	0.004	0.091	0.221	0.034	-0.264	-0.031	-0.100	-0.010	-0.038	0.049	-0.005	0.183	0.084	0.084	0.007	0.132	0.092	-0.170	0.036	-0.075	0.059	-0.061	-0.108	0.119	0.097	-0.035	-0.277	-0.394	-0.075	-0.575	-0.037	-0.058	0.002	0.164	-0.023	-0.155	-0.072	0.016
Ponti	CA264_13595	CA264_13595		SusD/RagB family nutrient-binding outer membrane lipoprotein	-0.075	-0.043	0.021	-0.071	-0.063	-0.175	-0.048	0.003	0.122	0.046	0.042	-0.400	-0.038	-0.061	0.090	0.091	0.130	-0.048	0.081	-0.012	-0.062	0.011	-0.135	-0.103	-0.124	0.051	-0.175	0.078	0.010	0.026	0.209	-0.158	-0.085	-0.110	0.013	-0.029	-0.048	-0.070	-0.049	0.030	-0.060	-0.039	-0.081	0.154	0.071	0.007	0.269	-0.030	0.091	-0.017	0.048	-0.048	0.066	0.034	-0.010	0.099	-0.033	0.021	0.106	-0.069	-0.052	-0.067	-0.001	0.049	-0.393	-0.116	-0.103	-0.070	-0.264	0.047	-0.145	-0.189	-0.102	-0.086	-0.072	0.026	-0.133	-0.027	-0.092	0.031	0.128	-0.035	-0.165	-0.066	-0.026	-0.061	0.046	-0.169	-0.186	0.067	-0.014	-0.135	-0.193	0.079	-0.158	-0.222	0.023	-0.199	0.071	-0.006	-0.051	-0.108	0.084	-0.053
Ponti	CA264_13600	CA264_13600		SusC/RagA family TonB-linked outer membrane protein	-0.120	-0.037	-0.095	-0.067	-0.144	0.120	-0.076	-0.104	0.355	0.801	-0.058	-0.107	-0.094	-0.003	0.027	0.017	-0.012	-0.077	-0.104	-0.076	-0.141	-0.011	-0.117	-0.063	-0.041	-0.103	0.102	0.018	-0.074	0.220	0.799	-0.025	-0.048	-0.068	-0.107	0.006	-0.093	-0.111	-0.108	-0.061	-0.215	-0.069	-0.057	0.022	-0.045	-0.036	0.304	0.039	0.002	-0.085	-0.043	0.106	-0.064	0.010	-0.070	-0.079	-0.090	-0.119	0.005	-0.013	-0.020	-0.033	-0.244	0.008	-0.568	-0.020	-0.122	0.031	-0.078	-0.131	0.019	0.051	0.074	0.054	0.072	-0.045	-0.056	0.159	-0.133	0.025	0.066	0.118	0.262	-0.058	0.087	0.024	-0.050	-0.082	0.010	0.029	0.066	0.088	-0.060	-0.090	0.162	-0.426	0.036	-0.080	0.072	0.083	-0.133	-0.051	-0.077	0.043
Ponti	CA264_13605	CA264_13605		hypothetical protein	0.115	0.335	0.464	-0.042	0.098	0.219	-0.227	0.056	0.201	0.830	-0.031	0.664	0.191	0.095	0.036	0.042	-0.191	0.179	0.283	0.135	0.486	-0.099	-0.118	-0.049	0.280	0.453	0.129	-0.096	0.122	0.653	0.900	0.328	0.273	0.271	0.136	0.188	0.372	0.161	0.014	0.047	-0.050	0.326	0.219	0.399	0.408	0.246	0.147	0.329	0.079	0.186	0.368	0.916	0.153	0.316	0.384	0.192	0.189	0.061	0.285	0.374	0.035	-0.318	-0.260	-0.010	-0.472	0.053	-0.168	-0.095	-0.214	0.100	-0.182	0.129	-0.024	0.227	-0.026	-0.346	-0.010	0.045	0.258	-0.041	-0.224	-0.247	-0.030	-0.070	0.177	-0.185	0.136	0.183	0.234	-0.076	0.040	-0.205	-0.233	-0.083	-0.368	-0.235	-0.160	0.009	0.114	-0.042	-0.026	-0.205	0.009	-0.112
Ponti	CA264_13610	CA264_13610		sodium:proton antiporter	-0.172	0.083	0.021	0.075	0.012	0.352	-0.065	0.064	0.417	0.559	0.038	0.161	0.106	-0.043	0.078	-0.040	0.128	0.057	-0.053	-0.126	-0.135	-0.219	-0.021	0.029	0.004	-0.030	0.142	0.040	-0.119	0.165	0.938	-0.184	-0.136	0.011	0.014	0.034	-0.033	-0.150	0.132	-0.010	-0.131	-0.071	-0.002	-0.016	-0.182	-0.122	-0.032	-0.027	-0.275	-0.042	0.054	-0.119	0.037	-0.260	-0.093	-0.015	-0.202	-0.133	0.014	-0.122	-0.084	-0.269	-0.134	-0.219	-0.579	-0.060	-0.129	-0.005	0.139	-0.134	0.037	-0.062	-0.124	-0.066	-0.103	-0.198	-0.043	-0.089	0.098	-0.266	-0.053	-0.037	0.011	-0.156	0.004	0.063	0.139	-0.134	-0.170	-0.047	-0.034	-0.297	-0.151	-0.119	-0.133	-0.485	0.040	-0.054	0.070	-0.140	-0.049	-0.103	-0.080	0.130
Ponti	CA264_13615	CA264_13615		hypothetical protein	-0.034	0.224	-0.063	0.061	0.019	0.280	0.046	0.138	0.134	0.715	0.053	-0.020	-0.071	-0.016	0.179	0.019	0.005	-0.011	-0.005	0.033	0.010	0.048	0.070	-0.065	0.007	-0.015	0.002	-0.035	0.088	0.221	0.441	0.015	0.050	0.134	0.059	-0.161	0.026	-0.011	0.061	0.004	0.020	-0.022	-0.107	-0.046	-0.049	-0.007	0.115	-0.112	-0.150	-0.105	-0.128	-0.047	-0.032	-0.132	0.019	-0.126	-0.088	-0.103	-0.112	0.016	-0.086	-0.244	-0.198	-0.099	-0.387	0.053	-0.080	-0.146	-0.066	-0.031	-0.124	-0.064	0.015	-0.030	0.065	-0.042	-0.147	0.019	0.046	-0.154	-0.056	-0.101	0.166	-0.071	0.088	-0.026	0.034	-0.129	-0.116	0.041	-0.034	-0.012	-0.146	-0.237	-0.093	-0.240	0.008	-0.001	-0.061	-0.091	-0.041	-0.003	0.023	-0.037
Ponti	CA264_13620	CA264_13620		RNA polymerase subunit sigma	0.044	-0.028	0.027	0.027	-0.235	0.063	-0.129	-0.062	0.347	0.645	0.097	-0.152	0.119	0.041	0.225	0.075	-0.203	0.139	0.055	0.083	0.064	0.174	0.071	0.285	0.002	0.155	0.165	-0.201	0.138	0.281	0.867	0.175	0.185	-0.034	0.048	-0.114	-0.099	0.002	0.079	-0.102	-0.251	-0.156	0.046	0.050	0.367	0.035	0.471	0.287	-0.096	0.185	-0.019	-0.306	0.149	-0.048	0.153	-0.034	0.110	-0.116	-0.031	0.013	0.033	-0.328	-0.172	0.039	-0.461	0.283	-0.127	0.054	0.135	0.118	-0.021	0.128	-0.162	-0.073	0.010	0.031	-0.220	-0.059	0.096	0.096	0.081	0.007	0.103	0.007	-0.016	-0.086	-0.212	-0.214	-0.159	-0.069	-0.117	0.151	0.029	-0.085	-0.019	-0.125	0.071	-0.042	0.245	-0.058	-0.324	-0.357	-0.007	-0.132
