orgId	locusId	sysName	geneName	desc	set1IT005 KB	set1IT007 KB with Dimethyl Sulfoxide 1 vol%	set1IT011 KB with Acriflavine 7.75 ug/ml	set1IT013 KB with Ampicillin 15.6 ug/ml	set1IT015 KB with Berberine 250 ug/ml	set1IT017 KB with Carbenicillin 250 ug/ml	set1IT019 KB with Chloramphenicol 12.5 ug/ml	set1IT021 KB with Erythromycin 25 ug/ml	set1IT029 KB with Nalidixic 12.5 ug/ml	set1IT033 KB with Nitrofurantoin 125 ug/ml	set1IT037 KB with Phloretin 250 ug/ml	set1IT045 KB with Trimethoprim 125 ug/ml	set1IT049 Green bean; epiphytic	set1IT050 Green bean; epiphytic	set2IT076 apoplastic, grinding recovery; Green bean	set2IT077 apoplastic, grinding recovery; Green bean	set2IT080 epiphytic; Green bean	set2IT081 epiphytic; Green bean	set2IT095 apoplastic, chopping recovery; Green bean	set3IT009 KB with Acridine orange 62.5 ug/ml	set3IT019 KB with Mitomycin C 0.625 ug/ml	set3IT031 epiphytic; Green bean	set3IT032 epiphytic; Green bean	set3IT039 apoplastic; Lima bean	set3IT040 apoplastic; Lima bean	set4IT013 KB	set4IT015 KB with Dimethyl Sulfoxide 1.25 vol%	set4IT017 KB with Rifampicin 0.1 mg/ml	set4IT019 KB with capsaicin 0.25 mg/ml	set4IT021 KB with capsaicin 0.125 mg/ml	set4IT025 KB with Flavone 0.125 mg/ml	set4IT027 KB with Rotenone 0.25 mg/ml	set4IT029 KB with Rotenone 0.125 mg/ml	set4IT031 KB with Nitrofurantoin 0.25 mg/ml	set5IT059 apoplastic; Lima bean	set5IT060 apoplastic; Lima bean	set6IT083 apoplastic; Green bean; 6 days	set6IT084 apoplastic; Green bean; 6 days	set7IT014 apoplastic; Lima bean	set7IT015 apoplastic; Lima bean	set7IT018 apoplastic; Pepper	set7IT019 apoplastic; Pepper	set7IT026 apoplastic; Pepper	set7IT027 apoplastic; Pepper	set7IT030 apoplastic; Pepper	set7IT031 apoplastic; Pepper
SyringaeB728a	Psyr_0816	Psyr_0816		conserved hypothetical protein	0.243	0.129	-0.017	0.096	-0.109	-0.008	-0.123	0.005	0.111	0.143	-0.008	-0.036	-0.044	-0.098	-0.007	0.052	0.085	0.069	-0.045	-0.052	-0.095	0.280	0.054	0.057	0.090	0.121	0.152	-0.039	0.115	-0.045	0.116	0.127	0.059	0.105	-0.099	-0.102	-0.316	-0.333	-0.135	-0.278	-0.060	-0.338	-0.415	-0.309	-0.264	-0.229
SyringaeB728a	Psyr_0817	Psyr_0817		N-acetylmuramoyl-L-alanine amidase, family 2	-0.325	-0.217	0.450	-0.222	0.217	-0.149	-0.283	-0.073	-0.060	0.400	-0.153	-0.381	-1.322	-0.868	0.474	0.321	-1.009	-1.114	-0.282	-0.165	0.793	-0.204	-0.655	-0.663	-0.446	-1.027	-1.271	-0.386	-0.434	-0.610	-0.644	-1.125	-0.863	-0.123	-0.975	-0.564	-0.229	-0.280	-0.156	0.013	-0.204	-0.323	-0.141	0.154	0.555	0.353
SyringaeB728a	Psyr_0818	Psyr_0818		ampE protein	0.650	0.100	-0.198	-0.234	-0.251	0.285	0.216	-0.150	-0.222	0.139	0.502	0.009	-0.378	-0.099	0.467	-0.029	0.392	0.598	-1.007	-0.190	-0.689	-0.483	-0.398	-0.065	-0.163	-0.033	-0.691	-0.118	-0.451	-0.239	-0.101	-0.353	-0.149	-0.078	-0.424	0.082	0.449	0.373	-0.149	0.308	-1.276	-0.592	0.313	0.042	0.310	0.030
SyringaeB728a	Psyr_0819	Psyr_0819		TatD-related deoxyribonuclease	0.177	-0.009	0.327	0.163	0.041	0.343	-0.045	0.334	0.279	-0.167	0.085	0.344	-0.146	-0.301	0.014	0.430	0.001	-0.172	-0.197	-0.012	0.014	-0.325	0.147	0.223	0.078	-0.005	0.348	0.076	0.008	0.230	-0.025	-0.012	0.042	-0.072	-0.345	0.084	0.287	-0.008	0.049	0.050	0.233	-0.059	-0.137	0.060	0.227	0.452
SyringaeB728a	Psyr_0820	Psyr_0820		transcriptional regulator, LacI family	0.051	0.138	0.008	-0.323	-0.048	-0.014	0.011	-0.275	-0.396	-0.284	-0.238	-0.167	-0.158	-0.032	-0.478	-0.401	-0.484	-0.121	-0.375	-0.373	-0.145	-0.465	-0.450	-0.136	-0.053	0.042	-0.171	-0.339	-0.272	-0.379	-0.417	-0.358	-0.070	-0.547	-0.135	-0.344	-0.136	0.106	0.024	0.198	0.425	0.207	0.101	-0.078	0.546	0.471
SyringaeB728a	Psyr_0821	Psyr_0821		PTS system D-fructose-specific IIA component (F1P-forming), Frc family / Phosphocarrier protein HPr / phosphoenolpyruvate--protein phosphotransferase	0.245	0.108	0.141	0.028	-0.304	0.119	0.041	0.108	-0.041	-0.023	0.098	0.142	-0.013	0.148	-0.467	-0.140	0.076	0.229	-0.282	0.425	0.510	0.116	-0.209	-0.442	-0.201	-0.102	0.030	0.043	0.185	0.168	0.032	-0.032	0.068	-0.019	-0.225	-0.470	-0.174	-0.127	-0.811	-0.558	-0.523	-0.442	0.083	0.067	-0.004	-0.057
SyringaeB728a	Psyr_0822	Psyr_0822		1-phosphofructokinase	0.918	0.528	-0.611	0.237	0.221	0.102	0.917	-0.107	-0.039	0.062	0.436	0.173	-1.462	-0.646	-1.058	0.708	-0.060	-1.374	0.004	-1.020	-0.293	-0.008	-0.059	-1.873	-2.281	-0.906	0.391	0.003	0.489	-0.084	0.065	0.203	-0.001	-0.144	-0.989	-1.578	-1.076	-0.366	-0.693	-0.813	0.391	0.143	-1.589	-0.949	-0.369	-0.248
SyringaeB728a	Psyr_0823	Psyr_0823		PTS system D-fructose-specific IIB component (F1P-forming), Frc family / PTS system D-fructose-specific IIC component (F1P-forming), Frc family	0.224	0.198	0.179	-0.001	0.077	0.126	0.055	0.252	0.064	0.174	0.135	0.094	-0.195	-0.187	0.087	-0.192	0.251	0.359	0.178	0.562	0.664	0.170	0.128	-0.517	-0.434	0.220	-0.057	0.258	0.189	0.120	0.205	0.038	0.179	0.175	-0.233	-0.273	0.016	0.360	-0.134	-0.005	-0.435	-0.202	-0.013	-0.002	-0.483	-0.229
SyringaeB728a	Psyr_0824	Psyr_0824		acetyl-CoA acetyltransferase	-0.255	0.254	0.373	0.305	0.395	0.238	0.140	0.202	0.041	0.196	0.381	0.281	-0.133	-0.100	-0.042	-0.051	0.111	0.123	0.346	0.556	0.359	0.325	-0.020	-0.098	-0.188	0.156	-0.021	-0.176	0.113	0.037	0.218	-0.032	0.133	0.129	0.377	0.380	-0.667	-0.638	0.301	0.309	-0.485	-0.511	0.095	-0.034	0.373	0.093
SyringaeB728a	Psyr_0825	Psyr_0825		conserved hypothetical protein	0.103	0.069	-0.171	0.399	-0.328	0.209	0.079	0.043	0.199	0.095	-0.033	0.043	0.072	0.096	0.475	0.366	-0.551	0.023	0.246	0.209	0.189	0.191	-0.111	0.035	-0.044	0.471	0.549	0.250	0.153	0.402	-0.039	0.367	0.517	0.463	0.032	-0.149	0.507	0.106	-0.001	0.055	-0.517	-0.229	0.065	-0.092	0.116	0.426
SyringaeB728a	Psyr_0826	Psyr_0826		glucose-6-phosphate isomerase	-1.764	-1.613	0.696	-1.803	0.412	-1.322	0.257	0.660	2.636	-1.024	-1.518	-1.687	-2.227	-2.014	-2.536	-3.142	-0.816	-1.408	-2.924	-1.338	1.731	-1.999	-2.937	-3.247	-3.174	-2.160	-2.669	-1.321	-2.321	-2.140	-2.110	-2.016	-2.372	-1.763	-3.483	-3.484	-3.083	-3.590	-3.190	-2.851	-1.208	-1.243	-1.060	-0.624	-1.584	-1.026
SyringaeB728a	Psyr_0827	Psyr_0827		pantothenate synthetase	-0.785	-1.440	0.517	-0.966	-0.285	-0.443	-0.666	-0.999	-0.638	-1.182	-0.517	-0.348	-2.780	-2.425	-3.565	-0.662	-4.275	-3.714	-1.167	-0.209	0.374	-2.148	-3.240	-1.919	-2.372	-0.854	-0.826	-0.448	-0.962	-1.049	-1.002	-0.582	-1.386	-1.371	-1.525	-0.795	-3.124	-1.437	-0.967	-0.797	-1.610	-1.323	-0.690	-0.824	-1.133	-0.727
SyringaeB728a	Psyr_0830	Psyr_0830		Poly(A) polymerase	-0.647	-0.227	0.063	-0.061	-0.555	-0.356	-0.685	-0.437	-0.738	-0.357	-0.487	-0.575	-0.468	-0.880	-0.736	-0.764	-0.352	-0.184	-1.282	0.341	-0.539	-0.754	-1.333	-0.347	-0.452	-0.325	-0.264	-0.246	-0.513	-0.498	-0.306	-0.514	-0.461	-0.741	-0.923	-1.416	-0.763	-0.870	-0.414	0.065	-0.475	-0.855	-0.144	-0.098	0.079	-0.166
SyringaeB728a	Psyr_0831	Psyr_0831		Two-component response regulator CbrB	-0.376	-1.103	0.573	-1.843	0.007	-0.119	0.355	0.399	0.071	-0.328	-0.831	-0.662	-1.298	-2.129	-0.940	-1.241	-2.136	-2.095	-2.048	-0.965	-0.282	-3.318	-4.478	-0.916	-1.232	-2.404	-1.684	-0.657	-1.843	-2.443	-2.233	-1.330	-1.232	-1.189	-1.683	-0.228	-0.889	-1.771	-1.015	-1.402	0.814	0.283	-0.415	-0.523	-0.308	0.152
SyringaeB728a	Psyr_0832	Psyr_0832		Two-component sensor kinase CbrA	-0.644	-0.835	0.170	-0.762	-0.546	-0.764	0.091	-0.014	0.005	-0.718	-0.056	-0.602	-1.032	-1.432	-0.233	-0.009	-1.268	-1.983	-0.442	0.044	0.035	-1.500	-1.278	0.138	0.049	-1.044	-0.706	-0.208	-0.680	-0.663	-0.683	-0.406	-0.683	-0.718	0.284	0.430	0.233	-0.039	-0.421	-0.425	-0.301	-0.502	-0.381	-0.489	-0.135	-0.049
SyringaeB728a	Psyr_0833	Psyr_0833		conserved hypothetical protein	-0.443	-0.216	0.211	-0.425	-0.309	-0.148	-0.257	-0.630	-0.335	-0.277	0.259	-0.176	-0.669	-0.819	0.085	0.147	-0.853	-1.193	-0.122	0.289	-0.529	-0.165	-0.311	0.125	-0.089	0.151	0.154	0.182	0.096	-0.089	-0.174	0.023	-0.115	0.133	1.132	0.912	0.568	0.410	-0.170	-0.042	0.512	0.061	0.583	0.195	0.021	-0.163
SyringaeB728a	Psyr_0834	Psyr_0834		Glutamyl-tRNA synthetase, class Ic	-0.019	0.134	-0.127	0.284	0.093	-0.156	0.214	0.015	-0.315	0.058	0.106	0.297	0.045	-0.071	0.050	0.234	0.018	-0.399	0.243	0.292	-0.329	0.266	-0.246	-0.296	-0.026	-0.239	-0.045	-0.237	-0.103	-0.226	-0.133	-0.246	-0.501	-0.182	-0.304	0.233	0.383	0.575	-0.359	-0.554	-0.406	-0.232	0.190	-0.097	-0.059	0.133
SyringaeB728a	Psyr_0835	Psyr_0835		transcriptional regulator, TraR/DksA family	-0.324	-0.603	-0.419	-0.575	-0.080	-0.625	-0.336	-0.125	-0.765	-0.408	-0.223	-0.730	-1.054	-0.726	-0.454	0.038	0.041	0.382	-0.958	-0.760	-0.288	-0.375	-0.836	-0.734	-0.873	-0.644	-0.802	-0.609	-0.870	-0.701	-0.638	-0.686	-0.863	-0.744	-1.189	-0.970	-0.043	0.178	-0.739	-1.045	-0.646	-0.618	-0.901	-0.839	0.031	-0.529
SyringaeB728a	Psyr_0836	Psyr_0836		Aminotransferase, class I and II	0.012	0.141	0.102	0.142	0.130	0.260	0.041	-0.042	-0.018	-0.050	0.148	0.100	-0.261	-0.205	-0.301	0.413	-0.138	0.024	-0.052	0.191	0.065	-0.041	-0.104	0.055	-0.049	0.004	0.234	-0.042	0.143	0.258	0.222	0.002	0.239	0.202	-0.012	-0.179	-0.079	-0.064	0.116	0.014	0.104	0.227	-0.173	0.046	0.093	0.146
SyringaeB728a	Psyr_0837	Psyr_0837		Sugar fermentation stimulation protein	0.292	0.326	0.373	0.009	-0.115	0.485	0.112	0.297	0.282	0.155	0.180	0.259	-0.295	0.094	-0.036	-0.109	0.159	-0.441	0.355	0.084	-0.043	0.017	0.286	0.375	0.479	0.162	0.362	0.075	0.111	0.385	0.199	0.201	0.413	0.218	-0.044	-0.092	-0.292	0.352	0.405	0.448	0.202	0.307	0.127	0.215	-0.122	-0.009
SyringaeB728a	Psyr_0838	Psyr_0838		Rieske [2Fe-2S] region	0.669	1.174	0.398	0.285	0.469	0.612	0.561	0.805	0.037	0.271	0.996	0.750	0.038	-0.167	-0.835	0.535	-0.868	-0.873	-0.124	1.971	1.158	1.155	0.800	0.637	0.996	0.469	0.498	0.416	0.524	0.287	0.148	0.430	-0.216	0.639	0.525	-0.685	0.789	0.301	-0.584	0.174	-1.111	-2.640	0.512	0.525	-0.338	-0.392
SyringaeB728a	Psyr_0839	Psyr_0839		Deoxyribose-phosphate aldolase	0.526	0.472	0.131	0.458	0.044	0.387	0.472	0.366	0.412	0.434	0.504	0.288	0.215	0.037	0.289	0.444	-0.088	-0.136	0.301	0.237	0.204	0.189	0.013	0.162	0.084	0.218	0.259	0.201	0.013	-0.019	0.150	0.056	0.242	0.190	0.067	0.225	-0.084	0.068	-0.006	0.088	-0.197	0.046	-0.286	-0.381	-0.284	-0.105
SyringaeB728a	Psyr_0840	Psyr_0840		Pentapeptide repeat protein	0.037	0.252	0.041	0.583	-0.037	0.262	0.333	0.268	0.216	0.377	0.149	0.262	-0.023	-0.173	-0.367	-0.518	0.522	0.580	-0.094	0.195	-0.316	-0.341	0.039	-0.079	-0.170	-0.001	0.268	0.045	0.127	-0.002	0.089	0.052	-0.045	0.075	0.154	0.170	-0.264	0.033	-0.112	-0.674	-0.009	0.309	-0.197	-0.061	0.279	0.269
SyringaeB728a	Psyr_0841	Psyr_0841		conserved hypothetical protein	-0.247	-0.331	-0.187	-0.263	-0.334	-0.059	-0.074	-0.066	-0.048	-0.356	-0.249	-0.280	-0.249	-0.345	-0.277	-0.088	0.365	0.237	0.023	-0.069	-0.230	0.279	0.231	-0.089	-0.021	-0.134	-0.090	0.025	-0.113	-0.209	-0.117	-0.139	-0.243	-0.207	-0.269	-0.176	0.102	-0.027	-0.013	-0.092	-0.216	-0.141	-0.026	-0.140	-0.290	-0.331
SyringaeB728a	Psyr_0842	Psyr_0842		Peptidoglycan glycosyltransferase	0.173	0.138	0.128	0.150	-0.130	-0.235	0.006	-0.088	-0.210	0.129	0.144	0.105	-0.242	-0.284	-0.497	-0.194	-0.134	-0.019	-0.087	0.053	-0.087	-0.050	-0.121	0.120	0.065	0.032	0.041	-0.080	0.027	0.004	0.179	0.074	0.076	-0.038	-0.247	-0.329	-0.124	-0.202	-0.182	-0.222	-0.213	-0.416	-0.313	-0.237	-0.130	-0.037
SyringaeB728a	Psyr_0843	Psyr_0843		TPR repeat protein	0.315	0.131	-0.141	0.323	-0.196	-0.089	-0.053	-0.119	0.694	0.117	0.240	0.069	-0.062	0.007	-0.186	-0.177	0.274	0.378	0.208	-0.318	1.148	0.209	-0.224	0.152	0.205	-0.013	0.128	0.143	-0.053	0.101	-0.005	0.046	0.255	0.182	-0.225	-0.275	-0.250	-0.202	-0.047	0.177	0.025	0.130	-0.262	-0.235	-0.132	-0.006
SyringaeB728a	Psyr_0844	Psyr_0844		Protein of unknown function DUF446	0.226	0.240	-0.026	-0.329	-0.322	0.110	-0.204	-0.492	0.004	-0.143	-0.100	-0.229	-0.088	-0.499	0.537	0.212	-0.437	0.095	0.527	1.518	0.742	0.037	-0.030	0.119	0.006	0.173	0.235	0.112	0.268	0.478	0.638	0.381	0.222	0.523	-0.099	-0.106	0.038	0.318	-0.021	0.542	-0.690	-0.919	0.016	0.050	-0.434	-0.148
SyringaeB728a	Psyr_0845	Psyr_0845		conserved hypothetical protein	-0.003	-0.484	0.280	-0.205	-0.864	-0.210	-0.876	-0.213	-0.038	0.294	0.343	-0.101	0.089	-0.474	-0.881	0.252	-0.487	-0.596	0.301	0.451	-0.269	0.363	0.186	0.433	0.632	0.419	0.533	-0.115	0.160	0.845	0.174	-0.059	0.471	0.096	-0.827	-0.509	0.785	0.902	-0.428	0.152	0.782	0.086	-0.563	-0.584	-0.468	-0.259
SyringaeB728a	Psyr_0846	Psyr_0846		acetolactate synthase, large subunit	-0.201	-0.136	0.034	-0.357	-0.418	-0.247	-0.029	-0.134	-0.215	0.130	0.234	-0.309	-2.451	-2.215	-3.349	-3.179	-2.563	-2.309	-3.657	0.182	0.160	-2.367	-2.313	-2.052	-2.287	-0.158	-0.062	0.070	-0.208	-0.054	-0.099	-0.346	-0.156	0.077	-1.623	-1.479	-2.558	-2.099	-2.055	-2.047	-3.888	-4.030	-3.593	-3.983	-3.291	-3.289
SyringaeB728a	Psyr_0847	Psyr_0847		acetolactate synthase, small subunit	-0.026	0.135	0.139	-0.052	-0.358	0.058	0.288	0.205	0.132	0.018	0.201	-0.079	-1.810	-2.430	-2.064	-3.650	-1.842	-2.205	-2.760	0.113	-0.023	-1.897	-1.844	-1.502	-1.574	0.186	0.025	-0.042	-0.084	-0.077	0.091	-0.036	-0.223	-0.065	-1.213	-1.779	-1.362	-2.086	-1.307	-1.273	-4.755	-4.108	-3.567	-3.574	-3.584	-3.695
SyringaeB728a	Psyr_0848	Psyr_0848		ketol-acid reductoisomerase	-0.077	0.078	-0.058	-0.051	0.000	-0.038	0.228	-0.227	0.328	0.060	-0.124	-0.021	-1.236	-1.048	-2.727	-2.995	-1.182	-1.629	-3.860	-0.066	-0.363	-1.532	-1.711	-1.691	-1.865	0.124	0.067	0.177	0.118	0.070	0.131	0.069	0.121	0.060	-1.532	-1.738	-1.667	-2.531	-1.739	-1.583	-2.085	-2.403	-2.297	-2.328	-2.164	-2.269
SyringaeB728a	Psyr_0849	Psyr_0849		CDP-diacylglycerol--serine O-phosphatidyltransferase	-2.027	-1.888	-2.066	-1.224	-1.528	-2.394	-1.199	-1.687	-1.622	-1.298	-1.102	-2.267	-0.321	-0.199	-1.535	-0.877	-1.427	-1.303	-0.185	-1.576	-0.957	-0.152	-0.817	-0.803	-0.707	-2.313	-1.801	-2.035	-1.653	-1.723	-1.625	-2.068	-2.005	-1.509	-0.345	-0.700	-0.464	-0.452	-0.811	-1.177	-0.422	-0.406	-0.177	-0.294	-0.451	-0.387
SyringaeB728a	Psyr_0850	Psyr_0850		Oxidoreductase, molybdopterin binding protein	0.086	0.149	-0.124	0.069	-0.290	0.146	0.044	0.034	0.044	0.017	0.164	0.095	0.057	-0.080	-0.119	-0.009	0.161	0.259	0.194	0.083	-0.292	0.124	0.143	-0.003	0.053	0.096	0.150	0.111	0.080	0.012	0.097	0.090	0.066	0.021	-0.084	-0.001	0.002	-0.059	0.031	0.031	-0.136	-0.034	0.033	-0.100	0.043	-0.065
SyringaeB728a	Psyr_0851	Psyr_0851		Protein of unknown function UPF0191	0.086	0.055	-0.227	0.118	-0.181	0.172	0.078	0.020	-0.057	-0.002	0.071	-0.038	-0.157	-0.132	-0.289	0.169	0.182	0.272	0.163	-0.038	-0.208	0.237	-0.007	0.231	0.033	0.091	0.087	-0.066	0.118	0.026	0.011	0.053	0.099	0.021	0.019	0.203	0.077	0.013	-0.124	-0.140	-0.114	-0.195	-0.092	-0.058	-0.047	0.038
SyringaeB728a	Psyr_0852	Psyr_0852		pectate lyase	0.173	0.089	-0.032	0.090	-0.010	0.147	0.076	0.002	0.079	0.104	0.076	0.096	-0.032	0.046	0.048	0.269	0.195	-0.040	0.013	0.005	-0.394	0.158	0.201	0.259	0.257	0.326	0.232	0.196	0.285	0.274	0.202	0.263	0.164	0.244	0.017	0.086	0.135	0.041	-0.095	-0.027	0.040	0.017	-0.153	-0.145	-0.123	-0.119
SyringaeB728a	Psyr_0853	Psyr_0853		conserved hypothetical protein	0.078	-0.028	-0.258	0.161	-0.117	0.021	-0.003	0.007	0.464	0.073	-0.020	-0.052	0.081	0.111	-0.479	-0.150	-0.037	0.114	-0.040	-0.166	0.112	0.060	0.031	-0.059	-0.068	0.189	0.159	0.164	0.138	0.136	0.165	0.020	-0.013	0.145	-0.172	-0.114	0.115	0.124	-0.293	-0.312	-0.170	-0.074	-0.113	-0.258	-0.274	-0.211
SyringaeB728a	Psyr_0854	Psyr_0854		conserved hypothetical protein	0.080	0.056	-0.085	0.188	-0.143	-0.028	-0.030	-0.075	0.486	0.088	0.243	0.208	-0.168	0.045	-0.072	0.058	0.349	0.465	0.408	0.314	0.844	0.031	0.051	-0.102	-0.187	0.011	0.111	-0.022	0.171	0.183	-0.344	0.095	0.096	0.164	-0.282	-0.195	0.011	-0.181	-0.322	-0.453	-0.366	-0.514	-0.045	0.184	0.094	0.022
SyringaeB728a	Psyr_0855	Psyr_0855		conserved hypothetical protein	0.134	0.324	0.174	0.320	0.045	0.302	0.005	0.134	0.863	0.459	0.292	0.284	0.111	0.029	0.453	0.184	0.060	0.063	-0.061	0.320	0.868	-0.233	-0.296	0.051	-0.083	-0.019	-0.059	0.214	0.115	-0.215	0.030	-0.090	-0.044	0.173	-0.553	-0.656	0.083	0.046	0.025	-0.233	-0.022	-0.055	-0.173	-0.229	-0.144	-0.193
SyringaeB728a	Psyr_0857	Psyr_0857		[SSU ribosomal protein S18P]-alanine acetyltransferase	-0.908	-0.164	-0.078	-0.016	-0.314	0.073	-2.144	0.362	0.459	-0.543	0.325	-0.186	-0.161	-0.371	0.952	0.429	0.244	-0.244	-1.238	0.435	-0.973	0.116	-0.062	0.392	0.165	-0.168	0.346	-0.776	-0.291	0.015	-0.646	-0.577	-0.622	-0.709	0.131	0.191	-0.339	-0.467	0.104	-0.360	-0.774	0.188	0.689	0.405	0.375	0.860
SyringaeB728a	Psyr_0858	Psyr_0858		conserved hypothetical protein	0.064	0.585	-0.166	0.069	0.378	0.535	-0.498	0.221	0.203	0.274	0.186	-0.141	-0.549	0.018	-0.089	0.162	-0.697	0.142	0.718	0.479	0.257	-0.174	-0.241	-0.301	-0.366	-0.357	0.257	0.137	0.123	0.295	-0.329	0.135	0.174	0.055	0.535	0.159	-0.388	-0.247	0.029	0.313	-0.080	-0.641	-0.231	-0.235	-0.454	-0.834
SyringaeB728a	Psyr_0859	Psyr_0859		Carbonate dehydratase	0.181	0.069	-0.015	0.059	-0.169	-0.000	0.100	-0.121	-0.011	0.115	0.126	0.211	-0.238	-0.570	0.038	0.227	0.075	-0.095	-0.437	0.164	0.048	-0.492	-0.476	0.001	-0.043	-0.018	0.014	0.203	0.134	0.042	-0.006	-0.047	0.114	0.138	-0.027	0.276	0.181	0.211	0.280	0.149	-0.321	-0.154	0.443	0.436	-0.196	-0.077
SyringaeB728a	Psyr_0860	Psyr_0860		Histidine kinase, HAMP region:Bacterial chemotaxis sensory transducer	0.280	0.176	0.157	-0.134	-0.068	0.166	-0.122	0.020	0.062	0.160	0.085	-0.008	0.232	0.147	0.253	0.131	-0.133	0.209	0.189	0.311	0.360	0.150	0.095	0.263	0.424	0.233	0.236	0.191	0.182	0.280	0.254	0.128	0.226	0.201	-0.209	-0.016	-0.141	0.008	-0.173	0.087	-0.107	-0.145	0.380	0.469	0.177	0.187
SyringaeB728a	Psyr_0861	Psyr_0861		Metal-dependent phosphohydrolase, HD subdomain protein	0.085	0.118	0.142	0.157	-0.113	0.104	0.003	-0.139	0.048	-0.037	-0.011	0.153	-0.043	0.100	0.189	0.211	0.071	-0.084	0.505	-0.040	-0.121	-0.072	-0.008	-0.177	-0.022	0.272	0.280	0.336	0.330	0.365	0.395	0.278	0.273	0.288	-0.167	0.024	-0.127	-0.080	0.046	0.040	0.036	0.097	-0.130	0.048	0.147	-0.018
SyringaeB728a	Psyr_0862	Psyr_0862		Acyltransferase 3	0.145	0.046	-0.082	0.046	-0.117	-0.057	0.098	0.076	-0.093	0.093	0.016	-0.034	-0.031	-0.085	0.095	0.100	0.180	0.239	0.135	0.176	-0.074	0.162	0.024	0.233	0.132	0.080	0.157	0.116	0.063	0.090	0.219	0.052	0.087	0.115	0.073	-0.053	0.028	0.030	-0.022	-0.096	0.001	0.165	0.001	0.147	0.144	0.049
SyringaeB728a	Psyr_0863	Psyr_0863		PhnA protein	-0.342	-0.562	-0.051	-0.311	-0.135	-0.111	0.237	-0.335	-0.502	-0.197	0.126	-0.293	0.609	0.513	0.037	0.265	0.107	-0.060	-0.063	-0.065	-1.347	0.103	-0.117	-0.433	-1.251	0.088	0.273	-0.160	0.183	-0.040	-0.018	0.229	0.156	-0.309	-0.443	-0.089	-0.214	-0.043	0.114	0.010	0.588	0.440	-0.183	-0.291	0.479	0.320
SyringaeB728a	Psyr_0864	Psyr_0864		Protein of unknown function DUF393	0.041	0.056	0.186	0.889	-0.264	0.243	0.259	0.261	-0.100	0.336	0.316	0.345	-0.523	-0.629	1.169	-0.077	0.795	0.273	-0.516	-0.035	-0.222	-0.438	-0.279	0.359	0.235	0.042	-0.019	0.319	0.023	0.099	0.175	0.347	-0.234	0.197	0.202	0.108	0.048	0.435	0.181	-0.333	-0.043	0.132	-0.211	-0.147	-0.082	-0.102
SyringaeB728a	Psyr_0865	Psyr_0865		General substrate transporter:Major facilitator superfamily	0.178	0.090	-0.084	0.132	-0.310	0.090	-0.201	-0.153	-0.010	0.176	0.077	0.079	-0.092	-0.101	0.153	-0.097	0.248	0.259	-0.102	-0.204	-0.211	-0.144	-0.325	0.150	0.174	0.226	0.244	0.252	0.181	0.122	0.221	0.211	0.161	0.028	0.181	0.047	0.341	0.266	-0.162	-0.242	0.272	0.265	0.252	0.250	0.051	0.289
SyringaeB728a	Psyr_0866	Psyr_0866		CDP-diacylglycerol-choline O-phosphatidyltransferase	0.250	0.199	0.023	0.323	0.097	0.065	0.090	-0.191	-0.462	0.248	0.167	0.004	-0.119	0.005	0.088	-0.082	-0.082	0.037	-0.207	-0.233	-0.383	0.251	0.320	0.219	0.093	0.489	0.467	0.308	0.357	0.285	0.357	0.307	0.314	0.265	0.275	-0.170	0.057	0.108	-0.062	0.007	0.409	0.410	-0.053	-0.106	-0.088	0.086
SyringaeB728a	Psyr_0867	Psyr_0867		conserved hypothetical protein	0.019	-0.181	0.010	0.069	-0.038	0.040	-0.118	-0.023	-0.157	0.004	-0.025	-0.098	-0.010	-0.072	-0.007	-0.240	0.050	-0.061	0.143	-0.037	-0.265	0.029	0.118	-0.014	-0.065	0.076	0.099	0.072	0.012	0.067	0.139	0.066	0.156	0.171	-0.086	0.067	0.082	0.028	0.095	0.157	-0.063	-0.078	0.171	0.004	-0.015	-0.059
SyringaeB728a	Psyr_0868	Psyr_0868		Histidine kinase, HAMP region:Bacterial chemotaxis sensory transducer	-0.062	-0.034	0.030	-0.120	-0.104	-0.160	-0.014	0.022	-0.068	0.018	-0.077	0.079	0.024	0.077	0.054	0.347	-0.293	0.144	0.090	0.330	-0.209	-0.018	-0.076	0.312	0.249	0.239	0.198	-0.013	0.057	0.003	0.368	0.228	0.230	-0.006	0.241	0.198	-0.102	-0.173	0.124	-0.017	0.024	-0.298	0.219	0.301	0.039	0.017
SyringaeB728a	Psyr_0870	Psyr_0870		GGDEF domain protein	0.075	0.200	0.010	0.020	0.013	0.097	-0.010	0.039	0.026	0.017	0.153	0.085	0.115	0.209	0.072	0.130	0.066	0.214	0.114	0.180	0.082	0.064	0.294	0.034	0.001	0.219	0.206	0.202	0.218	0.245	0.305	0.176	0.147	0.107	-0.041	0.118	-0.260	-0.170	-0.092	0.053	0.139	0.118	-0.075	-0.008	0.002	0.121
SyringaeB728a	Psyr_0871	Psyr_0871		PAS	0.096	0.113	-0.029	0.232	-0.075	0.034	0.027	0.095	0.130	0.102	0.031	0.048	0.032	0.138	-0.145	0.047	0.135	0.007	0.022	0.190	0.252	0.036	-0.034	0.256	0.173	0.205	0.008	0.049	0.030	-0.021	0.039	0.010	0.023	-0.109	0.002	-0.144	-0.117	-0.038	0.151	0.342	-0.001	-0.021	0.291	0.213	0.167	0.092
