orgId	locusId	sysName	geneName	desc	set1IT028 Choline chloride 10 mM	set1IT030 Choline chloride 20 mM	set1IT031 Choline chloride 40 mM	set1IT032 Cholin acetate 10 mM	set1IT033 Cholin acetate 20 mM	set1IT034 Cholin acetate 40 mM	set1IT035 acetate 10 mM	set1IT036 acetate 20 mM	set1IT037 acetate 40 mM	set1IT038 1-ethyl-3-methylimidazolium lysine 2.5 mM	set1IT039 1-ethyl-3-methylimidazolium lysine 5 mM	set1IT040 1-ethyl-3-methylimidazolium lysine 10 mM	set1IT042 1-ethyl-3-methylimidazolium acetate 5 mM	set1IT043 1-ethyl-3-methylimidazolium acetate 10 mM	set1IT044 1-ethyl-3-methylimidazolium acetate 20 mM	set1IT045 1-ethyl-3-methylimidazolium chloride 5 mM	set1IT046 1-ethyl-3-methylimidazolium chloride 10 mM	set1IT047 1-ethyl-3-methylimidazolium chloride 20 mM	set1IT048 Choline Lysine 5 mM	set2IT083 Choline Lysine 10 mM	set2IT085 L-Lysine 25 mM	set2IT086 L-Lysine 50 mM	set2IT087 LB	set2IT088 Chloramphenicol 0.0001 mg/ml	set2IT089 Chloramphenicol 0.0005 mg/ml	set2IT090 Chloramphenicol 0.001 mg/ml	set2IT091 Chloramphenicol 0.0025 mg/ml	set2IT092 Tetracycline 0.0005 mg/ml	set2IT093 Tetracycline 0.001 mg/ml	set2IT094 Tetracycline 0.002 mg/ml	set2IT096 Spectinomycin 2 mg/ml	set3IT061 D-Glucose (C)	set3IT063 D-Maltose (C)	set3IT064 D-Xylose (C)	set3IT065 D-Raffinose (C)	set3IT066 a-Cyclodextrin (C)	set3IT067 D-Cellobiose (C)	set3IT069 L-Glutamic (C)	set3IT070 L-Glutamine (C)	set3IT071 casaminos (C)	set3IT072 NAG (C)	set3IT073 D-Glucose (C)	set3IT074 D-Fructose (C)	set3IT076 D-Maltose (C)	set3IT077 D-Xylose (C)	set3IT078 D-Raffinose (C)	set3IT079 a-Cyclodextrin (C)	set3IT080 D-Cellobiose (C)	set3IT082 L-Glutamic (C)	set3IT083 L-Glutamine (C)	set3IT084 casaminos (C)	set3IT085 NAG (C)	set3IT086 Nickel (II) chloride 1.5 mM	set3IT087 Cobalt chloride 0.04 mM	set3IT088 Cobalt chloride 0.08 mM	set3IT089 copper (II) chloride 0.75 mM	set3IT090 sodium fluoride 10 mM	set3IT091 Thallium(I) acetate 0.005 mg/ml	set3IT092 Thallium(I) acetate 0.01 mg/ml	set3IT093 Cisplatin 0.01 mg/ml	set3IT094 Cisplatin 0.025 mg/ml	set3IT095 Zinc 1.25 mM	set3IT096 LB	set4IT001 nitrite 2.5 mM	set4IT002 nitrite 5 mM	set4IT003 nitrite 10 mM	set4IT004 nitrate 100 mM	set4IT005 Sisomicin 0.12 mg/ml	set4IT006 Chlorite 0.5 mM	set4IT007 Chlorite 1.25 mM	set4IT008 perchlorate 25 mM	set4IT009 perchlorate 50 mM	set4IT010 Polymyxin B sulfate 0.05 mg/ml	set4IT011 Polymyxin B sulfate 0.1 mg/ml	set4IT012 Chloride 100 mM	set4IT013 Chloride 200 mM	set4IT014 LB	set4IT017 Carbenicillin 0.03 mg/ml	set4IT018 Nalidixic 0.025 mg/ml	set4IT019 Nalidixic 0.05 mg/ml	set4IT020 Gentamicin 0.005 mg/ml	set4IT021 Gentamicin 0.015 mg/ml	set4IT022 LB	set4IT023 Rifampicin 0.001 mg/ml	set4IT024 methylglyoxal 0.001 vol%	set4IT025 methylglyoxal 0.005 vol%	set4IT026 5-Hydroxymethylfurfural 1 mM	set4IT027 5-Hydroxymethylfurfural 2.5 mM	set4IT028 Vanillin 0.25 mM	set4IT029 Vanillin 1 mM	set4IT030 Furfuryl Alcohol 0.125 vol%	set4IT031 syringaldehyde 0.5 mM	set4IT032 syringaldehyde 1 mM	set4IT033 LB	set4IT036 Choline chloride 40 mM	set4IT037 Paraquat dichloride 0.035 mg/ml	set4IT038 Paraquat dichloride 0.045 mg/ml	set4IT039 LB	set4IT043 Benzalkonium Chloride 0.0005 mg/ml	set4IT044 Aluminum chloride 4 mM	set4IT045 benzoic 0.145 mg/ml	set4IT046 benzoic 0.29 mg/ml	set4IT047 Phosphomycin 0.005 mg/ml	set4IT048 Bacitracin 0.12 mg/ml	set5IT049 Fusidic 0.0005 mg/ml	set5IT050 Dimethyl Sulfoxide 5 vol%	set5IT051 LB	set5IT052 Cephalothin 0.3 mg/ml	set5IT053 A22 0.01 mg/ml	set5IT054 A22 0.02 mg/ml	set5IT055 Lomefloxacin 0.01 mM	set5IT056 Lomefloxacin 0.02 mM	set5IT057 D-Cycloserine 0.064 mg/ml	set5IT058 Doxycycline hyclate 0.0001 mg/ml	set5IT059 LB	set5IT062 L-Histidine (N)	set5IT063 L-Glutamic (N)	set5IT065 L-Glutamine (N)	set5IT066 L-Proline (N)	set5IT067 L-Alanine (N)	set5IT069 L-Glutamic (N)	set5IT071 L-Glutamine (N)	set5IT072 L-Proline (N)	set5IT073 LB 20C	set5IT074 LB 20C	set5IT075 LB 30C	set5IT076 LB 30C	set5IT077 LB 37C	set5IT078 LB 37C	set5IT080 outer cut, LB soft agar motility assay	set5IT081 outer cut, LB soft agar motility assay	set5IT083 inner cut, LB soft agar motility assay	set5IT084 inner cut, LB soft agar motility assay	set5IT085 inner cut, LB soft agar motility assay	set5IT086 inner cut, LB soft agar motility assay	set5IT087 LB, pH6	set5IT088 LB, pH6	set5IT089 LB, pH6	set5IT090 LB, pH7	set5IT091 LB, pH7	set5IT092 LB, pH7	set5IT093 LB, pH8	set5IT094 LB, pH8	set5IT095 LB, pH8	set6IT049 L-Glutamic (C); no added vitamins	set6IT050 D-Cellobiose (C); no added vitamins	set6IT051 D-Glucose (C); no added vitamins	set6IT052 L-Glutamic (C); no added vitamins	set6IT053 D-Cellobiose (C); no added vitamins	set6IT054 D-Glucose (C); no added vitamins	set6IT055 L-Glutamic (C) and 0.25mM L-Methionine; no added vitamins	set6IT056 D-Cellobiose (C) and 0.25mM L-Methionine; no added vitamins	set6IT057 D-Glucose (C) and 0.25mM L-Methionine; no added vitamins	set6IT058 L-Glutamic (C) and 0.25mM L-Methionine; no added vitamins	set6IT059 D-Cellobiose (C) and 0.25mM L-Methionine; no added vitamins	set6IT060 D-Glucose (C) and 0.25mM L-Methionine; no added vitamins	set6IT061 L-Glutamic (C)	set6IT062 D-Cellobiose (C)	set6IT063 D-Glucose (C)	set6IT064 L-Glutamic (C)	set6IT065 D-Cellobiose (C)	set6IT066 D-Glucose (C)
Korea	Ga0059261_2329	Ga0059261_2329		Predicted permease, DMT superfamily	-0.350	0.375	0.600	0.167	1.128	1.119	0.211	0.882	0.116	-0.521	0.922	-0.757	0.823	0.404	0.659	0.598	0.191	0.252	1.097	0.029	0.005	-0.211	-0.901	0.358	-0.014	0.616	-0.341	0.447	-0.087	0.910	-0.759	0.775	0.221	-0.133	0.241	-0.732	-0.148	0.702	0.604	0.226	0.527	0.350	0.665	0.697	-0.017	0.309	-0.624	0.092	1.514	0.604	0.741	0.265	0.381	0.168	-0.345	-0.396	0.458	0.543	-0.945	0.102	-0.469	0.680	-0.441	-1.133	0.037	0.462	1.100	0.943	-0.106	-0.174	0.341	-1.053	0.371	-0.549	-0.355	-0.394	-0.043	-0.534	1.164	0.808	-0.082	-0.904	-0.117	-0.384	-0.681	0.044	-0.016	1.021	0.963	0.277	0.154	0.298	1.374	0.651	-0.714	-0.989	-0.852	0.458	-1.637	-0.956	0.006	0.276	7.189	0.203	0.102	0.678	0.545	-0.565	0.023	1.085	1.365	1.035	0.667	1.281	0.618	1.145	0.962	1.238	1.306	1.746	0.234	2.485	0.485	-0.199	-0.807	1.441	0.578	0.507	0.579	-0.904	0.942	0.266	-0.132	1.531	3.406	-0.498	-1.123	-0.429	-0.684	-1.243	-0.397	-1.036	0.046	-0.669	1.049	-0.257	0.312	0.601	0.352	0.323	-0.333	-1.524	-0.077	-0.408	-0.335	-1.067	-0.410	0.414	-0.529	0.367	0.616	-0.039
Korea	Ga0059261_2330	Ga0059261_2330		NADH:flavin oxidoreductases, Old Yellow Enzyme family	0.278	0.381	-0.056	0.106	-0.135	-0.134	0.363	0.522	-0.730	0.382	-0.031	0.087	-0.077	0.784	-0.262	-0.602	-0.025	-0.241	-0.581	-0.300	-0.047	-0.869	-0.205	-0.074	-0.837	0.153	0.337	0.191	0.257	-0.101	0.671	0.187	-0.370	0.550	0.031	0.173	-0.063	-0.397	0.080	-0.158	0.103	0.369	-0.506	0.260	0.215	-0.150	-0.076	-0.039	0.762	-1.004	0.154	0.024	0.438	0.046	1.202	0.533	0.646	-0.105	-0.030	0.492	0.195	-0.700	0.672	0.008	0.495	-0.057	0.172	1.336	0.334	0.091	0.357	0.526	1.128	0.958	0.972	0.664	0.627	-0.536	-0.966	-0.786	-0.708	-0.303	-0.603	-0.387	-0.591	-0.222	-0.003	-1.131	-0.162	-0.415	-0.543	-0.151	-0.615	-0.552	0.545	-1.267	-0.008	-0.616	-0.203	-0.448	0.669	-0.051	-0.836	-0.417	0.984	0.660	0.610	1.184	0.800	0.170	0.758	1.025	1.258	1.315	1.248	0.702	-0.017	0.233	0.152	0.184	0.844	-0.232	1.176	0.323	0.706	0.964	0.956	0.842	0.261	-0.259	-0.486	0.361	0.034	0.069	0.044	0.367	0.166	0.257	-0.629	0.024	0.373	0.458	0.665	0.040	1.458	-0.532	0.469	0.556	-0.588	0.105	0.495	-0.183	0.568	0.854	0.087	-0.305	0.364	-0.611	-0.706	-0.551	0.155	0.195
Korea	Ga0059261_2331	Ga0059261_2331		hypothetical protein	0.774	1.055	1.818	0.251	0.494	1.282	1.661	1.212	1.006	0.546	1.529	2.101	1.505	1.432	0.475	1.682	1.201	1.193	1.311	1.221	-1.438	0.289	0.033	-0.153	0.051	-0.186	1.052	-0.884	0.322	-0.245	1.134	0.396	1.025	-0.722	1.760	-0.414	0.913	0.917	0.560	0.362	0.531	1.840	1.710	0.251	1.146	1.409	0.387	0.302	0.669	1.112	0.177	0.542	1.159	0.987	0.702	0.114	0.006	0.728	-0.717	-0.022	-1.777	0.503	0.886	-0.766	0.050	0.320	-0.808	-0.002	-1.231	0.523	0.531	-0.028	0.206	0.972	0.619	-0.188	-0.633	0.258	0.422	0.747	0.105	1.111	0.513	1.063	0.419	1.231	0.926	0.567	0.710	-0.330	0.898	1.568	-0.516	0.713	-0.008	-0.416	-0.277	-1.646	0.413	-1.611	0.039	-0.837	-0.615	1.773	0.239	0.677	0.842	-0.464	0.828	0.490	0.264	1.017	0.180	0.451	-0.117	1.309	0.889	0.356	1.697	0.661	-0.018	0.191	0.197	-0.350	0.915	0.126	1.483	0.538	0.648	0.390	-1.956	-1.290	1.228	-0.547	0.644	-0.143	0.252	1.349	-0.165	-0.292	-1.238	-0.104	0.250	-0.778	-0.335	0.038	-0.397	-0.217	1.345	0.553	-0.524	-0.617	0.362	0.476	2.155	1.014	-0.069	-0.702	-0.534	-1.357	-0.239	0.396
Korea	Ga0059261_2332	Ga0059261_2332		Acetyltransferases, including N-acetylases of ribosomal proteins	0.970	-0.500	0.500	0.233	0.925	-0.700	0.383	-0.395	0.375	-0.710	-0.226	-0.052	0.877	-0.178	-0.212	-0.450	-0.007	0.248	-0.550	-0.043	-0.250	0.550	0.028	-0.475	-0.625	-0.181	0.376	-0.523	-0.910	-0.534	0.058	-0.722	-0.291	-0.676	-0.346	-0.324	0.700	-0.183	0.033	-1.140	-0.314	-0.089	0.278	-0.673	-0.762	-0.110	-0.286	0.743	0.040	-0.609	-0.071	-0.256	-0.675	0.288	-0.328	-0.173	-0.520	-0.409	-0.135	-0.206	0.020	-0.268	0.791	-0.493	-0.304	0.319	-0.886	1.172	1.469	0.605	-0.311	-0.183	-0.013	-0.442	-0.535	-0.795	-0.299	0.135	0.637	0.558	-0.423	-0.052	-0.145	0.121	-0.188	-0.320	-0.026	0.358	0.195	-0.691	0.280	0.606	-0.052	-0.281	-0.061	-1.086	-0.328	-0.163	0.179	-0.450	0.049	-0.109	-0.816	-1.186	0.516	0.560	0.110	0.863	1.248	1.103	0.733	0.246	0.979	0.590	0.502	1.052	0.972	1.295	1.976	0.665	0.072	1.103	-0.311	-0.181	0.320	0.861	0.120	0.712	0.287	1.414	1.387	1.765	1.335	-1.103	-0.221	0.424	1.096	0.322	0.485	0.698	-0.011	-0.171	1.093	0.610	0.951	-0.074	0.489	-0.154	-0.427	0.745	-0.109	0.121	0.164	1.406	1.131	-0.177	0.265	0.064	0.090	-0.395	0.779	-0.812
Korea	Ga0059261_2338	Ga0059261_2338		TonB family C-terminal domain	-0.674	0.534	-0.017	-1.734	-0.611	-0.443	-1.465	0.103	-0.438	0.416	0.918	-0.156	-0.198	-0.698	-1.161	-1.287	-1.544	-0.506	-1.112	0.214	-0.427	-1.210	0.562	0.290	-0.745	-0.652	0.655	-0.119	-0.166	-1.840	0.546	-0.785	-0.505	0.919	-1.140	-1.908	0.267	-1.449	-1.194	-0.597	-0.034	-1.080	-0.567	-0.134	-1.809	-0.987	-0.861	-0.726	0.312	0.186	0.025	-1.223	-0.191	-1.025	-1.052	-0.734	-0.749	-0.105	-0.225	-1.417	-0.304	-0.192	-0.862	0.856	-0.797	0.760	0.675	-0.307	-0.078	0.811	0.723	0.836	0.795	-0.195	0.248	0.164	0.157	-0.864	-0.468	-0.819	-0.606	-0.587	-0.157	1.168	0.683	0.885	-0.007	-0.556	0.103	-1.322	-1.357	0.081	-1.016	0.262	-0.073	0.023	-0.068	-0.548	-0.246	0.108	0.235	-0.948	-0.099	-0.346	0.126	0.845	0.720	0.768	-0.374	0.271	-0.572	0.422	0.372	0.586	1.593	-0.532	0.537	0.574	-0.682	0.397	-0.589	0.322	-0.052	0.655	0.615	0.426	0.639	1.100	0.135	0.548	1.249	-1.919	-1.022	-0.771	0.955	0.441	0.161	0.377	0.356	1.579	-0.387	0.006	-0.289	-0.274	-0.111	0.116	-0.065	-0.313	-1.800	0.188	0.351	-0.637	-0.413	0.208	0.434	1.084	-1.287	-1.005	-0.967	0.108	0.560	-0.017
Korea	Ga0059261_2340	Ga0059261_2340		Site-specific recombinase XerD	0.229	-0.027	0.470	-0.282	-1.019	1.122	0.237	0.528	-0.682	-0.521	0.087	-0.480	1.362	0.582	0.134	0.036	-0.306	0.203	0.125	0.665	0.508	-0.594	0.884	0.450	0.281	0.732	-0.091	-1.187	0.030	0.625	0.399	1.457	0.849	0.438	0.612	0.245	-0.365	0.990	0.145	-0.246	0.233	0.638	0.890	-0.470	0.337	0.427	-0.259	0.542	-0.082	-0.028	-0.089	-0.036	0.804	-0.191	0.095	-0.508	0.525	0.479	-0.505	0.089	0.544	0.151	1.352	0.882	0.021	0.266	0.889	0.893	0.394	-0.530	0.605	0.384	-0.192	0.066	-0.222	0.930	0.425	1.486	-0.864	0.165	0.392	0.467	-1.320	-0.549	-0.133	0.816	-0.378	-0.041	-0.010	-0.370	0.099	-1.419	-0.580	-0.764	-0.257	-0.705	0.541	0.574	0.564	-0.085	-0.126	-0.435	1.706	-0.417	1.158	0.933	0.270	-0.420	0.553	0.366	0.021	0.766	0.396	0.308	0.662	1.178	0.792	1.048	0.534	1.026	0.229	0.890	-0.061	0.365	1.772	1.150	0.782	0.659	0.167	1.593	0.341	0.985	0.244	0.683	-0.467	0.326	0.378	-0.914	-0.403	0.120	-0.222	0.137	-0.568	0.981	-0.315	-0.339	-1.613	0.096	0.474	-0.238	0.234	-0.699	-0.022	-0.058	0.390	0.676	0.927	0.418	0.624	0.303	0.966	-0.108
Korea	Ga0059261_2341	Ga0059261_2341		DNA binding domain, excisionase family	-0.222	0.648	-0.447	0.176	0.121	0.588	0.165	0.969	0.442	0.846	-1.022	-0.208	0.218	0.406	0.867	0.013	-0.589	-0.502	0.448	0.593	0.293	-0.636	-1.061	-0.226	-0.243	-0.422	0.278	-0.247	0.038	1.190	-0.355	-0.810	-0.074	-0.263	-0.710	-0.284	-0.071	-0.390	0.025	0.072	0.054	0.029	-1.352	-0.082	0.480	-0.719	0.851	0.367	-0.541	1.209	-0.440	-1.148	-0.234	-0.014	1.023	0.215	0.411	0.010	-0.370	-0.815	-0.565	-0.575	-0.019	0.322	0.386	-0.490	-0.279	1.621	0.073	0.850	0.349	-0.780	0.287	-0.173	0.806	0.742	0.355	0.315	-0.962	-1.499	-0.530	-0.279	-0.489	-0.025	0.397	-0.299	-0.921	-0.304	-1.678	-0.872	-0.417	0.081	0.607	0.082	0.320	-0.137	0.461	0.455	0.990	0.058	0.786	-0.022	0.002	0.518	-0.212	-1.159	-0.627	-0.208	-0.282	-1.004	-1.012	-0.366	-0.599	-0.735	-0.299	-0.303	-1.608	-1.074	-0.248	-0.418	-0.348	-1.430	-0.567	-0.585	-1.119	-0.808	-0.512	-0.451	-1.208	-3.306	-3.995	0.390	-3.564	1.252	-0.166	0.898	0.981	0.543	1.015	1.179	1.290	1.371	1.208	-0.073	2.123	0.766	-0.309	0.805	-1.333	0.197	-0.176	1.077	0.162	1.717	-0.264	0.185	1.808	0.958	-0.496	0.386	0.416	1.263
Korea	Ga0059261_2342	Ga0059261_2342		hypothetical protein	2.195	0.807	0.229	0.222	-0.287	0.393	-0.580	-0.443	0.048	-0.224	-0.400	0.257	1.248	0.241	1.046	-0.357	-0.580	1.369	-0.208	0.027	-0.166	-0.586	-0.700	-0.566	-0.879	-0.012	-1.336	-2.159	0.207	-1.956	-1.722	-0.951	-0.090	-0.699	0.459	-0.309	-0.584	-0.968	-1.075	-0.754	-0.620	-1.147	-0.581	-0.221	-1.913	-1.178	-0.071	-1.586	-0.287	0.137	-0.924	-0.745	-1.296	-1.310	0.105	-1.611	-0.998	-1.315	0.152	-1.170	-0.975	-0.993	-0.415	0.950	1.778	0.195	0.241	0.751	1.596	1.647	0.658	1.858	0.048	1.099	-0.230	0.610	1.715	1.507	0.063	0.488	0.975	-0.806	0.674	-0.009	0.571	2.099	0.385	1.798	-0.626	1.038	0.985	0.341	1.003	1.013	0.122	-0.811	-0.297	0.386	-0.403	-0.337	0.045	0.172	0.457	-0.744	0.938	0.567	-2.101	0.068	-0.206	-1.516	-0.378	0.424	0.691	-0.907	-0.158	1.800	1.392	1.019	1.438	-0.880	0.239	-0.097	0.515	-0.180	-1.191	-1.231	1.100	0.488	-0.323	-1.016	0.201	-1.493	1.034	-0.290	2.444	-0.634	1.716	-0.012	0.578	1.136	0.020	-0.069	0.770	-1.534	-0.044	0.465	-0.976	0.757	1.473	0.076	0.238	0.750	-1.224	0.732	-0.026	-0.216	-0.641	-0.270	0.511	1.178	0.002	0.726
Korea	Ga0059261_2343	Ga0059261_2343		hypothetical protein	-0.680	-0.736	0.143	1.368	0.157	1.155	0.296	0.567	0.465	0.107	-0.130	-0.516	0.026	0.977	0.429	-0.105	1.022	1.367	0.011	-1.068	-0.412	0.274	1.265	-0.422	-0.625	-0.394	-0.048	-0.289	-0.308	-0.757	-0.420	-0.504	-0.286	0.759	-1.379	0.875	-0.166	-0.865	0.626	0.080	0.119	0.039	0.169	-1.590	-0.832	0.495	0.051	0.442	0.253	0.281	-0.744	-0.082	-0.749	-1.029	-0.580	-0.753	0.327	0.427	-0.014	-0.448	-0.775	-0.319	-0.559	-0.508	0.245	-0.660	0.240	-0.235	1.338	-0.345	0.169	0.260	-0.351	0.769	1.147	1.061	0.852	-0.881	-0.501	-0.156	-1.700	-0.950	-2.023	-0.502	-1.032	-0.264	-1.321	-0.505	-1.008	-1.216	-1.282	-0.050	-0.154	-0.644	-0.418	0.966	0.416	0.430	-0.313	-0.581	0.804	-0.172	-1.412	-0.155	0.782	-0.218	1.636	0.772	0.698	1.010	0.902	2.071	1.745	0.117	1.508	0.201	0.123	1.029	0.207	-0.598	-0.458	1.376	-0.119	0.303	-2.006	0.642	-0.192	1.269	0.292	2.717	1.124	-1.004	-0.740	0.062	-0.098	0.572	0.525	-0.068	0.207	1.137	0.258	1.150	1.014	0.754	-1.084	-0.693	0.770	-0.983	0.926	-0.173	-0.341	-1.049	0.201	-0.185	-0.285	0.368	-0.072	1.501	-0.124	-1.598	0.379	0.312
Korea	Ga0059261_2344	Ga0059261_2344		DNA modification methylase	0.958	-0.485	0.940	-0.868	-0.254	0.278	1.981	0.590	0.145	0.190	0.009	0.595	0.467	0.449	-0.525	-0.202	-0.790	0.211	-0.326	0.916	0.269	0.741	0.003	1.016	0.575	0.029	1.074	-0.206	1.029	1.502	0.511	1.385	0.826	2.765	0.850	1.427	-0.225	0.889	1.579	-0.286	2.364	0.563	1.363	1.459	1.772	1.341	0.588	0.955	0.853	1.288	1.450	0.503	0.291	1.311	0.578	0.720	1.848	1.729	2.067	-0.510	0.873	-0.028	1.440	-1.973	-1.259	-1.737	-0.199	-1.527	-1.288	-0.516	-1.277	-0.627	0.232	-0.110	0.094	-1.201	-0.332	0.004	-0.282	0.885	-0.582	0.010	0.587	-0.068	0.115	1.135	1.041	1.286	1.200	-0.041	0.998	0.637	-0.048	-0.249	-1.474	-0.566	-0.040	1.014	0.040	0.664	-0.665	0.502	0.749	0.329	0.998	1.317	-0.222	0.264	0.826	-0.336	0.056	-0.138	-0.479	-0.168	-0.303	1.469	0.430	-0.016	0.289	0.235	0.231	0.272	0.788	-0.746	1.168	0.617	0.695	-0.580	-0.145	0.693	-1.267	1.417	1.410	1.912	1.032	-0.928	-0.354	-1.907	-1.808	-1.309	-1.184	-1.397	-0.556	-1.606	-0.484	-0.928	0.057	-0.652	-0.554	-0.817	-0.668	-1.206	-0.286	-1.108	0.088	-0.207	-1.215	-0.010	-1.084	-0.713	1.067	-0.475
Korea	Ga0059261_2345	Ga0059261_2345		hypothetical protein	0.327	-0.275	0.913	0.086	0.131	1.227	-0.134	0.165	1.291	-0.688	0.072	0.215	1.481	-0.007	1.435	-0.376	-0.621	1.267	-0.456	-0.069	0.726	1.615	-0.170	0.326	-0.089	-0.330	0.322	-0.478	0.489	-0.126	0.181	1.428	2.343	0.980	1.652	2.168	0.944	-0.373	-0.164	0.935	1.928	1.630	1.181	0.898	1.498	0.440	1.647	1.352	0.703	2.054	0.825	1.756	1.672	1.686	2.556	1.106	-0.096	0.963	-0.086	1.328	0.959	0.410	1.169	-0.275	-0.841	-0.090	-0.551	-0.356	1.628	-0.342	-0.822	1.647	0.461	0.325	-0.113	0.545	0.742	0.199	-0.479	-0.187	-1.271	-0.194	0.253	-0.613	-0.863	-1.120	-0.239	-0.454	-1.069	-1.718	-0.274	-0.546	0.313	-0.178	0.052	-0.010	-0.409	0.962	-0.929	-0.015	-0.012	-1.115	0.274	0.307	-0.308	1.437	0.494	0.325	-0.410	1.688	-0.125	0.829	0.031	-0.005	-0.463	-0.048	0.607	-2.180	0.388	-0.378	1.329	-0.039	1.734	0.729	1.129	0.538	-0.275	0.638	0.086	-1.551	0.685	1.863	1.944	2.538	0.720	0.311	1.182	1.489	-0.526	0.230	1.033	1.130	0.187	1.414	-0.270	-0.269	-1.023	0.250	-0.281	0.790	0.195	0.308	0.310	-0.228	-0.041	0.039	-0.662	-0.631	-0.211	0.623	0.374	-0.502
Korea	Ga0059261_2346	Ga0059261_2346		Phosphoadenosine phosphosulfate reductase family	-0.618	-0.236	-1.146	-1.459	-0.715	-0.571	0.573	0.283	0.015	-0.649	-0.503	-1.087	-0.596	-0.451	-0.638	-0.136	0.485	-0.150	0.037	-0.800	-0.399	0.293	-1.029	-0.026	0.421	0.313	-0.773	0.134	-0.025	0.541	-0.633	0.618	0.545	0.221	0.706	1.165	1.154	0.338	0.805	-0.058	-0.268	0.906	1.365	0.639	1.298	0.273	0.983	0.994	0.938	0.924	1.134	0.935	0.923	1.082	0.165	1.154	-0.490	-0.619	0.814	0.249	0.094	-0.279	0.862	0.019	-0.210	-0.081	0.427	0.404	0.136	0.671	-0.705	0.286	0.916	0.494	0.190	0.741	0.483	0.582	-0.148	0.321	0.831	0.465	0.009	-0.118	-0.884	-0.323	-0.185	0.370	0.117	-0.068	-0.117	0.283	-0.427	-0.126	0.698	-0.535	1.821	0.610	0.571	-0.739	0.195	-0.370	-0.455	1.156	-0.060	0.336	-0.350	-0.310	-1.122	0.833	0.518	0.480	0.065	-0.217	-0.656	-0.202	-0.268	-0.045	-0.159	0.026	0.172	-1.100	-0.809	0.144	-0.662	0.185	0.627	0.282	-0.079	-1.406	0.702	-0.487	2.338	-0.720	-1.029	0.985	1.190	0.558	0.196	-0.050	1.350	-0.340	1.114	-0.097	0.251	1.150	0.592	-0.640	-0.312	-0.615	0.487	-0.515	0.217	-1.067	0.417	0.711	-0.002	1.018	-1.109	0.662	0.286	0.915
Korea	Ga0059261_2347	Ga0059261_2347		hypothetical protein	-1.970	0.084	-0.714	-0.776	-2.165	-1.205	-1.478	-1.416	-1.623	-1.714	-0.890	-1.955	-0.581	-0.637	-0.233	0.803	-0.772	-1.213	-1.036	-0.353	0.928	0.622	1.042	0.940	0.063	-0.104	0.933	-0.513	-0.330	1.640	-0.549	-0.468	0.210	-0.391	-2.855	0.261	-0.542	-0.679	0.078	-0.082	0.758	-0.216	0.689	0.249	0.198	0.508	-0.120	0.340	2.054	0.337	0.070	-0.246	-0.375	-0.749	-1.181	-1.052	0.005	1.123	0.789	0.295	0.810	-0.001	-0.082	1.386	0.159	0.736	1.067	1.082	0.143	-1.164	0.155	-0.924	-1.296	-0.221	0.385	0.935	1.107	-0.643	0.287	1.552	0.693	0.930	0.413	1.077	1.128	0.127	0.189	0.428	1.269	1.090	1.019	-0.255	0.580	0.889	0.210	0.536	-0.474	0.497	1.231	0.055	0.512	0.933	-0.930	-0.117	-0.161	-1.388	0.399	0.303	1.066	-0.315	-0.307	-0.073	1.255	0.116	0.422	0.506	-1.067	1.582	-1.175	0.824	0.281	1.589	0.021	0.951	-1.562	0.275	-0.852	1.144	1.245	1.778	-0.338	0.287	2.747	0.041	-2.316	-0.789	-0.736	-0.280	1.220	0.965	-1.170	0.347	0.237	0.858	-0.548	-0.051	0.251	-1.185	1.007	1.192	2.678	-0.194	-0.098	0.594	0.125	-0.421	0.241	0.116	0.732	1.666	-0.273	-1.016
Korea	Ga0059261_2348	Ga0059261_2348		hypothetical protein	0.862	0.135	0.789	-0.274	0.359	0.666	0.278	0.241	-0.532	0.247	-0.238	-0.580	0.766	0.414	0.485	-0.048	0.635	0.828	0.539	0.019	0.371	-0.053	1.357	-0.783	-0.237	1.003	0.424	0.288	0.235	0.877	0.370	-0.116	-0.290	-0.296	0.212	0.187	0.149	-0.475	-0.391	0.148	0.252	-0.196	0.549	-1.217	-0.881	0.352	0.077	0.026	-0.082	-0.853	-0.364	0.438	-0.284	0.041	0.125	0.739	-0.161	0.516	-0.269	0.023	-0.286	0.181	0.335	0.258	-0.723	-0.423	-0.208	0.412	-0.111	0.297	-0.711	1.037	0.051	-0.134	0.197	0.441	-0.305	-0.105	0.899	0.425	0.316	0.264	0.369	1.450	0.313	1.241	0.510	0.533	0.691	0.369	-0.646	0.538	0.663	1.106	0.377	0.233	-0.201	-0.294	-0.111	0.289	0.099	-0.102	0.138	0.413	0.651	0.468	0.779	0.083	0.175	0.227	0.519	0.751	0.818	0.440	0.073	-0.386	0.007	1.012	-0.013	0.554	0.408	1.341	-0.149	0.203	0.534	0.739	0.894	0.274	0.743	-0.243	-1.436	-0.324	-0.222	1.138	1.344	0.526	-0.149	-0.463	-0.019	0.138	-0.249	-0.530	-0.033	0.822	0.369	0.320	0.596	-0.054	-0.082	0.911	-0.061	-1.043	0.591	-0.009	-0.382	-0.908	-0.232	0.969	-0.649	-0.145	0.042	0.645
