orgId	locusId	sysName	geneName	desc	set1S579 R2A_low_K2HPO4	set1S580 R2A_high_K2HPO4	set1S581 NaCl stress 100 mM	set1S582 copper (II) chloride stress 1 mM	set1S583 potassium fluoride stress 30 mM	set1S584 Quercetin stress 0.05 mg/ml	set1S585 Esculin Monohydrate stress 5 mM	set1S586 Kanamycin sulfate stress 0.05 mg/ml	set1S590 R2A 30C	set1S592 D-Glucose (C)	set1S593 D-Fructose (C)	set1S594 L-Rhamnose (C)	set1S595 Melibiose (C)	set1S596 D-Xylose (C)	set1S627 R2A_low_K2HPO4	set1S628 R2A_high_K2HPO4	set1S630 copper (II) chloride stress 1 mM	set1S631 potassium fluoride stress 30 mM	set1S632 Quercetin stress 0.05 mg/ml	set1S633 Esculin Monohydrate stress 5 mM	set1S634 Kanamycin sulfate stress 0.05 mg/ml	set1S637 R2A 21C	set1S638 R2A 30C	set1S639 R2A 37C	set1S640 D-Glucose (C)	set1S641 D-Fructose (C)	set1S642 L-Rhamnose (C)	set1S643 Melibiose (C)	set1S644 D-Xylose (C)	set1S645 Plant=Brachypodium_distachyon; PlantTreatment=None; Sample=rhizosphere; GrowthSubstrate=0.5X_MS_agar; Collection=outgrowth_R2A; Time=7_days	set1S646 Plant=Brachypodium_distachyon; PlantTreatment=None; Sample=rhizosphere; GrowthSubstrate=0.5X_MS_agar; Collection=outgrowth_R2A; Time=7_days	set2S194 R2A no stress control	set2S196 R2A with Apigenin 50 ug/ml	set2S198 R2A with 6-methoxy-2(3H)-benzoxazolone 0.5 mM	set2S199 R2A with 6-methoxy-2(3H)-benzoxazolone 0.5 mM	set2S246 R2A with 6-methoxy-2(3H)-benzoxazolone 0.5 mM	set3S641 R2A 15C; 72 hours	set3S642 R2A 15C; 144 hours	set3S643 R2A 30C; 144 hours	set3S644 R2A motility; outer cut	set3S645 R2A motility; outer cut	set3S653 R2A 15C; 72 hours	set3S654 R2A 15C; 144 hours	set3S656 R2A motility; outer cut	set3S657 R2A motility; outer cut	set4S714 L-Arabinose (C)	set4S715 D-Maltose (C)	set4S716 Beta-Lactose (C)	set4S717 Starch (C)	set4S718 Pullulan (C)	set4S719 Pullulan (C)	set4S720 alginate (C)	set4S762 L-Arabinose (C)	set4S763 D-Maltose (C)	set4S764 Beta-Lactose (C)	set4S765 Starch (C)	set4S766 Pullulan (C)	set4S767 Pullulan (C)	set4S768 alginate (C)	set5S675 R2A control	set5S676 L-Arabinose (C)	set5S677 Melibiose (C); 3 days	set5S678 Melibiose (C); 6 days	set5S679 D-Cellobiose (C); 3 days	set5S680 D-Cellobiose (C); 6 days	set5S683 polygalacturonic (C)	set5S684 polygalacturonic (C)	set5S687 R2A control	set5S688 L-Arabinose (C)	set5S689 Melibiose (C); 3 days	set5S690 Melibiose (C); 6 days	set5S691 D-Cellobiose (C); 3 days	set5S692 D-Cellobiose (C); 6 days	set5S695 polygalacturonic (C)	set5S696 polygalacturonic (C)
Mucilaginibacter_YX36	ABZR88_RS06580	ABZR88_RS06580		DNA repair protein RecN	-0.864	-0.486	-1.233	-4.209	-0.946	-0.173	-1.169	-0.883	-1.102	-0.204	-1.357	-1.157	1.632	-0.639	-1.373	0.136	-5.563	-0.700	-1.519	-0.475	-0.667	-0.609	-1.124	-0.168	-0.633	-1.950	-0.246	-1.607	-1.246	-1.075	-0.740	-2.061	-0.167	-1.461	0.532	-1.568	0.359	-1.149	-0.983	0.978	-0.971	-0.879	-0.380	-1.365	-0.975	-3.592	-1.401	-1.719	-2.095	-1.667	-1.614	-1.570	-1.288	-1.121	-1.644	-1.225	-1.790	-2.151	-1.386	-1.553	-2.168	0.621	-0.707	0.068	-0.119	-2.667	-1.363	-0.015	-2.575	0.369	1.142	0.906	-0.346	-1.459	-2.408
Mucilaginibacter_YX36	ABZR88_RS06585	ABZR88_RS06585		M56 family metallopeptidase	-0.153	0.326	-0.335	-0.413	0.749	-0.060	1.246	0.734	-0.155	0.591	0.516	-0.765	0.014	0.342	-0.068	-0.353	0.392	0.801	0.048	0.140	0.626	0.768	0.736	0.470	0.176	-0.232	-0.507	-1.525	1.005	1.000	0.798	1.301	-0.160	-0.575	0.172	0.160	2.100	1.094	0.731	-0.101	0.422	0.590	1.839	-0.316	0.987	-0.469	1.421	0.111	0.576	-0.203	0.029	0.815	0.182	0.049	0.749	1.020	-0.095	0.063	0.392	0.311	0.483	-0.208	-0.104	0.400	0.845	0.834	0.913	0.075	0.178	-0.561	0.343	-0.506	0.553	0.396	0.747
Mucilaginibacter_YX36	ABZR88_RS06590	ABZR88_RS06590		BlaI/MecI/CopY family transcriptional regulator	1.330	2.467	1.763	0.536	-0.647	1.815	2.107	2.265	2.174	2.004	-0.442	1.487	2.244	3.243	1.928	1.830	0.790	-1.081	1.862	2.092	1.639	1.744	1.694	0.094	2.147	-0.458	2.016	1.403	3.313	2.942	1.444	0.371	1.897	1.560	2.189	1.941	3.630	3.996	3.133	0.868	1.527	3.989	3.773	0.866	1.396	1.037	2.227	1.358	2.141	2.807	2.464	2.536	0.856	1.649	2.190	1.819	2.939	3.388	2.359	3.475	1.693	0.517	0.190	5.658	6.225	9.556	8.527	2.528	0.914	1.512	1.904	6.460	5.731	8.380	9.457
Mucilaginibacter_YX36	ABZR88_RS06595	ABZR88_RS06595		DUF4835 family protein	-0.709	-0.367	-2.229	-0.179	0.781	-1.641	-1.329	0.005	-0.949	-0.140	0.178	0.249	0.481	-0.537	-1.221	-1.214	-0.401	-0.176	-1.284	-0.798	-0.801	-1.262	-1.044	2.166	0.079	-0.529	0.947	1.044	-0.010	0.784	0.371	-0.538	-1.102	-0.309	0.312	-0.403	-0.109	-1.179	-2.448	-0.719	-0.891	-0.775	-0.577	0.080	-1.381	-2.100	-2.501	-2.069	-1.332	-2.291	-2.070	-0.655	-1.052	-1.588	-1.821	-1.107	-1.762	-2.283	-3.302	-3.115	-3.694	-0.513	-2.325	-0.323	-0.839	0.264	-1.279	-1.544	-1.791	-0.017	-0.937	-0.397	-2.375	-0.349	-0.189
Mucilaginibacter_YX36	ABZR88_RS06605	ABZR88_RS06605		hypothetical protein	-3.330	-1.779	-3.053	-2.344	-3.160	-2.637	-2.299	-2.766	-3.076	-1.045	-1.160	-0.661	-1.511	-2.532	-2.741	-2.929	-2.222	-2.346	-2.641	-2.306	-2.724	-3.252	-2.328	-1.795	-2.415	-1.363	-1.724	-1.425	-2.082	-1.348	-1.889	-1.095	-2.194	-1.106	-0.351	-1.793	-2.310	-2.103	-2.329	-1.468	-1.443	-1.926	-2.157	-0.811	-1.227	-1.503	-2.262	-2.193	-1.266	-1.805	-1.768	-1.869	-1.954	-1.784	-2.371	-2.289	-1.891	-2.109	-1.440	-2.123	-0.875	-0.797	-0.801	-0.904	-0.734	-0.761	-0.969	-2.214	-1.389	-0.832	-0.808	-1.366	-1.667	-0.005	-0.882
Mucilaginibacter_YX36	ABZR88_RS06615	ABZR88_RS06615		ABC transporter ATP-binding protein	1.055	1.322	0.387	2.176	2.219	1.694	1.848	1.195	2.083	-1.269	-0.332	1.365	-0.121	0.533	0.827	2.879	4.041	3.583	0.396	1.282	1.629	2.751	2.487	1.398	-1.676	-0.820	-0.160	-0.366	-0.177	-1.159	-1.754	-0.254	4.238	7.676	5.848	3.337	2.365	2.268	1.658	-0.934	-1.006	4.572	2.443	0.880	1.405	-1.635	0.475	1.252	-0.344	1.096	1.748	-2.619	0.201	-0.424	0.897	-0.106	2.094	1.667	-3.840	4.730	-0.563	-1.496	-0.114	2.027	1.228	5.869	4.062	2.895	-2.917	0.412	0.128	1.432	1.581	5.061	5.630
Mucilaginibacter_YX36	ABZR88_RS06620	ABZR88_RS06620		ABC transporter permease	1.049	-1.507	-0.832	0.282	1.031	0.436	0.220	0.256	1.282	-3.080	-0.687	0.115	-2.885	-1.013	0.132	-0.065	0.985	1.835	0.506	0.477	0.094	1.547	1.487	1.528	-3.208	-0.306	0.875	-0.879	-0.738	-1.423	-2.788	3.424	1.507	4.828	2.600	5.153	0.794	2.604	0.242	0.488	-0.543	1.492	1.572	0.063	0.158	-2.221	-0.112	-0.497	-1.367	2.113	1.888	-4.077	-0.851	-2.975	-0.160	-0.959	1.182	1.614	-4.903	2.658	-2.839	-1.349	-0.030	1.346	-1.508	4.839	4.912	0.846	-0.083	-0.795	0.518	1.039	-1.032	2.683	2.618
Mucilaginibacter_YX36	ABZR88_RS06625	ABZR88_RS06625		SDR family oxidoreductase	-1.077	-0.713	-0.978	-0.369	0.825	-1.657	-0.100	-2.412	-1.820	-0.881	-1.304	-1.104	1.711	-1.179	-0.031	-1.192	-1.201	-0.217	-1.199	0.323	-1.828	-0.348	-1.194	-0.519	-0.904	0.806	-0.285	-0.541	-1.760	0.379	0.291	-1.334	-0.812	-2.442	-0.403	-0.991	-1.802	-1.656	-1.411	-0.910	-2.016	-1.869	-1.579	-0.671	-0.735	-0.676	-1.744	-0.345	-0.495	-2.182	-0.377	1.521	-1.450	-0.317	-1.382	-1.561	-1.550	-0.603	-0.800	-1.944	-0.030	2.104	-0.342	0.294	-0.164	-0.772	-0.094	-1.904	0.250	-0.633	-1.108	-0.254	-0.345	2.298	-0.384
Mucilaginibacter_YX36	ABZR88_RS06630	ABZR88_RS06630		PspC domain-containing protein	0.404	0.413	-0.972	-0.532	-3.509	-0.613	-0.451	-0.039	-1.109	0.342	-0.313	-2.077	-1.015	-0.238	-0.348	-0.792	-0.697	-4.819	-1.113	0.342	-1.719	0.114	-0.921	-0.294	0.141	-0.726	-4.030	-0.575	1.197	-0.315	-0.128	-0.680	-0.026	-2.030	-1.616	-0.482	-0.268	-0.391	-0.550	-0.931	-1.606	-0.135	0.096	-0.979	-0.636	-0.560	0.491	0.402	0.312	0.592	0.440	0.268	-0.776	0.705	0.359	0.702	-0.505	0.307	0.078	-1.666	-0.969	0.243	-0.182	-1.412	-2.150	1.214	1.296	-2.511	-1.881	-0.074	-1.077	-2.186	-0.676	1.681	1.101
Mucilaginibacter_YX36	ABZR88_RS06635	ABZR88_RS06635		DUF5668 domain-containing protein	1.375	0.209	-0.041	0.251	-5.307	-0.369	1.322	0.918	-0.861	1.231	-0.621	0.509	1.866	1.168	0.610	1.021	-0.240	-6.035	-0.783	1.427	-0.671	-0.636	-0.416	-0.451	1.236	0.705	1.742	1.380	2.017	0.256	-1.229	0.316	0.328	-2.016	-2.396	-2.815	2.008	2.968	-0.460	-5.101	-5.339	2.791	1.638	-6.055	-4.034	0.571	1.303	1.561	1.526	-0.036	1.075	1.502	1.429	0.628	1.306	0.515	0.362	0.993	0.383	-5.093	-1.748	-0.506	0.543	-0.454	1.087	21.293	17.503	-2.739	-0.577	-0.951	0.881	-0.278	0.270	16.897	13.467
Mucilaginibacter_YX36	ABZR88_RS06640	ABZR88_RS06640		RDD family protein	-0.369	-0.542	-0.946	-0.293	-1.036	-0.849	-2.331	-1.008	-0.364	0.783	-0.879	-0.571	-1.559	0.260	-0.832	-0.687	-0.712	-0.459	-1.435	-0.776	-1.222	-1.550	0.197	-0.241	-0.602	-0.691	0.526	-1.439	-0.430	1.281	0.403	0.516	0.464	-0.178	0.643	-1.524	-0.370	-0.532	-0.331	-0.034	-0.761	-1.777	-0.759	-1.023	-1.360	1.260	1.294	0.854	-0.948	0.433	-0.149	0.187	0.259	1.445	0.115	-0.010	1.738	0.203	0.947	1.237	1.163	0.844	-0.929	-0.599	0.626	1.013	-0.386	0.746	0.059	0.080	-0.080	1.304	0.419	-0.480	0.236
Mucilaginibacter_YX36	ABZR88_RS06645	ABZR88_RS06645		carboxypeptidase-like regulatory domain-containing protein	0.521	-0.475	-0.276	0.399	0.396	-0.343	0.632	1.343	0.160	-1.163	0.226	0.713	0.405	0.696	0.379	0.483	0.306	-0.334	-0.307	0.527	-0.161	-0.665	0.300	-0.467	0.556	0.064	-0.433	0.007	0.502	0.797	1.074	-1.276	1.477	-0.002	2.354	-0.845	0.422	0.004	0.385	-0.262	0.339	0.362	1.262	-2.645	-0.012	1.418	1.519	1.066	-0.047	0.785	-0.192	-0.122	0.691	1.170	0.132	0.521	-0.213	1.155	0.086	0.119	0.630	-0.326	-0.874	1.159	-0.283	0.201	0.777	0.151	0.317	1.229	0.067	0.761	-0.031	0.234	1.019
Mucilaginibacter_YX36	ABZR88_RS06655	ABZR88_RS06655		hypothetical protein	-1.028	-1.472	-0.427	-0.931	-0.581	-0.397	0.612	-1.931	-1.264	-0.171	-0.227	-1.173	1.034	-1.193	-1.572	-1.426	-1.420	0.574	-1.032	-1.290	-2.051	-1.346	-1.019	-1.383	-0.637	0.279	-0.269	-1.176	-1.333	0.617	-0.084	-1.195	-0.987	-0.982	-1.166	-1.338	-0.834	-2.404	-0.665	0.883	-0.223	-1.212	-0.788	1.099	-0.148	-0.572	-1.456	-0.676	0.667	0.337	-0.239	-0.848	-0.117	-0.656	-1.505	-0.061	-0.345	0.174	-1.975	-1.596	0.186	1.294	1.435	-0.646	0.160	0.114	-1.170	0.237	-0.969	-0.448	1.308	-0.580	0.151	-0.606	-0.669
Mucilaginibacter_YX36	ABZR88_RS06660	ABZR88_RS06660		hypothetical protein	0.192	-0.749	0.185	0.013	0.512	0.301	-0.657	-0.255	-0.419	-1.431	-0.272	-0.508	-0.246	-0.692	-1.553	-1.091	-1.067	-0.800	-0.289	-0.254	-0.938	-0.230	0.513	-1.113	0.151	0.499	-1.503	-0.649	-0.853	0.455	0.823	1.056	-0.178	1.053	0.294	1.759	-2.393	-1.575	-0.373	-1.002	-0.396	-1.967	-1.434	1.095	0.728	-0.711	-0.021	0.373	0.218	0.459	-0.308	0.501	0.248	0.783	-0.262	0.351	-0.306	0.606	-0.589	-2.337	-0.107	-0.557	-0.599	-0.142	-1.040	0.064	0.492	-1.438	-0.009	-0.674	0.822	-0.934	-1.350	-0.276	0.085
Mucilaginibacter_YX36	ABZR88_RS06665	ABZR88_RS06665		arginine deiminase family protein	0.167	-0.658	-0.775	-0.012	2.592	0.569	0.636	0.314	-0.214	0.766	0.452	-1.174	-0.427	-0.478	0.448	-0.208	0.269	2.787	1.336	0.815	2.120	0.600	1.159	-0.502	0.244	0.011	0.343	0.291	-0.974	0.433	-0.440	0.117	0.163	-0.866	-1.746	-1.600	-0.136	-0.248	0.426	1.019	-0.895	-0.557	-0.881	-1.073	0.785	-1.115	-0.855	-1.458	-0.431	-1.783	-0.775	-1.198	-1.254	-0.080	-1.724	-0.994	-1.336	-1.837	-0.032	-3.099	-0.968	0.738	-0.921	-3.132	-2.248	0.943	1.177	-2.282	-1.849	-0.585	0.063	-3.281	-2.073	2.017	1.117
Mucilaginibacter_YX36	ABZR88_RS06680	ABZR88_RS06680		SMI1/KNR4 family protein	0.415	0.582	-0.338	-0.446	0.322	-0.354	-1.145	-1.001	-2.236	0.376	-0.041	0.293	0.147	-0.918	-0.347	-0.658	-0.213	0.010	0.253	0.050	0.150	-0.169	0.552	0.599	-0.807	0.566	-0.584	-1.887	0.010	-0.326	1.599	-0.505	0.920	0.048	0.947	-1.556	-0.231	0.113	-0.070	0.171	-0.124	-0.202	-1.127	0.303	-1.564	0.083	0.147	0.655	0.932	0.265	0.864	-0.278	0.079	1.373	0.509	1.913	-0.545	-0.845	0.758	-1.174	0.412	-0.365	-0.757	-0.919	-1.131	-0.411	-0.363	-1.465	1.065	-0.060	-0.548	-1.677	-1.616	-1.780	-1.941
Mucilaginibacter_YX36	ABZR88_RS06685	ABZR88_RS06685		cystathionine gamma-synthase	1.760	0.244	-0.199	-1.455	1.749	0.453	-0.219	-1.375	0.177	0.587	0.396	3.477	0.304	0.348	-0.072	-0.527	-2.136	1.578	0.055	-0.677	-1.461	-0.516	-0.005	0.491	0.728	1.121	1.826	0.367	0.094	-2.185	0.581	-0.237	-1.943	-1.115	-2.076	-0.366	1.793	2.778	1.392	-1.431	-0.151	1.393	2.170	-1.529	0.006	-1.000	-0.040	-0.390	-2.859	-1.226	-1.157	-0.308	0.369	0.167	-0.561	-1.032	-2.974	-0.403	-0.100	-2.150	0.212	-0.482	0.404	-0.267	-0.151	-2.752	-4.089	-1.525	-0.147	0.401	1.337	-0.287	0.066	-2.203	-2.495
Mucilaginibacter_YX36	ABZR88_RS06695	ABZR88_RS06695		hypothetical protein	-0.720	-1.367	-1.025	-3.973	-2.274	-1.962	-2.223	-2.356	-1.664	0.179	-1.769	0.004	-0.036	0.240	-1.120	-0.591	-3.884	-2.967	-2.830	-1.186	-1.771	-1.587	-1.836	-0.705	-1.500	-1.516	-2.022	-1.275	-0.505	2.729	2.480	-0.815	-2.214	-2.258	-1.468	-3.066	-3.882	-5.357	-0.955	1.665	0.870	-3.035	-3.354	-0.706	1.341	0.340	1.419	-0.962	-0.782	-1.110	-0.828	-0.809	-0.591	0.356	-0.295	0.174	-0.600	-1.041	-0.405	-2.177	-0.830	-0.909	0.079	-1.056	-1.584	-5.849	-5.367	-2.817	-0.322	0.498	0.197	-2.577	-2.057	-6.312	-6.151
Mucilaginibacter_YX36	ABZR88_RS06700	ABZR88_RS06700		OmpP1/FadL family transporter	-1.045	-0.576	-0.845	-3.478	-1.304	-1.858	-1.568	-1.393	-1.274	-1.221	-0.883	0.500	-0.821	-0.048	-0.435	0.080	-3.695	-0.288	-1.222	-1.271	-0.745	-1.583	-0.450	-1.593	0.385	-1.800	-0.351	0.149	0.034	3.139	1.765	-0.787	-1.683	-2.481	-0.437	-1.774	-3.096	-5.782	-1.824	0.989	0.328	-3.974	-5.101	1.534	0.525	-1.461	-0.107	-0.129	0.335	-0.894	-0.257	0.633	-1.068	-0.467	-0.110	0.571	0.685	-1.247	0.161	-2.170	1.741	0.161	-1.001	-3.420	-3.530	-9.250	-8.806	-3.590	-0.372	-0.615	-0.949	-1.439	-2.017	-6.284	-9.718
Mucilaginibacter_YX36	ABZR88_RS06705	ABZR88_RS06705		Dps family protein	-0.888	-0.343	-0.868	0.950	1.259	-0.792	-0.159	0.015	-0.613	-0.195	-0.806	-0.147	0.073	0.083	-1.240	-1.341	2.190	-0.291	0.145	-1.166	0.296	-0.259	-0.515	0.298	0.017	-1.452	0.129	0.693	-0.163	0.916	1.345	1.022	0.022	-0.801	1.406	0.273	-0.290	-0.195	0.394	-1.231	0.290	-0.449	-0.622	-0.322	1.061	0.133	-0.449	-0.415	0.459	1.689	1.078	1.041	0.000	-0.149	2.213	-0.248	1.080	0.610	-0.610	-0.704	-0.781	0.953	0.421	-0.998	-0.431	-0.092	0.757	0.758	0.422	-0.072	0.661	-0.589	-0.653	0.608	1.006
Mucilaginibacter_YX36	ABZR88_RS06715	ABZR88_RS06715		LysM peptidoglycan-binding domain-containing protein	-0.372	-1.133	-4.072	0.323	-3.334	-0.047	-0.966	-3.137	-1.091	-3.702	-2.569	-0.357	-2.154	-2.850	-1.883	-1.487	0.008	-2.393	-1.181	-1.576	-3.540	-2.165	-1.428	-1.111	-3.794	-2.323	-0.929	-0.937	-3.119	-0.646	-1.305	-0.231	-2.153	-0.483	-0.614	-0.774	-1.080	-1.516	0.077	-2.444	0.008	-1.168	-1.863	-1.509	-1.422	-3.603	-3.848	-1.800	-2.635	-0.168	-2.277	-4.035	-2.750	-4.388	-4.126	-3.900	-0.457	-1.296	-3.738	-0.384	-2.059	-0.127	-1.023	-1.908	-2.353	-1.611	-1.405	-0.594	-1.811	0.396	-0.984	-3.146	-2.466	-1.468	-1.285
Mucilaginibacter_YX36	ABZR88_RS06720	ABZR88_RS06720		uridine kinase	-0.324	-1.650	-0.751	0.412	-4.802	1.056	-2.017	-1.610	-0.750	-2.014	-2.978	-1.259	-2.182	-4.177	0.549	-1.123	2.329	-6.130	1.740	-0.456	-1.269	-2.724	0.875	0.767	-1.161	-0.515	-2.184	-0.822	-2.606	-0.058	-0.460	-0.762	-0.636	-0.622	0.172	-2.124	-1.031	-1.144	-1.443	-1.668	-1.616	-1.045	-0.365	-1.172	-1.372	1.925	-1.519	-2.626	-1.837	-1.872	-1.431	-2.438	2.224	-1.692	-2.060	-1.591	-2.008	-1.405	-1.958	1.248	0.947	-0.907	-1.606	-0.495	-0.416	-3.212	-1.539	0.123	-0.684	-0.758	0.449	-1.255	-0.166	-2.778	-1.525
Mucilaginibacter_YX36	ABZR88_RS06725	ABZR88_RS06725		polysaccharide lyase family 8 super-sandwich domain-containing protein	-0.890	-0.879	-0.750	-0.861	-0.542	0.039	0.288	-0.011	-0.166	-0.070	-0.009	0.913	-0.609	0.216	-0.374	-0.019	-0.132	-0.179	-0.419	0.109	0.873	-0.433	0.911	0.849	-0.459	-0.425	0.684	-0.086	-0.801	-0.124	0.886	0.283	-0.615	0.550	-0.268	-0.174	0.718	1.069	1.185	-0.137	0.927	2.085	1.142	0.882	0.852	-0.785	-0.335	-0.432	-0.404	0.438	1.164	0.687	-1.179	-0.773	-0.318	-0.685	0.438	0.100	-0.934	0.361	-0.789	1.161	1.158	-0.994	0.437	-1.119	-1.615	-0.030	-1.014	-0.442	-1.191	0.112	-0.095	-1.558	-1.407
Mucilaginibacter_YX36	ABZR88_RS06730	ABZR88_RS06730		hypothetical protein	0.410	0.807	0.535	-0.244	0.274	0.279	-0.369	0.739	0.076	0.500	0.022	-0.146	0.181	0.329	0.769	0.179	0.631	0.496	0.408	-0.109	-0.463	0.347	0.603	0.156	-0.469	1.035	-0.422	0.589	0.173	-0.222	0.783	-0.219	0.986	0.376	-1.370	0.124	-0.165	0.148	0.814	-0.292	0.173	0.634	0.850	-0.490	0.181	-0.123	0.283	0.576	0.216	0.520	0.607	-0.156	1.405	0.507	-0.729	-0.991	-0.343	0.454	-0.157	-0.590	-0.844	-0.490	-1.098	-1.315	-0.513	-0.509	-0.809	-1.248	0.193	-0.585	-0.489	-0.540	0.272	-0.787	0.109
Mucilaginibacter_YX36	ABZR88_RS06735	ABZR88_RS06735		DUF4268 domain-containing protein	0.147	0.631	2.151	0.507	0.869	0.946	0.642	0.727	0.384	0.625	-0.091	1.268	2.709	1.462	1.838	0.194	1.051	-0.089	0.312	0.677	0.525	1.565	0.255	1.808	-0.117	0.359	1.169	1.076	3.036	1.450	1.286	-0.399	-0.105	1.926	1.380	0.792	0.062	0.472	1.633	-0.083	-0.780	0.085	-0.445	-1.524	-1.002	0.150	0.926	-0.678	0.082	1.488	1.625	-0.539	0.990	1.147	1.142	0.672	0.736	1.317	0.792	-0.217	0.701	0.784	-1.000	-0.606	-0.008	-0.336	1.662	2.201	0.955	-0.246	1.417	1.948	1.533	0.900	0.454
Mucilaginibacter_YX36	ABZR88_RS06740	ABZR88_RS06740		SMP-30/gluconolactonase/LRE family protein	-0.176	-0.298	-1.551	-1.462	-0.645	-0.715	-0.599	-0.225	-1.341	-0.171	-0.239	-0.476	0.556	-0.516	-0.117	-0.974	-0.773	-0.121	-0.464	-0.242	-0.861	-0.487	-0.865	-1.224	-0.832	0.121	1.986	-0.388	-0.427	0.782	-2.270	0.343	0.685	1.005	-0.659	0.176	0.388	0.260	0.804	-0.028	-0.185	-1.099	-0.193	1.900	-0.203	-0.119	0.680	0.133	0.390	0.696	-1.348	0.774	0.341	0.024	0.650	1.373	-0.880	0.068	0.418	-1.757	1.135	-0.799	-1.615	1.650	-0.447	-1.527	-0.612	-1.015	-1.024	-0.150	-0.065	1.040	-0.132	-0.207	-0.081
Mucilaginibacter_YX36	ABZR88_RS06745	ABZR88_RS06745		DUF1800 family protein	0.064	0.547	0.786	0.170	0.635	0.639	0.598	0.604	0.463	0.554	1.030	0.107	0.711	1.170	0.861	0.665	-0.512	0.003	0.403	0.677	0.815	0.179	1.280	0.646	0.806	0.011	0.997	0.033	1.221	0.809	1.136	-0.061	-0.086	-0.073	-0.051	-0.379	-0.230	-0.322	1.453	-1.029	-0.537	-0.224	0.225	0.027	-0.206	-0.278	0.606	-0.789	-0.812	-0.867	0.411	-0.374	0.456	-0.923	-0.061	-0.019	-0.556	-0.282	-0.411	0.944	1.119	-0.875	0.872	0.474	-0.056	0.086	0.164	-0.092	1.067	0.485	0.361	1.705	0.016	-0.552	-1.281
Mucilaginibacter_YX36	ABZR88_RS06750	ABZR88_RS06750		DUF1800 domain-containing protein	-1.226	0.059	1.101	0.028	-0.623	-0.189	-0.486	-0.231	0.202	0.169	-0.005	-0.232	-0.970	0.725	0.114	-0.733	0.188	-0.183	-0.109	0.101	-0.404	-0.139	-0.248	-0.916	0.657	-0.342	-0.631	0.207	0.980	0.122	-0.066	0.121	-0.179	-1.174	-0.305	-0.610	-1.050	-0.886	0.649	-1.645	-1.401	-0.204	-1.720	-1.370	-1.801	-1.617	0.126	0.244	-0.351	-0.025	0.090	-0.381	-0.056	-0.349	-0.913	-1.487	-0.963	0.026	-0.223	-1.124	0.419	0.160	-0.375	0.967	-0.149	-0.996	-0.043	-0.592	1.150	-1.378	0.080	-0.746	-0.125	-0.125	-1.318
Mucilaginibacter_YX36	ABZR88_RS06755	ABZR88_RS06755		DUF1501 domain-containing protein	-0.337	-1.067	-1.152	-0.564	-0.750	-0.075	-1.501	-0.365	-1.088	-1.003	-0.109	-1.240	-0.971	-0.719	-0.680	-0.877	-0.371	-0.114	-1.397	-0.390	-0.891	-0.807	-0.073	-0.385	0.010	-0.009	0.747	0.246	-0.842	-0.449	-0.359	0.005	-0.076	-0.757	0.191	0.451	0.357	-0.073	-0.410	0.804	0.081	-0.473	-0.912	-0.327	-0.138	0.249	0.379	-1.276	-0.071	-1.107	0.395	0.326	-0.270	-0.837	-1.159	-1.846	-0.718	-0.301	-0.621	0.794	-0.886	0.214	1.465	-0.370	-0.199	-3.440	-2.110	0.254	-0.349	1.144	0.785	-0.256	0.159	-1.405	-0.224
Mucilaginibacter_YX36	ABZR88_RS06760	ABZR88_RS06760		chloride channel protein	-0.108	-0.332	1.209	-0.014	0.325	0.407	-0.003	0.070	-0.453	1.578	0.412	-0.269	-0.222	1.903	-0.514	-0.150	-0.281	-0.386	0.162	-0.128	0.403	-0.431	0.155	0.095	0.924	0.178	0.378	0.117	1.133	-0.162	0.765	0.164	-0.192	-0.111	-0.816	0.270	-0.808	-0.077	-0.334	-0.387	-0.330	-0.259	0.429	-0.266	-1.102	0.882	1.445	0.913	0.110	0.100	0.381	1.013	0.975	1.537	0.772	0.483	0.128	0.237	1.150	-0.266	0.123	-0.123	0.597	-0.507	-0.492	1.305	0.027	-0.714	-0.218	0.222	-0.875	0.101	-1.242	3.450	2.985
Mucilaginibacter_YX36	ABZR88_RS06765	ABZR88_RS06765		glycoside hydrolase family 15 protein	-0.094	0.261	-0.855	0.046	-0.049	-0.326	-0.680	-1.511	-0.939	0.163	0.279	0.003	-0.702	-0.107	0.294	-0.049	-0.269	0.414	0.821	0.681	0.165	-0.438	-0.580	-0.670	0.087	0.656	-0.895	-0.406	-0.653	-1.092	0.173	0.009	-0.958	-0.091	-1.898	0.387	-0.412	-0.066	0.672	-0.938	-1.565	0.082	0.150	0.713	-0.121	-0.537	-2.124	-1.125	-1.250	-0.005	-1.003	-0.711	-0.719	-1.029	-0.988	-1.244	-0.626	0.428	-0.895	0.335	-0.528	0.405	0.120	-0.808	-0.463	-0.835	-0.224	-0.060	-1.414	0.563	-1.417	-0.518	-0.814	0.489	0.548
