orgId	locusId	sysName	geneName	desc	set1S579 R2A_low_K2HPO4	set1S580 R2A_high_K2HPO4	set1S581 NaCl stress 100 mM	set1S582 copper (II) chloride stress 1 mM	set1S583 potassium fluoride stress 30 mM	set1S584 Quercetin stress 0.05 mg/ml	set1S585 Esculin Monohydrate stress 5 mM	set1S586 Kanamycin sulfate stress 0.05 mg/ml	set1S590 R2A 30C	set1S592 D-Glucose (C)	set1S593 D-Fructose (C)	set1S594 L-Rhamnose (C)	set1S595 Melibiose (C)	set1S596 D-Xylose (C)	set1S627 R2A_low_K2HPO4	set1S628 R2A_high_K2HPO4	set1S630 copper (II) chloride stress 1 mM	set1S631 potassium fluoride stress 30 mM	set1S632 Quercetin stress 0.05 mg/ml	set1S633 Esculin Monohydrate stress 5 mM	set1S634 Kanamycin sulfate stress 0.05 mg/ml	set1S637 R2A 21C	set1S638 R2A 30C	set1S639 R2A 37C	set1S640 D-Glucose (C)	set1S641 D-Fructose (C)	set1S642 L-Rhamnose (C)	set1S643 Melibiose (C)	set1S644 D-Xylose (C)	set1S645 Plant=Brachypodium_distachyon; PlantTreatment=None; Sample=rhizosphere; GrowthSubstrate=0.5X_MS_agar; Collection=outgrowth_R2A; Time=7_days	set1S646 Plant=Brachypodium_distachyon; PlantTreatment=None; Sample=rhizosphere; GrowthSubstrate=0.5X_MS_agar; Collection=outgrowth_R2A; Time=7_days	set2S194 R2A no stress control	set2S196 R2A with Apigenin 50 ug/ml	set2S198 R2A with 6-methoxy-2(3H)-benzoxazolone 0.5 mM	set2S199 R2A with 6-methoxy-2(3H)-benzoxazolone 0.5 mM	set2S246 R2A with 6-methoxy-2(3H)-benzoxazolone 0.5 mM	set3S641 R2A 15C; 72 hours	set3S642 R2A 15C; 144 hours	set3S643 R2A 30C; 144 hours	set3S644 R2A motility; outer cut	set3S645 R2A motility; outer cut	set3S653 R2A 15C; 72 hours	set3S654 R2A 15C; 144 hours	set3S656 R2A motility; outer cut	set3S657 R2A motility; outer cut	set4S714 L-Arabinose (C)	set4S715 D-Maltose (C)	set4S716 Beta-Lactose (C)	set4S717 Starch (C)	set4S718 Pullulan (C)	set4S719 Pullulan (C)	set4S720 alginate (C)	set4S762 L-Arabinose (C)	set4S763 D-Maltose (C)	set4S764 Beta-Lactose (C)	set4S765 Starch (C)	set4S766 Pullulan (C)	set4S767 Pullulan (C)	set4S768 alginate (C)	set5S675 R2A control	set5S676 L-Arabinose (C)	set5S677 Melibiose (C); 3 days	set5S678 Melibiose (C); 6 days	set5S679 D-Cellobiose (C); 3 days	set5S680 D-Cellobiose (C); 6 days	set5S683 polygalacturonic (C)	set5S684 polygalacturonic (C)	set5S687 R2A control	set5S688 L-Arabinose (C)	set5S689 Melibiose (C); 3 days	set5S690 Melibiose (C); 6 days	set5S691 D-Cellobiose (C); 3 days	set5S692 D-Cellobiose (C); 6 days	set5S695 polygalacturonic (C)	set5S696 polygalacturonic (C)
Mucilaginibacter_YX36	ABZR88_RS00840	ABZR88_RS00840		VOC family protein	-0.354	0.107	-0.637	0.054	-0.656	-0.389	-0.381	-0.570	-0.521	-0.547	-0.484	-0.587	0.203	-0.214	-0.390	-0.429	-0.324	-0.486	-0.202	-0.025	-0.165	-0.088	-0.633	-0.034	-0.560	-0.902	-0.458	-0.267	-0.223	0.036	0.169	0.451	-0.424	-0.751	-1.094	-0.001	-0.627	1.160	-1.263	-0.775	0.514	0.045	0.506	0.306	0.859	-1.364	-0.852	-0.884	-0.717	-0.730	-0.544	-1.368	-0.934	-1.745	-1.178	-1.509	-0.482	-0.544	-1.560	-0.168	-2.244	-0.027	0.292	0.090	-0.554	-0.070	0.218	0.616	0.311	1.080	0.910	0.172	-0.453	0.455	-1.313
Mucilaginibacter_YX36	ABZR88_RS00845	ABZR88_RS00845		acyl carrier protein	0.255	-0.127	-0.228	-0.262	-0.570	-0.084	-0.052	-0.421	-0.045	0.167	-0.570	0.351	0.045	-0.304	0.112	-0.333	0.096	-0.479	-0.133	0.085	-0.292	-0.265	0.114	0.428	-0.280	-0.223	-0.383	0.177	-0.494	0.298	0.361	-0.719	-0.000	0.149	-0.028	-0.832	0.209	0.030	0.119	0.199	0.089	-0.140	0.473	-0.153	0.876	-0.183	-0.494	-0.452	-0.549	-0.784	-1.193	0.124	0.014	-0.885	-0.423	-0.613	-0.599	-0.394	-0.202	-0.124	-0.157	0.572	0.822	0.318	0.721	0.638	0.253	0.146	-0.123	0.446	0.661	0.480	0.963	0.434	1.022
Mucilaginibacter_YX36	ABZR88_RS00850	ABZR88_RS00850		HAD family hydrolase	-0.354	-0.147	-0.479	-0.097	-0.425	-0.221	-0.137	-0.343	-0.178	-0.399	-0.035	0.046	-0.045	-0.280	-0.136	-0.181	-0.106	-0.580	-0.407	0.007	-0.412	-0.161	-0.205	-0.185	-0.258	-0.241	0.016	-0.093	-0.217	0.008	-0.210	0.378	-0.111	-0.168	-0.385	-0.116	-0.444	-0.230	-0.278	-0.417	-0.052	-0.215	0.046	-0.078	0.558	-0.409	-0.328	-0.206	-0.366	-0.081	-0.341	-0.258	-0.408	-0.473	-0.496	-0.272	-0.211	-0.311	-0.450	-0.449	0.122	-0.009	0.287	0.037	-0.020	0.013	0.209	-0.183	0.159	0.187	0.133	-0.000	-0.242	0.064	-0.081
Mucilaginibacter_YX36	ABZR88_RS00855	ABZR88_RS00855		glycoside hydrolase family 127 protein	0.047	-0.046	-0.067	0.037	0.015	-0.096	0.013	-0.049	0.001	0.066	0.063	0.022	-0.048	-0.001	0.058	0.028	-0.015	0.092	0.031	-0.021	0.014	0.041	0.024	0.031	-0.020	-0.028	-0.121	-0.055	-0.097	-0.027	-0.088	-0.411	0.041	0.083	0.056	-0.093	-0.060	-0.098	-0.059	-0.072	-0.014	-0.085	-0.051	0.099	-0.029	0.020	-0.005	0.093	-0.038	-0.014	-0.040	-0.062	-0.075	0.017	-0.140	0.000	0.032	0.128	-0.069	-0.049	0.129	0.291	0.026	-0.073	0.031	-0.337	0.067	-0.106	-0.033	-0.014	0.273	0.085	-0.104	-0.219	-0.013
Mucilaginibacter_YX36	ABZR88_RS00860	ABZR88_RS00860		TonB-dependent receptor	-0.119	-0.043	-0.002	-0.102	-0.033	0.144	-0.056	-0.013	-0.046	-0.066	-0.025	-0.070	-0.012	0.046	-0.023	0.114	-0.050	-0.034	0.054	0.025	-0.002	0.005	0.014	-0.068	-0.086	-0.018	-0.042	-0.053	-0.075	-0.075	-0.046	0.079	-0.011	0.117	0.095	0.042	-0.004	-0.072	0.024	-0.034	-0.011	-0.011	-0.066	-0.033	0.074	-0.094	-0.050	-0.058	0.105	0.079	0.164	-0.001	-0.044	0.116	-0.029	-0.056	0.120	-0.015	0.165	-0.151	0.128	0.236	0.346	0.070	0.113	-0.441	-0.849	0.038	-0.110	-0.101	0.291	0.058	-0.030	-0.563	-0.478
Mucilaginibacter_YX36	ABZR88_RS00865	ABZR88_RS00865		RagB/SusD family nutrient uptake outer membrane protein	0.094	0.128	0.095	-0.162	0.114	0.039	-0.061	0.061	0.102	-0.013	0.187	-0.024	0.046	0.079	-0.063	-0.021	-0.054	0.097	-0.042	-0.011	-0.007	0.200	-0.046	-0.029	0.253	0.043	-0.216	-0.034	-0.047	0.077	0.011	-0.762	0.017	-0.048	0.131	-0.378	-0.105	-0.047	0.045	0.074	-0.099	0.031	-0.064	-0.212	-0.213	0.029	-0.125	-0.020	-0.007	0.286	-0.207	-0.063	-0.193	-0.176	-0.082	0.013	0.024	0.067	-0.099	-0.071	0.165	0.198	-0.123	0.045	0.125	-0.497	-0.631	-0.105	0.066	0.319	-0.038	-0.203	-0.050	-0.688	-0.817
Mucilaginibacter_YX36	ABZR88_RS00870	ABZR88_RS00870		sugar kinase	0.156	-0.331	-0.043	0.017	0.147	-0.404	-0.117	-0.001	-0.166	0.181	-0.067	0.363	0.085	-0.603	-0.052	-0.183	0.148	0.049	-0.011	-0.078	-0.088	0.127	-0.317	0.282	-0.201	0.095	-0.294	-0.240	-0.033	0.090	-0.467	-1.876	-0.325	0.443	0.219	-0.319	-0.291	-0.323	0.007	0.685	-0.109	-0.432	-0.190	-0.140	-0.740	-0.359	-0.569	0.069	-0.297	-0.086	-0.071	-0.423	-0.141	-0.549	-0.356	-0.176	0.053	-0.411	-0.187	0.201	-0.141	0.325	0.055	0.045	0.122	-0.800	-0.792	0.161	-0.467	0.324	0.043	0.030	-0.532	-0.525	-0.518
Mucilaginibacter_YX36	ABZR88_RS00875	ABZR88_RS00875		hypothetical protein	0.150	-0.119	0.098	0.112	-0.103	0.335	0.045	0.116	0.225	0.018	-0.401	-0.050	0.392	0.248	-0.152	-0.012	0.011	-0.315	0.139	-0.037	0.071	0.278	0.068	-0.005	0.212	-0.183	0.466	0.263	-0.046	0.195	0.447	-0.148	0.219	0.106	-0.095	0.134	-0.117	-0.099	0.337	0.428	0.349	-0.067	-0.074	0.052	0.231	0.173	0.324	0.244	-0.011	0.102	0.295	0.030	0.134	0.021	0.133	-0.206	0.254	0.197	0.312	0.212	-0.137	-0.174	0.599	0.165	0.183	-0.140	0.151	0.099	-0.247	0.401	0.068	0.117	0.406	0.731	0.354
Mucilaginibacter_YX36	ABZR88_RS00880	ABZR88_RS00880		hypothetical protein	0.083	0.094	0.128	0.181	0.017	0.147	0.120	0.285	0.137	0.258	-0.069	0.086	0.039	0.229	0.096	0.150	0.170	0.058	0.133	0.076	0.063	0.105	0.177	0.041	0.252	-0.093	0.088	0.073	0.255	0.332	0.321	0.185	0.247	0.119	0.128	0.168	0.313	0.400	0.313	-0.070	0.245	0.361	0.412	0.363	0.420	0.139	0.238	0.123	0.169	0.253	0.188	0.085	0.127	0.183	0.110	0.182	0.212	0.068	0.255	0.361	0.272	0.204	0.092	0.589	0.477	0.588	0.524	0.288	0.166	0.044	0.093	0.423	0.575	0.492	0.595
Mucilaginibacter_YX36	ABZR88_RS00885	ABZR88_RS00885		hypothetical protein	0.149	0.234	0.044	0.044	0.013	0.096	0.075	0.029	-0.010	0.185	0.138	0.028	-0.062	0.073	0.041	0.022	0.001	0.114	0.076	0.059	0.029	0.003	0.163	0.104	0.086	-0.008	-0.001	0.079	0.089	0.194	0.021	-0.223	0.123	0.092	0.022	0.099	0.153	0.008	0.274	0.037	0.132	0.232	0.354	-0.122	0.050	-0.014	-0.040	0.064	0.120	0.117	0.090	0.030	-0.072	-0.057	-0.070	0.119	0.170	0.042	0.043	0.203	0.113	-0.180	0.365	0.117	0.448	0.142	0.280	0.053	0.090	0.271	0.122	0.285	0.267	0.335	0.528
Mucilaginibacter_YX36	ABZR88_RS00890	ABZR88_RS00890		tRNA-Ser	0.158	-0.322	-0.232	-0.391	0.145	0.223	0.375	-0.211	0.170	-0.315	0.049	1.125	0.389	-0.245	0.019	0.309	0.004	0.087	0.081	-0.008	-0.205	-0.119	0.137	0.289	-0.305	0.232	0.275	0.469	-0.607	0.516	0.627	0.180	0.281	0.570	0.809	0.349	0.254	0.331	0.580	-0.641	-0.323	-0.222	-0.190	-0.187	1.155	0.337	-0.252	-0.255	-0.465	0.230	-0.126	-0.144	-0.020	-0.606	-0.348	-0.158	-0.160	0.251	-0.239	0.509	-0.027	0.408	0.403	0.292	1.052	-1.908	-0.213	0.594	-0.635	-0.251	-0.734	0.739	0.853	-1.821	-1.947
Mucilaginibacter_YX36	ABZR88_RS00910	ABZR88_RS00910		diadenylate cyclase CdaA	-1.252	-1.060	-1.587	-1.581	-2.558	-1.055	-0.616	-2.526	-0.905	-0.637	-1.421	-1.882	-1.285	-1.018	-0.945	-1.146	-1.485	-2.087	-1.215	-0.782	-3.111	-1.433	-1.672	0.089	-0.732	-1.141	-1.060	-0.646	-1.206	-0.531	-0.125	-0.370	-0.973	-2.302	-0.910	-2.639	-1.650	-1.930	-0.858	-0.916	-1.224	-1.434	-1.807	-1.441	-0.193	-2.149	-0.658	-1.255	-0.332	-0.430	-0.442	-1.595	-2.256	-0.847	-0.963	-0.775	-1.306	-0.769	-1.346	-1.007	-2.834	-1.198	-1.104	-2.888	-3.034	-1.114	-1.749	-1.232	-2.387	0.044	-0.320	-3.091	-3.534	-0.916	-1.626
Mucilaginibacter_YX36	ABZR88_RS00915	ABZR88_RS00915		HAD family phosphatase	-0.035	-0.458	-0.287	-0.019	-0.179	-0.166	-0.426	-0.151	-0.414	-0.370	-0.131	0.127	-0.569	-0.645	-0.137	-0.663	-0.476	-0.411	-0.357	-0.424	-0.320	-0.383	-0.610	-0.349	-0.426	0.031	-0.459	-0.727	-0.662	-0.205	-0.671	0.823	0.340	-0.450	-0.787	-0.085	0.166	-0.505	-0.108	0.497	0.746	0.168	0.082	0.683	-0.396	-0.171	-0.620	-0.024	-0.414	-0.101	0.107	-0.257	-0.247	-0.225	0.078	0.097	-0.046	-0.151	-0.148	0.232	0.377	-0.448	0.404	-0.825	0.053	-0.496	0.093	-0.116	-0.392	0.031	0.136	-0.321	-0.498	-0.171	-0.853
Mucilaginibacter_YX36	ABZR88_RS00920	ABZR88_RS00920		EVE domain-containing protein	0.179	-0.107	0.113	-0.563	-0.044	-0.168	-0.327	-0.045	-0.229	0.008	-0.208	-0.698	-0.130	-0.454	-0.089	-0.104	-0.283	-0.143	0.047	-0.267	-0.228	-0.247	-0.173	-0.034	0.344	-0.123	-0.724	0.085	-0.136	-0.063	0.061	0.165	-0.268	0.316	-0.402	0.357	0.069	0.012	-0.123	-0.072	0.107	0.609	0.242	-0.336	0.813	-0.122	-0.149	-0.063	-0.079	-0.373	0.241	-0.130	-0.435	-0.405	-0.356	-0.329	-0.153	-0.414	0.235	0.143	0.064	-0.018	0.254	-0.207	-0.206	-0.142	-0.696	0.282	-0.416	-0.493	-0.201	-0.400	0.207	0.608	0.398
Mucilaginibacter_YX36	ABZR88_RS00925	ABZR88_RS00925		aldo/keto reductase	-0.040	0.016	0.148	-0.211	0.067	-0.160	-0.018	-0.045	-0.001	-0.059	0.006	0.153	0.062	-0.101	-0.068	0.087	-0.063	-0.115	-0.018	-0.103	-0.033	0.046	-0.100	0.004	0.095	0.084	-0.152	0.223	0.430	-0.051	0.110	-0.924	-0.358	0.173	-0.041	-0.164	-0.126	-0.008	-0.047	-0.035	-0.131	-0.360	-0.135	-0.200	-0.274	0.084	-0.036	-0.131	-0.090	0.118	0.043	-0.287	0.166	0.038	-0.354	-0.145	-0.091	-0.007	0.102	-0.119	0.164	-0.192	-0.222	-0.405	-0.084	-0.674	-0.700	-0.204	0.065	-0.204	-0.008	-0.053	-0.037	-0.324	-0.625
Mucilaginibacter_YX36	ABZR88_RS00930	ABZR88_RS00930		HPP family protein	-0.173	-0.073	0.094	0.037	0.259	-0.077	-0.144	-0.039	-0.020	-0.047	-0.050	0.080	-0.177	-0.020	0.004	-0.255	-0.026	0.052	-0.076	-0.098	-0.122	0.012	0.043	-0.027	-0.100	-0.212	-0.263	-0.055	0.035	-0.068	0.128	-0.019	0.108	-0.020	0.343	0.119	0.154	0.252	0.019	0.134	0.176	0.161	0.255	0.247	0.024	-0.158	-0.057	-0.131	-0.108	0.196	0.098	0.062	0.052	0.108	0.186	-0.012	0.124	0.186	0.008	0.089	-0.160	-0.107	-0.296	-0.109	-0.331	0.048	0.051	-0.062	0.292	0.114	0.067	-0.206	-0.202	0.217	0.395
Mucilaginibacter_YX36	ABZR88_RS00935	ABZR88_RS00935		acyl-CoA thioesterase	-0.073	-0.351	-0.428	-0.084	0.437	-0.046	-0.191	-0.157	-0.346	-0.296	-0.275	0.096	-1.317	-0.139	-0.052	-0.178	-0.356	0.438	-0.656	-0.045	-0.417	-0.670	-0.278	-0.686	-0.016	-0.318	-0.248	-0.261	-0.195	-0.365	-0.017	-1.662	-0.845	0.049	0.429	0.405	-0.894	-0.017	-0.164	0.440	0.761	-0.984	-0.653	-0.851	-0.109	-0.184	-0.196	-0.061	0.044	-0.287	-0.970	-0.183	-0.256	-0.306	-0.979	0.104	-0.013	-0.332	-0.557	-0.837	-0.380	0.492	-1.833	-0.769	-1.360	0.150	-0.281	0.206	-0.523	-0.460	-0.470	-1.406	-1.800	-0.457	-0.057
Mucilaginibacter_YX36	ABZR88_RS00940	ABZR88_RS00940		oxidoreductase	-0.076	0.362	0.227	0.125	-0.451	0.216	-0.032	0.394	-0.072	0.176	-0.229	-0.590	0.136	0.087	-0.015	0.154	-0.322	-0.434	0.127	0.070	0.092	0.208	0.212	-0.049	-0.194	0.232	0.216	-0.004	0.029	0.014	-0.110	-1.176	0.309	0.044	-0.080	-0.057	0.355	0.158	0.178	-0.398	-0.415	0.038	0.102	0.079	0.190	0.039	0.338	-0.075	0.322	0.200	0.489	0.059	0.048	-0.107	0.047	-0.064	-0.133	0.420	-0.114	0.204	0.348	-0.174	-0.511	0.845	0.803	-0.580	-0.401	0.067	0.497	-0.065	-0.089	0.528	0.438	-0.261	-0.221
Mucilaginibacter_YX36	ABZR88_RS00945	ABZR88_RS00945		acyltransferase	-0.041	0.323	-0.169	0.286	-0.625	-0.376	-0.338	-0.966	0.042	-0.115	-0.482	-0.043	-0.582	-0.154	-0.135	0.029	0.289	-0.507	-0.442	-0.546	-0.771	-0.234	-0.051	-0.185	-0.096	-0.332	-0.179	-0.567	-0.123	0.315	0.040	-0.363	0.054	0.756	1.714	0.830	-0.621	-0.549	-0.153	1.280	1.851	-0.721	-0.892	2.026	2.352	-0.670	-0.280	-0.847	-0.748	-0.126	0.738	-0.144	-0.302	-0.240	-0.842	-0.431	-1.119	-0.736	-0.216	0.854	0.207	-0.040	1.183	0.176	-0.147	-1.055	-0.855	0.506	0.467	0.289	1.067	0.300	0.107	-0.650	-1.415
Mucilaginibacter_YX36	ABZR88_RS00950	ABZR88_RS00950		MBL fold metallo-hydrolase	0.095	0.070	-0.049	-0.020	0.031	0.092	-0.056	-0.176	0.074	0.119	-0.193	0.081	0.196	0.252	0.087	0.064	0.085	-0.132	0.149	0.191	0.024	0.056	0.069	-0.027	0.125	0.003	0.136	0.130	0.056	0.085	0.029	-0.140	0.137	0.200	-0.167	-0.174	-0.041	-0.097	0.002	0.087	-0.075	0.158	0.041	0.026	-0.014	-0.031	0.149	-0.088	0.146	0.146	0.199	-0.087	0.104	0.186	0.089	-0.006	0.057	0.228	-0.025	0.020	0.119	-0.000	-0.105	-0.107	0.233	0.285	0.471	-0.030	0.132	0.234	-0.310	-0.188	0.025	-0.096	-0.119
Mucilaginibacter_YX36	ABZR88_RS00955	ABZR88_RS00955		glycosyl hydrolase family 65 protein	-0.121	-0.102	-0.018	-0.006	-0.076	-0.194	-0.141	0.068	-0.102	-0.079	-0.055	-0.131	-0.018	-0.006	-0.142	-0.095	-0.102	-0.114	-0.127	-0.110	-0.100	-0.003	-0.071	0.004	-0.034	0.002	-0.006	-0.320	-0.036	-0.080	-0.074	-0.119	-0.249	-0.045	-0.140	0.017	-0.034	-0.153	-0.162	0.052	0.093	-0.123	0.017	-0.010	-0.059	-0.214	-0.181	-0.177	0.058	-0.004	-0.196	-0.326	-0.054	-0.011	-0.285	-0.098	-0.237	-0.022	-0.105	-0.038	-0.089	-0.144	-0.115	-0.383	-0.187	-0.265	-0.266	-0.249	-0.002	-0.009	-0.109	-0.117	-0.211	-0.108	0.032
Mucilaginibacter_YX36	ABZR88_RS00960	ABZR88_RS00960		hypothetical protein	-0.068	0.001	0.064	-0.005	0.009	0.029	0.023	-0.010	0.052	0.006	-0.029	-0.042	0.123	0.016	-0.048	0.060	-0.070	0.075	-0.034	0.094	0.034	0.067	-0.025	-0.096	0.121	0.089	0.058	0.127	0.140	-0.087	-0.064	-0.200	-0.022	-0.126	0.017	0.056	0.118	0.262	-0.066	0.016	0.056	0.163	0.124	-0.113	0.291	0.087	0.018	0.093	0.168	0.028	0.080	0.123	-0.013	0.091	0.118	0.124	0.040	-0.021	0.142	0.006	-0.098	-0.038	-0.089	0.002	0.117	0.173	0.039	-0.103	-0.030	0.164	-0.045	0.135	0.001	-0.122	0.041
Mucilaginibacter_YX36	ABZR88_RS00965	ABZR88_RS00965		malectin domain-containing carbohydrate-binding protein	-0.058	0.101	-0.039	0.028	0.010	0.035	-0.087	-0.021	0.003	-0.029	0.040	-0.031	0.008	0.060	-0.033	-0.029	0.037	0.026	-0.100	-0.030	-0.054	-0.029	0.008	-0.013	0.113	-0.021	0.045	-0.031	0.026	-0.056	-0.044	-0.344	-0.037	-0.143	-0.180	-0.015	0.065	0.249	0.004	0.281	0.149	0.037	0.071	0.150	0.367	-0.006	-0.034	-0.120	-0.032	-0.086	-0.136	-0.011	0.005	0.030	-0.058	0.085	-0.098	-0.093	-0.061	0.044	0.080	-0.030	0.013	0.164	0.188	0.277	0.366	-0.004	0.063	0.087	-0.025	0.099	0.055	0.221	0.122
Mucilaginibacter_YX36	ABZR88_RS00970	ABZR88_RS00970		alpha-L-rhamnosidase	-0.051	0.029	-0.094	-0.063	0.020	0.039	0.026	-0.108	0.022	-0.029	0.017	-0.132	-0.026	0.069	-0.003	-0.075	0.012	-0.022	-0.060	-0.029	-0.101	0.041	0.019	-0.021	-0.015	-0.010	-0.043	-0.058	-0.040	-0.006	-0.094	-0.198	-0.031	0.037	-0.081	-0.071	-0.089	-0.068	-0.179	0.242	-0.047	-0.063	-0.011	-0.105	0.072	0.024	0.096	0.037	0.001	0.026	-0.010	0.076	-0.139	-0.041	-0.027	0.003	-0.019	-0.041	0.016	0.024	0.015	0.036	-0.102	-0.009	-0.069	-0.253	-0.178	-0.093	0.087	0.119	0.126	-0.071	-0.172	-0.130	-0.056
Mucilaginibacter_YX36	ABZR88_RS00975	ABZR88_RS00975		glycosylase	-0.312	-0.046	0.090	0.196	0.181	-0.048	-0.121	0.003	0.018	-0.127	0.084	0.063	0.254	0.081	-0.114	-0.281	0.187	0.099	-0.061	-0.244	0.045	0.051	-0.054	-0.141	-0.038	-0.140	-0.109	0.078	0.082	-0.211	-0.063	0.325	-0.134	0.050	-0.190	0.192	-0.146	0.053	-0.118	0.087	0.240	-0.260	-0.088	0.017	0.200	0.273	0.016	-0.101	0.099	0.437	0.272	0.015	0.235	0.080	0.108	-0.052	0.010	-0.067	0.174	-0.181	-0.055	-0.083	-0.439	-0.193	0.281	0.122	0.357	-0.001	-0.082	0.421	0.498	-0.125	-0.034	-0.523	0.180
Mucilaginibacter_YX36	ABZR88_RS00980	ABZR88_RS00980		sugar-binding domain-containing protein	-0.383	-0.324	0.103	0.439	-0.120	-0.288	-0.134	-0.285	-0.078	0.009	-0.013	-0.074	-0.025	0.469	-0.396	-0.255	0.379	-0.131	-0.281	-0.035	-0.319	-0.111	-0.227	0.037	0.093	0.019	0.157	-0.109	0.468	-0.018	-0.204	0.105	-0.014	0.189	0.330	0.023	-0.093	0.071	-0.195	0.118	-0.012	0.011	0.018	0.006	-0.216	-0.475	0.258	-0.027	0.102	-0.052	-0.015	0.224	-0.178	0.138	-0.035	0.128	0.013	-0.104	0.097	-0.179	-0.324	0.015	-0.182	-0.253	-0.231	0.844	0.819	-0.214	-0.332	-0.248	-0.039	-0.237	-0.207	0.713	0.640
Mucilaginibacter_YX36	ABZR88_RS00985	ABZR88_RS00985		winged helix-turn-helix domain-containing protein	-0.000	-0.237	0.405	0.214	-0.046	0.061	0.064	-0.094	0.086	0.113	-0.033	-0.073	0.270	0.299	-0.024	-0.085	0.142	0.158	-0.137	-0.009	-0.034	0.106	-0.009	0.017	0.134	0.109	-0.403	0.164	0.218	0.055	0.138	-0.017	-0.096	0.046	-0.193	0.027	-0.089	-0.247	-0.110	-0.248	0.229	-0.064	0.063	-0.002	0.037	-0.168	0.058	0.084	-0.097	-0.059	-0.044	0.072	0.007	-0.038	-0.025	-0.223	-0.094	-0.038	-0.060	-0.216	-0.111	-0.045	-0.194	-0.376	-0.018	0.623	0.410	-0.193	0.131	-0.487	-0.330	-0.103	-0.363	0.634	0.719
Mucilaginibacter_YX36	ABZR88_RS00990	ABZR88_RS00990		sodium:solute symporter	-0.434	-0.225	0.023	0.142	-0.128	-0.318	-0.213	-0.296	-0.271	-0.049	0.140	-0.350	-0.261	0.181	-0.315	-0.268	0.184	-0.156	-0.198	-0.210	-0.110	-0.109	-0.303	-0.025	-0.209	-0.141	0.128	0.169	0.196	-0.300	-0.206	-0.263	-0.297	-0.068	0.044	-0.038	0.190	0.099	-0.197	0.038	0.115	-0.101	0.012	0.062	-0.064	-0.198	0.255	0.018	0.127	0.063	0.296	0.029	-0.099	0.208	0.017	-0.007	0.183	-0.029	-0.017	-0.022	-0.413	-0.320	0.021	-0.469	-0.281	0.117	0.408	-0.141	-0.376	-0.510	-0.168	-0.401	-0.017	0.503	0.868
Mucilaginibacter_YX36	ABZR88_RS00995	ABZR88_RS00995		dihydrodipicolinate synthase family protein	-0.315	0.127	-0.140	-0.108	-0.081	-0.084	-0.300	-0.219	-0.157	-0.000	0.040	0.048	-0.265	-0.070	-0.178	-0.208	-0.140	0.114	-0.213	-0.123	-0.034	-0.119	-0.010	-0.138	-0.163	0.040	0.094	-0.506	-0.158	-0.097	-0.013	0.260	0.447	0.233	-0.113	0.234	0.277	0.075	0.137	0.061	0.010	0.034	-0.009	0.327	0.032	-0.188	0.089	-0.023	0.133	-0.050	0.106	0.235	0.072	-0.041	0.012	-0.037	-0.115	0.131	0.042	0.051	0.189	0.191	0.003	-0.153	-0.260	-0.044	-0.263	-0.159	0.068	0.001	-0.219	0.157	-0.206	-0.213	0.271
Mucilaginibacter_YX36	ABZR88_RS01000	ABZR88_RS01000		hypothetical protein	0.105	0.595	0.070	0.336	0.053	0.187	0.120	0.173	0.125	0.212	-0.086	0.207	0.278	0.035	0.085	0.098	0.010	0.107	0.194	0.199	0.004	-0.116	0.398	0.223	0.231	0.288	0.243	0.215	0.170	-0.081	-0.162	0.051	0.364	-0.039	0.288	-0.028	0.376	0.235	0.248	0.323	0.651	0.133	0.417	0.363	0.403	0.254	0.152	0.334	0.348	0.138	-0.096	-0.010	0.114	0.192	-0.369	0.014	-0.099	-0.039	-0.229	0.121	0.431	0.346	0.268	0.327	-0.137	0.019	0.171	0.210	0.103	0.104	-0.167	0.180	-0.199	0.307	0.553
Mucilaginibacter_YX36	ABZR88_RS01005	ABZR88_RS01005		AraC family transcriptional regulator	0.151	0.174	-0.024	0.180	0.206	0.177	0.361	-0.013	0.098	0.128	0.324	-0.123	0.054	0.065	-0.109	0.048	0.143	0.145	0.141	0.143	0.031	-0.049	0.091	0.033	0.108	0.138	-0.018	0.185	-0.022	0.082	-0.020	-0.431	-0.095	0.019	-0.107	-0.031	0.060	0.198	0.167	-0.060	0.301	0.316	0.300	0.018	0.537	-0.063	-0.086	-0.065	0.061	0.309	0.093	0.183	0.033	0.259	0.059	0.201	0.167	0.156	0.218	-0.181	-0.170	0.181	-0.080	0.420	-0.012	0.043	0.049	-0.106	-0.285	0.086	-0.370	0.061	0.246	-0.197	-0.058
Mucilaginibacter_YX36	ABZR88_RS01010	ABZR88_RS01010		fucose isomerase	-0.183	-0.212	0.013	-0.292	-0.280	-0.409	-0.161	-0.200	-0.385	-0.063	-0.100	0.080	-0.042	-0.010	-0.125	-0.113	-0.332	-0.215	-0.416	-0.106	-0.358	-0.221	-0.250	-0.211	-0.023	-0.068	0.137	-0.170	0.039	-0.429	-0.396	-0.090	-0.158	-0.295	-0.503	-0.275	0.231	0.408	-0.129	-0.270	-0.537	0.159	0.146	-0.357	-0.335	-0.052	0.023	-0.076	-0.050	-0.204	0.000	-0.060	0.111	-0.143	-0.005	-0.279	-0.029	0.268	0.005	-0.334	0.034	-0.021	-0.081	0.125	0.273	-0.108	0.287	-0.272	-0.048	-0.049	0.090	0.055	0.131	0.064	0.344
