orgId	locusId	sysName	geneName	desc	set1IT029 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 Vitamin & Casamino Acid FREE	set1IT030 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 Vitamin & Casamino Acid FREE	set1IT031 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 Vitamin & Casamino Acid FREE	set1IT035 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 FREE	set1IT036 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 FREE	set1IT037 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 FREE	set1IT041 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Casamino Acid FREE	set1IT042 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Casamino Acid FREE	set1IT043 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Casamino Acid FREE	set1IT046 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Vitamin FREE	set1IT047 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Vitamin FREE	set1IT048 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Vitamin FREE	set1IT052 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 Vitamin & Casamino Acid FREE	set1IT053 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 Vitamin & Casamino Acid FREE	set1IT054 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 Vitamin & Casamino Acid FREE	set2IT004 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 FREE	set2IT006 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 Vitamin & Casamino Acid FREE	set2IT007 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 FREE	set2IT009 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 Vitamin & Casamino Acid FREE	set2IT012 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 & Casamino Acid FREE	set2IT015 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2	set2IT016 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 FREE	set2IT018 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 Vitamin & Casamino Acid FREE	set2IT020 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Vitamin FREE	set2IT021 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 Vitamin & Casamino Acid FREE	set2IT023 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 FREE	set2IT027 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2	set2IT029 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 & Vitamin FREE	set2IT030 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 Vitamin & Casamino Acid FREE	set2IT032 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Vitamin FREE	set2IT035 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 FREE	set2IT038 H2 McCas, 5g/L bicarb, 40 psi H2CO2	set2IT039 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2	set2IT041 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 & Vitamin FREE	set2IT044 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Vitamin FREE	set2IT046 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2	set2IT047 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 FREE	set2IT050 H2 McCas, 5g/L bicarb, 40 psi H2CO2	set2IT053 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 & Vitamin FREE	set2IT055 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Casamino Acid FREE	set2IT058 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2	set2IT060 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 & Vitamin FREE	set2IT062 H2 McCas, 5g/L bicarb, 40 psi H2CO2	set2IT064 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 & Casamino Acid FREE	set2IT067 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Casamino Acid FREE	set2IT070 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2	set2IT072 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 & Vitamin FREE	set2IT076 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 & Casamino Acid FREE	set2IT078 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 FREE	set2IT079 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Casamino Acid FREE	set2IT084 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 & Vitamin FREE	set2IT087 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 FREE	set2IT090 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 FREE	set2IT092 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 Vitamin & Casamino Acid FREE	set2IT093 H2 McCas, 5g/L bicarb, 40 psi H2CO2	set2IT095 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 & Casamino Acid FREE	set3IT034 formate McAA biotin dropout	set3IT035 formate McAA biotin dropout	set3IT036 formate McAA biotin dropout	set3IT037 formate McAA folic dropout	set3IT038 formate McAA folic dropout	set3IT039 formate McAA folic dropout	set3IT040 formate McAA pyroxidine HCl dropout	set3IT041 formate McAA pyroxidine HCl dropout	set3IT042 formate McAA pyroxidine HCl dropout	set3IT043 formate McAA thiamine dropout	set3IT044 formate McAA thiamine dropout	set3IT045 formate McAA thiamine dropout	set3IT046 formate McAA riboflavin dropout	set3IT047 formate McAA riboflavin dropout	set3IT048 formate McAA riboflavin dropout	set3IT049 formate McAA nicotinic dropout	set3IT050 formate McAA nicotinic dropout	set3IT051 formate McAA nicotinic dropout	set3IT052 formate McAA pantothenate dropout	set3IT053 formate McAA pantothenate dropout	set3IT054 formate McAA pantothenate dropout	set3IT055 formate McAA B12 dropout	set3IT056 formate McAA B12 dropout	set3IT057 formate McAA B12 dropout	set3IT058 formate McAA p-aminobenzoic dropout	set3IT059 formate McAA p-aminobenzoic dropout	set3IT060 formate McAA p-aminobenzoic dropout	set3IT061 formate McAA lipolic dropout	set3IT062 formate McAA lipolic dropout	set3IT063 formate McAA lipolic dropout	set3IT064 formate vitamin complete	set3IT065 formate vitamin complete	set3IT066 formate vitamin complete	set3IT072 H2 N-free with 2g/L casaminos	set3IT073 H2 N-free with 2g/L casaminos	set3IT074 H2 N-free with 2g/L casaminos	set3IT078 H2 N-free with 10mM Ammonium chloride	set3IT079 H2 N-free with 10mM Ammonium chloride	set3IT080 H2 N-free with 10mM Ammonium chloride	set3IT084 formate N-free with 10mM Ammonium chloride	set3IT085 formate N-free with 10mM Ammonium chloride	set3IT086 formate N-free with 10mM Ammonium chloride	set4IT004 H2 N-free with 2mM Adenosine	set4IT005 H2 N-free with 2mM Adenosine	set4IT006 H2 N-free with 2mM Adenosine	set4IT010 Formate N-free with 2mM Adenosine	set4IT011 Formate N-free with 2mM Adenosine	set4IT012 Formate N-free with 2mM Adenosine	set4IT016 H2 N-free with 2g/L casaminos 10mM Ammonium chloride	set4IT017 H2 N-free with 2g/L casaminos 10mM Ammonium chloride	set4IT018 H2 N-free with 2g/L casaminos 10mM Ammonium chloride	set4IT019 H2 N-free with 10mM D-glucosamine	set4IT020 H2 N-free with 10mM D-glucosamine	set4IT021 H2 N-free with 10mM D-glucosamine	set4IT028 Iron limitation (0.2x), H2 media	set4IT029 Iron limitation (0.2x), H2 media	set4IT030 Iron limitation (0.2x), H2 media	set4IT034 control, 1x iron with casaminos and vitamins, H2 media	set4IT035 control, 1x iron with casaminos and vitamins, H2 media	set4IT036 control, 1x iron with casaminos and vitamins, H2 media	set4IT040 control, 1x iron with casaminos and vitamins, formate media	set4IT041 control, 1x iron with casaminos and vitamins, formate media	set4IT042 control, 1x iron with casaminos and vitamins, formate media	set4IT043 Iron excess (2.5x) , H2 media	set4IT044 Iron excess (2.5x) , H2 media	set4IT045 Iron excess (2.5x) , H2 media	set4IT046 Iron excess (2.5x) , formate media	set4IT047 Iron excess (2.5x) , formate media	set4IT048 Iron excess (2.5x) , formate media	set4IT063 N2 fixation, H2 media	set4IT076 Iron limitation (0.2x), formate media	set4IT077 Iron limitation (0.2x), formate media	set4IT078 Iron limitation (0.2x), formate media
Methanococcus_JJ	MMJJ_RS04290	MMJJ_RS04290		hypothetical protein	-0.364	-0.393	-0.051	-0.032	-0.159	-0.140	0.082	-0.156	-0.308	-0.186	-0.052	-0.089	-0.130	-0.145	-0.325	-0.076	-0.052	0.001	-0.083	-0.203	0.001	-0.062	-0.125	-0.038	-0.001	-0.068	-0.055	0.023	-0.165	0.002	-0.136	0.048	0.054	-0.017	-0.198	-0.105	-0.052	0.023	-0.033	-0.047	0.108	-0.024	-0.106	-0.073	-0.107	0.060	-0.042	-0.019	-0.109	-0.082	0.169	-0.089	-0.080	-0.301	-0.160	-0.296	0.012	0.024	0.075	0.077	0.053	0.098	0.138	0.042	0.235	0.044	-0.069	0.026	0.125	0.057	-0.027	0.095	0.026	-0.062	0.063	0.049	0.047	0.033	0.116	-0.078	-0.294	-0.057	0.059	0.080	0.071	0.014	0.192	0.032	0.086	0.052	0.207	0.023	0.099	-0.021	-0.012	0.125	0.202	0.037	0.125	-0.108	0.088	0.049	0.447	-0.259	0.159	0.061	0.017	0.148	0.171	0.166	0.045	0.315	0.211	0.251	0.294	0.133	0.094	-0.052	-0.035	0.272	0.403	0.400	0.088	-0.064	0.087	0.322	0.089	0.062	0.095
Methanococcus_JJ	MMJJ_RS04295	MMJJ_RS04295		DUF2202 domain-containing protein	0.194	0.250	0.248	0.155	0.141	0.199	0.272	0.178	0.116	0.222	0.236	0.207	0.123	0.195	0.220	0.054	0.069	0.093	0.122	0.129	0.174	0.118	0.081	0.095	0.017	0.174	0.053	0.100	0.085	0.189	0.095	0.033	0.148	0.130	0.069	0.119	0.113	0.069	0.075	0.129	0.154	0.238	-0.022	0.079	0.084	0.183	0.174	0.050	0.082	0.104	0.169	0.113	0.037	0.122	-0.175	0.170	-0.047	0.037	0.239	0.112	-0.068	0.061	0.087	-0.031	0.023	0.086	0.115	0.163	0.082	0.101	0.095	0.044	0.067	0.038	0.130	0.076	0.026	0.078	0.110	0.037	0.064	0.051	0.008	0.095	-0.011	0.020	0.110	0.084	0.024	0.019	0.029	0.004	0.730	0.511	0.224	0.151	0.181	0.188	0.641	-0.315	-0.075	-0.141	-0.317	-0.095	0.064	0.136	-0.048	0.019	0.502	0.068	0.118	0.226	0.015	0.101	0.087	0.143	0.107	0.019	-0.099	1.454	1.443	1.357	0.111	0.047	0.146	0.289	-0.129	-0.065	-0.087
Methanococcus_JJ	MMJJ_RS04300	MMJJ_RS04300		hypothetical protein	-0.258	-0.157	-0.369	-0.112	0.048	-0.010	0.175	0.022	0.151	0.098	0.072	0.062	-0.012	-0.018	-0.150	0.122	0.041	0.172	0.094	-0.156	0.124	0.042	0.074	0.037	0.021	0.065	0.108	0.077	-0.019	0.152	0.102	0.108	0.094	-0.014	0.074	0.059	0.030	0.117	0.071	0.162	0.176	0.020	0.083	0.295	-0.019	0.028	0.105	-0.015	0.147	-0.071	0.041	0.134	0.075	0.125	0.206	-0.007	0.076	0.114	0.135	-0.010	0.160	0.018	-0.026	-0.106	0.215	0.075	0.177	0.132	0.159	0.259	-0.032	0.141	0.047	0.107	0.193	0.016	0.151	0.188	-0.008	0.001	0.127	0.008	0.221	0.301	0.172	0.108	0.073	0.266	0.196	-0.139	0.119	0.102	0.109	0.035	-0.170	0.054	0.187	0.125	0.431	0.465	0.269	-0.230	-0.102	0.028	0.206	-0.181	0.074	-0.209	-0.122	-0.049	0.033	0.110	0.062	0.110	0.015	0.157	-0.077	0.113	0.000	0.283	0.200	0.221	0.001	0.063	0.076	0.530	0.079	0.064	0.169
Methanococcus_JJ	MMJJ_RS04305	MMJJ_RS04305		right-handed parallel beta-helix repeat-containing protein	0.173	0.259	0.175	-0.016	0.009	0.010	0.126	0.099	0.079	0.084	0.099	0.111	0.115	0.123	0.141	0.201	0.109	0.008	0.046	0.145	0.102	0.100	0.142	0.063	0.056	0.276	0.081	0.139	0.044	0.067	0.214	0.027	0.138	0.070	0.049	0.178	0.147	0.092	0.147	0.076	0.175	0.299	0.018	0.092	0.050	0.327	0.185	0.127	-0.060	0.027	0.262	0.173	0.049	0.046	0.514	0.183	-0.020	-0.028	0.040	0.015	0.005	0.040	0.004	0.016	0.065	0.048	0.042	0.042	0.020	0.003	-0.004	0.028	0.029	-0.003	0.012	0.034	0.081	-0.006	0.064	0.007	0.007	-0.003	0.046	-0.016	0.034	0.015	0.031	-0.031	0.007	0.040	0.065	0.055	0.145	0.063	0.041	0.040	0.005	0.023	0.385	0.294	0.456	0.184	0.140	0.308	0.038	0.092	0.052	0.306	0.100	0.256	0.057	0.068	0.056	0.086	-0.021	0.062	0.024	0.021	0.000	0.101	-0.004	0.066	0.016	-0.024	-0.006	-0.061	-0.019	-0.046	0.011
Methanococcus_JJ	MMJJ_RS04310	MMJJ_RS04310		hypothetical protein	0.053	0.091	0.069	-0.003	0.059	0.003	0.062	0.049	-0.011	0.020	0.050	0.083	-0.036	0.010	0.009	-0.002	-0.017	-0.002	0.027	0.078	0.066	0.031	0.032	0.061	0.046	0.112	-0.054	-0.023	-0.014	0.051	0.054	0.075	0.065	0.046	0.028	-0.011	0.044	0.028	0.033	0.055	-0.050	0.097	-0.044	-0.004	0.060	0.050	0.076	-0.009	0.051	0.087	0.097	-0.017	0.034	0.073	-0.003	0.060	-0.032	-0.007	0.032	0.030	0.031	-0.086	-0.031	-0.009	-0.006	0.078	0.059	-0.027	0.032	-0.036	0.002	-0.037	-0.023	0.019	0.058	-0.020	0.071	0.012	0.016	-0.017	0.009	0.021	-0.006	-0.002	0.034	0.011	-0.006	-0.035	-0.019	-0.017	-0.092	-0.034	-0.054	-0.056	-0.029	0.027	0.000	0.032	-0.045	0.111	0.128	0.084	-0.009	0.153	-0.088	-0.003	-0.009	-0.070	-0.005	-0.008	-0.068	0.020	-0.099	0.020	-0.082	-0.116	0.029	0.042	-0.016	-0.069	0.019	-0.052	-0.016	0.017	-0.089	0.003	0.009	0.020	0.032
Methanococcus_JJ	MMJJ_RS04315	MMJJ_RS04315		alpha/beta hydrolase	-0.255	-0.113	-0.326	0.024	0.023	0.079	0.137	-0.000	0.046	0.197	0.171	0.123	-0.057	0.029	0.009	0.057	-0.063	-0.025	0.066	-0.148	-0.033	0.020	-0.041	0.152	0.097	-0.065	-0.053	-0.067	-0.051	0.052	-0.016	-0.057	-0.047	0.094	0.131	-0.073	-0.124	-0.028	-0.017	0.168	-0.029	-0.058	0.028	-0.038	0.090	-0.036	-0.112	-0.048	-0.055	0.042	0.008	-0.053	0.092	0.106	0.014	-0.094	-0.119	0.010	-0.006	-0.036	-0.046	-0.102	-0.060	0.044	-0.122	-0.021	0.027	-0.065	0.009	-0.057	0.054	0.010	-0.098	0.055	-0.020	0.083	-0.098	-0.101	-0.119	0.010	0.077	-0.063	-0.172	-0.077	-0.059	-0.089	0.004	0.043	-0.020	-0.129	-0.065	-0.134	0.014	-0.068	-0.109	-0.116	-0.030	0.029	-0.088	-0.038	0.097	-0.259	-0.128	-0.068	-0.087	-0.135	0.028	-0.097	-0.077	-0.074	0.032	-0.023	-0.052	-0.165	-0.064	-0.159	-0.084	0.005	0.022	-0.080	-0.113	0.177	-0.055	0.039	-0.066	0.169	0.000	0.024	0.130
Methanococcus_JJ	MMJJ_RS04325	MMJJ_RS04325		tyrosine-type recombinase/integrase	0.099	0.028	-0.027	0.073	0.157	0.054	-0.150	0.103	0.039	0.066	0.016	-0.057	0.176	0.018	0.109	0.081	-0.032	0.058	0.047	-0.047	0.010	0.026	0.013	0.064	0.155	-0.032	-0.013	0.081	-0.018	0.131	0.100	-0.061	0.064	-0.061	0.054	-0.072	-0.095	-0.063	0.018	0.028	-0.035	0.082	0.003	-0.008	0.070	-0.124	-0.023	0.003	-0.005	0.083	0.141	0.086	0.066	-0.061	0.012	-0.022	-0.308	-0.108	-0.124	-0.053	-0.153	-0.173	-0.213	-0.036	0.007	0.080	0.045	-0.036	-0.148	-0.166	0.083	-0.047	-0.035	-0.115	-0.128	0.091	0.036	-0.070	-0.076	0.028	-0.280	-0.054	0.024	-0.138	-0.155	0.039	-0.090	0.029	-0.089	-0.136	-0.115	0.014	-0.207	-0.102	-0.433	-0.147	0.047	0.042	-0.099	-0.277	0.346	0.088	-0.143	0.059	-0.307	-0.117	-0.091	-0.169	-0.072	0.112	-0.103	0.059	-0.041	-0.103	-0.181	-0.138	-0.204	-0.094	-0.147	-0.275	-0.285	-0.060	-0.240	-0.112	-0.168	-0.626	-0.104	-0.016	0.023
Methanococcus_JJ	MMJJ_RS04330	MMJJ_RS04330		DUF2540 domain-containing protein	0.074	-0.048	-0.186	-0.107	-0.181	-0.255	-0.332	-0.146	-0.232	-0.422	-0.457	-0.581	-0.200	-0.245	-0.212	-0.055	0.088	-0.000	-0.040	0.140	-0.009	0.031	-0.045	0.035	-0.028	0.043	0.029	-0.022	0.080	-0.075	-0.102	0.088	0.065	-0.046	-0.210	0.107	-0.026	0.039	0.025	0.074	-0.004	0.065	0.020	0.039	0.006	0.125	-0.121	0.030	0.038	-0.208	0.027	-0.052	-0.049	-0.013	0.138	0.041	-0.140	-0.097	0.004	-0.074	-0.053	0.082	-0.018	-0.140	-0.105	0.045	0.017	-0.106	-0.104	-0.091	-0.031	-0.163	-0.075	-0.006	0.023	-0.114	-0.066	0.031	-0.109	0.030	0.097	-0.005	0.034	0.048	0.043	0.097	0.107	-0.048	0.004	0.051	0.011	0.058	0.028	-0.021	0.049	-0.043	-0.060	-0.060	-0.071	-0.332	-0.141	0.068	-0.005	0.159	-0.147	-0.022	-0.008	0.126	0.089	0.182	-0.201	0.087	-0.006	-0.139	0.006	-0.033	0.164	-0.090	0.040	0.101	0.277	0.088	-0.005	-0.057	-0.137	-0.216	-0.037	0.162	-0.125
Methanococcus_JJ	MMJJ_RS04335	MMJJ_RS04335		minichromosome maintenance protein MCM	-0.141	-0.102	-0.106	0.009	-0.033	-0.037	-0.055	-0.141	-0.108	0.018	-0.008	0.036	-0.093	-0.102	-0.018	-0.015	-0.047	-0.043	-0.024	-0.128	-0.018	-0.061	-0.004	-0.042	0.015	-0.084	-0.031	0.067	-0.110	-0.003	-0.044	0.033	-0.044	-0.068	0.074	-0.103	-0.026	0.046	-0.126	-0.007	0.017	-0.068	-0.035	-0.119	-0.029	-0.016	-0.100	-0.043	-0.038	0.008	-0.099	-0.028	-0.032	-0.047	-0.201	-0.177	0.060	0.004	0.002	-0.043	-0.082	-0.187	0.030	0.009	-0.039	0.071	0.048	-0.028	-0.061	-0.027	-0.029	-0.021	0.061	0.048	-0.051	0.059	0.098	-0.042	-0.047	-0.018	0.093	0.069	-0.034	0.049	0.005	-0.072	0.140	0.031	0.024	0.103	0.077	0.064	-0.024	0.042	-0.053	-0.040	-0.009	0.001	-0.310	0.226	-0.255	-0.026	0.147	0.097	0.007	0.166	0.017	0.161	-0.006	0.076	0.002	0.138	-0.002	0.026	0.174	0.060	0.110	-0.018	0.043	0.068	-0.141	-0.105	-0.064	0.014	-0.001	-0.036	-0.021	-0.045	-0.010
Methanococcus_JJ	MMJJ_RS04340	MMJJ_RS04340		hypothetical protein	0.577	0.410	0.713	0.107	0.230	0.286	-0.310	0.080	0.234	-0.470	-0.511	-0.334	0.081	0.161	0.044	-0.261	0.092	-0.121	-0.079	0.202	0.024	-0.017	-0.181	-0.502	-0.444	-0.014	-0.294	-0.143	0.241	-0.389	-0.352	0.012	-0.134	-0.109	-0.536	-0.277	-0.030	-0.287	-0.192	-0.208	-0.253	-0.233	-0.085	-0.010	-0.655	-0.214	-0.321	-0.102	-0.216	-0.131	-0.064	-0.072	-0.193	-0.660	-0.316	-0.123	0.388	0.534	0.368	0.150	0.138	0.222	0.378	-0.128	0.076	0.176	-0.100	-0.061	-0.174	0.131	-0.054	-0.199	0.114	-0.137	0.042	-0.144	-0.297	0.123	-0.056	-0.029	0.011	0.190	0.240	-0.152	-0.093	0.363	0.297	0.214	0.225	0.146	0.313	0.282	0.149	0.126	0.516	0.117	-0.151	0.333	0.605	0.337	-0.285	0.798	1.196	0.232	0.119	-0.097	0.460	0.426	0.473	0.957	-0.026	-0.264	0.098	0.290	0.131	0.142	0.143	-0.014	0.014	0.054	0.734	0.221	0.189	-0.119	-0.080	0.693	-0.073	0.353	0.411
Methanococcus_JJ	MMJJ_RS04345	MMJJ_RS04345		DUF2080 family transposase-associated protein	-0.719	-0.516	-1.221	-0.208	0.059	-0.149	0.448	-0.028	0.089	-0.017	0.443	0.019	0.130	0.478	0.276	-0.336	-0.222	-0.102	0.288	-0.998	-0.333	-0.109	-0.342	0.197	0.285	-0.685	-0.244	-0.022	0.035	0.050	-0.715	-0.390	-0.460	-0.084	0.014	-0.620	-0.549	-0.188	-0.103	0.222	-0.478	-0.433	-0.375	-0.341	-0.087	-0.377	-0.526	-0.064	-0.155	0.311	-0.261	-0.184	-0.025	0.096	0.081	-0.509	0.124	-0.108	0.157	0.136	0.062	0.254	0.314	0.411	0.189	0.326	0.155	0.273	0.034	0.367	0.256	-0.172	0.138	0.233	0.498	0.356	0.481	0.087	0.182	0.054	0.128	0.281	0.314	0.202	0.137	-0.200	0.237	0.222	0.247	-0.009	0.079	-0.061	-0.168	-0.697	-0.208	0.145	0.085	0.274	0.179	-0.795	0.182	-0.514	-0.297	-1.113	-0.051	-0.328	-0.400	-0.020	0.006	0.100	0.236	-0.150	-0.066	-0.243	-0.238	-0.410	0.022	0.201	0.249	-0.439	-0.090	-0.122	0.352	0.556	0.289	2.045	0.298	0.234	0.329
Methanococcus_JJ	MMJJ_RS04350	MMJJ_RS04350		hypothetical protein	0.237	-0.028	-0.285	0.117	0.328	0.204	0.256	0.360	0.282	0.386	0.299	0.255	0.115	0.193	0.137	-0.090	-0.227	0.186	-0.148	-0.077	-0.080	-0.024	-0.470	-0.102	-0.063	-0.135	-0.258	-0.076	0.006	0.071	-0.097	-0.043	0.117	-0.306	-0.108	-0.180	-0.179	-0.254	-0.156	0.001	-0.172	-0.099	-0.266	-0.111	-0.049	0.068	-0.196	-0.184	-0.254	-0.055	-0.338	-0.104	0.144	-0.221	0.011	-0.157	0.228	0.480	0.302	0.098	0.274	0.140	0.458	-0.141	0.017	0.020	0.137	0.168	-0.033	0.301	0.141	0.468	0.155	0.116	0.110	-0.050	0.308	0.211	0.392	0.000	-0.102	0.013	-0.029	0.145	0.187	0.186	0.381	0.495	0.054	0.030	0.010	-0.007	-0.268	-0.206	-0.416	0.260	0.034	0.039	0.167	-0.146	0.019	0.375	0.190	-0.149	0.032	-0.162	-0.745	-0.141	-0.035	-0.149	0.124	0.232	-0.052	-0.048	0.096	0.239	0.226	-0.076	-0.129	-0.020	0.327	0.131	0.003	0.047	0.043	1.698	0.149	0.063	0.365
Methanococcus_JJ	MMJJ_RS04360	MMJJ_RS04360		winged helix-turn-helix transcriptional regulator	-0.683	-0.847	-1.032	-0.378	-0.696	-0.699	-0.095	-0.099	-0.235	0.003	-0.168	0.018	-0.195	0.418	0.222	-0.210	-0.123	-0.014	0.334	-0.703	-0.157	-0.015	-0.262	0.157	0.044	-1.281	-0.295	-0.304	-0.219	0.095	-1.245	0.572	-0.082	-0.604	0.150	-1.335	-1.500	0.326	-0.230	0.167	-1.348	-1.164	0.509	-0.138	0.046	-1.230	-1.256	-0.068	-0.146	-0.009	-1.390	-0.137	-0.024	-0.072	0.529	-0.628	-0.055	-0.311	-0.113	-0.246	-0.250	-0.116	-0.338	-0.259	-0.238	-0.100	-0.044	-0.234	-0.246	-0.277	-0.258	-0.300	-0.019	-0.087	0.128	0.029	-0.140	-0.262	0.039	0.126	-0.076	-0.183	-0.046	0.011	-0.112	-0.061	0.290	0.039	-0.083	-0.737	-0.691	-0.399	-0.715	-0.991	-0.770	0.097	0.375	0.200	-0.464	0.420	0.965	-0.149	-0.574	-0.373	-0.657	-0.797	-0.693	-0.512	-0.509	-0.872	-0.522	-0.725	-0.713	-0.427	-0.665	-0.450	0.013	-0.404	-0.280	-0.862	-1.503	-0.685	0.161	0.149	-0.063	0.495	0.099	0.217	0.216
Methanococcus_JJ	MMJJ_RS04365	MMJJ_RS04365		helix-turn-helix transcriptional regulator	0.085	0.234	0.341	-0.002	-0.050	0.127	0.136	0.083	-0.081	0.129	0.205	0.121	0.188	0.317	0.016	0.064	-0.005	0.034	-0.019	-0.075	-0.058	-0.031	-0.069	0.167	0.020	-0.006	-0.009	0.135	-0.006	0.278	-0.049	0.057	-0.071	0.201	-0.015	0.072	0.119	0.049	-0.145	-0.052	0.105	0.314	-0.105	-0.070	0.006	0.160	0.375	-0.065	0.021	-0.096	0.185	-0.108	-0.065	0.096	0.505	-0.127	-0.007	0.074	-0.019	-0.224	-0.003	-0.109	0.073	0.238	0.321	0.067	0.083	-0.038	0.084	0.017	-0.066	-0.073	0.100	-0.089	-0.031	-0.104	0.149	0.009	-0.166	-0.098	-0.324	0.234	0.300	-0.007	0.247	0.108	-0.012	0.145	-0.072	0.057	-0.045	-0.034	-0.170	-0.234	-0.080	-0.026	0.024	-0.002	0.314	0.200	0.420	0.499	0.478	0.230	-0.186	0.398	0.168	0.160	0.177	0.020	-0.072	0.067	0.189	-0.048	0.031	0.132	0.124	0.112	-0.021	0.018	-0.155	-0.216	0.051	0.107	-0.161	-0.221	0.272	0.127	0.109
