orgId	locusId	sysName	geneName	desc	set1H10 D,L-Lactate	set1H11 pyruvate	set1H14 Tween 20	set1H16 L-Glutamic	set1H17 L-Glutamine	set1H18 Gly-Glu	set1H19 Gelatin	set1H20 casaminos	set1H21 Putrescine	set1H22 NAG	set1H23 Adenosine	set1H24 Uridine	set1H25 Thymidine	set1H26 Inosine	set1H27 Cytidine	set1H28 D-Mannose	set1H3 D-Glucose	set1H30 L-Serine	set1H31 D-Glucose	set1H32 D,L-Lactate	set1H33 Tween 20	set1H34 casaminos	set1H35 Putrescine	set1H36 NAG	set1H38 LB rep1 t1	set1H39 LB rep1 t2	set1H4 D-Maltose	set1H40 LB rep2 t1	set1H41 LB rep2 t2	set1H42 LB, microplate	set1H43 LB, microplate	set1H44 LB, microplate	set1H45 D,L-Lactate	set1H46 D,L-Lactate	set1H47 D,L-Lactate	set1H48 D,L-Lactate	set1H5 a-Ketoglutaric	set1H6 acetate	set1H8 D-Cellobiose	set1H9 L-Lactate	set2H10 D,L-Lactate	set2H12 LB, microplate	set2H15 D-Glucose	set2H16 D-Maltose	set2H17 a-Ketoglutaric	set2H18 acetate	set2H2 LB rep1 t1	set2H20 D-Cellobiose	set2H21 L-Lactate	set2H22 D,L-Lactate	set2H23 pyruvate	set2H26 Tween 20	set2H28 L-Glutamic	set2H29 L-Glutamine	set2H3 LB rep1 t2	set2H30 Gly-Glu	set2H31 Gelatin	set2H32 casaminos	set2H33 Putrescine	set2H34 NAG	set2H35 Adenosine	set2H36 Uridine	set2H37 Thymidine	set2H38 Inosine	set2H39 Cytidine	set2H4 LB rep2 t1	set2H40 D-Mannose	set2H42 L-Serine	set2H43 D-Glucose	set2H44 D,L-Lactate	set2H45 Tween 20	set2H46 casaminos	set2H47 Putrescine	set2H48 NAG	set2H5 LB rep2 t2	set2H6 LB, microplate	set2H7 LB, microplate	set2H9 D,L-Lactate	set3H10 L-Serine (N)	set3H11 L-Threonine (N)	set3H12 Putrescine (N)	set3H13 Cytidine (N)	set3H14 L-Leucine (N)	set3H15 L-Lysine (N)	set3H16 L-Aspartic Acid (N)	set3H17 Adenosine (N)	set3H18 D-Glucosamine Hydrochloride (N)	set3H19 Ammonium chloride (N)	set3H20 L-Proline (N)	set3H21 Glycine (N)	set3H23 L-Arginine (N)	set3H24 L-Histidine (N)	set3H27 casaminos (N)	set3H28 NAG (N)	set3H3 L-Arginine (N)	set3H30 L-Serine (N)	set3H31 L-Threonine (N)	set3H32 Putrescine (N)	set3H33 Cytidine (N)	set3H34 L-Leucine (N)	set3H35 L-Lysine (N)	set3H36 L-Aspartic Acid (N)	set3H37 Adenosine (N)	set3H38 D-Glucosamine Hydrochloride (N)	set3H39 Ammonium chloride (N)	set3H4 L-Histidine (N)	set3H40 L-Proline (N)	set3H41 Glycine (N)	set3H45 Nickel (II) chloride 0.625 mM	set3H47 Cobalt chloride 0.078125 mM	set3H7 casaminos (N)	set3H8 NAG (N)	set4H1 sodium fluoride 25 mM	set4H10 LB	set4H11 nitrite 5 mM	set4H12 nitrite 10 mM	set4H13 nitrate 200 mM	set4H14 Sisomicin 0.00390625 mg/ml	set4H15 Chlorite 0.078125 mM	set4H16 Chlorite 0.15625 mM	set4H17 perchlorate 100 mM	set4H2 sodium fluoride 50 mM	set4H20 LB	set4H21 Benzethonium chloride 0.00625 mM	set4H23 Aluminum chloride 0.625 mM	set4H24 Aluminum chloride 1.25 mM	set4H25 Aluminum chloride 2.5 mM	set4H26 benzoic 0.29 mg/ml	set4H29 Bacitracin 0.125 mg/ml	set4H3 Paraquat dichloride 0.03125 mg/ml	set4H30 Bacitracin 0.25 mg/ml	set4H32 Fusidic 0.0625 mg/ml	set4H33 Dimethyl Sulfoxide 5 vol%	set4H34 LB	set4H37 A22 0.0109375 mg/ml	set4H38 A22 0.021875 mg/ml	set4H39 Lomefloxacin 0.000390625 mM	set4H40 D-Cycloserine 0.03125 mg/ml	set4H41 Doxycycline hyclate 0.0001 mg/ml	set4H42 LB	set4H47 Chloramphenicol 0.0002 mg/ml	set4H48 Chloramphenicol 0.0004 mg/ml	set4H7 Cisplatin 0.025 mg/ml	set4H8 Zinc 0.15625 mM	set4H9 Zinc 0.3125 mM	set5H10 Vanillin 2.5 mM	set5H11 LB	set5H12 copper (II) chloride 0.16 mM	set5H14 Cisplatin 0.0025 mg/ml	set5H15 Cisplatin 0.005 mg/ml	set5H16 Cisplatin 0.01 mg/ml	set5H17 Chloride 500 mM	set5H18 Chloride 600 mM	set5H19 Chloride 700 mM	set5H20 Benzalkonium Chloride 0.002 mg/ml	set5H21 Benzalkonium Chloride 0.004 mg/ml	set5H23 LB	set5H27 Minimal media, pH7	set5H29 Minimal media, pH7	set5H3 Tetracycline 0.0004 mg/ml	set5H30 Anaero. fumarate (e.a.)	set5H32 Minimal media, 20C	set5H33 Minimal media, 25C	set5H34 Minimal media, 30C	set5H36 LB, 20C	set5H37 LB, 25C	set5H38 LB, 30C	set5H39 LB, 37C	set5H4 Spectinomycin 0.0125 mg/ml	set5H40 Motility assay, center cut sample 1	set5H41 Motility assay, center cut sample 2	set5H5 Carbenicillin 0.00195312 mg/ml	set5H7 LB	set5H8 5-Hydroxymethylfurfural 10 mM	set5H9 5-Hydroxymethylfurfural 20 mM	set7IT050 outer cut, LB soft agar motility assay	set7IT051 outer cut, LB soft agar motility assay	set7IT052 outer cut, LB soft agar motility assay	set7IT053 outer cut, LB soft agar motility assay	setAH32 Choline chloride 200 mM	setAH33 Choline chloride 200 mM	setAH35 L-Lysine 200 mM	setAH37 L-Lysine 200 mM	setAH38 Cholin acetate 25 mM	setAH39 acetate 25 mM	setAH41 LB	setAH42 Cholin acetate 25 mM	setAH43 acetate 25 mM	setAH45 1-ethyl-3-methylimidazolium acetate 15 mM	setAH47 1-ethyl-3-methylimidazolium acetate 15 mM
SB2B	6938044	Sama_2177		sodium/proline symporter (RefSeq)	-0.583	-0.072	0.800	-0.032	-1.634	-1.615	-0.555	-0.984	-0.537	-0.934	-1.122	-0.956	-0.664	0.369	-0.745	-0.716	-0.894	-3.954	-1.383	-1.716	-0.087	-0.566	0.111	-0.580	-0.310	0.483	-1.731	-0.345	-0.995	0.333	0.100	-0.043	-0.682	-0.693	-0.635	-0.220	0.247	-1.702	-1.734	-0.590	-0.963	-0.200	-0.720	-0.612	0.180	0.133	0.766	-0.064	-2.008	1.095	0.443	0.919	-1.783	-0.227	0.569	-0.013	0.096	0.590	-0.149	-0.535	0.070	-0.566	-0.133	0.370	-0.688	0.636	-0.387	-3.614	-1.372	0.185	1.054	-0.704	0.966	-2.001	0.213	-0.660	-0.080	0.051	-1.941	-1.357	0.093	-1.020	-0.076	-0.710	-0.575	0.690	-1.781	1.136	-6.480	-0.097	1.238	0.172	-0.132	-1.006	0.115	-2.804	-0.005	-1.108	-0.998	-0.309	0.055	-1.928	-3.669	1.426	0.210	0.243	-4.888	0.392	0.535	1.286	-2.425	-0.350	-0.239	-0.175	0.917	0.976	-1.885	-1.630	1.254	1.298	0.394	-1.879	-0.200	0.036	-0.697	-0.525	-0.216	0.253	2.234	2.568	2.337	0.732	-1.165	1.126	0.564	-0.440	1.003	0.807	1.103	0.242	0.414	-0.512	1.134	2.689	-1.206	-2.220	-0.587	2.485	-0.672	-0.117	0.144	-0.358	-0.803	-0.297	-0.394	-0.120	-0.478	-0.446	-1.854	0.016	0.547	-0.633	-0.521	0.096	-1.086	0.917	-0.459	-1.522	-0.739	0.129	-0.955	0.496	0.506	-0.694	-0.735	1.847	0.271	0.575	0.862	0.515	0.450	-0.798	-0.099	1.125	0.258	0.997	-0.328	1.537	0.465	0.579
SB2B	6938045	Sama_2178		membrane protein involved in aromatic hydrocarbon degradation (RefSeq)	0.219	0.031	0.195	-0.436	-1.166	1.111	-0.210	0.103	0.392	1.162	1.083	-0.753	-0.467	-1.273	-1.197	0.436	0.075	-1.632	0.654	0.774	0.315	-0.918	0.290	1.239	-0.597	0.111	0.567	-0.658	0.421	0.484	1.523	0.143	0.099	-0.622	0.513	0.692	1.031	-1.195	-0.070	1.287	0.419	0.461	0.997	1.618	2.125	1.132	-0.560	0.622	0.263	1.145	-0.486	0.340	0.270	-0.472	-0.018	1.720	1.007	-0.553	-0.033	-0.503	0.063	1.130	-1.834	-0.056	-1.023	-0.073	-0.816	-0.611	-0.714	1.103	0.853	-0.015	0.848	-0.509	0.255	0.364	-0.342	0.372	-0.014	0.531	-0.087	0.473	-0.084	1.274	0.695	1.367	0.314	-0.084	0.226	2.000	0.185	-0.024	-0.084	2.299	1.353	0.104	-0.245	0.636	1.741	-0.007	-0.719	1.860	1.367	1.209	1.031	0.751	0.973	0.021	2.679	-2.229	-1.218	2.140	1.787	1.437	1.160	1.947	0.371	4.106	-0.200	0.520	-4.897	10.968	0.812	-0.803	-0.155	-0.905	-0.666	1.785	1.525	5.864	-1.195	-0.886	2.368	1.944	-0.742	0.354	-0.830	6.534	-0.531	0.866	-0.518	-0.280	-1.915	1.078	2.941	7.745	0.179	-0.433	-0.288	1.788	0.718	2.174	1.238	3.948	-0.099	-5.007	1.645	-0.087	2.247	-2.131	0.586	0.655	-0.157	0.556	-0.481	1.723	-0.210	0.013	2.401	1.407	1.987	0.975	0.720	-0.896	-0.980	1.623	3.029	2.424	1.858	2.199	1.568	9.025	6.659	1.774	2.218	2.056	1.978	1.517	2.363	0.898
SB2B	6938046	Sama_2179		hypothetical protein (RefSeq)	-0.046	-2.989	-0.639	-1.230	-0.827	-1.133	-1.447	-0.965	0.818	-0.484	-0.417	-1.886	-0.409	-1.359	-0.960	-0.313	-1.202	-0.526	0.672	0.009	-0.196	-0.620	-1.055	-1.405	0.033	-0.115	-1.522	0.110	0.115	0.807	0.447	0.601	-0.196	0.610	1.355	-0.607	0.501	-1.479	-0.962	-0.501	0.268	1.035	-0.300	-0.281	-0.579	-1.005	-0.125	-0.736	-0.094	0.372	-0.705	-1.805	-0.744	-1.621	0.286	-1.877	-0.345	-2.084	-3.522	-1.754	-1.067	-1.363	-0.760	0.865	-0.931	0.217	-0.489	-0.449	0.557	-0.569	-0.844	-1.990	-1.063	-1.275	0.105	0.296	1.770	0.658	0.688	1.018	-1.059	-1.064	-0.884	-1.167	1.143	1.857	-1.822	0.174	-2.090	1.507	0.421	-1.241	-0.105	0.753	0.601	0.619	0.120	-0.003	0.755	-1.163	0.604	-0.158	-0.901	-0.157	1.299	-0.562	0.157	-2.863	-0.541	0.043	-0.604	0.551	-1.088	0.626	0.121	0.208	-0.064	-1.170	0.113	0.824	-0.076	1.206	0.293	0.564	0.319	0.960	-2.085	0.086	-2.362	1.809	0.510	-0.484	1.736	-0.369	0.461	-2.785	0.233	1.133	-0.750	0.537	-0.896	1.665	0.915	-0.775	0.080	1.557	0.636	1.026	-0.762	0.984	1.106	1.427	2.167	0.635	-1.436	0.663	1.913	2.042	0.390	1.347	-0.629	-0.790	-0.594	0.217	-0.149	0.324	-1.678	-0.348	0.056	-2.383	-0.002	-0.392	1.416	0.686	-0.197	-2.039	1.628	0.620	-0.927	0.740	-1.788	-0.914	0.352	-1.225	0.278	0.309	-1.225	-0.237	-0.702	0.498
SB2B	6938047	Sama_2180		hypothetical protein (RefSeq)	-0.104	-2.166	-0.402	-1.203	-1.660	0.476	0.005	-0.557	-1.622	0.666	0.624	-0.921	-0.685	-0.746	-1.191	-0.843	0.248	0.561	-0.354	-0.275	1.474	-1.010	-1.040	0.932	1.533	1.805	-0.678	1.700	0.023	1.794	1.337	1.600	1.468	1.396	1.101	0.377	1.514	-0.798	0.478	-0.261	0.869	0.458	-0.484	-0.200	0.027	-0.920	1.544	-1.442	-1.635	-1.131	-0.822	-0.375	-1.948	-1.384	0.541	-0.897	-0.336	-0.262	-0.057	-1.085	-0.970	-0.865	0.855	-0.072	-1.163	1.217	0.253	-1.147	0.041	-1.764	-0.461	-0.521	-0.974	-1.562	0.903	1.180	1.634	1.353	-0.689	-0.266	-0.780	-2.517	-3.807	-0.285	-0.498	-0.508	-1.436	0.105	-1.407	0.496	1.093	0.160	-0.590	0.467	-1.228	-1.313	-0.644	-0.257	-0.887	-1.511	-1.102	-1.476	1.786	-0.841	-0.649	-1.909	-1.120	-0.673	-0.830	-0.664	-0.871	-0.297	0.058	-2.281	0.839	-0.331	0.334	0.367	0.019	0.687	0.377	-1.027	-0.074	0.256	0.902	0.003	-0.448	0.801	-0.617	-0.101	-0.516	-0.942	0.476	-0.394	0.481	0.353	-0.719	2.704	0.868	-0.559	-0.469	1.626	-2.432	0.136	1.168	-0.410	-0.531	-0.751	-1.150	-1.519	1.040	0.823	-2.145	0.931	-1.307	-0.941	0.022	-1.257	-1.815	-0.847	-0.236	0.445	-0.070	-1.028	-0.224	-0.075	-0.147	-0.618	-0.002	0.204	-0.675	-0.663	-0.763	-0.051	-0.234	0.026	-0.894	0.867	1.339	-0.050	0.243	-0.097	-0.385	-0.469	-0.800	0.329	0.835	0.143	0.368	0.238
SB2B	6938048	Sama_2181		AcrA/AcrE family protein (RefSeq)	-1.085	-1.021	-0.210	-0.967	-0.657	-1.200	-0.206	-0.804	0.318	-1.217	0.052	-1.336	-0.847	-0.742	0.033	-0.098	-1.055	-1.528	-1.758	-0.889	-0.818	-1.282	-0.421	-1.837	-0.168	-0.585	-1.385	0.010	0.100	0.112	-0.745	0.180	-1.516	-0.756	-0.959	-1.074	1.456	0.231	-1.298	-0.460	0.524	-0.362	-1.530	-0.366	-0.946	0.479	0.955	0.807	0.358	-0.799	0.314	1.842	-0.128	0.423	0.949	0.868	0.479	0.022	-0.084	0.543	-0.407	0.436	0.784	0.298	-0.282	0.084	0.360	-0.396	0.647	-1.308	0.561	0.205	0.695	0.689	0.573	0.286	1.119	0.279	0.449	-0.898	-0.562	-0.413	-0.594	-0.835	-0.371	0.439	-0.182	-0.175	-0.513	-2.141	-0.254	2.183	0.249	-3.272	-0.865	-1.337	-0.978	-0.427	-0.853	-0.833	-0.353	-0.028	-1.452	0.447	-0.096	-1.737	-0.521	0.224	-0.703	1.650	0.401	0.128	0.545	0.371	0.887	1.729	0.118	-0.058	1.882	-0.444	0.417	0.018	0.132	-0.440	-0.990	0.152	1.420	0.842	0.434	1.251	0.587	-0.638	-0.355	0.267	-1.230	-1.535	-0.226	1.847	-0.314	0.306	-1.254	-1.139	0.450	-0.589	0.614	-0.023	1.013	-0.409	-0.434	-0.153	-1.326	-0.112	0.025	0.145	-0.378	-1.095	0.472	0.496	-0.287	0.700	-0.219	0.289	0.154	0.092	-0.388	0.887	0.194	-0.410	-0.249	0.801	0.497	-0.002	-0.419	-0.014	0.057	-1.064	-0.929	0.675	0.179	1.386	1.047	1.626	1.320	0.053	-0.859	-0.177	-1.153	-1.942	-1.306	-0.543
SB2B	6938049	Sama_2182		AcrB/AcrD/AcrF family protein (RefSeq)	-0.465	-1.414	1.061	-1.397	-0.565	-0.959	-1.153	-0.162	-1.044	-0.291	-1.013	-1.053	-1.541	-0.881	-0.698	-0.305	-0.212	-1.419	-0.825	-0.584	-0.206	-0.424	-0.175	-0.636	0.944	0.005	-0.534	0.177	1.050	1.868	0.889	0.831	0.735	0.621	1.212	0.671	0.111	-0.594	-0.282	-1.100	-0.087	0.227	-0.294	-0.327	0.118	0.453	-0.339	-0.262	-0.519	-0.375	-0.186	-0.002	-0.256	-0.434	0.089	-0.349	-0.323	-0.771	-1.283	0.568	0.379	0.207	0.133	-0.779	-1.586	0.598	-0.705	-0.584	-0.125	-0.632	-0.099	-0.467	-1.428	0.116	1.055	-0.075	0.105	-0.504	-0.992	0.069	-0.340	-0.565	0.356	-0.065	0.371	0.476	0.836	-0.359	-0.848	0.871	-0.234	-1.363	-0.298	-1.434	0.397	-0.452	0.352	-1.070	0.400	0.334	-0.129	-0.675	-0.240	0.833	-0.300	-0.407	-0.649	0.162	-1.698	0.678	-0.489	0.657	-0.012	1.034	-0.202	1.423	-1.002	-0.295	0.699	0.743	0.185	0.756	0.331	-0.496	-0.346	-0.468	-0.110	-0.041	-0.304	0.266	-0.619	-0.649	-1.249	0.437	-0.406	0.021	0.277	0.321	0.118	0.489	-0.707	-0.320	-0.123	-0.530	-0.427	-0.460	0.012	-0.744	-0.661	-1.573	-2.168	-0.337	-0.164	0.414	-0.137	-0.778	-0.178	-0.641	0.106	-0.984	0.277	0.504	0.054	0.422	0.410	0.454	0.797	0.537	-0.973	-0.156	1.781	-1.271	-0.271	-0.455	-0.061	1.264	0.315	0.638	0.089	-0.088	-0.725	-0.461	-0.540	0.212	0.185	0.223	0.549	-0.651	0.368	-0.401
SB2B	6938051	Sama_2184		phage shock protein E (RefSeq)	0.611	-2.389	0.012	-1.324	-2.674	-0.842	-1.285	-1.024	-2.199	-1.435	-1.679	-0.605	-1.489	-1.459	0.513	-1.068	-1.842	-0.882	-0.374	0.797	0.808	-1.239	-1.665	-2.656	0.220	0.101	-2.712	-0.216	-0.849	0.099	0.543	-0.249	0.100	0.467	0.292	0.752	-2.565	-0.991	-0.612	0.278	-0.711	-1.048	-0.868	-0.991	0.925	0.617	-0.620	-1.048	-3.111	-0.038	-0.470	0.149	-1.525	0.261	-0.970	-0.463	-0.045	0.007	-1.612	0.124	0.576	-0.674	-0.561	-0.398	-1.303	-1.264	0.091	-1.457	0.434	1.414	1.293	-0.055	-2.851	-0.051	-0.801	0.215	-0.146	-0.634	-0.172	1.384	0.986	1.249	-0.723	-1.102	-2.946	-2.870	-1.518	-0.372	0.002	0.015	0.448	-0.029	-1.191	2.050	-1.340	-0.747	-1.207	0.962	0.247	-1.073	0.351	0.395	1.523	-0.777	0.469	0.015	-0.244	-1.465	-0.083	2.388	-0.555	0.860	-1.573	-0.431	-1.229	-0.658	-0.795	-0.790	-0.578	-2.346	-0.750	0.615	-1.737	0.031	-0.799	-1.078	-0.160	0.039	-3.005	0.129	-2.019	-1.771	-1.446	-0.813	-1.655	-1.019	1.125	-1.117	-0.867	-0.164	0.442	-0.446	-0.403	-1.391	-1.198	-1.395	0.173	0.939	0.072	-0.447	0.322	0.084	2.212	-0.120	0.813	-0.140	-0.015	-0.152	-0.039	0.980	0.613	0.248	0.004	0.678	0.058	0.372	-0.755	0.573	-0.250	2.430	0.343	0.229	0.317	0.071	-0.501	-0.611	-1.439	1.616	-0.661	-0.138	0.740	-0.017	2.923	-0.977	0.366	-0.797	0.364	-0.432	-1.085	-0.040
SB2B	6938052	Sama_2185		cold-active serine alkaline protease (RefSeq)	-0.369	-0.617	1.599	-0.586	-1.174	-0.250	-0.447	-0.552	-1.570	0.274	-0.341	-1.016	-0.725	-0.449	-1.373	-0.661	-0.431	-0.254	-0.104	0.078	0.501	-0.733	-0.997	0.334	0.308	-0.282	-0.480	0.129	0.541	-0.848	-0.639	-0.053	-0.692	-1.706	-0.173	-0.756	-0.250	-0.194	0.416	0.759	-0.404	0.678	-0.927	0.099	1.632	0.111	0.092	0.305	-1.393	0.175	-0.184	1.145	-0.266	-0.351	0.165	-0.329	0.132	-0.390	-1.060	0.586	0.532	0.483	0.283	-0.123	-0.311	0.174	0.997	-0.105	0.124	0.069	1.629	-0.405	-0.282	-0.145	-0.312	-0.791	0.025	-0.136	-0.221	0.533	-0.062	-0.052	0.454	0.033	0.845	-0.453	0.191	0.781	0.431	-1.206	0.390	0.163	-0.442	0.513	-0.841	0.473	-0.772	-0.513	-0.891	-0.466	-0.130	-1.205	0.481	0.161	0.263	-0.053	0.496	-0.244	-1.322	0.884	0.111	0.342	0.276	-0.208	0.032	0.940	0.213	0.295	0.424	0.200	0.458	-0.051	1.039	0.350	0.230	-0.143	0.354	-0.011	-0.340	0.235	-0.322	0.498	-0.329	0.227	0.693	-1.058	-1.441	0.601	-0.132	0.678	0.037	-0.633	-0.214	-0.530	-0.757	-0.806	0.016	-0.026	-1.079	-0.788	0.794	-0.125	-0.190	0.427	-0.753	-0.034	0.461	-0.679	0.381	-0.332	0.458	0.735	-0.536	-0.187	0.098	-0.261	0.129	-0.127	1.060	0.455	1.874	-1.493	-0.469	0.835	-1.157	0.503	-0.141	0.882	0.977	0.248	0.349	1.025	0.268	0.663	-0.026	0.429	-0.072	-0.194	-0.507	-1.083
SB2B	6938053	Sama_2186		hypothetical protein (RefSeq)	-0.443	-1.660	0.994	-0.572	-1.244	-1.164	1.214	-0.103	-1.874	1.984	1.004	-1.603	0.611	0.447	0.602	0.045	0.332	0.544	0.984	-0.331	0.078	0.978	-1.665	1.557	-0.688	-1.368	-0.802	0.300	-1.024	-1.965	-1.609	-1.225	0.221	-1.008	-1.212	-1.121	0.722	1.715	0.119	-0.763	-0.245	1.932	-0.954	-1.321	-1.409	-1.167	0.160	-2.308	-1.459	0.108	-0.875	-1.392	-1.108	-0.609	1.331	-2.165	-2.338	-1.811	-1.351	-0.919	-1.078	-1.431	-1.406	-1.974	-1.812	0.799	-1.204	-2.428	-0.132	-1.988	-0.550	-1.533	-1.021	-1.397	0.594	-0.184	1.918	0.266	0.340	-1.401	-0.525	-2.023	-1.126	-0.881	-2.308	-0.462	0.197	-0.468	-0.772	-1.931	-2.357	0.300	-0.300	0.149	-0.931	-0.766	-0.951	-1.038	0.565	0.413	-1.614	-0.594	-0.154	-1.604	-0.028	-1.338	-1.405	0.373	0.172	-0.082	-1.793	0.326	0.204	-0.469	-1.780	-1.146	0.178	0.720	1.105	0.952	-0.763	0.710	-0.638	-0.455	-0.916	0.810	-0.315	-0.963	-0.597	0.330	-0.995	1.279	-0.295	-0.085	-0.243	-0.073	-1.469	-1.340	0.106	-0.938	-0.369	0.482	-0.536	-0.201	0.164	1.338	0.112	0.371	-0.779	-0.253	1.470	-0.344	-0.182	-1.100	0.630	-0.984	-0.780	0.209	-1.317	0.940	0.606	-0.462	-0.838	1.017	-0.092	0.143	-0.802	0.133	-1.376	-0.564	-0.068	0.534	-0.412	-0.881	-0.523	0.743	2.381	0.670	-0.217	-0.038	-0.175	-0.679	-0.584	-0.231	-0.108	-0.416	-1.247	1.078	0.211	-0.141
SB2B	6938054	Sama_2187		precorrin-2 oxidase / ferrochelatase (RefSeq)	-7.710	-8.013	-7.985	-5.926	-3.937	-9.310	-9.457	-2.365	-7.987	-8.765	-6.596	-8.212	-9.337	-9.000	-7.241	-6.954	-2.990	-4.533	-2.814	-6.159	-8.837	-1.478	-7.546	-6.540	-0.401	-3.612	-7.740	-0.965	-1.664	0.278	-1.345	-1.601	-6.299	-5.836	-6.624	-6.363	-8.483	-9.404	-7.656	-4.401	-7.207	-0.039	-3.056	-7.480	-7.356	-9.048	-1.683	-6.610	-8.910	-6.177	-8.429	-10.309	-5.103	-3.908	-0.537	-8.807	-9.520	-3.839	-7.422	-6.457	-3.540	-8.545	-6.642	-5.863	-7.033	0.117	-5.625	-4.815	-2.519	-6.363	-8.882	-4.106	-7.375	-6.920	-1.138	0.828	0.285	-7.388	-5.274	-6.723	-4.261	-7.988	-9.064	-7.574	-5.427	-9.072	-8.196	-9.676	-10.135	-6.997	-4.028	-3.662	-7.645	-4.465	-7.405	-9.659	-7.471	-6.217	-8.101	-10.197	-9.453	-7.013	-5.336	-7.587	-10.105	-4.725	-7.732	-6.873	-0.684	-0.321	-5.982	-5.478	-0.725	0.510	-0.817	-0.055	-2.284	1.104	-0.740	-1.019	-0.296	-0.434	-0.020	0.860	-0.192	0.255	0.304	0.078	-0.385	-0.474	-2.875	-0.188	0.341	-0.851	0.010	0.557	-0.849	-6.996	-1.214	1.263	0.565	0.168	0.725	-0.084	-1.567	-0.262	-0.412	-1.663	-0.395	-1.066	-1.404	-0.194	-0.627	-0.302	-0.858	-0.143	0.155	-5.550	-7.804	-1.097	-6.647	-8.878	-7.570	-6.745	0.710	1.624	-0.347	0.574	-0.759	0.717	0.776	0.328	-0.786	-1.398	0.311	-0.751	0.179	-0.974	2.568	0.202	-0.782	-0.738	0.065	-0.318	-0.916	-0.541	0.036	-1.502	0.354	-1.209
SB2B	6938055	Sama_2188		rhodanese-like protein (RefSeq)	-2.431	-1.522	-1.609	-1.835	-2.272	-0.565	-1.590	-1.151	-3.269	-0.790	-1.718	-2.105	-1.403	-1.453	-1.472	-2.428	-1.116	-2.130	-0.767	-1.732	-1.751	-1.197	-2.492	-0.419	0.119	0.916	-1.460	2.239	0.266	1.073	1.737	1.546	-0.204	0.093	-0.617	0.293	-1.023	-2.057	-2.409	-0.814	-2.238	-0.622	1.097	0.549	-0.161	0.242	-0.907	-0.914	-1.222	-0.791	0.084	-0.886	0.774	-1.761	-1.782	0.117	1.255	2.272	-2.268	-0.019	-0.998	-1.137	1.357	-1.161	-0.203	-1.272	-2.355	-1.025	1.182	0.123	-1.679	0.599	-2.390	-1.214	-1.069	-1.306	-0.403	-2.705	-1.641	-2.582	-2.002	-1.937	-0.831	-3.632	-0.225	-1.418	-1.429	-1.278	-1.752	-4.393	-1.868	0.120	0.224	-3.580	-2.932	-0.969	-4.230	-1.596	-1.683	-2.579	-1.546	-3.533	-3.135	-1.201	-1.747	-0.451	-0.876	-0.952	-1.254	-0.459	-0.408	-1.590	-0.877	0.586	0.856	-0.638	-1.255	-0.720	0.741	0.086	-0.153	0.434	0.072	0.908	0.528	0.426	-1.024	1.295	0.765	0.183	1.422	0.014	-1.792	-0.129	0.521	0.785	0.685	0.227	-0.415	0.706	0.900	0.499	0.653	0.770	-0.928	0.439	0.821	0.333	-0.127	0.331	-1.424	-0.052	-0.867	-0.053	2.580	0.497	0.579	-1.710	-2.260	0.581	-2.108	-3.604	-2.111	-1.628	-1.747	0.987	-0.213	-0.802	0.861	-0.421	0.648	1.577	-0.731	0.843	-0.952	-0.527	0.027	0.825	-0.284	0.293	0.612	-2.126	0.409	-0.370	-1.647	0.029	-0.232	0.556	0.320	1.116
SB2B	6938056	Sama_2189		hypothetical protein (RefSeq)	-1.779	0.324	-0.547	0.201	0.010	3.084	-0.176	-0.557	1.159	-0.202	0.649	-1.684	0.934	-1.306	-1.619	-1.216	-0.586	0.961	0.065	-2.557	-1.433	0.826	1.943	-1.377	1.168	-0.441	-0.158	-0.464	-0.776	-1.954	-1.376	-1.642	-2.505	-3.173	-2.197	-1.891	1.161	-1.414	0.182	-1.983	-3.040	0.068	-1.514	-2.707	0.539	-1.081	-0.096	-2.462	-2.569	-2.627	0.317	-1.563	-0.497	-1.742	0.414	-0.064	-1.203	-0.428	5.595	-1.725	-0.811	-2.231	0.387	-1.113	-1.402	-0.596	-1.853	-2.285	-0.433	-1.434	-1.024	-1.255	3.928	-1.838	0.245	-0.271	-0.702	-2.199	-0.191	-1.178	-0.923	-0.670	-0.937	-0.931	0.975	-0.666	0.068	-0.054	-1.619	-0.974	-1.357	-1.356	1.202	-0.921	-1.438	0.670	-0.017	-0.153	-0.323	0.504	-3.111	-1.029	-1.198	-2.504	-1.224	-1.441	-0.291	-0.393	1.046	0.414	0.234	-0.505	0.515	0.697	0.718	1.461	0.363	-0.405	0.771	-0.790	1.804	1.013	1.086	1.183	0.325	1.145	0.289	-0.034	0.240	1.251	-0.212	1.974	0.711	0.869	0.468	0.299	0.095	-0.142	0.085	-0.396	0.358	-0.664	-1.109	-1.330	3.532	2.140	-0.015	-0.477	0.650	0.400	-0.637	0.108	0.193	2.014	0.901	2.365	-0.342	-2.447	-2.154	0.288	-0.793	-1.729	-0.411	-2.379	-0.280	-0.963	-0.644	-0.783	1.969	0.221	-0.662	0.342	1.857	-0.228	1.157	-0.262	0.876	-0.240	0.039	-1.267	-0.466	-0.739	-1.187	-0.630	1.103	-1.101	0.411	-0.156	-0.523	1.121
