orgId	locusId	sysName	geneName	desc	set1H12 m.b.  nitrite 20 mM	set1H13 m.b.  nitrate 400 mM	set1H14 m.b.  nitrate 200 mM	set1H15 m.b.  Sisomicin 0.025 mg/ml	set1H16 m.b.  Chlorite 2.5 mM	set1H17 m.b.  Chlorite 1.25 mM	set1H18 m.b.  perchlorate 200 mM	set1H19 m.b.  perchlorate 150 mM	set1H2 m.b.  copper (II) chloride 0.625 mM	set1H20 m.b.  Polymyxin B sulfate 0.00390625 mg/ml	set1H21 m.b.  Polymyxin B sulfate 0.0019531 mg/ml	set1H22 m.b.  Chloride 500 mM	set1H26 m.b.  Fusidic 0.00049 mg/ml	set1H27 m.b.  Dimethyl Sulfoxide 5 vol%	set1H28 m.b.  Dimethyl Sulfoxide 2.5 vol%	set1H29 marine broth	set1H30 marine broth	set1H31 marine broth	set1H32 m.b.  Vanillin 2 mM	set1H34 m.b.  Cephalothin 0.009765625 mg/ml	set1H35 m.b.  Cephalothin 0.0049 mg/ml	set1H36 m.b.  A22 0.04375 mg/ml	set1H37 m.b.  A22 0.021875 mg/ml	set1H38 m.b.  D-Cycloserine 0.03125 mg/ml	set1H39 m.b.  Doxycycline hyclate 0.0625 mg/ml	set1H40 m.b.  Doxycycline hyclate 0.03125 mg/ml	set1H41 m.b.  Tetracycline 0.2 mg/ml	set1H42 m.b.  Tetracycline 0.4 mg/ml	set1H43 m.b.  sodium fluoride 30 mM	set1H45 m.b.  Gentamicin 0.3 mg/ml	set1H46 m.b.  Gentamicin 0.1 mg/ml	set1H47 m.b.  methylglyoxal 0.005 vol%	set1H5 m.b.  Paraquat dichloride 0.0078125 mg/ml	set1H6 m.b.  Paraquat dichloride 0.00390625 mg/ml	set1H7 m.b.  Thallium(I) acetate 0.015625 mg/ml	set1H8 m.b.  Thallium(I) acetate 0.0078125 mg/ml	set1H9 m.b.  Cisplatin 0.025 mg/ml	set2H1 m.b.  2-Furfuraldehyde 0.035 vol%	set2H10 m.b.  Cisplatin 0.0125 mg/ml	set2H11 marine broth	set2H12 m.b.  nitrate 200 mM	set2H13 m.b.  Chlorate 20 mM	set2H14 m.b.  perchlorate 100 mM	set2H15 m.b.  Polymyxin B sulfate 0.0019531 mg/ml	set2H19 m.b.  Phosphomycin 1 mg/ml	set2H20 marine broth	set2H21 m.b.  benzoic 0.2 mg/ml	set2H22 m.b.  Bacitracin 1.5 mg/ml	set2H23 m.b.  A22 0.0109375 mg/ml	set2H24 m.b.  D-Cycloserine 0.03125 mg/ml	set2H27 m.b.  Nickel (II) chloride 1.25 mM	set2H29 m.b.  Cobalt chloride 0.625 mM	set2H30 m.b.  Paraquat dichloride 0.0078125 mg/ml	set2H31 m.b.  Paraquat dichloride 0.00390625 mg/ml	set2H33 m.b.  Cisplatin 0.0125 mg/ml	set2H35 m.b.  nitrate 200 mM	set2H36 m.b.  Chlorate 20 mM	set2H37 m.b.  perchlorate 100 mM	set2H38 m.b.  Polymyxin B sulfate 0.0019531 mg/ml	set2H4 m.b.  Nickel (II) chloride 1.25 mM	set2H42 m.b.  Phosphomycin 1 mg/ml	set2H43 marine broth	set2H44 m.b.  benzoic 0.2 mg/ml	set2H45 m.b.  Bacitracin 1.5 mg/ml	set2H46 m.b.  A22 0.0109375 mg/ml	set2H47 m.b.  D-Cycloserine 0.03125 mg/ml	set2H48 marine broth	set2H6 m.b.  Cobalt chloride 0.625 mM	set2H7 m.b.  Paraquat dichloride 0.0078125 mg/ml	set2H8 m.b.  Paraquat dichloride 0.00390625 mg/ml	set2H9 m.b.  Thallium(I) acetate 0.00390625 mg/ml	set3IT052 m.b.  Vancomycin 0.125 mg/ml	set3IT053 m.b.  Vancomycin 0.2 mg/ml	set3IT054 m.b.  Lomefloxacin 0.0032 mM	set3IT055 marine broth	set3IT056 m.b.  Spectinomycin 0.1 mg/ml	set3IT057 m.b.  Carbenicillin 0.005 mg/ml	set3IT058 m.b.  Carbenicillin 0.01 mg/ml	set3IT059 m.b.  Rifampicin 0.0004 mg/ml	set3IT060 m.b.  5-Hydroxymethylfurfural 4 mM	set3IT061 m.b.  5-Hydroxymethylfurfural 8 mM	set3IT062 m.b.  syringaldehyde 1 mM	set3IT063 m.b.  syringaldehyde 2 mM	set3IT064 marine broth	set3IT065 m.b.  Choline chloride 15 mM	set3IT067 m.b.  Cholin acetate 15 mM	set3IT069 m.b.  acetate 150 mM	set3IT070 m.b.  acetate 300 mM	set3IT071 m.b.  1-ethyl-3-methylimidazolium acetate 2.5 mM	set3IT073 m.b.  Choline Lysine 12 mM	set3IT074 marine broth	set3IT075 m.b. 20C	set3IT076 m.b. 20C	set3IT077 m.b. 25C	set3IT078 m.b. 25C	set3IT079 m.b. 30C	set3IT080 m.b. 30C	set3IT081 m.b. 37C	set3IT082 m.b. 37C	set3IT083 m.b. pH5.5	set3IT084 m.b. pH5.5	set3IT085 m.b. pH6	set3IT086 m.b. pH6	set3IT087 m.b. pH6.5	set3IT088 m.b. pH6.5	set3IT089 motility	set3IT091 motility	set3IT092 motility
Kang	B158DRAFT_1455	B158DRAFT_1455		Archaeal fructose-1,6-bisphosphatase and related enzymes of inositol monophosphatase family	32.699	-1.151	8.097	32.022	19.401	22.895	11.795	39.857	5.467	-4.025	-0.480	4.469	15.141	24.645	27.622	19.834	20.970	21.362	-7.664	-0.696	-1.262	1.055	-1.050	-7.939	8.016	0.911	6.635	2.091	3.051	1.942	-0.996	3.347	1.374	7.079	-1.936	4.474	5.704	-7.770	0.971	-2.737	-1.064	-0.954	-1.035	0.228	-3.174	-1.572	1.516	13.724	6.648	-11.977	8.539	-6.448	-0.147	0.717	2.094	-0.065	-0.841	-1.413	1.121	10.736	-0.882	-0.917	-2.273	13.102	4.625	-10.799	-1.582	-4.771	0.194	-0.508	1.707	-4.782	-0.612	7.281	-8.658	-8.880	1.511	2.849	0.829	-7.117	-6.887	-6.558	-5.113	-8.104	-5.180	0.509	-5.515	-1.520	-9.471	-4.878	-7.626	-11.651	-11.422	-5.855	-7.661	-5.391	-4.951	-1.424	-2.690	0.494	1.124	-4.803	-6.095	-6.508	-5.389	-6.570	-5.675	-5.026
Kang	B158DRAFT_1456	B158DRAFT_1456		RNA methyltransferase, TrmH family, group 1	2.961	1.001	0.774	-0.178	-0.635	3.018	0.959	1.814	-0.947	-0.390	-0.093	3.580	0.204	0.700	0.915	0.788	0.193	-0.822	-1.260	-1.180	-1.252	-1.239	-1.591	-2.110	-3.795	-2.711	-0.781	-1.424	4.076	-0.673	1.048	2.593	-0.113	0.627	1.034	0.647	0.306	0.366	0.533	0.749	0.105	0.625	0.377	-0.262	-0.201	0.719	0.487	1.473	0.945	0.419	4.086	2.175	-0.140	-0.088	0.867	0.888	0.518	0.065	-0.687	3.705	0.585	1.420	1.834	1.615	1.696	0.634	0.272	0.026	0.634	-2.368	0.504	0.292	-0.080	-0.726	0.037	1.841	2.035	1.866	0.209	0.832	0.658	0.639	0.631	0.353	1.447	-0.607	0.960	2.105	1.756	-0.244	-0.125	-1.164	0.004	-0.120	-0.782	-0.200	0.015	0.183	0.532	-0.864	0.689	-0.652	-1.011	0.707	1.129	-1.040	0.071	-1.672
Kang	B158DRAFT_1457	B158DRAFT_1457		serine O-acetyltransferase	2.759	-0.682	1.344	-0.479	1.130	2.653	0.166	2.448	1.334	-1.180	1.682	1.164	1.928	1.836	0.878	1.682	-0.616	-0.463	-1.364	-0.898	-1.448	-1.048	-1.111	-1.017	-1.080	-0.834	-0.130	0.107	1.268	0.166	1.532	1.018	0.536	2.942	2.330	1.152	-0.595	-1.605	-1.259	-0.839	-1.410	-0.576	-0.367	-0.469	0.288	-0.356	-0.386	4.132	0.598	-0.552	0.023	-0.578	-0.186	-1.692	-1.310	-0.293	0.633	0.535	-0.381	0.091	-0.631	-0.570	-0.496	2.487	0.365	-0.709	-0.479	-0.523	-0.730	-1.299	-0.420	1.112	2.373	-0.283	1.867	1.124	0.723	1.264	-0.140	0.978	-0.756	2.375	0.519	0.791	-0.247	2.543	-0.044	-1.369	-0.444	-1.327	0.655	-1.300	-0.826	0.541	0.512	0.179	-0.561	0.432	1.593	-0.914	1.277	-0.702	0.956	-0.181	1.334	-0.592	-2.430	-2.143
Kang	B158DRAFT_1458	B158DRAFT_1458		transcriptional regulator, BadM/Rrf2 family	1.448	2.166	1.023	2.378	4.288	9.962	2.213	5.712	-0.188	-0.464	-0.809	5.555	-0.032	9.276	4.804	3.298	1.261	1.170	-0.466	-1.565	-0.156	-3.823	4.140	-2.987	-1.619	-2.594	-0.066	-1.069	-1.190	0.404	1.364	-0.326	1.963	1.876	-1.861	2.213	1.858	-3.815	-2.696	-2.575	-0.386	-2.095	-1.212	-2.684	-1.764	-2.967	-1.526	-0.896	-1.806	-4.977	3.122	-4.070	-0.465	-4.949	-2.079	-0.416	-2.121	-1.252	-0.655	1.917	-1.641	-1.534	-1.496	-1.111	-1.936	-3.544	-2.416	-3.016	-1.789	-5.211	-1.490	-0.108	-2.403	-0.447	-0.309	1.669	0.914	0.686	-1.572	-0.818	3.125	0.711	0.244	-2.487	0.381	-0.487	-0.908	-2.237	-1.528	-1.086	-1.124	-0.652	-1.430	-0.253	-0.279	-0.299	-1.925	-1.245	0.237	0.513	-0.429	-0.848	-0.401	-0.083	0.473	0.362	-0.709	-1.410
Kang	B158DRAFT_1463	B158DRAFT_1463		Fe-S protein assembly chaperone HscA	5.151	2.948	4.266	3.525	4.733	10.270	6.872	13.645	-0.974	-0.793	-0.637	13.667	3.634	13.646	8.745	4.697	4.560	3.505	-2.197	0.743	0.626	-1.139	5.071	-0.841	-1.176	-0.762	0.521	-0.198	-0.266	1.211	3.106	-1.708	2.416	3.241	1.483	5.156	3.537	-2.892	-1.266	-0.763	-0.197	-0.658	-0.814	-0.628	-0.246	0.097	0.676	5.470	2.068	-0.640	3.199	0.809	-0.102	-1.639	-1.389	0.592	-0.238	-0.123	-0.307	4.211	-0.875	-1.083	-0.752	5.601	1.477	-1.068	-0.115	0.361	0.053	-1.318	1.571	1.876	2.567	0.247	-1.036	0.164	-0.139	0.401	7.328	-1.592	0.203	-0.438	-0.623	-1.141	6.133	2.415	0.658	0.430	-0.058	-1.849	-0.570	-1.528	-0.429	-0.410	-1.147	-0.981	-2.139	-1.642	-1.079	0.343	-0.391	-2.289	-2.653	-2.254	-0.874	-0.875	-0.636	-0.782
Kang	B158DRAFT_1465	B158DRAFT_1465		FeS assembly protein IscX	9.349	0.634	5.297	3.829	11.675	13.506	3.386	16.851	0.580	-0.262	-0.638	8.958	3.954	10.671	7.998	5.521	5.509	3.499	-0.436	-0.874	1.138	-1.612	2.479	-0.760	0.753	1.732	1.638	1.918	0.202	1.731	-0.143	-0.370	4.284	2.346	1.027	2.767	5.511	-2.732	-4.266	-1.756	0.309	-0.438	-0.613	-0.740	-0.841	-1.538	-0.978	9.340	1.922	-6.441	4.031	0.774	-0.894	-2.546	-4.254	-0.264	-1.339	-0.350	-0.634	5.792	-1.078	-2.259	-1.340	8.499	-0.155	-5.440	-2.650	0.182	0.705	-3.975	-1.869	2.279	2.645	1.628	-1.745	1.283	0.274	2.104	0.939	-0.043	1.253	0.245	2.109	-0.887	5.959	-0.404	1.363	3.025	0.747	-1.237	-0.180	1.125	-0.320	0.361	-0.154	-0.411	-0.699	-0.224	0.627	-0.318	0.727	0.236	-0.220	-0.537	-1.321	-3.142	-0.717	-2.727
Kang	B158DRAFT_1466	B158DRAFT_1466		tRNA_Lys_TTT	1.532	0.340	-0.497	0.051	1.031	3.252	1.141	4.938	-0.703	-0.805	0.293	2.414	-0.236	0.955	0.604	1.117	0.572	-0.203	-0.171	0.514	0.050	-0.273	-0.176	-0.293	-0.431	-0.213	0.552	0.021	2.925	-0.457	-0.623	-0.945	-0.093	-0.280	0.006	-0.715	-0.832	-0.313	1.790	0.190	0.578	-0.162	0.035	0.400	1.181	1.060	0.647	3.504	0.739	0.162	1.966	1.026	0.867	-0.168	1.190	0.672	1.030	0.835	-0.396	2.238	0.305	-0.485	1.468	3.269	-0.775	0.207	0.858	1.168	1.482	0.078	1.059	-0.725	-1.671	-1.192	-0.812	-1.872	-0.206	0.102	-1.103	-0.360	-1.440	-1.246	0.173	-1.049	1.343	1.168	-1.256	-1.408	-1.271	-0.436	-0.821	-1.258	-1.210	-1.701	-1.843	-1.100	-1.465	-0.782	-1.054	-1.003	-0.665	0.265	-0.846	-1.053	-1.352	-0.699	-0.395	-0.707
Kang	B158DRAFT_1467	B158DRAFT_1467		tRNA_Lys_TTT	0.226	0.190	-1.285	0.371	1.832	1.583	0.839	0.268	-0.204	1.202	-0.431	1.342	-0.607	0.744	-0.567	-0.275	0.386	0.370	-0.726	-0.476	-0.481	-0.458	-0.062	0.294	-0.327	-0.191	-1.124	0.059	2.300	-1.020	-0.700	1.438	0.801	-0.354	-0.003	2.105	-0.231	-0.063	0.108	1.449	1.874	0.449	0.973	-0.115	1.428	0.600	1.274	1.807	0.684	1.067	0.944	0.551	1.462	-1.580	1.270	-0.182	-0.159	-0.471	1.266	1.275	0.422	-0.278	-0.243	1.176	1.762	-0.666	1.371	-0.026	0.673	0.668	1.719	-0.508	-1.538	-0.920	-0.226	-1.181	1.736	-0.125	0.441	0.458	-1.413	1.554	-0.326	-0.981	3.670	2.062	0.584	-0.753	-0.618	1.406	-0.147	-1.078	-0.228	-0.041	0.835	-1.401	-0.106	-0.459	-0.047	0.213	1.194	0.473	0.240	-2.584	0.876	-0.744	-0.809	-0.440
Kang	B158DRAFT_1468	B158DRAFT_1468		Predicted transcriptional regulators	-1.045	0.368	1.786	-3.112	0.549	-0.328	-0.078	-0.519	0.758	-1.026	-0.512	0.300	-1.069	0.310	-0.699	-0.591	0.823	0.219	-0.118	0.166	-0.048	0.169	-0.246	0.258	0.207	-0.566	-0.561	-0.412	-0.686	0.445	-0.231	-0.099	-0.769	-0.793	-0.038	0.929	0.477	0.169	-0.390	0.065	-0.270	-0.284	0.660	-0.024	-0.192	0.198	-0.424	-0.523	-0.104	-0.484	0.233	-0.261	-0.806	0.050	-0.022	0.078	-0.171	0.536	0.180	-0.024	0.223	-0.290	0.146	-0.754	0.080	-0.542	0.230	-0.467	0.665	0.063	-0.137	0.129	0.481	-0.134	0.614	0.320	0.121	-0.659	0.030	0.075	0.868	-0.008	0.568	-0.570	-0.138	-0.587	-0.216	0.283	0.689	0.094	-0.115	0.368	-0.007	0.120	0.026	0.169	0.218	0.314	0.389	0.610	0.648	-0.322	0.323	0.432	0.119	0.587	0.928	-0.032
Kang	B158DRAFT_1469	B158DRAFT_1469		hypothetical protein	-0.726	-0.734	0.585	-0.079	0.193	0.928	-0.660	-0.406	-0.680	-0.475	0.771	-3.885	0.139	-1.588	-1.704	1.050	-1.141	-1.113	-0.541	-0.285	-0.589	0.055	-0.360	-0.372	-0.405	0.103	0.184	-0.303	0.387	0.657	-0.840	0.026	-0.436	-1.843	0.857	0.081	-0.604	0.608	-0.544	1.703	0.349	0.841	1.190	1.365	1.748	0.769	1.130	0.517	0.524	0.587	0.168	-0.146	1.433	-0.463	1.809	-0.230	-0.056	1.124	0.349	-0.426	0.637	0.525	0.504	0.463	1.032	0.080	0.622	0.112	-0.167	-0.565	-0.303	0.743	1.085	0.506	0.193	0.337	-1.040	0.320	-0.319	-0.778	0.180	1.232	-1.105	-1.358	-1.362	-0.964	0.350	0.534	0.133	0.747	-1.090	0.504	-0.447	-1.294	-0.376	0.255	-0.314	0.376	-0.370	-0.779	-1.758	-0.366	-0.455	-0.498	-0.723	-0.210	0.149	-0.334
Kang	B158DRAFT_1470	B158DRAFT_1470		glutamate-5-semialdehyde dehydrogenase (EC 1.2.1.41)	-1.470	0.551	0.647	-0.572	1.510	-1.132	-1.046	-2.610	1.961	0.317	0.129	-4.753	-0.338	-1.732	-0.915	0.643	1.030	-1.714	-0.106	0.137	-0.393	0.378	-0.260	-0.478	-0.099	0.123	-0.251	-0.493	-0.234	1.328	-0.130	-0.371	-1.035	1.201	-0.122	0.439	-1.085	-0.400	-0.067	-0.714	-0.386	-0.371	-0.018	-0.478	0.029	-0.606	-0.177	-0.585	-0.220	-0.524	-0.419	-0.261	-0.145	-0.403	-0.299	-0.047	-0.429	-0.149	-0.084	-0.323	-0.346	0.036	-0.719	0.404	-0.049	0.068	-0.048	0.396	0.131	-0.337	-0.150	3.882	2.451	1.323	-1.298	-3.650	-0.742	-0.985	0.211	-0.368	0.637	-1.434	-1.035	-1.193	-0.340	-2.207	-1.159	-0.411	-1.997	-1.081	-0.976	-1.087	-0.309	-1.250	-1.123	-1.152	-0.705	0.016	-0.322	-0.099	0.286	-0.926	-1.282	-0.969	-1.047	-0.818	-0.513	0.743
Kang	B158DRAFT_1471	B158DRAFT_1471		glutamate 5-kinase	-0.186	0.823	0.136	0.286	0.338	-0.735	0.470	-1.014	1.593	-0.707	1.107	1.301	-1.067	-0.318	0.141	-2.050	-0.243	0.899	0.195	0.517	0.165	0.618	0.240	0.495	0.533	-0.415	0.039	0.086	0.070	0.040	-0.089	0.000	-0.210	-0.729	-0.231	-0.374	0.102	0.347	0.330	0.556	0.080	1.363	0.751	0.270	0.444	0.475	0.545	0.130	1.325	0.628	0.579	0.913	0.544	0.449	0.420	1.205	0.948	0.502	0.715	0.690	0.771	0.273	0.607	-0.008	0.428	1.253	0.599	0.896	0.634	0.957	0.788	0.332	0.035	-1.017	0.436	1.486	0.541	-0.298	1.572	-0.046	-0.248	0.281	0.648	0.714	-2.308	-1.763	0.643	0.334	0.101	-1.537	0.795	6.488	5.727	3.960	4.240	3.601	3.702	1.702	2.055	0.971	1.288	0.482	0.554	0.702	0.919	0.243	0.515	2.263
Kang	B158DRAFT_1472	B158DRAFT_1472		glutamate 5-kinase	1.185	-0.064	-0.319	0.495	-0.142	-0.709	1.215	-0.246	-1.276	0.124	-0.156	0.233	0.391	1.490	1.683	0.877	-0.152	-0.718	0.304	0.411	0.042	1.179	-0.451	0.047	0.553	0.400	0.541	-0.389	0.283	0.599	-0.469	0.110	0.873	1.201	0.036	0.354	-0.351	0.244	-0.460	0.352	-0.021	-0.246	-0.660	-0.336	0.014	0.462	0.060	0.272	-0.214	-0.592	0.033	0.811	-0.219	-0.864	0.138	0.036	0.393	0.010	-0.214	-0.839	-1.134	-0.061	-0.392	-0.446	-0.549	-0.175	0.350	0.306	-0.559	0.221	-0.130	0.424	-0.781	-0.647	0.093	-0.173	-0.373	-0.107	0.088	-0.095	0.269	0.125	-0.051	-0.089	-0.053	-1.628	-0.007	-0.840	-0.136	0.418	-0.264	0.225	0.805	0.334	-0.050	-0.658	-0.157	-0.671	-0.099	0.184	-0.484	0.110	-0.314	-0.042	-0.845	-1.104	-0.519	1.050
Kang	B158DRAFT_1473	B158DRAFT_1473		Serine proteases of the peptidase family S9A	0.106	-0.646	0.126	-0.536	2.015	3.043	-0.144	0.047	0.863	-0.255	-0.636	2.181	-0.711	1.589	1.147	-0.329	0.748	0.699	0.777	0.428	0.503	1.353	1.024	0.386	1.159	0.890	-0.185	0.057	1.794	0.292	0.327	-0.475	-1.060	0.170	-1.059	-0.446	-0.488	1.186	1.949	1.298	0.955	1.683	1.521	1.272	1.438	1.336	2.025	-0.306	2.314	1.897	0.549	1.628	1.670	1.494	1.911	1.758	2.243	0.989	1.063	0.458	1.228	1.561	1.647	0.131	1.555	1.856	1.816	1.559	1.498	1.450	2.141	-1.371	-0.714	-0.749	-0.430	-0.382	-0.907	-0.973	-3.136	0.769	-0.882	-0.701	-0.748	0.297	0.525	0.666	0.102	0.901	1.386	-0.593	0.427	-0.382	-0.684	-0.653	0.106	-0.336	-0.260	-0.707	-1.774	0.267	-0.093	-0.437	0.335	-0.449	0.063	2.647	3.623	0.963
Kang	B158DRAFT_1474	B158DRAFT_1474		hypothetical protein	0.029	-0.423	0.861	0.083	1.264	0.369	0.307	0.429	-1.354	0.082	0.499	0.498	0.139	1.245	1.317	-0.663	0.074	0.209	0.178	0.006	0.230	0.677	0.594	-0.193	1.545	-0.887	0.072	-0.023	-0.532	-0.172	-0.245	0.071	1.411	-0.208	-0.055	0.020	0.426	2.987	-0.340	-0.467	-0.324	-0.943	0.471	0.022	-2.253	-0.726	-1.159	-0.115	-1.091	-0.640	-0.261	-1.487	-0.953	-0.900	-1.188	0.876	-0.573	-0.909	-0.556	-0.430	-0.403	-1.111	-0.148	0.632	0.382	-1.640	-0.421	-0.075	0.472	-1.129	-0.925	0.919	-0.453	-0.087	-0.501	1.158	-0.323	0.798	-1.314	-0.461	0.026	-1.052	-0.417	0.511	-0.750	1.631	-0.835	-0.429	0.831	-0.796	0.427	-0.739	-0.162	-1.037	0.427	-1.365	-1.718	0.286	0.343	-0.917	-0.054	-0.012	-1.091	-0.779	1.318	1.290	-1.551	-0.486
Kang	B158DRAFT_1478	B158DRAFT_1478		hypothetical protein	1.717	0.067	0.844	0.934	-0.612	-0.219	0.284	-0.515	0.519	1.134	0.448	0.334	0.705	-0.584	-0.287	1.482	0.182	1.549	0.457	0.158	-0.271	0.654	1.113	0.592	0.573	-0.136	-0.083	0.122	0.368	0.639	-0.069	0.954	0.010	0.597	0.391	0.134	0.601	0.842	-0.337	-0.945	-0.883	-0.135	0.852	-0.112	-0.076	0.092	-0.304	-0.503	-1.051	-0.276	-0.531	-0.175	-0.006	-0.313	-1.443	-0.239	0.154	0.232	-0.063	-0.446	-0.216	-0.694	-0.101	0.599	0.692	0.229	0.475	-0.159	-0.176	-0.844	0.296	-0.271	-0.577	-0.179	0.120	0.204	-0.358	-0.042	-0.214	0.202	0.323	0.225	-0.067	-0.380	-0.284	1.073	-0.121	-0.415	0.109	0.260	-0.345	0.031	-0.012	0.008	-0.099	0.395	0.080	-0.238	-0.556	0.787	0.427	0.541	-0.118	-0.322	-0.047	1.245	0.410	0.248
Kang	B158DRAFT_1479	B158DRAFT_1479		aminopeptidase N, Escherichia coli type	2.213	-0.099	0.354	1.449	0.753	2.946	0.624	0.918	-0.741	-1.926	-0.113	-0.457	0.164	3.558	1.618	1.885	0.445	1.708	0.680	0.975	1.169	0.989	1.609	0.858	2.183	1.735	0.805	-0.151	-0.751	0.645	0.506	-0.207	0.710	0.691	0.144	0.834	0.676	0.205	1.827	1.227	1.396	1.833	1.146	1.505	1.932	1.891	1.705	1.701	2.389	1.988	2.005	1.429	2.265	3.136	2.223	1.305	1.755	1.128	1.960	1.595	1.781	1.535	2.114	1.609	2.389	2.057	1.805	1.414	2.083	3.308	1.279	0.475	-0.170	1.413	0.373	0.600	0.295	0.158	0.930	0.070	-0.254	-0.134	-1.056	0.179	-2.167	-1.054	0.093	0.471	-1.651	-0.365	0.284	-0.124	0.100	0.212	0.545	0.309	0.035	-0.009	0.313	0.298	0.171	-0.079	-0.000	0.002	0.712	-1.471	-1.074	-1.398
Kang	B158DRAFT_1480	B158DRAFT_1480		hypothetical protein	11.275	3.088	6.284	11.780	14.109	15.852	4.212	10.048	2.309	-0.370	-0.073	10.761	3.489	13.678	14.557	8.670	6.860	4.437	0.825	1.955	2.988	2.705	5.512	0.185	4.050	2.730	13.488	1.910	-1.258	0.734	1.601	-4.114	3.645	5.268	3.073	3.751	4.228	3.015	1.674	2.251	5.105	3.528	2.855	3.047	4.335	3.044	2.978	9.884	6.612	2.738	6.612	3.086	3.737	3.804	2.497	3.298	2.927	3.586	4.386	6.513	4.289	4.033	3.739	9.205	6.860	1.846	3.304	2.977	4.301	4.233	4.217	10.202	9.905	4.695	-0.873	-1.318	8.633	4.159	7.012	-1.050	0.748	-2.032	-4.528	-0.708	-6.462	-2.566	-0.820	1.653	-2.994	-1.340	-1.899	2.239	2.781	1.899	2.973	2.803	3.158	2.033	3.635	0.845	-0.593	-1.915	-2.320	-1.661	-1.055	2.120	-0.372	2.382
Kang	B158DRAFT_1482	B158DRAFT_1482		FimV N-terminal domain	4.426	0.451	1.870	5.891	10.994	5.192	0.741	7.476	2.623	0.340	0.581	1.807	5.834	6.592	5.684	4.484	4.248	3.764	-1.029	-0.617	0.204	-2.279	-2.232	-1.618	-1.847	-2.307	-0.703	-0.124	5.742	0.074	0.747	-3.015	0.937	1.081	1.972	2.327	2.246	0.140	1.509	0.124	0.280	-0.009	-0.362	0.271	-0.115	-0.095	-0.413	1.206	-0.723	-0.020	0.412	0.395	0.082	-1.053	1.360	0.227	-0.241	-0.210	0.539	0.547	0.038	-0.111	0.077	1.525	-0.448	0.029	0.508	0.516	-0.147	-1.619	2.035	-1.538	-0.800	-0.695	-0.358	-1.719	1.722	1.531	1.261	0.132	-0.029	-0.272	0.991	-0.106	7.271	4.494	-0.479	-0.692	-0.642	-0.247	-0.204	0.509	0.832	1.520	0.797	1.812	2.168	0.143	0.314	1.173	0.407	0.245	0.001	-0.440	-0.099	-4.528	-5.236	-3.849
Kang	B158DRAFT_1483	B158DRAFT_1483		pseudouridylate synthase I	11.827	-0.161	4.860	12.310	18.209	9.603	3.993	14.676	2.813	-0.098	-0.232	2.540	11.468	13.431	10.360	8.476	10.183	10.168	-4.769	-0.781	-0.173	-1.690	-0.980	-3.368	-3.715	-4.146	-0.326	-1.309	5.201	1.919	2.297	-11.922	2.834	4.539	3.078	3.755	4.768	-2.771	2.122	-1.207	0.299	-0.668	-0.995	0.501	-0.049	-0.517	-1.507	11.359	2.187	-0.499	2.268	-1.964	-0.010	-2.316	2.869	-0.211	0.648	-0.396	0.721	2.760	-0.856	-0.500	-0.563	10.348	3.275	-1.556	0.421	-1.404	-0.090	-4.776	2.701	-5.945	-3.490	-2.004	-3.642	-8.918	-1.193	-0.919	7.022	-4.311	-5.108	-2.625	-0.148	-4.488	13.117	5.063	-1.866	-0.488	-6.814	-5.975	-2.867	-4.379	-4.686	-3.896	-4.337	-5.954	-5.419	-9.942	-7.759	-0.534	-0.226	-6.675	-6.060	-3.606	-2.597	2.170	2.432	2.673
Kang	B158DRAFT_1486	B158DRAFT_1486		Uncharacterized protein conserved in bacteria	-2.452	-0.073	0.981	-0.481	6.068	3.634	1.047	3.022	-0.196	0.078	-2.430	-0.297	-0.917	4.266	-0.041	-1.737	-0.352	-2.046	0.340	-2.814	-1.174	0.088	-0.725	0.028	-3.711	-1.977	-1.027	-0.182	3.027	-0.453	-0.625	-3.357	0.682	-0.641	1.044	0.824	-0.096	1.037	2.726	2.387	1.886	2.372	3.282	2.505	1.728	2.531	1.518	-2.871	1.861	3.661	2.447	3.594	3.298	4.342	4.318	2.866	3.008	2.209	1.713	2.892	2.985	2.399	3.525	-3.030	2.582	4.361	2.610	2.335	2.988	4.190	2.049	-9.602	-6.839	-4.651	-3.537	-4.338	-2.986	-2.935	-0.916	-2.450	-4.983	-1.267	1.589	-1.693	-5.713	0.769	-2.740	-7.886	-4.353	-4.545	2.442	-5.454	-5.682	-4.769	-4.907	-4.609	-4.879	-4.020	-4.420	-1.824	-0.270	-2.897	-2.705	-1.854	-1.539	2.058	0.540	1.358
