orgId	locusId	sysName	geneName	desc	set1H14 rich MoYLS4	set1H15 rich MoYLS4	set1H16 MoYLS4 with Carbenicillin 0.0468 mg/ml	set1H17 MoYLS4 with Carbenicillin 0.0468 mg/ml	set1H18 MoYLS4 with Carbenicillin 0.0625 mg/ml	set1H19 MoYLS4 with Carbenicillin 0.0625 mg/ml	set1H20 MoYLS4 with G418 0.031 mg/ml	set1H21 MoYLS4 with G418 0.031 mg/ml	set1H22 MoYLS4 with Spectinomycin 0.0125 mg/ml	set1H23 MoYLS4 with Spectinomycin 0.0125 mg/ml	set1H24 MoYLS4 with Spectinomycin 0.025 mg/ml	set1H25 Defined MoLS4	set1H26 Defined MoLS4	set1H27 methionine 1 mM	set1H28 methionine 1 mM	set1H31 MoYLS4 with Chloramphenicol 0.003125 mg/ml	set1H32 MoYLS4 with Chloramphenicol 0.003125 mg/ml	set1H33 MoYLS4 with G418 0.125 mg/ml	set1H34 MoYLS4 with G418 0.125 mg/ml	set1H35 MoYLS4 with Nalidixic 0.0078125 mg/ml	set1H36 MoYLS4 with Nalidixic 0.0078125 mg/ml	set1H37 MoYLS4 with nitrate 50 mM	set1H38 MoYLS4 with nitrate 50 mM	set1H39 rich MoYLS4	set1H40 rich MoYLS4	set1H48 MoYLS4 with Spectinomycin 0.025 mg/ml	set2IT002 MoYLS4 with Tetracycline 0.0005 mg/ml	set2IT003 MoYLS4 with Tetracycline 0.0005 mg/ml	set2IT004 MoYLS4 with Tetracycline 0.0005 mg/ml	set2IT005 MoYLS4 with Gentamicin 0.0625 mg/ml	set2IT006 MoYLS4 with Gentamicin 0.03 mg/ml	set2IT007 MoYLS4 with nitrite 1.25 mg/ml	set2IT008 MoYLS4 with nitrite 0.625 mg/ml	set2IT009 MoYLS4 with Sisomicin 0.03125 mg/ml	set2IT010 MoYLS4 with Sisomicin 0.0156 mg/ml	set2IT011 MoYLS4 with Sisomicin 0.0078 mg/ml	set2IT012 rich MoYLS4	set2IT015 MoYLS4 with perchlorate 12.5 mM	set2IT016 rich MoYLS4	set2IT017 MoYLS4 with Polymyxin B sulfate 0.25 mg/ml	set2IT018 MoYLS4 with Polymyxin B sulfate 0.1 mg/ml	set2IT019 MoYLS4 with Polymyxin B sulfate 0.125 mg/ml	set2IT020 MoYLS4 with Polymyxin B sulfate 0.0625 mg/ml	set2IT021 MoYLS4 with Chloride 125 mM	set2IT022 MoYLS4 with Chloride 62.5 mM	set2IT023 3 days starvation	set2IT024 6 days starvation	set2IT025 rich MoYLS4	set3IT049 MoYLS4 with Aluminum chloride 10 mM	set3IT050 MoYLS4 with Aluminum chloride 5 mM	set3IT053 MoYLS4 with benzoic 0.8 mg/ml	set3IT054 MoYLS4 with benzoic 0.64 mg/ml	set3IT055 MoYLS4 with benzoic 0.54 mg/ml	set3IT057 MoYLS4 with benzoic 0.25 mg/ml	set3IT059 MoYLS4 with Bacitracin 1.4 mg/ml	set3IT060 MoYLS4 with Bacitracin 1 mg/ml	set3IT061 MoYLS4 with Fusidic 0.03125 mg/ml	set3IT062 MoYLS4 with Fusidic 0.015625 mg/ml	set3IT063 MoYLS4 with Dimethyl Sulfoxide 10 %	set3IT065 MoYLS4 with Dimethyl Sulfoxide 7.5 %	set3IT066 MoYLS4 with Dimethyl Sulfoxide 5 %	set3IT067 MoYLS4 with Vancomycin 1 mg/ml	set3IT068 MoYLS4 with Vancomycin 0.5 mg/ml	set3IT069 MoYLS4 with Vancomycin 0.25 mg/ml	set3IT070 MoYLS4 with Cephalothin 1.25 mg/ml	set3IT071 MoYLS4 with Cephalothin 0.625 mg/ml	set3IT072 MoYLS4 with A22 0.0875 mg/ml	set3IT073 MoYLS4 with A22 0.043 mg/ml	set3IT076 MoYLS4 with Lomefloxacin 0.00156 mM	set3IT077 MoYLS4 with Lomefloxacin 0.00078 mM	set3IT078 Defined MoLS4	set3IT079 rich MoYLS4	set3IT080 rich MoYLS4	set4IT001 rich MoYLS4	set4IT003 Defined MoLS4	set4IT004 2 days starvation 37C	set4IT005 4 days starvation 37C	set4IT006 6 days starvation 37C	set4IT007 14 days starvation 37C	set4IT010 MoYLS4 with D-Cycloserine 0.25 mg/ml	set4IT011 MoYLS4 with Neomycin 0.125 mg/ml	set4IT013 MoYLS4 with Neomycin 0.06 mg/ml	set4IT014 rich MoYLS4	set4IT016 MoYLS4 with Doxycycline hyclate 0.0156 mg/ml	set4IT018 MoYLS4 with Doxycycline hyclate 0.003 mg/ml	set4IT019 rich MoYLS4	set4IT020 MoYLS4 with Ceftazidime 1 mg/ml	set4IT022 MoYLS4 with Ceftazidime 0.9 mg/ml	set4IT023 MoYLS4 with Ceftazidime 0.75 mg/ml	set4IT024 MoYLS4 with Ceftazidime 0.6 mg/ml	set4IT025 MoYLS4 with Ceftazidime 0.5 mg/ml	set4IT034 MoYLS4 with Rifampicin 0.4 mg/ml	set4IT035 MoYLS4 with Rifampicin 0.2 mg/ml	set4IT036 MoYLS4 with Rifampicin 0.1 mg/ml	set4IT037 rich MoYLS4	set4IT039 MoYLS4 with methylglyoxal 0.031 %	set4IT040 MoYLS4 with methylglyoxal 0.0156 %	set4IT041 rich MoYLS4	set4IT045 MoYLS4 with 2-Furfuraldehyde 0.0625 %	set4IT046 MoYLS4 with 5-Hydroxymethylfurfural 10 mM	set4IT047 MoYLS4 with 5-Hydroxymethylfurfural 5 mM	set4IT048 MoYLS4 with 5-Hydroxymethylfurfural 2.5 mM	set4IT050 MoYLS4 with Vanillin 10 mM	set4IT051 MoYLS4 with Vanillin 5 mM	set4IT052 MoYLS4 with Vanillin 2.5 mM	set4IT053 MoYLS4 with Furfuryl Alcohol 0.5 %	set4IT054 MoYLS4 with Furfuryl Alcohol 0.25 %	set4IT056 Defined MoLS4	set4IT057 Defined MoLS4	set6IT003 D-Lactate (C)	set6IT004 L-Lactate (C)	set6IT005 D,L-Lactate (C)	set6IT008 L-Serine (C)	set6IT012 casaminos (C)	set6IT018 Ammonium chloride (N)	set6IT025 L-Methionine as nutrient	set6IT026 L-Methionine as nutrient	set6IT027 L-Threonine as nutrient	set6IT028 L-Threonine as nutrient	set6IT029 L-Methionine and L-Threonine as nutrient	set6IT030 L-Methionine and L-Threonine as nutrient	set6IT031 Defined MoLS4	set6IT032 Defined MoLS4	set6IT033 20 mM Lactate (C)	set6IT034 60 mM Lactate (C)	set6IT035 1 day starvation, 30C	set6IT036 2 day starvation, 30C	set6IT037 3 day starvation, 30C	set6IT038 4 day starvation, 30C	set6IT039 5 day starvation, 30C	set6IT040 6 day starvation, 30C	set6IT041 7 day starvation, 30C	set6IT042 8 day starvation, 30C	set6IT043 9 day starvation, 30C	set6IT044 10 day starvation, 30C	set6IT045 1 day starvation, 37C	set6IT046 2 day starvation, 37C	set6IT047 3 day starvation, 37C	set6IT048 4 day starvation, 37C	set6IT049 5 day starvation, 37C	set6IT050 6 day starvation, 37C	set6IT051 7 day starvation, 37C	set6IT052 8 day starvation, 37C	set6IT053 9 day starvation, 37C	set6IT054 10 day starvation, 37C	set7IT028 D-Lactate (C)	set7IT029 L-Lactate (C)	set7IT030 D,L-Lactate (C)	set7IT033 L-Serine (C)	set7IT039 casaminos (C)	set7IT044 Defined MoLS4	set7IT045 Defined MoLS4	set7IT049 MoLS4 with D-Cycloserine 0.25 mg/ml	set7IT050 MoLS4 with D-Cycloserine 0.125 mg/ml	set7IT051 MoLS4 with D-Cycloserine 0.0625 mg/ml	set7IT052 L-Serine (N)	set7IT055 casaminos (N)	set7IT056 Glucuronamide (N)	set7IT057 Defined MoLS4	set7IT058 Defined MoLS4	set7IT059 Defined MoLS4	set7IT060 MoLS4 with Chlorite 12.5 mM	set7IT061 MoLS4 with Chlorate 6.25 mM	set7IT062 MoLS4 with Chlorate 3.125 mM	set7IT063 L-Serine (N)	set7IT068 casaminos (N)	set7IT069 Glucuronamide (N)	set7IT070 Ammonium chloride (N)	set7IT073 MoLS4 with Chlorite 6.25 mM	set7IT074 MoLS4 with Chlorite 3.125 mM	set8IT013 MoLS4 minimal media with D,L-Cysteine	set8IT014 MoLS4 minimal media with L-Histidine	set8IT015 MoLS4 minimal media	set8IT016 MoLS4 minimal media with L-Serine	set8IT020 MoLS4 minimal media with D,L-Cysteine	set8IT021 MoLS4 minimal media with D,L-Histidine	set8IT022 MoLS4 minimal media	set8IT023 MoLS4 minimal media with L-Serine
Miya	8500722	DvMF_1465		hypothetical protein (RefSeq)	-1.530	0.008	-1.196	-1.260	-0.388	-0.338	-1.415	-0.425	0.252	-1.543	-1.322	-0.975	-0.089	-1.404	-1.323	1.049	0.126	-0.303	-0.249	-0.200	0.758	-0.999	0.809	-0.166	0.076	-1.539	-0.269	1.363	-0.856	0.272	-0.821	-0.017	-1.215	-1.318	-0.494	-0.032	0.407	0.671	-0.024	0.755	-0.999	0.614	-1.014	0.468	-0.508	-0.139	0.117	0.695	-0.375	-0.437	-0.544	-0.816	-0.298	-0.390	-1.247	-2.004	-0.796	-1.583	-0.420	-0.125	-1.520	0.721	0.829	-0.747	2.052	-1.990	-1.109	-0.775	-0.899	-0.831	-0.156	-2.020	-0.745	0.139	1.114	1.504	0.889	1.361	0.444	-0.368	-0.240	-1.077	-0.434	-0.738	0.162	-0.608	0.552	0.292	-1.994	-0.003	-0.337	-1.033	-0.371	-0.181	0.624	1.800	0.423	-0.958	-0.074	1.448	2.250	0.469	0.116	-0.981	0.140	0.471	1.078	0.708	1.301	-1.362	0.761	-1.813	-0.633	-0.903	-0.640	0.626	-1.078	-0.681	-0.554	0.202	-1.123	-0.630	-1.412	0.139	-1.151	-1.252	-1.249	0.455	-1.536	-0.823	-0.490	-1.073	-2.425	-1.289	-0.049	-0.612	-0.283	-1.382	-0.526	-0.760	0.705	-1.081	-1.214	-0.924	-0.439	0.808	1.155	0.339	1.662	1.650	1.116	0.741	0.449	0.101	-0.753	0.297	-0.095	-0.279	-0.822	1.236	0.765	0.881	0.082	1.469	-0.001	2.041	-0.067	1.528	-0.469	-0.923	-0.119	-0.413	0.083	0.416	-1.551	-0.725	-0.714	-2.180
Miya	8500724	DvMF_1467		regulatory protein, FmdB family (RefSeq)	-0.288	0.699	-0.088	0.356	0.159	-0.150	0.574	-0.187	-0.464	0.716	-0.421	1.329	-0.468	-0.005	0.447	0.169	0.019	1.223	0.327	-0.246	-0.196	-0.175	-0.529	0.471	0.609	0.031	-0.300	-0.370	0.339	5.605	3.215	1.531	0.580	2.939	2.008	-0.351	0.806	-0.158	-0.105	0.343	-1.491	-0.829	0.018	-0.249	-0.750	0.166	0.348	-0.256	-0.293	-0.159	0.054	-0.720	-0.759	-0.654	2.197	1.034	0.644	-0.431	-1.051	-0.712	-1.690	0.786	-0.335	-0.629	-1.090	-0.968	-0.968	-0.951	0.138	-1.412	-0.448	-0.487	0.157	1.121	0.387	-0.359	-0.957	-0.256	-1.478	0.263	0.581	0.765	-0.348	-0.158	0.113	-0.494	-0.045	-0.142	0.964	0.088	0.086	-0.744	1.058	0.461	0.168	1.443	0.085	0.841	-0.203	0.800	0.131	-0.244	-0.480	0.450	1.526	-0.359	3.140	-0.098	0.314	-1.315	-0.379	-1.312	-1.465	-0.505	-1.096	-0.588	-0.963	-0.639	-0.569	-0.224	-0.320	-0.759	-1.257	-0.779	-0.460	-1.098	-1.717	-1.502	-0.784	-1.409	-0.844	-1.390	-1.520	-0.923	-1.539	-0.485	-1.416	-1.710	-1.033	-1.859	-0.883	-0.087	-0.491	-0.131	-0.457	-0.873	-0.750	-1.028	-0.765	-0.286	0.658	-0.203	0.110	-0.141	-0.316	0.322	-1.670	0.112	0.463	0.092	-0.620	-0.127	0.785	0.588	1.063	-0.417	-0.374	0.163	-0.387	-1.079	-0.473	-0.608	-0.432	0.071	-0.505	-1.272	-0.627	-1.066
Miya	8500726	DvMF_1469		orotate phosphoribosyltransferase (RefSeq)	-0.503	-0.757	-0.518	-1.589	-1.027	-0.264	-0.840	-0.707	0.736	0.808	0.972	-4.549	-4.332	-3.868	-3.808	-2.379	-2.680	-1.328	-1.607	-1.420	-1.041	1.105	-1.195	-2.371	-1.908	0.410	-1.318	-4.093	-4.393	2.210	-2.001	-4.392	-3.892	0.255	-0.690	-4.919	-4.997	-1.946	-4.915	0.704	-2.475	-0.630	-4.592	-3.851	-4.559	-2.758	-2.707	-4.549	-0.586	-4.632	-4.972	-4.535	-4.436	-4.094	-1.702	-2.855	-0.388	-4.435	-4.645	-4.605	-4.793	1.647	-1.546	-3.258	-0.632	-3.659	2.233	4.018	1.875	-1.850	-3.145	-4.233	-3.999	-1.520	-3.348	-2.970	-2.616	-2.413	-1.671	-1.537	-2.238	-2.261	-2.010	-0.273	0.826	-1.914	-2.303	-2.340	-2.174	-1.658	-1.780	0.574	-1.320	-2.289	-2.238	-0.326	-0.667	-2.425	-0.496	-1.061	-2.093	-2.082	-1.596	-2.332	-1.970	-1.935	-1.863	-1.868	-3.604	-2.192	-2.131	-2.138	-1.455	-2.018	-2.109	-2.172	-1.661	-2.585	-2.451	-2.584	-2.003	-2.693	-2.227	-2.741	-2.442	-2.324	-2.764	-2.656	-2.643	-1.993	-2.006	-2.532	-2.053	-2.543	-2.499	-2.761	-2.858	-2.697	-2.812	-2.182	-2.461	-1.884	-2.180	-1.485	-1.619	-2.141	-2.254	-2.028	-1.610	-2.419	-2.561	-2.389	-0.012	-0.795	-0.358	-2.110	-2.426	-1.917	-2.553	-2.424	-2.171	-2.439	-0.829	-2.153	-2.378	-1.258	-2.041	-2.150	-1.890	-1.932	-1.990	-1.900	-1.592	-2.119	-2.026	-2.033	-1.915	-2.177
Miya	8500727	DvMF_1470		ErfK/YbiS/YcfS/YnhG family protein (RefSeq)	2.144	1.615	2.342	0.368	2.844	3.034	0.442	1.800	1.216	-0.654	-2.722	-0.609	0.768	1.300	0.544	-0.645	-1.239	0.142	1.133	1.661	0.567	-0.842	1.041	0.237	-0.046	1.597	-0.698	-1.922	0.827	2.720	1.552	0.917	0.486	1.805	2.586	1.771	2.407	0.645	2.190	-0.272	3.187	1.791	0.820	0.416	2.321	-0.104	-0.552	2.176	0.592	1.149	-0.206	-0.393	0.650	0.711	7.478	5.360	-0.771	0.606	2.315	3.026	-0.013	-1.121	-1.001	-1.629	0.848	1.251	0.102	1.653	-0.242	3.860	0.852	0.769	0.994	-1.265	-1.290	-1.163	0.109	2.618	0.487	-1.476	-1.733	-0.734	-0.366	-0.389	-0.032	-0.755	1.550	0.476	-1.450	-0.970	-0.185	-1.298	1.210	0.998	-2.139	-1.082	-1.752	-1.034	-0.309	1.001	-1.297	1.154	-0.161	-1.305	-1.202	-1.163	-0.202	-0.908	-0.194	0.167	-0.580	-0.015	0.722	2.096	1.330	0.350	-0.751	0.956	1.885	0.629	0.565	0.688	1.397	0.296	0.718	-0.391	-0.518	0.600	0.238	0.137	-0.027	-1.254	0.275	-0.038	-0.137	0.367	-2.035	0.488	0.930	1.111	0.430	1.340	1.197	2.632	0.821	-1.365	-0.601	-0.481	-0.067	0.748	-0.317	-1.379	0.012	-0.200	-0.569	-0.555	0.258	-1.426	-1.381	-0.516	-1.723	-2.283	-1.045	-0.675	0.233	-1.260	-1.211	-1.216	-1.575	-0.763	-0.261	-0.367	-0.852	-0.434	-0.024	-0.468	0.216	-0.414
Miya	8500728	DvMF_1471		hypothetical protein (RefSeq)	0.430	0.447	-0.436	-2.092	-1.779	-1.238	0.734	1.164	-0.723	0.603	0.302	-0.278	-0.714	-0.822	-0.348	1.139	0.273	0.386	-0.689	-1.122	0.351	0.863	0.059	-0.066	0.280	0.188	-0.057	-0.721	-0.089	0.711	0.540	0.333	-0.685	-0.452	-0.852	-0.929	-0.605	-0.784	-1.393	-0.954	-0.114	0.697	-0.559	-1.283	-2.303	1.123	-0.417	-1.162	-1.954	-0.952	0.236	-1.268	-0.636	-1.133	-1.298	-1.464	-1.617	-0.254	-0.531	-0.577	-1.444	-0.248	-2.616	-3.374	-1.330	-1.455	-0.104	-2.005	-1.348	-1.694	-0.442	-0.583	-0.301	1.006	0.390	1.909	2.832	0.046	0.404	-1.490	0.902	0.884	-0.301	0.332	-0.646	-0.540	-0.574	-0.697	-1.415	0.010	0.037	-0.510	-0.459	-0.064	-0.978	-0.625	-1.133	-0.343	-1.660	0.923	-0.575	-0.887	-0.699	1.694	-0.372	-1.820	0.434	-0.321	0.242	1.801	2.103	1.817	2.144	0.132	1.525	1.805	0.775	1.114	1.197	0.864	0.681	1.472	1.906	0.899	2.280	1.227	1.143	0.961	1.161	0.101	2.038	1.180	0.992	0.512	1.153	1.991	2.550	1.927	2.103	1.823	1.538	2.644	2.897	2.657	1.542	-1.829	-0.049	-1.508	0.787	-0.686	-0.620	1.651	-1.325	-1.099	-1.640	0.472	-0.005	0.268	0.328	-0.752	-0.683	-0.399	0.153	-0.654	0.696	-2.011	-0.584	0.021	0.128	-0.924	0.225	-0.201	-1.020	0.344	-0.295	-0.424	0.789	-0.473
Miya	8500729	DvMF_1472		hypothetical protein (RefSeq)	-0.471	-0.046	-1.511	-0.430	-1.908	-1.353	-0.927	-1.127	-1.018	-0.679	-0.724	-0.815	-0.980	-1.274	-1.373	-0.756	-0.731	-0.345	-1.515	-1.243	-0.901	-1.012	-0.443	-1.271	-0.988	-1.571	0.196	-0.728	0.403	0.496	0.404	-0.899	-0.102	-0.968	-0.522	0.012	-0.202	-0.356	-0.446	0.162	-0.628	-1.173	-1.220	-0.826	0.094	-1.033	-1.486	-0.070	0.561	0.079	-1.022	-0.617	-0.289	-1.020	-0.669	-0.457	0.763	-0.303	0.338	0.750	-0.041	0.548	1.106	-0.875	-0.090	-0.268	1.110	-0.588	-0.761	0.778	-0.568	1.280	-0.209	1.341	-0.267	0.100	-0.097	-1.112	-0.455	0.160	0.036	0.606	0.004	-0.384	1.511	0.054	0.417	0.893	0.175	0.224	-0.062	2.704	0.709	0.762	1.159	-0.041	0.695	0.485	-0.052	0.212	0.825	0.344	0.983	0.208	-0.979	1.195	0.606	-0.641	-0.337	0.582	-0.226	-0.483	-0.496	-1.099	-0.743	0.425	0.440	-1.633	-1.872	-1.664	-1.103	-1.187	-1.163	-1.262	-0.425	0.321	0.140	0.321	0.449	0.181	-0.723	0.616	-0.439	-0.328	-0.431	-0.314	0.135	-0.525	0.389	-0.005	0.353	0.171	0.504	0.689	0.520	-0.491	-0.253	0.188	-1.197	-1.125	-1.802	0.195	-1.168	0.152	-0.391	-0.927	-0.955	-0.449	-1.481	-1.597	-1.649	-0.494	-0.105	-0.633	-1.166	-0.115	-0.611	-1.679	-0.497	-0.495	-0.206	-0.713	0.094	-0.480	-0.065	0.425	-1.121	-0.380
Miya	8500730	DvMF_1473		anaerobic ribonucleoside triphosphate reductase (RefSeq)	-2.125	-2.539	-3.239	-4.348	-7.085	-4.854	-3.142	-3.208	-1.601	-1.965	-2.873	-6.930	-3.638	-3.456	-7.353	-2.094	-0.637	-2.495	-0.957	-2.636	-2.684	-2.219	-1.765	-2.079	-0.208	-2.057	-2.184	-3.107	-3.035	-2.084	-1.791	-3.113	-2.214	-2.093	-3.975	-3.227	-2.800	-3.712	-1.696	-0.700	-0.264	-1.952	-1.687	-0.812	-2.470	-2.059	-3.658	-1.626	0.373	1.400	-5.233	-2.698	-4.068	-3.242	-2.734	-1.233	-0.462	-1.430	2.959	3.684	1.631	0.396	-0.180	1.153	-1.380	-0.901	0.242	0.610	1.040	0.302	-4.946	-0.555	-1.267	0.811	-1.446	0.623	0.747	-0.098	0.634	-2.179	-0.030	-0.272	-0.084	-0.860	-0.907	0.913	0.701	-1.049	1.268	-0.759	1.552	0.881	1.641	0.141	0.899	-0.344	1.602	1.586	3.075	0.613	-0.298	-0.515	-0.912	1.796	-0.004	-0.357	-0.934	-4.172	-2.921	-2.641	-1.157	-1.818	-0.480	-0.226	-6.100	-0.019	2.629	-4.964	-6.463	-5.295	-3.971	-2.370	-2.852	-3.969	-4.471	-0.340	2.371	2.360	0.999	1.099	0.378	1.462	1.114	1.521	0.933	2.067	1.326	2.625	2.708	2.621	2.163	2.638	2.598	2.543	2.166	-0.523	-3.273	-2.570	-3.315	-1.068	-5.785	1.358	-1.094	-1.706	-0.547	-3.219	-1.691	0.579	-5.597	-4.723	-5.010	-2.991	-0.722	-2.785	-3.370	1.913	-1.112	-5.618	-5.928	-4.442	-1.096	-3.430	-2.315	-1.990	-0.905	-0.655	-2.182	-3.088
Miya	8500731	DvMF_1474		flagellin domain protein (RefSeq)	-0.394	-1.208	-0.406	-0.711	-0.141	1.294	-0.187	-1.815	1.117	-0.349	-0.020	0.730	0.946	1.360	0.913	1.528	-0.304	0.846	0.742	-0.596	0.462	1.282	-0.696	0.051	-2.100	0.083	0.233	0.524	-0.821	-1.299	-0.041	-0.597	-0.325	1.127	0.218	-0.146	1.123	1.266	-0.306	0.244	0.261	-0.987	-0.261	0.514	0.175	1.007	0.533	-0.043	-0.035	1.289	0.728	-0.694	-0.094	-1.063	0.551	0.322	1.675	0.127	0.173	-0.801	-0.879	-0.862	0.694	0.638	-1.864	0.091	1.433	1.374	0.708	0.773	0.545	0.815	0.094	1.003	-1.284	0.986	1.016	-0.089	-0.952	-0.019	1.011	-0.249	1.466	-0.121	-0.526	0.620	0.808	0.593	1.483	0.782	1.212	-0.391	-0.235	1.309	0.724	-0.524	-0.038	-0.390	0.137	1.032	1.090	2.127	0.690	0.372	0.316	-0.250	0.559	1.803	0.368	0.998	0.357	0.892	0.863	-0.831	1.249	0.613	0.178	0.869	0.465	1.026	1.076	0.370	0.380	0.897	1.013	0.239	0.959	0.890	1.162	0.682	0.943	0.436	1.846	0.662	0.994	-0.257	0.891	-0.191	1.127	-0.166	0.546	1.422	1.619	1.303	0.889	1.265	1.016	0.985	1.047	-0.490	0.905	1.983	0.827	0.546	1.187	1.291	1.327	0.913	1.706	0.313	1.134	1.080	0.863	0.895	1.309	1.129	0.311	1.353	0.272	1.044	0.547	0.775	0.189	1.310	1.515	0.188	0.434	0.775
Miya	8500733	DvMF_1476		protein of unknown function DUF486 (RefSeq)	0.905	-0.721	-0.272	-0.969	-0.507	-0.021	-0.132	-0.079	0.627	0.252	0.116	-0.328	-0.623	0.363	-0.553	-0.823	-0.139	0.086	0.507	-0.103	-0.251	0.790	0.372	-0.178	0.555	-0.967	-0.297	0.105	-0.426	-0.008	-1.033	-0.347	-0.569	-0.443	-0.237	0.001	0.211	0.511	-0.286	-0.366	0.029	-0.179	-0.534	-0.227	0.039	0.341	-0.673	0.536	-0.193	1.164	-0.621	0.634	0.233	-0.349	0.834	-0.209	-0.024	1.352	0.369	0.042	1.275	-0.031	-0.145	0.097	0.860	0.909	-0.670	-0.086	-0.806	0.907	0.355	0.016	0.407	-0.007	0.858	0.144	0.410	0.931	-0.596	0.330	-0.798	-0.851	0.100	0.964	-0.547	-0.501	-0.450	-0.734	-0.461	0.188	-0.290	-0.997	-0.966	-0.530	-0.643	-0.484	-0.361	-0.847	-0.554	-0.459	-0.649	-0.750	-0.676	-0.792	0.067	-0.464	-0.634	-0.192	0.006	0.071	-0.301	-0.203	0.088	-0.639	0.568	0.502	-0.029	0.660	0.726	0.707	0.165	-0.387	0.037	0.278	-0.076	0.350	0.289	0.325	-0.188	0.040	0.302	0.350	-0.361	-0.244	0.658	0.013	0.026	0.025	-0.242	1.105	0.539	0.298	0.398	-0.291	-0.264	0.078	-0.606	0.185	-0.100	0.653	0.318	0.200	0.199	-0.391	-0.381	0.146	0.852	0.118	0.686	0.593	0.272	-0.247	1.704	0.303	-0.211	-0.327	-0.116	0.442	0.627	0.436	-0.132	0.466	1.024	-0.408	-0.244	0.387	1.011	0.908
Miya	8500734	DvMF_1477		diguanylate cyclase with PAS/PAC sensor (RefSeq)	-0.068	0.250	-0.210	-0.028	0.087	0.356	0.240	0.435	0.558	-0.271	-0.249	0.364	0.358	-0.923	-0.002	1.033	-0.160	-0.475	0.676	0.422	-0.544	-0.983	1.055	-0.489	-0.080	-0.106	1.759	-0.291	-0.612	-0.623	-1.704	-0.750	-0.232	-1.362	-0.385	-2.122	-0.159	0.769	-0.204	-1.501	-1.281	-1.345	-0.492	0.592	0.711	4.922	4.215	-0.169	-1.120	-1.581	2.904	1.056	0.902	-1.252	-2.044	-0.679	-0.083	-0.282	-0.930	-1.151	-1.575	-1.887	-0.006	-0.936	0.033	-1.356	-0.478	-0.960	0.291	-2.578	0.380	-1.315	-1.527	2.095	0.713	-0.211	-0.098	0.476	1.090	1.102	-0.079	-1.616	-0.659	0.456	2.121	-0.436	-0.539	0.604	0.872	2.071	-1.891	-2.107	-3.092	-1.300	-0.553	-2.218	-1.551	-1.210	-2.423	0.413	1.757	1.528	2.608	0.565	3.814	1.528	2.428	3.093	-0.289	3.123	0.734	0.690	1.937	0.940	1.060	-0.661	-0.981	0.335	0.293	0.257	0.607	-0.204	0.683	0.250	-0.817	0.751	0.885	0.505	1.752	0.122	1.360	1.596	1.246	0.124	-0.221	-0.780	-0.623	-0.727	-0.848	-0.986	-0.774	-0.636	-1.436	-0.628	-1.384	1.768	3.467	2.739	7.387	3.167	2.268	0.821	0.724	-1.760	0.211	2.665	2.885	-0.116	1.136	1.356	3.092	5.443	0.569	-0.358	1.970	-0.155	0.154	1.739	4.722	3.505	-2.287	-0.496	-0.191	-1.533	-3.504	-1.440	-1.579	-0.637
Miya	8500735	DvMF_1478		Extracellular ligand-binding receptor (RefSeq)	0.435	0.566	0.253	-0.361	-0.925	0.292	0.948	0.708	-0.136	0.417	0.465	0.623	-0.690	-0.545	0.407	-1.409	-0.676	-1.627	-1.054	1.144	-1.720	0.643	-0.450	0.135	-1.202	0.275	-1.139	0.094	0.271	-1.905	0.433	0.068	0.666	0.679	0.051	-0.078	0.567	1.049	0.616	-0.052	-0.951	0.474	0.128	0.482	0.004	0.405	-0.538	-1.126	-0.133	0.355	0.300	0.055	0.268	0.959	-0.048	0.100	-0.251	0.608	-0.379	1.579	0.083	-1.110	0.086	-0.182	-0.429	0.159	-0.112	0.826	0.270	1.041	0.969	1.114	-0.233	0.461	0.444	0.855	1.634	-0.269	-0.104	1.563	0.755	-0.266	0.096	1.951	-0.548	-0.996	1.106	-0.183	-0.749	-0.898	-0.351	-1.413	0.050	-0.172	-0.141	-0.114	0.004	0.961	-0.207	-1.027	-0.163	1.489	-0.700	0.803	-0.792	-0.262	-0.024	0.495	0.538	1.077	0.272	0.340	0.731	0.443	0.787	1.470	1.115	1.124	1.235	1.381	0.577	1.002	1.327	0.410	0.472	1.083	1.608	0.810	1.240	0.651	1.461	1.292	0.775	0.805	1.671	0.321	1.923	0.939	1.652	1.238	0.621	1.135	1.807	1.213	0.966	0.496	-1.990	-1.376	-0.732	-0.013	-1.435	0.093	-0.512	-1.362	-0.117	-1.640	0.024	-0.198	-0.441	-0.460	-0.902	-0.511	0.182	-1.150	0.422	-1.114	-0.790	0.230	-0.348	-1.587	0.876	1.280	1.099	0.605	0.394	0.704	0.876	0.868
