orgId	locusId	sysName	geneName	desc	set12IT032 R2A with Vogels_fungal_media 0.2X	set12IT033 R2A with Vogels_fungal_media 0.2X	set12IT034 R2A with Vogels_fungal_media 0.2X	set12IT038 R2A control	set12IT039 R2A control	set12IT040 R2A control	set13IT043 Supernatant; Trichoderma atroviride IMI grown in Vogels_fungal_media, filtered; 0.2X	set13IT044 Supernatant; Trichoderma atroviride IMI grown in Vogels_fungal_media, filtered; 0.2X	set13IT045 Supernatant; Trichoderma atroviride IMI grown in Vogels_fungal_media, filtered; 0.2X	set13IT046 R2A with Vogels_fungal_media 0.2X	set13IT047 R2A with Vogels_fungal_media 0.2X	set13IT048 R2A with Vogels_fungal_media 0.2X	set13IT052 R2A control	set13IT053 R2A control	set13IT054 R2A control	set13IT061 Supernatant; Trichoderma atroviride IMI tmk3mutant grown in Vogels_fungal_media, filtered; 0.2X	set13IT062 Supernatant; Trichoderma atroviride IMI tmk3mutant grown in Vogels_fungal_media, filtered; 0.2X	set13IT063 Supernatant; Trichoderma atroviride IMI tmk3mutant grown in Vogels_fungal_media, filtered; 0.2X	set1IT001 D-Glucose (C)	set1IT003 L-Arabinose (C)	set1IT005 D-Galactose (C)	set1IT006 L-Rhamnose (C)	set1IT007 D-Ribose (C)	set1IT008 L-Fucose (C)	set1IT009 a-Ketoglutaric (C)	set1IT010 D-Gluconic Acid (C)	set1IT011 D-Glucose-6-Phosphate (C)	set1IT012 D-Lactate (C)	set1IT013 L-Lactate (C)	set1IT014 D,L-Lactate (C)	set1IT015 pyruvate (C)	set1IT016 succinate (C)	set1IT017 Xylitol (C)	set1IT019 m-Inositol (C)	set1IT020 D-Galacturonic Acid (C)	set1IT021 Glycerol (C)	set1IT022 D-Sorbitol (C)	set1IT023 L-Malic (C)	set1IT024 L-Asparagine (C)	set1IT025 L-Glutamine (C)	set1IT026 L-Proline (C)	set1IT028 D-Mannose (C)	set1IT029 D-Glucose (C)	set1IT031 L-Arabinose (C)	set1IT032 D-Xylose (C)	set1IT033 D-Galactose (C)	set1IT034 L-Rhamnose (C)	set1IT035 D-Ribose (C)	set1IT036 L-Fucose (C)	set1IT037 a-Ketoglutaric (C)	set1IT038 D-Gluconic Acid (C)	set1IT039 D-Glucose-6-Phosphate (C)	set1IT040 D-Lactate (C)	set1IT041 L-Lactate (C)	set1IT042 D,L-Lactate (C)	set1IT043 pyruvate (C)	set1IT044 succinate (C)	set1IT045 Xylitol (C)	set2IT051 m-Inositol (C)	set2IT052 D-Galacturonic Acid (C)	set2IT053 Glycerol (C)	set2IT055 L-Malic (C)	set2IT056 L-Asparagine (C)	set2IT057 L-Glutamine (C)	set2IT058 L-Proline (C)	set2IT060 D-Mannose (C)	set2IT063 L-Proline (N)	set2IT066 Nickel (II) chloride 0.6 mM	set2IT067 Cobalt chloride 0.2 mM	set2IT068 sodium fluoride 100 mM	set2IT069 Thallium(I) acetate 0.001 mg/ml	set2IT070 Cisplatin 0.003 mg/ml	set2IT071 nitrite 20 mM	set2IT072 nitrate 200 mM	set2IT073 Sisomicin 0.125 mg/ml	set2IT076 Fusidic 0.025 mg/ml	set2IT077 Dimethyl Sulfoxide 5 vol%	set2IT078 A22 0.02 mg/ml	set2IT079 A22 0.04 mg/ml	set2IT080 Lomefloxacin 0.012 mM	set4IT045 L-Histidine	set4IT046 L-Histidine	set4IT047 L-Serine	set4IT048 L-Serine	set4IT057 casaminos	set4IT058 casaminos	set4IT059 Min media with glucose	set4IT060 Min media with glucose	set5IT080 With vitamins t1	set5IT081 With vitamins t2	set5IT082 No vitamins t1	set5IT083 No vitamins t2	set6IT086 Carbon source D-Glucose 20 mM	set6IT087 Carbon source Phenylacetic 5 mM	set6IT093 Carbon source D-Glucose 20 mM	set6IT094 Carbon source Phenylacetic 5 mM
HerbieS	HSERO_RS10810	HSERO_RS10810		membrane protein	-0.405	-0.340	-0.887	1.749	0.535	-0.289	-1.490	0.885	-0.036	-0.195	-0.731	1.070	1.046	-0.262	-0.870	-0.408	-0.496	1.502	-0.132	-0.235	0.620	-1.107	-2.345	-0.241	0.175	1.067	-0.116	0.273	1.272	-0.687	1.307	1.530	1.753	-0.263	0.553	-0.873	1.181	0.382	1.245	0.723	0.642	0.523	-0.118	0.857	0.942	0.799	-0.594	1.502	0.524	-0.372	-0.241	-0.183	-0.497	0.495	0.833	0.101	-0.379	-0.412	1.353	-0.456	-0.673	0.125	-1.839	0.031	-1.401	-0.308	-0.446	-0.625	-0.615	-0.613	-0.498	1.224	-1.354	-0.450	-0.159	-0.074	-0.160	-0.026	-0.078	-0.988	-1.965	0.409	-0.830	0.096	-1.136	-0.461	-1.764	0.237	-0.244	0.022	-0.740	-0.701	-0.166	-0.398	0.348	-0.915
HerbieS	HSERO_RS10815	HSERO_RS10815		chromosome segregation protein SMC	1.649	1.235	0.131	-1.562	-4.678	-1.591	-2.441	-2.089	-2.467	0.049	-0.070	-0.019	-0.828	-2.532	-3.416	0.111	-1.218	-0.336	-3.034	-0.775	-3.800	-3.439	-2.873	-1.614	-6.524	-2.241	-3.504	-5.562	-2.378	-6.713	-5.467	-3.723	-2.815	-4.303	-4.075	-3.126	-3.317	-6.976	-6.272	-3.194	-1.271	-3.184	-1.714	-1.230	-1.326	-4.628	-2.313	-2.525	-2.931	-3.784	-2.199	-4.475	-6.628	-4.085	-6.077	-6.272	-5.702	-3.771	-6.382	-5.371	-4.665	-6.925	-4.243	-5.300	-3.905	-6.509	-4.203	-5.678	-4.383	-3.155	-3.117	-5.899	-2.607	-2.610	-5.175	-4.747	-5.343	-3.334	-5.236	-2.710	-5.251	-4.104	-5.035	-7.596	-3.996	-3.748	-5.070	-4.318	-2.823	-5.272	-3.655	-3.494	-5.345	-5.512	-2.432	-4.222
HerbieS	HSERO_RS10835	HSERO_RS10835		peptide deformylase	0.524	0.253	1.001	1.419	2.069	-1.181	-1.140	-1.913	1.078	0.509	-0.481	0.037	0.752	-0.419	-0.880	-0.154	-1.446	-2.043	1.159	0.597	0.192	-0.071	2.145	0.957	0.924	1.893	2.020	1.518	2.567	0.634	2.663	0.427	-0.817	1.630	0.997	0.660	0.114	0.812	0.597	0.954	2.544	2.435	0.755	0.356	-0.280	1.957	1.278	1.016	0.774	2.030	2.919	1.113	0.593	0.222	2.485	0.969	0.762	-0.404	0.163	0.205	0.895	-1.603	1.077	0.137	-0.459	0.833	-0.661	1.945	-1.099	2.237	1.600	0.214	-1.105	-0.537	-0.515	0.128	0.433	0.055	-0.386	-0.901	-0.799	-1.532	-0.778	0.407	0.177	-1.338	0.582	-1.527	-0.701	-0.683	-0.418	-0.151	-0.011	0.284	0.304	-0.114
HerbieS	HSERO_RS10840	HSERO_RS10840		cyanophycin synthetase	1.245	-0.843	-1.256	0.976	0.423	0.199	-2.010	-0.693	-1.397	0.023	0.317	0.986	-0.068	-0.367	0.236	-1.002	-0.737	-0.902	3.445	1.642	2.691	3.014	1.194	5.312	1.141	3.073	3.675	2.932	3.426	2.730	1.030	1.313	4.118	2.478	-0.582	4.683	4.810	1.933	0.362	2.727	4.087	2.074	2.095	0.404	2.424	3.394	3.560	3.872	5.375	1.884	2.121	4.493	2.853	4.118	4.368	1.153	1.630	3.853	2.542	-0.161	4.629	2.743	-0.459	2.164	3.074	3.234	0.927	2.814	1.769	2.964	1.386	3.639	-0.637	0.459	-0.237	-2.834	-0.499	-2.935	-0.926	1.260	1.417	2.105	1.207	1.532	-0.290	-2.031	0.554	1.413	0.406	-0.592	-0.300	-1.015	0.620	-0.329	0.285	-0.274
HerbieS	HSERO_RS10845	HSERO_RS10845		cyanophycin synthetase	0.751	-1.129	-0.163	-0.070	1.222	0.635	-1.847	-1.396	-1.846	-1.819	-0.610	-0.655	-1.178	0.180	-0.251	-3.326	-2.649	-1.398	3.978	-0.024	0.237	2.876	1.039	3.000	-0.440	1.431	2.656	2.500	2.276	2.052	0.130	1.359	3.976	0.062	-1.156	4.957	4.393	1.958	-0.781	-0.050	1.417	3.559	2.665	1.086	1.015	1.610	4.340	-0.124	2.898	0.631	1.135	3.987	1.116	1.074	0.346	0.620	1.333	2.420	-0.894	0.961	2.248	2.412	-1.155	0.008	2.501	3.057	-1.234	1.054	0.900	1.016	1.813	2.548	-1.057	0.565	0.100	-1.299	-1.857	-3.582	-2.936	2.798	1.205	0.714	-0.781	-0.201	-1.473	-0.800	0.989	0.523	1.090	-0.506	0.926	-1.471	1.075	-1.288	2.227	-0.703
HerbieS	HSERO_RS10850	HSERO_RS10850		ABC transporter	-0.439	2.309	-0.169	-0.910	-1.029	-2.890	-1.046	-1.239	-2.451	-1.465	0.442	1.301	-1.250	-1.199	-0.837	-1.569	-0.381	-0.948	-2.262	-0.461	-2.205	-4.230	-2.264	-1.196	-3.307	-3.631	-1.337	-2.862	-2.527	-1.483	-4.873	-1.855	-2.564	-1.938	-2.017	1.755	-3.250	-2.379	-4.834	-1.714	-1.490	-3.670	-0.823	-2.748	-1.281	-2.063	-2.299	-1.413	-2.496	-3.571	-2.562	-3.466	-1.545	-2.258	-2.206	-4.540	-2.723	-1.995	-4.230	-2.911	-1.843	-1.583	-3.372	-2.124	-2.099	-1.951	-4.338	-0.617	-1.284	-0.984	-1.507	-3.232	-1.864	-4.055	-1.710	-3.279	-3.836	-4.530	-4.496	-0.463	-1.228	-0.961	-0.863	-1.103	-1.580	-0.943	-0.589	-1.501	-1.950	-3.288	-1.495	-2.446	-0.629	-3.504	0.492	-2.832
HerbieS	HSERO_RS10860	HSERO_RS10860		RNA pseudouridylate synthase	-1.056	-1.701	-0.341	-1.170	0.821	1.175	0.343	2.723	1.699	1.741	1.418	0.085	2.110	2.435	0.120	1.992	0.867	1.723	0.299	-0.774	1.002	1.526	0.034	-0.745	0.574	0.252	0.392	-0.642	-0.593	-1.143	0.121	0.111	1.070	-0.222	0.662	0.760	0.251	0.217	0.913	0.799	1.191	0.954	-1.237	-0.622	-0.042	-0.526	-0.805	-0.102	0.368	0.312	-0.311	-0.225	-0.014	-0.188	0.486	1.816	1.334	0.428	-0.431	-0.527	-0.503	-1.492	-1.612	0.164	0.395	-1.184	1.055	-0.659	0.679	-0.114	-0.917	1.186	-0.243	-1.154	-1.742	0.885	-0.496	0.490	-1.242	-1.881	0.333	0.967	1.713	1.809	1.012	3.943	0.913	0.471	-0.843	2.128	-0.590	-0.930	0.110	1.916	0.548	1.269
HerbieS	HSERO_RS10865	HSERO_RS10865		PII uridylyl-transferase	-1.368	-0.606	-1.516	-2.938	-3.762	-3.186	-3.632	-3.548	-4.229	-1.156	-1.840	-2.872	-3.008	-3.258	-2.389	-3.057	-5.119	-5.127	-3.083	-3.848	-4.363	-3.566	-1.640	-0.910	-3.161	-3.849	-3.067	-3.041	-2.662	-4.587	-5.250	-3.836	0.823	-3.179	-4.289	-4.851	-2.899	-5.141	-1.279	-1.368	-2.253	-5.531	-3.228	-2.962	-3.392	-3.642	-2.829	-2.481	-0.950	-1.230	-4.989	-3.536	-3.245	-1.642	-3.944	-5.343	-4.766	0.532	-2.705	-3.626	-3.427	-6.212	-1.670	-1.675	-1.483	-8.446	-7.568	-0.359	0.021	-1.318	-1.750	-1.823	-3.396	-1.548	-1.580	-0.930	-2.223	-3.019	-1.233	-0.751	-5.618	-5.177	-8.206	-6.881	-3.215	-4.619	-4.247	-4.330	-3.057	-8.064	-5.693	-8.672	-5.646	1.177	-5.917	0.554
HerbieS	HSERO_RS10870	HSERO_RS10870		methionine aminopeptidase	-1.086	-1.030	-1.519	-2.475	-3.719	-0.223	-2.354	-0.327	-0.783	0.259	-1.473	-0.948	-1.404	-2.213	-1.211	-0.970	-0.788	-1.523	0.661	0.986	1.160	1.165	0.528	2.705	0.976	2.431	0.897	1.025	1.239	1.475	0.395	0.971	0.955	1.085	0.517	1.275	2.360	0.374	3.326	2.092	0.072	0.445	0.791	0.041	0.705	1.084	1.209	0.775	2.580	0.048	1.276	0.797	0.942	0.865	1.530	-0.547	0.994	1.889	0.854	0.375	0.815	1.478	0.716	0.800	0.255	-0.426	0.843	11.437	6.671	-0.038	2.377	2.721	-0.269	3.646	7.207	1.113	-0.277	-0.038	0.643	3.661	-0.438	-0.273	-1.342	-1.472	-1.343	-2.338	-2.270	-0.920	-1.303	-3.121	-1.811	-2.221	-0.280	0.857	-1.317	1.015
HerbieS	HSERO_RS10910	HSERO_RS10910		peptidase	-1.664	-0.592	-1.200	1.058	-1.917	-1.503	-3.235	-4.858	-7.671	-2.872	-2.087	-1.180	-0.222	-1.470	-0.721	-4.658	-4.380	-5.613	-0.397	0.530	0.259	-1.505	0.523	0.309	-1.433	0.419	1.341	-2.606	1.129	-2.450	1.195	-2.268	0.637	0.236	-0.075	-1.355	0.668	-3.644	-0.092	-1.440	-2.237	0.828	-1.949	0.670	0.982	-0.381	-2.953	1.074	-0.760	-1.330	-0.698	0.742	-2.266	-2.320	-3.552	2.318	-1.190	1.452	1.472	-0.408	-1.591	-3.287	-1.402	-2.222	-0.909	0.238	-1.061	1.513	-0.805	-1.831	-5.292	-3.065	1.541	0.814	2.200	2.357	1.281	-1.348	1.544	-0.532	-1.357	-0.121	-2.778	0.314	-0.029	0.225	-1.575	0.036	-1.587	-1.050	-1.617	-1.624	0.871	0.113	0.603	-1.025
HerbieS	HSERO_RS10945	HSERO_RS10945		ribonuclease HII	-0.902	-0.627	-0.651	-0.660	-1.246	-0.260	0.838	0.617	1.060	0.583	0.709	1.271	0.631	0.621	-0.862	-1.048	1.331	-0.320	-0.386	-1.211	-1.962	-1.598	-1.268	-0.806	-1.874	-1.381	-1.701	-0.556	-0.240	-1.852	-0.537	-0.275	-1.675	-0.874	-2.520	-2.487	0.418	-0.720	-2.849	-0.949	-1.018	0.074	-0.252	-0.914	0.297	-0.429	-1.890	-2.408	0.034	-0.930	-1.717	-0.792	-1.358	-0.662	-2.844	-0.889	-0.978	-0.929	0.999	-0.443	1.195	0.318	1.515	0.268	0.193	-0.462	-1.166	0.550	-0.971	0.655	0.935	1.050	1.584	1.045	-1.098	-0.094	1.666	1.624	-0.289	0.164	2.216	0.108	1.640	0.198	0.912	1.566	1.080	1.130	0.322	0.002	-1.003	0.005	0.036	0.285	0.262	-0.629
HerbieS	HSERO_RS10950	HSERO_RS10950		RNA methyltransferase	-0.100	-0.881	-2.254	-2.407	-0.838	-0.466	0.421	-1.256	0.471	-1.944	-2.005	-0.919	-2.131	-0.719	-0.420	-0.827	-1.046	-0.239	-0.469	-1.431	-0.132	-2.041	-0.650	-2.497	-1.473	-1.445	-1.030	-2.379	-1.640	-0.921	-0.442	-1.447	0.030	0.053	-1.934	-0.239	-0.156	-1.894	-0.978	-1.811	-1.739	-1.895	0.215	-0.637	-0.349	1.149	-0.143	-0.526	-0.446	-1.643	-0.831	-1.018	-0.592	-1.328	-0.571	-0.700	-0.987	-0.967	1.285	0.285	0.460	-0.757	-0.518	-0.384	-0.352	0.491	0.655	1.851	0.531	0.077	2.398	0.990	-0.571	0.365	2.022	-1.158	0.138	-2.305	-0.952	0.999	-1.094	-0.976	-1.672	-0.767	-1.506	-0.644	-2.243	-0.793	-1.034	-0.571	0.012	-0.333	-2.041	-2.724	-1.296	-2.810
HerbieS	HSERO_RS10955	HSERO_RS10955		hypothetical protein	-1.063	1.124	-1.362	-1.582	-0.937	-1.181	-1.144	-0.753	-1.007	-0.558	-1.136	-0.884	-1.568	-2.218	-0.303	-0.738	-0.721	-0.151	0.076	1.186	1.870	0.719	-1.082	-0.165	0.116	-0.523	0.970	1.040	-0.120	0.374	-0.256	-0.636	0.715	0.786	-0.362	0.448	0.012	0.216	1.336	-0.434	-0.843	-0.118	0.928	0.859	-0.603	1.254	-0.878	0.992	0.794	-0.231	0.139	-0.414	-0.099	2.324	0.432	0.646	0.464	0.322	1.295	-0.472	0.056	-0.422	0.060	1.137	0.785	-0.969	0.019	-0.620	-0.107	0.782	-1.161	-0.224	1.890	0.022	-0.293	0.958	0.048	-0.184	-0.071	-0.273	-1.094	-1.304	-1.093	-1.267	-0.660	-0.553	-0.703	-0.270	0.307	0.764	-0.418	0.141	-1.421	0.027	-0.216	0.196
HerbieS	HSERO_RS10960	HSERO_RS10960		PEP synthetase regulatory protein	-0.027	-1.689	0.173	0.062	-1.240	0.501	0.691	0.572	0.380	0.484	0.022	-0.425	-1.205	-0.755	1.538	0.974	-0.965	-0.910	2.644	0.031	6.156	2.743	1.172	-4.608	1.048	-0.115	0.438	-7.549	-3.840	-2.236	-5.214	0.494	0.575	-0.605	1.211	0.131	1.397	0.239	1.291	0.240	-1.073	2.565	0.946	-0.742	-1.507	3.791	1.627	0.984	-3.507	0.976	1.144	1.980	-4.634	-5.544	-5.567	-4.426	-0.774	0.855	-1.690	0.138	0.061	-0.524	-0.813	-1.347	-2.590	0.640	-0.395	-0.009	1.659	0.057	0.917	1.540	0.243	-2.116	-0.029	0.310	-0.156	-0.541	-1.233	0.448	1.634	2.856	0.547	1.345	-0.117	-0.898	0.942	0.674	1.315	1.440	1.304	2.424	0.127	1.275	1.864	0.517
HerbieS	HSERO_RS10970	HSERO_RS10970		NfeD family protein	-0.047	-0.948	-0.042	1.911	0.700	0.415	0.923	1.836	2.030	0.830	-0.222	0.395	1.514	0.611	1.861	-0.231	1.687	1.109	-0.472	-0.061	-0.339	-0.458	-1.000	0.395	0.519	-1.121	-0.031	0.110	-0.281	0.826	-0.884	-0.230	-1.546	0.594	-0.590	-0.401	-0.008	-0.368	0.463	0.336	-0.054	0.759	-0.737	-0.541	0.940	-0.358	-0.826	-0.412	0.276	-0.077	0.029	-0.175	-0.068	-0.799	-0.110	0.468	-0.105	0.332	0.199	0.456	0.629	-0.766	0.660	-0.251	-0.608	-0.441	0.215	-0.784	-0.552	-0.667	0.119	-0.528	0.208	0.244	-1.204	-0.486	-0.528	0.623	-0.306	-0.945	-0.181	0.214	0.735	1.086	0.926	0.661	-0.296	1.249	-0.183	0.734	0.377	0.426	1.790	1.744	3.278	2.530
HerbieS	HSERO_RS10975	HSERO_RS10975		stomatin 2	-0.374	-1.263	-1.342	-0.418	-0.191	-0.559	-0.278	0.388	-1.020	-0.167	-0.107	-0.905	-0.260	-0.152	-1.172	-0.428	-0.820	0.223	1.006	1.821	1.240	0.110	0.982	0.327	-0.349	0.851	1.039	0.862	0.524	-0.011	-1.065	-0.815	0.206	0.500	-0.062	-1.168	-0.493	0.392	0.831	-0.365	-0.276	0.615	-1.518	1.349	0.245	1.028	0.728	-0.375	-1.859	-0.426	0.427	-1.160	0.044	-0.148	0.420	0.786	0.269	0.458	1.552	-0.193	0.062	1.580	0.608	2.027	-0.171	-0.432	0.403	0.210	1.105	-0.079	1.810	-1.147	-0.847	2.138	2.038	0.403	1.298	-0.474	0.199	1.371	-0.286	-1.784	-1.424	-1.381	-0.312	0.877	0.069	-0.135	-1.688	-0.120	0.805	-0.283	-0.677	0.291	1.054	-0.915
HerbieS	HSERO_RS10980	HSERO_RS10980		beta-lactamase	-0.150	0.120	-1.321	-0.986	-0.602	-0.835	-0.204	0.396	-0.443	-0.719	-0.728	-1.707	-1.221	-1.421	-0.741	-0.078	-1.478	-0.366	0.194	1.257	0.619	1.064	0.145	-0.849	0.636	-0.060	-0.067	-0.065	-0.775	0.332	0.420	0.008	0.085	0.373	0.971	0.368	-0.867	-0.257	0.021	0.136	-0.149	0.118	0.892	0.442	0.513	-0.100	-0.111	-0.050	-0.026	0.588	0.308	0.310	-0.064	-0.300	-0.430	0.562	-0.267	0.595	0.309	-0.869	-0.255	0.631	0.218	0.886	0.156	-2.174	-0.237	0.342	0.106	-0.040	0.068	-1.474	-0.591	-1.263	0.380	0.782	0.135	-0.677	0.513	-0.843	0.656	1.485	-0.039	0.013	0.399	1.337	-0.070	0.099	0.163	0.353	0.637	0.406	-1.533	-0.263	0.031	0.425
HerbieS	HSERO_RS10985	HSERO_RS10985		histidine kinase	-1.704	0.740	-0.625	-1.602	-1.349	-1.100	-0.811	-1.703	-0.058	-0.772	-0.587	-0.657	-0.424	0.286	-1.262	-0.406	-0.313	-0.201	0.127	-1.144	0.223	-0.491	0.032	-1.804	-1.280	-0.445	-1.277	-1.225	-1.947	-0.949	-0.916	-0.143	0.009	0.780	-0.589	0.610	-1.245	-0.285	-0.494	-0.446	-0.128	-1.333	-0.622	0.692	-1.527	-1.767	-1.186	0.702	-0.188	-1.325	-1.124	-0.073	0.064	-1.003	-0.294	-0.169	-1.424	-1.734	0.925	-1.383	0.260	0.626	-0.396	1.010	0.399	-0.270	-0.358	0.328	1.385	0.194	-0.337	0.317	1.393	-0.546	0.553	0.221	0.336	0.266	0.021	0.797	-0.167	-0.649	-1.503	-0.571	-0.451	-0.462	-0.117	-0.450	-0.021	0.352	1.849	0.303	-0.560	0.613	0.268	0.458
HerbieS	HSERO_RS10990	HSERO_RS10990		chemotaxis protein CheY	-0.299	-0.804	0.482	-0.518	-0.695	0.073	0.921	-0.099	1.714	-0.602	0.479	0.444	1.002	0.040	-0.022	0.895	1.006	1.438	0.612	0.762	1.750	2.110	0.332	1.016	1.542	0.468	0.230	-0.531	0.436	0.625	1.491	-0.438	0.249	-0.257	0.686	0.652	1.024	1.277	0.780	0.547	0.161	0.705	-0.123	-0.344	0.167	1.464	-0.152	1.525	2.166	-0.145	0.679	0.515	1.134	0.768	0.264	0.006	-0.906	-0.863	-0.967	-0.134	-1.077	-1.580	-0.179	-0.748	-1.297	0.013	-0.872	-0.274	-0.098	0.202	-1.369	-0.316	-2.467	0.865	-1.111	-0.093	-1.868	-1.281	-0.743	-0.513	-0.772	-0.576	-1.219	0.001	-1.789	-2.006	-0.916	-0.121	-0.756	-1.339	-0.574	0.058	-1.449	-1.498	0.097	-1.565
HerbieS	HSERO_RS10995	HSERO_RS10995		hypothetical protein	-0.171	-1.547	-0.655	-0.853	-2.004	-1.226	-1.116	-0.475	-0.337	0.121	-0.669	-0.335	-1.621	-1.050	-0.879	-1.281	-0.625	0.461	-0.134	-0.155	-0.827	-0.183	0.586	-0.350	0.050	-0.451	0.160	-0.329	-0.552	-2.245	-0.332	-0.277	0.172	-0.287	0.758	-1.731	-0.228	-0.047	-0.393	-1.212	1.416	0.293	-0.506	0.602	-0.739	-0.894	0.067	0.465	1.940	0.816	-0.124	0.041	-1.081	0.329	-0.383	0.581	0.435	-0.051	0.881	0.467	0.201	-0.773	0.233	0.087	1.168	1.010	0.887	-0.122	1.848	0.088	-0.421	0.051	0.148	-0.192	-0.485	0.452	-1.145	0.271	0.213	-1.416	0.921	0.350	0.201	-0.647	0.218	0.794	0.896	0.973	0.370	-0.971	0.286	0.413	-1.334	-0.201	-1.426	-0.844
HerbieS	HSERO_RS11010	HSERO_RS11010		RnfH	-2.093	0.218	-0.451	-1.727	-2.681	-1.291	-1.348	-0.025	-1.149	-1.833	-0.786	-1.241	-1.801	-0.633	-0.076	-0.058	-0.376	-1.502	0.305	0.053	-0.549	0.649	-0.170	-0.720	-1.504	-0.420	-0.639	0.592	-0.145	-0.407	-1.714	0.306	-0.545	0.250	-0.684	-0.500	-1.094	-1.044	-0.665	-0.780	-0.295	0.549	-0.356	-0.149	-1.231	0.754	-0.133	0.373	0.743	-0.944	-0.306	-0.867	-0.491	0.292	0.872	-0.709	-0.912	0.651	-0.380	-1.896	-0.355	-1.341	-1.570	-0.823	-0.233	-1.305	-1.036	0.050	0.264	-0.671	-0.938	-0.133	-1.466	-0.098	1.680	-0.658	-0.663	-1.417	-0.903	0.408	-0.387	0.469	-0.035	-0.214	1.397	-0.073	0.355	0.940	0.052	-0.101	-0.575	-0.641	-0.432	-0.141	-0.341	-0.386
HerbieS	HSERO_RS11025	HSERO_RS11025		cupin	0.676	-0.935	-0.385	-0.946	-1.104	0.269	-0.549	0.352	-0.457	-0.015	0.653	0.180	-0.281	0.503	0.279	0.184	0.106	-0.140	-0.384	-0.436	-1.031	-0.146	0.274	-3.280	-0.810	-1.956	0.537	0.208	-1.013	-1.111	-1.176	-0.949	-1.330	-0.293	0.413	-0.369	-0.398	-1.390	-0.038	0.826	-0.197	-1.003	-0.646	-1.576	-0.532	-1.334	-0.520	0.897	-0.668	-1.046	-0.849	-0.468	0.138	-0.750	-1.871	-1.181	-0.563	-0.056	0.175	0.086	0.006	1.094	2.074	0.913	0.705	-0.353	0.487	0.999	0.316	-0.589	0.280	0.260	-0.456	-0.782	0.658	1.503	-0.701	-1.304	0.239	-0.331	-0.329	-1.222	-0.668	-1.473	0.803	0.679	0.229	-0.444	-1.699	-0.777	-1.793	-0.684	-0.674	-0.572	1.531	0.079
HerbieS	HSERO_RS11030	HSERO_RS11030		hypothetical protein	-0.596	-0.131	-1.071	-1.118	-1.699	-0.642	0.273	-0.524	-0.452	-0.609	0.592	-0.910	-0.940	0.429	-1.593	-1.109	-0.899	-0.168	1.313	0.774	0.272	0.262	-0.116	0.110	0.646	1.127	0.257	1.554	0.414	1.493	1.332	0.365	0.054	0.589	1.375	1.292	1.463	0.668	3.750	1.047	1.525	0.006	-0.440	1.653	0.882	1.648	2.074	1.965	0.140	0.395	0.506	1.187	0.100	2.179	-0.158	-0.811	1.169	-1.203	-0.359	0.990	0.632	1.439	0.486	0.475	0.275	-0.143	1.047	0.890	1.145	0.386	0.253	0.894	-0.108	-0.171	0.463	0.004	-0.284	-0.559	0.684	0.662	-0.713	-0.786	-1.015	-1.895	-1.855	-0.821	-0.851	-1.661	-1.841	0.257	-0.237	-1.160	-0.823	0.153	0.166	-1.076
HerbieS	HSERO_RS11035	HSERO_RS11035		7-cyano-7-deazaguanine reductase	-0.306	-0.592	-2.473	-0.558	-1.253	-1.177	-2.725	-0.935	-1.303	-1.968	-1.099	-1.659	0.679	-1.156	-1.535	-0.523	-1.248	-3.150	0.762	0.073	0.386	-0.401	0.593	0.058	-0.472	-0.290	0.758	0.098	0.755	0.497	0.212	-0.519	0.515	0.278	1.242	1.191	-0.172	-0.015	-0.210	-0.966	0.164	2.053	0.019	1.213	-0.183	0.303	-0.682	-0.200	-0.019	-0.612	0.185	0.596	0.249	-0.803	-1.266	-0.209	-0.574	1.894	-0.944	-1.561	-1.981	0.681	-1.719	-1.261	-1.201	-1.972	-0.945	0.130	0.481	0.665	-0.012	-0.494	-0.166	-0.115	0.951	-0.789	-0.435	-0.010	0.825	1.498	-2.408	-0.574	-0.544	-1.488	-0.906	-0.083	-1.063	-1.209	0.634	0.690	-0.204	-0.126	-1.003	-1.222	-0.953	-0.697
HerbieS	HSERO_RS11040	HSERO_RS11040		6-carboxy-5,6,7,8-tetrahydropterin synthase	-1.965	-2.649	0.022	-1.853	-2.289	-1.742	-1.006	-0.675	-0.657	-0.762	-0.657	-3.039	-1.509	-1.154	-1.425	-2.026	-1.088	-2.421	-0.280	-1.295	0.098	-3.091	0.770	-0.393	-2.468	-0.210	-1.498	-0.735	-0.127	-0.828	-0.795	-0.733	-0.981	-0.480	-0.851	-0.042	-0.362	-0.262	-0.731	-1.549	-1.275	-1.194	-0.437	-0.354	0.218	0.524	1.190	1.652	-0.355	-0.370	-0.588	-1.362	-0.479	-0.551	0.012	-1.294	-1.669	-1.108	-0.867	-0.887	-1.341	-1.155	-2.298	-1.828	-0.902	0.168	-1.096	-2.009	-0.849	-1.743	1.730	-1.766	-1.627	-0.528	-0.101	-0.330	-0.071	0.669	-0.993	0.696	-1.609	-0.769	-1.958	-1.303	-0.095	-1.710	-0.176	-0.826	-1.060	-1.198	-0.136	-1.631	-0.539	-0.048	-0.449	-0.371
