orgId	locusId	sysName	geneName	desc	set11TCH513 Stem-Norland	set11TCH514 Stem-Norland	set11TCH515 Stem-Norland	set11TCH516 Stem-Norland	set11TCH518 Stem-Norland	set11TCH527 Stem-Atlantic	set11TCH529 Stem-Atlantic	set11TCH530 Stem-Atlantic	set11TCH531 Stem-Atlantic	set11TCH534 Stem-Atlantic	set15TCH690 M9+sucrose	set15TCH691 M9+sucrose	set15TCH692 M9+sucrose	set15TCH693 M9+starch	set15TCH694 M9+starch	set15TCH695 M9+starch	set15TCH696 M9+polygalacturonate	set15TCH697 M9+polygalacturonate	set15TCH698 M9+polygalacturonate	set9TCH417 LB	set9TCH418 LB	set9TCH419 LB	set9TCH420 LB	setATCH110 LB	setATCH111 LB	setATCH112 LB	setATCH128 M9+glycerol	setATCH129 M9+glycerol	setATCH130 M9+glycerol	setATCH145 PDB	setATCH146 PDB	setATCH147 PDB	setATCH148 Atlantic	setATCH149 Atlantic	setATCH150 Atlantic	setATCH151 Atlantic	setATCH152 Atlantic	setATCH153 Atlantic	setATCH154 Norland	setATCH155 Norland	setATCH156 Norland	setATCH157 Norland	setATCH158 Norland	setATCH159 Norland	setATCH160 Upstate	setATCH161 Upstate	setATCH162 Upstate	setATCH163 Upstate	setATCH164 Upstate	setATCH165 Upstate	setATCH191 LB	setATCH192 LB	setATCH194 PDB	setATCH195 PDB	setATCH196 PDB	setATCH197 M9+glycerol	setATCH198 M9+glycerol	setATCH199 M9+glycerol
Dda3937	DDA3937_RS05645	DDA3937_RS05645		ATP-dependent protease ATP-binding subunit ClpX	-1.448	-1.593	-1.813	-0.607	-2.384	-1.213	-1.739	-1.160	-1.432	-1.417	-2.519	-2.221	-2.564	-0.429	-0.293	-0.242	-0.318	-0.548	-0.489	-0.292	-0.209	-0.152	-0.332	-0.212	-0.201	-0.178	-1.905	-1.185	-1.335	1.315	1.481	1.165	-1.063	-1.369	-0.916	-0.651	-1.329	-1.359	-1.545	-1.373	-1.606	-2.010	-0.980	-1.536	-1.992	-0.979	-1.883	-1.243	-1.453	-1.613	-1.272	-1.442	0.506	0.593	0.822	0.029	-0.446	0.002
Dda3937	DDA3937_RS05650	DDA3937_RS05650		endopeptidase La	-0.679	0.087	0.478	-0.024	0.380	-0.487	0.135	-0.309	-0.634	-0.025	-0.713	-0.088	-0.479	-0.547	-0.159	-0.496	-0.541	-0.697	-0.462	-0.166	-0.456	-0.624	-0.704	-0.088	-0.187	-0.170	0.143	0.063	0.310	-0.742	0.353	0.832	-0.302	0.054	0.057	-0.061	-0.827	-0.629	-0.431	0.359	-0.291	-0.561	-0.932	-0.702	-0.139	-0.419	-0.783	0.433	-0.504	0.106	0.019	-0.423	1.062	0.043	-0.059	0.440	0.121	-0.480
Dda3937	DDA3937_RS05655	DDA3937_RS05655		DNA-binding protein HU-beta	-0.064	0.197	0.511	0.332	0.136	0.331	-0.720	0.271	0.117	-0.100	-0.241	-0.242	-0.382	0.033	0.044	-0.192	0.004	-0.127	-0.017	0.075	-0.287	-0.262	-0.140	-0.193	-0.515	-0.335	0.154	-0.267	0.191	-0.198	0.663	0.567	-0.516	0.294	-0.070	0.301	0.142	0.100	-0.446	0.518	-0.377	0.263	0.103	0.406	0.337	-0.091	0.196	-0.000	0.021	-0.168	-0.114	-0.328	0.349	0.023	0.037	0.167	-0.653	0.621
Dda3937	DDA3937_RS05660	DDA3937_RS05660		peptidylprolyl isomerase	-0.329	-0.601	-0.318	-0.256	-0.337	0.329	0.319	0.178	0.168	0.180	0.204	0.101	0.121	0.165	0.136	0.178	0.220	0.292	-0.245	-0.147	-0.215	-0.094	-0.004	0.438	0.427	0.454	-0.008	-0.044	-0.286	-1.175	-0.844	-0.978	0.251	-0.019	-0.183	-0.030	-0.442	-0.767	-0.061	-0.627	-0.111	-0.672	-0.066	0.119	-0.557	-0.393	-0.540	-0.826	-0.780	-0.206	-0.336	-0.227	-1.333	-0.911	-1.034	0.067	0.122	-0.200
Dda3937	DDA3937_RS05665	DDA3937_RS05665		helix-hairpin-helix domain-containing protein	0.322	0.502	0.335	0.409	-0.102	0.108	0.189	0.012	0.048	-0.244	0.415	0.254	0.098	0.413	0.501	0.380	0.312	0.268	0.025	0.062	0.200	0.161	0.292	-0.147	-0.021	-0.097	-0.231	0.111	-0.020	-0.119	-1.300	-0.215	-0.490	-0.107	-0.045	-0.153	-0.422	-0.001	-0.170	-0.598	0.168	-0.120	-0.595	-0.396	0.412	0.379	0.173	-0.035	-0.221	-0.112	0.324	0.085	-0.166	0.094	0.523	0.310	-0.115	-0.115
Dda3937	DDA3937_RS05670	DDA3937_RS05670		7-cyano-7-deazaguanine synthase QueC	0.186	-0.282	-0.499	-1.303	-1.737	-0.226	-1.564	0.385	-0.704	0.237	-0.629	-0.318	-0.032	-0.282	-0.799	-0.896	-0.634	-0.462	-0.335	-0.183	0.095	-0.739	-0.234	0.209	-0.046	0.308	-0.159	0.006	0.544	-0.864	0.026	-1.210	-0.352	0.179	-0.432	-0.773	-0.408	0.375	0.004	-1.024	-0.674	-0.260	-0.864	-0.212	-0.369	-0.372	-0.677	-0.251	0.326	-0.192	-0.431	-0.247	-3.053	-0.985	-2.056	-0.434	0.176	-0.341
Dda3937	DDA3937_RS05675	DDA3937_RS05675		PLP-dependent cysteine synthase family protein	-0.289	-0.041	-0.006	0.111	-0.254	0.055	0.071	-0.075	-0.075	-0.120	0.036	-0.007	-0.124	-0.033	-0.003	0.067	-0.078	0.044	0.029	-0.035	0.025	0.064	-0.043	-0.027	0.005	0.016	0.037	0.086	-0.151	-0.014	0.286	0.192	-0.014	0.042	0.084	0.089	-0.047	0.230	0.015	0.384	-0.086	0.092	-0.005	0.161	0.024	-0.189	0.093	-0.181	-0.003	0.122	0.012	-0.064	-0.219	-0.017	-0.273	-0.221	-0.157	0.024
Dda3937	DDA3937_RS05680	DDA3937_RS05680		Lrp/AsnC family transcriptional regulator	0.442	-0.034	-0.063	0.077	0.201	-0.422	0.302	0.031	0.195	0.010	0.140	0.025	-0.094	-0.199	-0.100	0.052	-0.004	-0.071	-0.229	-0.084	0.031	0.126	0.149	0.042	0.118	-0.071	-0.145	-0.353	0.037	0.062	-0.600	-0.186	0.102	0.263	-0.140	-0.112	-0.255	0.015	-0.095	0.361	-0.254	-0.055	-0.187	-0.434	-0.035	-0.064	0.318	-0.304	-0.139	0.141	-0.162	0.118	0.319	0.090	0.118	-0.063	-0.031	0.043
Dda3937	DDA3937_RS05685	DDA3937_RS05685		SmdA family multidrug ABC transporter permease/ATP-binding protein	-0.288	-0.278	-0.628	-0.106	-0.331	0.242	-0.351	-0.176	0.036	0.254	-0.076	-0.088	0.036	-0.332	-0.242	-0.460	-0.285	-0.136	-0.406	-0.214	0.079	-0.187	-0.022	-0.401	-0.258	-0.166	-0.277	-0.303	-0.488	-0.077	-0.487	-0.222	-0.064	-0.074	0.071	-0.099	-0.359	-0.339	-0.405	-0.307	-0.123	0.014	0.073	-0.189	0.194	-0.264	0.027	-0.318	0.202	-0.056	-0.051	-0.238	-0.210	-0.511	-0.381	-0.017	-0.003	-0.410
Dda3937	DDA3937_RS05690	DDA3937_RS05690		SmdB family multidrug efflux ABC transporter permease/ATP-binding protein	-0.286	-0.085	-0.271	-0.026	-0.102	-0.277	-0.067	-0.188	-0.404	-0.174	-0.104	-0.155	-0.082	-0.333	-0.351	-0.459	-0.558	-0.306	-0.398	-0.047	-0.095	-0.057	-0.196	-0.151	-0.364	-0.349	-0.145	-0.193	-0.339	-0.053	-0.273	-0.637	0.039	0.214	-0.250	-0.027	-0.136	-0.120	-0.146	-0.014	0.048	-0.106	-0.204	-0.049	-0.069	-0.145	0.031	-0.108	-0.003	-0.222	-0.302	-0.100	-0.206	-0.104	-0.250	0.152	0.089	0.040
Dda3937	DDA3937_RS05695	DDA3937_RS05695		P-II family nitrogen regulator	-0.155	-0.096	-0.401	0.250	-0.452	-1.193	0.067	-0.580	-0.346	0.390	0.336	0.234	0.382	-0.103	0.469	0.590	0.318	0.020	0.159	-0.015	-0.289	0.207	0.084	-0.270	-0.626	-0.031	0.438	0.495	0.487	0.213	0.832	-1.533	0.325	0.204	0.151	0.476	0.541	-0.512	-0.354	-0.432	-0.316	0.232	0.479	1.257	-0.163	0.294	0.447	0.008	0.026	-0.081	-0.005	0.067	-0.216	0.372	-0.814	0.194	0.016	-0.232
Dda3937	DDA3937_RS05700	DDA3937_RS05700		ammonium transporter AmtB	-0.072	-0.027	0.147	0.204	0.220	0.142	0.318	0.121	0.160	-0.108	-0.041	0.225	0.042	0.110	-0.082	-0.039	-0.127	-0.040	-0.077	0.048	-0.095	0.023	0.026	-0.120	-0.117	-0.023	0.087	0.107	-0.133	0.282	0.176	0.358	0.098	0.166	0.108	0.037	-0.015	-0.049	-0.115	0.104	0.020	0.048	0.345	0.050	-0.315	-0.056	-0.003	0.035	0.073	-0.087	0.008	0.015	0.044	-0.693	-0.254	0.184	0.303	0.049
Dda3937	DDA3937_RS05705	DDA3937_RS05705		acyl-CoA thioesterase II	0.223	0.175	0.347	-0.166	-0.238	-0.017	0.369	0.197	-0.008	0.335	0.084	0.100	0.188	-0.098	-0.004	0.132	0.145	0.160	0.079	-0.106	0.017	0.124	0.021	0.021	-0.040	-0.161	-0.014	0.196	-0.156	-0.136	-0.490	-0.381	0.454	0.337	0.206	0.717	-0.058	-0.071	0.105	0.322	0.596	0.069	-0.100	0.306	0.142	0.161	-0.111	0.086	-0.167	0.357	0.056	0.154	0.014	-0.357	-0.094	0.134	-0.075	-0.161
Dda3937	DDA3937_RS05710	DDA3937_RS05710		YbaY family lipoprotein	0.408	0.104	0.222	-0.190	0.174	-0.013	0.172	0.322	0.217	0.918	-0.028	0.241	0.222	-0.240	-0.118	0.234	0.011	0.087	-0.254	0.202	0.144	0.417	0.191	0.065	-0.168	-0.147	-0.392	-0.269	0.077	-0.898	-0.072	0.123	1.091	-0.192	-0.398	0.390	-0.232	-0.007	-0.303	-0.329	0.148	-0.590	0.287	-0.035	0.237	0.436	-0.204	-0.228	0.690	-0.003	0.081	0.061	0.051	-0.485	0.258	0.353	0.226	-0.447
Dda3937	DDA3937_RS05715	DDA3937_RS05715		MGMT family protein	0.334	0.428	0.339	0.365	0.711	0.550	0.272	0.328	0.206	0.558	-0.043	0.023	-0.170	-0.151	-0.269	-0.031	-0.109	0.005	-0.047	-0.071	-0.017	-0.017	-0.030	0.281	0.348	0.337	0.234	-0.111	-0.008	0.048	-0.310	0.002	-0.077	0.178	0.461	0.091	0.070	0.645	-0.025	0.122	-0.079	0.194	-0.277	0.165	-0.354	-0.004	-0.136	0.316	0.034	-0.054	-0.038	0.091	-0.185	0.365	-0.002	0.416	0.732	-0.242
Dda3937	DDA3937_RS05725	DDA3937_RS05725		Hha toxicity modulator TomB	0.632	0.098	-0.090	-0.208	0.429	0.029	0.035	-0.196	-0.193	0.787	-0.640	-0.535	-0.809	-0.059	-0.389	0.009	-0.718	-0.420	-0.230	-0.348	0.086	-0.275	-0.347	-1.671	-1.994	-1.746	-0.139	-0.223	0.022	-0.488	0.602	0.275	1.109	-0.021	-0.364	-0.214	-0.427	0.408	0.516	0.146	0.028	0.178	0.625	0.597	0.493	-0.677	0.120	-0.375	-0.582	0.346	-0.422	-0.201	0.363	-1.601	-0.184	0.156	-0.025	-0.300
Dda3937	DDA3937_RS05730	DDA3937_RS05730		type B 50S ribosomal protein L31	0.601	0.133	0.074	0.179	0.320	0.074	0.554	0.377	0.539	0.194	0.052	-0.020	-0.126	-0.011	-0.068	0.089	0.014	0.266	-0.108	0.145	0.092	-0.067	-0.014	0.157	0.216	0.072	0.013	0.038	0.105	-0.209	0.018	-0.281	0.065	0.168	0.369	0.310	0.247	0.608	0.415	0.264	0.218	0.310	0.402	0.193	0.132	0.161	0.131	0.183	0.005	0.121	-0.011	-0.219	0.037	-0.410	0.074	0.373	0.233	-0.045
Dda3937	DDA3937_RS05735	DDA3937_RS05735		multidrug efflux RND transporter permease subunit	-1.186	-1.544	-1.907	-1.196	-1.798	-0.860	-1.027	-0.963	-0.367	-0.673	-0.229	-0.186	-0.089	-0.141	-0.154	-0.193	-2.012	-1.848	-1.854	-0.028	0.063	0.018	0.052	-0.051	0.104	0.113	-0.003	0.069	0.092	-0.911	-0.875	-0.538	0.213	0.403	0.266	0.075	0.072	-0.125	-0.514	-0.326	-0.196	-0.374	0.688	0.664	-0.148	0.249	-0.335	0.089	-0.040	0.198	-0.115	-0.100	-0.737	-0.511	-0.763	-0.185	-0.385	-0.330
Dda3937	DDA3937_RS05740	DDA3937_RS05740		efflux RND transporter periplasmic adaptor subunit	-0.929	-1.134	-1.867	-0.639	-1.373	-0.547	-1.006	-0.810	-0.003	-0.724	-0.248	-0.147	-0.234	-0.064	-0.163	-0.034	-2.353	-1.900	-2.071	-0.046	0.157	0.092	0.146	0.143	0.076	0.214	0.285	0.148	0.010	-0.961	-0.793	-0.355	0.088	0.464	0.174	-0.244	0.008	-0.208	-0.471	-0.371	-0.366	-0.148	0.431	0.704	0.056	0.204	-0.465	0.342	0.049	0.089	-0.179	-0.180	-0.729	-0.640	-0.998	-0.312	-0.243	-0.301
Dda3937	DDA3937_RS05745	DDA3937_RS05745		multidrug efflux transporter transcriptional repressor AcrR	0.116	-0.137	-0.314	-0.254	-0.349	0.694	-0.092	-0.523	-0.167	0.112	-0.083	-0.137	-0.141	-0.013	-0.169	-0.009	0.276	0.284	0.392	-0.230	-0.194	-0.093	-0.195	-0.003	0.106	0.078	-0.080	0.015	0.121	-0.445	-0.248	-0.425	-0.048	-0.451	-0.095	-0.147	-0.010	-0.475	-0.207	-0.334	-0.170	-0.031	-0.085	-0.229	0.052	-0.277	-0.040	-0.270	-0.107	-0.101	-0.112	-0.041	0.312	0.185	0.200	0.218	0.001	0.150
Dda3937	DDA3937_RS05750	DDA3937_RS05750		mechanosensitive channel MscK	0.018	-0.024	-0.032	0.195	0.114	0.036	-0.114	0.045	0.035	0.021	0.058	-0.007	0.012	0.076	0.035	0.001	-0.083	-0.050	0.015	0.026	-0.053	-0.021	-0.031	0.073	0.064	0.001	0.025	0.020	-0.037	-0.294	-0.268	-0.183	0.085	0.137	0.199	0.153	0.129	0.106	0.216	0.322	0.360	0.182	-0.114	0.223	-0.020	0.025	0.092	-0.076	0.099	0.134	-0.114	-0.061	-0.276	-0.128	-0.639	-0.012	-0.223	-0.030
Dda3937	DDA3937_RS05755	DDA3937_RS05755		pleiotropic regulatory protein RsmS	-0.040	-0.420	0.362	1.878	-0.068	0.691	0.599	0.373	0.348	-0.512	0.080	-0.227	0.224	0.112	0.592	-0.113	-0.802	-0.040	0.254	-0.177	0.072	0.025	0.119	0.567	0.619	0.539	0.528	0.544	0.390	0.351	0.203	-1.470	-0.492	-0.375	-0.921	-0.492	-0.062	-0.202	-1.374	-0.569	0.112	-0.243	-0.673	-0.806	-0.065	0.332	0.081	-0.709	-1.024	-0.093	0.013	0.176	1.236	0.504	-0.020	2.448	1.509	1.755
Dda3937	DDA3937_RS05760	DDA3937_RS05760		primosomal replication protein	0.156	0.160	0.459	0.961	0.118	0.119	0.198	0.185	0.218	0.225	0.403	0.330	0.202	0.054	-0.022	0.088	0.329	0.143	-0.002	-0.128	-0.124	-0.246	-0.033	-0.191	-0.119	-0.156	-0.228	-0.089	-0.276	0.083	0.238	0.280	-0.106	0.253	0.170	0.082	-0.063	0.276	0.134	0.097	0.442	0.129	-0.187	0.140	0.075	0.059	0.323	0.403	-0.034	-0.048	0.105	0.067	0.083	0.465	0.313	0.115	0.121	-0.127
Dda3937	DDA3937_RS05765	DDA3937_RS05765		tRNA-(ms[2]io[6]A)-hydroxylase	0.040	0.126	0.058	0.174	-0.123	0.860	0.302	0.009	0.008	0.619	-0.173	-0.059	-0.015	0.002	-0.092	0.213	0.096	-0.017	-0.016	0.007	0.053	0.033	-0.089	-0.029	-0.159	-0.098	-0.067	-0.439	-0.361	-0.768	-0.524	0.193	0.425	0.061	-0.008	0.340	-0.104	-0.126	0.270	0.089	0.531	-0.512	-0.021	0.008	0.237	0.159	-0.151	-0.162	0.064	0.386	-0.099	0.165	0.150	0.257	-0.095	0.159	0.165	-0.011
Dda3937	DDA3937_RS05770	DDA3937_RS05770		DUF454 family protein	0.055	-0.248	0.594	-0.319	0.114	-0.041	-0.556	0.309	0.040	0.095	0.537	0.099	0.147	0.271	0.181	0.291	0.076	-0.008	0.114	0.352	-0.417	0.034	-0.033	-0.101	0.002	-0.234	-0.316	0.060	-0.344	0.626	0.430	-0.271	0.191	0.695	-0.396	0.011	-0.452	0.143	-0.371	-0.366	-0.370	-0.005	-0.962	-0.414	-0.779	-0.287	0.163	-0.557	0.135	0.702	0.089	0.203	-0.375	0.478	-0.200	0.168	0.297	0.252
Dda3937	DDA3937_RS05775	DDA3937_RS05775		adenine phosphoribosyltransferase	0.239	-1.365	-1.185	-1.180	-0.628	1.650	-0.829	-1.485	0.317	-0.689	-0.158	0.220	-0.427	0.354	0.263	-0.699	-0.221	0.620	0.470	-0.683	0.364	-0.180	0.144	0.380	0.522	0.672	0.101	1.378	-0.395	-2.157	-0.654	-2.798	-0.787	0.727	-0.804	0.569	-0.462	0.433	-0.126	-0.733	-0.233	-0.654	-0.658	-0.007	-0.816	-1.296	1.743	0.069	-0.618	-1.434	-0.137	-0.141	0.457	-0.668	-1.321	-0.078	-0.986	-0.919
Dda3937	DDA3937_RS05790	DDA3937_RS05790		recombination protein RecR	-1.313	-1.362	-0.716	-0.479	-0.354	-0.391	-0.410	-0.201	-0.758	0.115	0.199	-0.006	-0.154	-0.312	-0.502	0.149	0.181	-0.032	0.042	-0.615	-0.231	-0.455	-0.253	-0.541	-0.278	-0.762	-0.136	0.343	0.155	-0.027	-0.058	0.047	-0.420	-0.331	0.105	0.013	0.260	-0.288	-0.006	0.502	-0.780	-0.650	-0.840	-0.028	-0.203	-0.211	-0.272	0.393	-0.192	-0.116	-0.410	-0.302	0.285	-0.916	-0.929	-0.102	0.205	0.319
Dda3937	DDA3937_RS05795	DDA3937_RS05795		molecular chaperone HtpG	-0.044	-0.327	-0.314	-0.643	-0.223	-0.402	-0.251	0.128	-0.177	-0.506	-0.310	-0.160	-0.044	-0.113	-0.266	0.046	-0.103	-0.259	-0.127	-0.199	-0.199	-0.394	-0.093	-0.217	-0.379	-0.275	0.127	0.200	0.304	0.283	0.047	0.086	0.280	0.153	0.063	-0.593	-0.164	-0.236	-0.148	-0.395	0.200	0.133	-0.415	0.174	-0.108	-0.073	-0.178	-0.043	-0.161	-0.198	0.007	-0.125	0.146	0.152	-0.206	0.040	0.036	0.692
Dda3937	DDA3937_RS05810	DDA3937_RS05810		Kef family K(+) transporter	0.055	-0.174	0.132	0.276	-0.279	0.134	0.046	0.277	0.417	-0.212	-0.381	0.157	-0.637	-0.280	-0.033	-0.164	-0.492	-0.276	-0.393	0.053	-0.038	-0.025	0.258	-0.176	-0.227	-0.228	0.110	-0.262	-0.184	-0.471	0.132	0.141	-0.311	-0.203	-0.233	-0.476	-1.075	-0.759	-0.019	-0.573	0.275	-0.446	-0.258	-0.167	-0.438	-0.408	-0.251	0.120	-0.338	-0.384	-0.235	-0.183	-0.535	-0.160	-0.200	-0.120	0.213	0.285
Dda3937	DDA3937_RS05815	DDA3937_RS05815		bifunctional UDP-sugar hydrolase/5'-nucleotidase	-0.164	0.007	-0.057	0.080	-0.039	0.175	0.126	0.082	-0.180	0.114	0.002	0.094	-0.071	0.187	-0.030	-0.139	-0.153	-0.091	-0.081	0.015	-0.118	0.001	-0.017	-0.027	-0.098	-0.104	-0.150	-0.189	0.084	0.046	0.081	0.162	0.015	0.141	-0.155	-0.089	-0.014	0.067	0.037	-0.072	0.166	0.100	-0.034	0.210	-0.035	0.070	-0.047	0.027	0.212	0.075	0.139	-0.072	0.293	-0.004	0.019	0.224	0.077	0.039
Dda3937	DDA3937_RS05820	DDA3937_RS05820		hypothetical protein	0.596	-0.067	0.055	0.531	-0.043	-0.441	0.407	-0.183	-0.599	0.672	-0.228	-0.095	-0.053	-0.004	-0.236	-0.109	-0.213	-0.171	-0.577	0.106	0.170	-0.130	0.069	-0.243	-0.112	-0.534	-0.253	-0.533	-0.327	-0.271	-0.992	0.210	-0.515	0.442	-0.199	-0.360	0.157	-0.404	-0.546	0.303	0.294	-0.263	-0.448	-0.769	-0.315	-0.097	0.070	0.343	-0.078	-0.114	-0.414	-0.033	-0.364	0.243	0.391	0.112	-0.090	-0.431
Dda3937	DDA3937_RS05825	DDA3937_RS05825		cache domain-containing protein	-0.010	-0.007	-0.033	-0.216	-0.089	0.289	-0.215	0.119	-0.048	-0.054	-0.059	0.153	0.135	-0.083	0.014	0.088	-0.004	0.035	0.070	0.052	-0.070	-0.004	0.114	-0.135	-0.128	-0.183	0.138	-0.002	0.103	0.012	-0.428	-0.082	0.095	0.199	0.087	-0.011	-0.037	0.032	0.087	0.168	0.107	0.341	-0.019	-0.116	-0.109	0.056	0.071	0.092	-0.055	0.054	-0.142	-0.001	0.015	-0.494	-0.626	-0.006	0.036	0.054
Dda3937	DDA3937_RS05830	DDA3937_RS05830		glycoside hydrolase family 28 protein	-0.001	0.114	-0.005	0.214	0.024	0.567	-0.035	0.067	0.130	-0.043	0.108	0.032	0.033	0.100	0.008	0.010	0.139	0.123	0.021	-0.002	0.047	-0.003	-0.077	0.094	-0.051	-0.006	0.017	-0.134	-0.164	0.033	-0.083	-0.064	-0.219	0.164	0.294	-0.004	0.416	0.206	-0.175	-0.087	0.108	0.058	0.182	0.007	0.159	-0.025	0.138	0.331	0.324	0.112	0.109	-0.091	-0.189	-0.195	0.143	0.165	-0.055	-0.506
Dda3937	DDA3937_RS05835	DDA3937_RS05835		Cys-tRNA(Pro)/Cys-tRNA(Cys) deacylase YbaK	-0.072	-0.046	0.196	-0.744	0.084	-0.534	0.285	-0.141	0.036	0.113	0.031	0.137	-0.400	0.062	0.221	-0.038	0.081	-0.071	-0.141	0.026	-0.189	0.058	-0.154	-0.161	-0.029	-0.151	0.051	-0.119	-0.034	0.355	-0.012	0.197	0.222	-0.543	-0.460	0.193	-0.204	0.939	0.222	0.249	0.091	0.343	-0.369	0.118	0.050	0.344	-0.041	-0.189	0.562	-0.196	-0.082	-0.104	0.204	0.648	0.302	-0.053	-0.398	0.137
Dda3937	DDA3937_RS05840	DDA3937_RS05840		TraB/GumN family protein	0.149	0.119	0.054	0.172	0.022	0.033	0.308	0.191	-0.089	0.092	-0.011	0.007	-0.014	0.166	-0.064	0.011	0.263	0.190	0.267	-0.006	0.139	0.051	0.067	0.121	-0.071	0.099	0.571	0.643	0.710	0.135	0.109	0.044	0.055	-0.067	0.118	0.247	0.149	0.092	0.142	0.116	-0.148	-0.070	-0.112	-0.339	-0.139	-0.159	0.016	0.040	0.059	0.185	0.069	-0.074	-0.019	0.158	0.463	0.144	0.917	1.104
Dda3937	DDA3937_RS05845	DDA3937_RS05845		copper-exporting P-type ATPase CopA	-0.720	-0.136	0.184	-0.042	-0.477	-0.599	-0.168	-0.248	-0.051	-0.471	0.105	-0.062	0.140	0.089	-0.342	0.396	0.017	0.072	-0.096	0.030	0.026	0.113	-0.074	0.077	0.082	0.066	-0.214	-0.350	-0.239	-0.128	0.022	-0.044	0.370	-0.028	0.319	-0.236	0.081	-0.488	-0.671	0.075	-0.482	-0.692	-0.826	-0.368	-0.233	-0.038	-0.175	-0.123	-0.390	-0.185	0.102	-0.047	-0.085	-0.675	-0.722	-0.182	-0.066	-0.376
Dda3937	DDA3937_RS05850	DDA3937_RS05850		Cu(I)-responsive transcriptional regulator	-0.099	-0.113	0.288	-0.490	-0.091	0.583	0.268	-0.229	0.025	0.344	0.006	-0.396	-0.174	-0.125	-0.270	-0.104	-0.091	-0.109	-0.042	-0.012	0.260	0.109	0.105	0.288	0.255	0.404	0.160	-0.081	0.366	-0.381	-0.552	-0.193	0.770	-0.043	-0.079	-0.511	0.165	-0.033	-0.269	-0.301	0.022	-0.244	-0.426	0.015	-0.250	0.249	0.267	-0.354	0.149	-0.133	0.027	-0.098	0.163	-0.029	0.321	-0.117	-0.186	-0.133
Dda3937	DDA3937_RS05855	DDA3937_RS05855		NfeD family protein	-1.017	0.040	-0.332	-0.188	0.107	0.356	-0.323	0.354	0.046	-0.547	-0.240	-0.121	-0.075	-0.128	-0.109	-0.329	-0.285	-0.201	-0.226	-0.128	-0.219	-0.217	0.009	-0.082	0.077	-0.122	0.138	0.157	0.335	-0.944	0.092	-0.304	0.377	0.223	-0.226	-0.266	0.183	-0.328	-0.086	-0.297	0.166	-0.073	-0.492	-0.618	-0.373	-0.382	0.264	0.016	-0.273	0.117	0.137	0.044	-0.730	-0.213	0.029	0.165	-0.229	0.093
Dda3937	DDA3937_RS05860	DDA3937_RS05860		SPFH/Band 7/PHB domain protein	-0.381	-0.313	0.046	-0.004	0.060	-0.417	-0.847	0.092	-0.125	0.561	0.135	-0.020	0.218	0.083	-0.308	0.215	0.089	-0.042	-0.345	-0.098	-0.401	-0.176	-0.182	-0.129	-0.121	0.074	-0.066	-0.201	-0.163	-0.432	0.018	0.185	-0.524	0.045	0.435	-0.296	0.461	0.029	-0.025	0.168	0.115	0.611	-0.574	-0.111	0.107	-0.439	-0.139	-0.252	-0.078	-0.006	0.075	-0.015	-0.408	-0.584	-0.364	0.386	0.569	0.160
Dda3937	DDA3937_RS05865	DDA3937_RS05865		2Fe-2S ferredoxin-like protein	-1.099	0.257	0.585	0.440	-0.847	-1.594	-0.274	-0.429	-0.604	0.296	0.779	0.263	0.764	0.268	0.094	0.423	1.010	0.982	1.021	0.184	0.329	0.847	0.721	-0.659	-0.254	-0.481	-0.838	-0.493	-0.908	0.801	-1.626	-0.225	0.439	0.621	0.369	0.202	0.439	0.230	-0.338	0.579	0.145	0.315	1.125	1.301	-0.273	0.153	0.516	0.022	-0.303	0.275	-0.114	0.051	0.309	0.330	-0.550	0.277	0.568	-0.692
Dda3937	DDA3937_RS05890	DDA3937_RS05890		two-component system sensor histidine kinase RcsC	0.185	-0.057	0.124	-0.242	0.117	-0.598	0.373	0.072	-0.092	0.045	-0.122	-0.139	-0.103	-0.323	0.013	-0.141	-0.069	-0.239	-0.079	-0.088	0.052	0.031	-0.044	-0.120	-0.125	-0.205	0.147	-0.056	-0.124	0.505	0.526	0.693	-0.197	-0.449	-0.180	-0.308	-0.584	-0.182	-0.180	-0.153	-0.105	-0.325	-0.336	-0.285	-0.421	-0.277	-0.240	-0.569	-0.127	-0.369	-0.171	-0.442	0.246	0.546	0.342	0.015	0.125	0.165
Dda3937	DDA3937_RS05895	DDA3937_RS05895		transcriptional regulator RcsB	0.463	-0.061	-0.143	0.770	0.176	0.468	-0.398	0.452	0.448	-0.351	-0.203	0.572	-0.393	-0.099	-0.433	-0.252	-0.037	-0.430	-0.001	0.051	-0.104	-0.417	-0.170	-0.488	-0.197	-0.933	0.148	-0.300	0.093	-0.523	-0.738	-0.541	-1.124	-0.793	-1.429	-0.619	-0.717	-1.661	-0.801	-1.226	-0.620	-0.667	-1.031	-1.107	-0.653	-0.978	0.465	-0.469	0.250	-0.947	-0.725	-0.319	0.165	0.112	-0.357	0.254	1.082	1.303
