orgId	locusId	sysName	geneName	desc	set1IT088 D-Glucose (C)	set1IT089 D-Fructose (C)	set1IT091 D-Maltose (C)	set1IT093 a-Cyclodextrin (C)	set1IT094 D-Cellobiose (C)	set1IT095 pyruvate (C)	set2IT003 L-Proline (C)	set2IT004 L-Alanine (C)	set2IT005 NAG (C)	set2IT006 D-Glucose (C)	set2IT007 D-Fructose (C)	set2IT009 D-Maltose (C)	set2IT010 D-Galactose (C)	set2IT011 a-Cyclodextrin (C)	set2IT012 D-Cellobiose (C)	set2IT013 pyruvate (C)	set2IT015 L-Proline (C)	set2IT016 L-Alanine (C)	set2IT017 NAG (C)	set3IT029 Chloramphenicol 0.008 mg/ml	set3IT030 Chloramphenicol 0.012 mg/ml	set3IT031 Tetracycline 0.012 mg/ml	set3IT032 Tetracycline 0.024 mg/ml	set3IT033 Spectinomycin 0.04 mg/ml	set3IT034 Carbenicillin 0.02 mg/ml	set3IT035 Carbenicillin 0.04 mg/ml	set3IT036 Nalidixic 0.01 mg/ml	set3IT037 Nalidixic 0.02 mg/ml	set3IT038 Nalidixic 0.04 mg/ml	set3IT039 Nalidixic 0.08 mg/ml	set3IT040 LB	set3IT042 sodium fluoride 40 mM	set3IT043 sodium fluoride 60 mM	set3IT044 Paraquat dichloride 0.05 mg/ml	set3IT045 Paraquat dichloride 0.1 mg/ml	set3IT046 Paraquat dichloride 0.2 mg/ml	set3IT047 Thallium(I) acetate 0.008 mg/ml	set3IT048 Thallium(I) acetate 0.016 mg/ml	set3IT049 Cisplatin 0.0032 mg/ml	set3IT050 Zinc 2.5 mM	set3IT051 LB	set3IT053 nitrite 6 mM	set3IT054 nitrate 150 mM	set3IT055 nitrate 200 mM	set3IT056 Sisomicin 0.016 mg/ml	set3IT057 Chlorite 0.32 mM	set3IT058 perchlorate 75 mM	set3IT059 Chloride 250 mM	set3IT060 LB	set3IT064 Fusidic 0.2 mg/ml	set3IT065 Fusidic 0.4 mg/ml	set3IT066 Dimethyl Sulfoxide 7.5 vol%	set3IT067 LB	set3IT068 A22 0.01 mg/ml	set3IT069 A22 0.02 mg/ml	set3IT070 D-Cycloserine 0.032 mg/ml	set3IT071 Ceftazidime 0.05 mg/ml	set3IT072 Ceftazidime 0.1 mg/ml	set3IT082 L-Arginine (N)	set3IT083 L-Lysine (N)	set3IT086 L-Asparagine (N)	set3IT088 L-Proline (N)	set3IT089 L-Isoleucine (N)	set3IT090 L-Leucine (N)	set3IT091 Casamino Acids (N)	set3IT092 N-Acetyl-D-glucosamine (N)	set3IT093 D-Glucosamine Hydrochloride (N)	set3IT094 Glucuronamide (N)	set3IT096 nitrate (N)
Dyella79	ABZR86_RS00600	ABZR86_RS00600		AEC family transporter	-0.017	-0.817	-0.151	-0.325	-0.116	-1.206	-0.145	-0.319	-0.182	-0.446	-0.493	-0.074	-0.129	-0.345	-0.445	-0.623	-0.280	-0.581	-0.462	0.170	-0.079	-0.077	0.125	-0.016	-0.244	-0.241	-0.172	0.088	0.096	-0.392	-0.774	-0.319	-0.214	-0.138	-0.028	-0.315	-0.273	-0.182	0.014	-0.251	-0.165	-0.167	-0.046	-0.258	-0.305	-0.088	0.004	0.156	0.269	-0.163	0.117	-0.267	-0.362	0.120	-0.210	-0.097	-0.029	-0.099	-0.030	-0.206	-0.689	-0.603	0.224	-0.107	0.004	-0.217	-0.257	-0.408	0.009
Dyella79	ABZR86_RS00605	ABZR86_RS00605		S4 domain-containing protein	-0.080	-0.862	-0.157	-0.364	-0.143	-0.057	0.188	0.074	-0.109	-0.114	-0.006	0.011	0.053	-0.044	-0.132	0.110	-0.308	0.005	-0.137	0.333	0.356	0.144	-0.036	0.130	0.013	-0.107	-0.095	-0.148	0.104	1.172	0.194	0.200	0.271	0.269	0.313	0.000	-0.163	0.091	0.283	-0.301	0.069	0.380	0.161	0.043	-0.241	0.100	0.085	0.113	0.306	0.032	-0.332	-0.057	-0.246	-0.018	-0.058	-0.104	0.028	0.268	0.247	0.343	0.252	0.191	0.047	0.085	0.204	0.159	0.157	-0.022	-0.258
Dyella79	ABZR86_RS00610	ABZR86_RS00610		response regulator	0.062	0.448	-0.066	-0.211	-0.023	0.063	-0.347	-0.348	-0.306	-0.254	0.069	-0.122	-0.101	-0.128	-0.059	-0.101	0.035	-0.122	-0.290	-0.125	-0.151	-0.101	0.109	-0.134	-0.000	0.043	-0.015	0.094	-0.053	0.169	-0.031	-0.291	-0.035	-0.047	0.123	0.112	-0.033	0.086	0.006	-0.113	0.033	-0.081	0.011	-0.037	-0.106	-0.137	-0.028	0.011	-0.159	0.103	-0.114	-0.184	-0.072	0.073	0.030	-0.064	-0.030	0.032	-0.128	0.251	-0.212	-0.007	0.071	-0.111	-0.152	0.107	-0.144	0.053	0.090
Dyella79	ABZR86_RS00615	ABZR86_RS00615		catalase/peroxidase HPI	0.001	0.006	-0.167	0.036	-0.205	0.040	-0.215	-0.046	-0.079	-0.059	-0.082	-0.045	-0.282	0.007	0.001	-0.055	-0.192	-0.160	-0.138	-0.177	-0.290	0.003	-0.749	0.177	0.041	-0.074	-0.009	-0.007	0.158	0.351	-0.045	-0.214	-0.015	-0.160	0.001	-0.048	-0.009	0.315	-0.216	-0.042	-0.294	-0.034	-0.147	-0.287	-0.258	-0.305	-0.077	-0.414	-0.318	-0.119	0.064	-0.094	-0.240	-0.102	-0.069	-0.315	-0.013	-0.065	-0.309	-0.640	-0.890	-0.467	-0.095	-0.191	0.012	-0.473	-4.334	-1.386	-0.775
Dyella79	ABZR86_RS00620	ABZR86_RS00620		TetR/AcrR family transcriptional regulator	-0.020	-0.134	-0.042	0.050	-0.043	0.007	0.083	-0.040	-0.061	-0.008	0.120	-0.048	0.151	0.009	0.045	0.040	0.058	-0.052	-0.202	-0.069	0.255	0.098	0.123	0.083	0.062	-0.036	0.121	0.237	0.073	-0.331	0.240	0.003	0.060	-0.070	-0.055	0.111	0.080	0.109	0.035	0.170	-0.019	0.131	0.083	0.070	0.154	0.181	0.236	0.047	-0.263	0.150	-0.015	-0.048	0.047	0.022	0.048	0.199	0.027	0.116	0.027	0.203	0.558	0.186	0.059	0.054	0.150	0.205	0.598	0.356	0.247
Dyella79	ABZR86_RS00625	ABZR86_RS00625		glutathione S-transferase family protein	0.097	0.061	0.139	-0.182	-0.064	0.413	0.128	0.073	0.087	-0.043	-0.120	0.079	-0.204	-0.013	-0.171	-0.037	-0.032	0.067	0.010	0.136	-0.091	-0.378	0.006	0.234	-0.029	-0.209	-0.004	-0.095	0.081	-0.325	-0.199	0.122	-0.053	-0.334	-0.174	0.042	-0.339	0.012	-0.360	-0.004	-0.030	-0.192	-0.438	-0.168	-0.132	-0.072	-0.249	-0.028	-0.190	-0.062	-0.124	-0.119	-0.173	-0.203	-0.291	0.037	-0.209	-0.005	-0.143	0.214	-0.625	-0.058	-0.137	-0.234	0.045	-0.204	-0.015	-0.092	0.071
Dyella79	ABZR86_RS00630	ABZR86_RS00630		DNA mismatch repair protein MutS	-0.046	-0.019	-0.129	-0.105	-0.082	-0.150	-0.068	-0.074	0.180	-0.035	-0.061	-0.056	0.211	-0.054	-0.223	-0.109	-0.038	-0.059	0.139	0.079	-0.120	0.018	-0.166	0.089	0.002	-0.073	0.215	0.137	0.316	0.206	-0.096	-0.076	-0.048	0.021	-0.110	-0.093	-0.138	-0.049	0.200	-0.028	0.033	0.011	-0.134	-0.081	0.032	-0.042	-0.002	-0.026	-0.148	0.047	0.153	0.059	-0.124	-0.065	0.010	0.098	-0.002	-0.085	0.116	0.069	0.195	0.005	-0.073	-0.124	-0.014	0.252	0.172	0.043	-0.044
Dyella79	ABZR86_RS00635	ABZR86_RS00635		DUF535 family protein	-0.137	-0.325	0.048	-0.080	0.086	-0.121	-0.078	-0.242	-0.479	-0.055	-0.005	-0.158	-0.583	-0.132	-0.140	-0.196	-0.214	-0.016	-0.395	-0.329	-0.340	-0.591	-0.806	-1.365	0.019	0.115	-0.702	-0.487	-0.457	-0.216	0.067	-0.149	-0.073	0.001	-0.119	-0.030	0.058	-0.018	-0.423	-0.632	-0.062	-0.107	-0.104	-0.116	-1.044	0.093	-0.094	-0.031	0.131	0.172	1.182	0.058	-0.035	-0.338	-0.252	-0.389	-0.031	-0.053	0.172	0.101	-0.372	0.054	0.138	0.119	0.172	-0.377	-0.447	0.067	-0.021
Dyella79	ABZR86_RS00640	ABZR86_RS00640		sigma-70 family RNA polymerase sigma factor	-0.179	0.033	0.008	-0.085	-0.267	-0.254	0.126	0.031	-0.083	0.118	-0.036	0.131	0.387	0.083	0.065	-0.116	-0.088	0.121	-0.121	-0.870	-1.206	-1.702	-1.973	-1.067	-0.293	-0.131	-0.860	-0.868	-1.282	-0.781	-0.078	-0.261	-0.236	-0.132	-0.151	-0.092	-0.304	-0.080	-0.456	-1.071	0.006	0.026	-0.016	-0.055	-1.558	0.095	-0.389	-0.225	-0.102	-1.179	-1.140	-0.066	-0.331	-0.029	-0.067	-0.294	-0.087	-0.053	0.065	-0.046	-0.306	0.129	-0.321	-0.131	-0.232	-0.231	-0.262	-0.280	-0.198
Dyella79	ABZR86_RS00645	ABZR86_RS00645		FecR domain-containing protein	0.011	-1.555	-0.227	-0.419	-0.104	-0.939	-0.091	-1.057	-0.930	-0.493	-0.750	-0.543	-0.123	-0.331	-0.251	-1.301	0.047	-1.355	-0.500	-0.070	0.659	0.163	3.252	1.932	-0.419	-0.254	0.836	0.838	2.357	1.035	-0.410	-0.430	-0.665	-0.748	-0.487	-0.199	-0.851	-0.015	0.131	0.058	-0.468	-0.608	-0.795	-0.604	3.370	-0.650	-0.439	-0.328	-0.437	1.915	10.484	-0.686	-0.671	-0.720	-0.856	-0.390	-0.388	-0.283	-0.792	0.064	-0.235	-0.325	-0.123	0.283	-0.469	-0.406	-0.592	-0.390	-0.201
Dyella79	ABZR86_RS00650	ABZR86_RS00650		TonB-dependent receptor	-0.150	0.021	-0.148	-0.026	-0.013	-0.005	-0.078	0.095	-0.027	-0.133	0.011	-0.074	0.441	-0.024	-0.093	-0.015	-0.092	0.336	-0.082	-0.985	-1.792	-2.566	-4.524	-0.798	0.094	-0.116	-1.158	-1.071	-1.096	-0.940	0.057	-0.027	-0.272	-0.051	-0.096	-0.181	-0.410	-0.181	-0.214	-0.735	0.060	0.122	-0.038	-0.099	-1.547	0.418	-0.113	-0.054	0.135	-4.801	-3.154	0.193	0.082	0.147	0.215	-0.197	-0.146	-0.112	0.133	-0.072	-0.230	-0.001	-0.127	-0.147	0.202	-0.139	-0.146	-0.055	-0.036
Dyella79	ABZR86_RS00655	ABZR86_RS00655		CinA family protein	0.155	-0.199	-0.305	0.013	-0.312	-0.155	-0.195	0.018	-0.021	0.422	0.343	0.396	0.100	0.155	0.440	-0.060	-0.004	0.173	-0.060	-0.052	0.179	-0.089	-0.249	0.048	-0.150	-0.073	-0.142	-0.018	-0.095	-0.582	-0.053	0.131	-0.013	-0.057	-0.048	-0.064	-0.128	-0.081	-0.016	-0.130	-0.042	-0.213	-0.086	-0.206	0.164	-0.004	-0.014	-0.005	-0.238	-0.152	-0.231	0.015	-0.088	0.052	-0.149	0.133	0.178	-0.179	0.315	-0.202	-0.132	0.046	0.332	0.141	0.035	-0.290	-0.341	0.166	0.045
Dyella79	ABZR86_RS00660	ABZR86_RS00660		recombinase RecA	-0.600	-1.756	-1.192	-1.229	-0.372	-0.118	-0.460	-0.495	-5.634	-0.239	-0.221	-1.491	-5.161	-0.916	-0.681	-0.331	-1.174	-1.019	-5.190	-0.290	-1.229	-2.132	-0.896	-1.249	-1.444	-1.985	-6.824	-7.083	-5.185	-3.865	-2.016	-0.600	-1.863	-1.141	-0.475	-1.037	-0.881	-1.080	-7.092	-1.270	-1.230	-1.490	-1.663	-1.942	-1.315	-2.363	-1.756	-2.072	-3.159	-1.285	-0.745	-1.151	-2.176	-1.015	-0.824	-2.918	-1.384	-2.224	-0.826	-1.034	0.075	-0.657	-0.589	-1.462	-0.793	-5.732	-5.845	-0.952	-1.124
Dyella79	ABZR86_RS00665	ABZR86_RS00665		sulfur transferase domain-containing protein	-0.005	0.198	0.022	0.396	0.032	-0.135	-0.276	-0.164	-0.156	0.012	-0.012	-0.032	-0.133	-0.025	-0.103	0.201	0.296	-0.156	-0.235	-0.280	0.136	0.040	0.034	-0.138	-0.233	0.029	-0.151	-0.388	0.105	-0.083	-0.222	0.038	-0.180	0.010	0.111	0.059	0.042	-0.086	-0.145	0.003	-0.083	-0.139	-0.009	-0.231	-0.166	-0.018	-0.114	-0.197	0.217	-0.292	-0.292	-0.018	-0.103	0.044	-0.070	0.138	-0.146	0.195	-0.033	-0.067	-0.324	-0.105	0.188	0.024	-0.082	-0.030	-0.286	-0.086	-0.178
Dyella79	ABZR86_RS00670	ABZR86_RS00670		hypothetical protein	-0.500	-1.847	-0.108	0.076	-0.142	0.315	0.254	0.013	-0.096	-0.062	-0.465	0.197	0.166	0.215	0.211	-0.196	-0.563	-0.598	-0.250	0.520	-0.415	-0.317	-0.802	-1.880	-0.310	0.119	-0.425	-0.141	-0.329	0.066	-1.724	-0.010	-0.789	-0.172	-0.519	0.585	0.153	-0.212	-0.169	-0.317	-0.661	0.129	0.320	0.040	-0.703	-0.523	0.540	0.482	-0.938	0.148	-0.158	-0.222	-0.206	0.342	-0.427	0.663	0.473	-0.579	-0.187	0.236	0.915	-0.136	0.819	-0.203	-0.104	0.065	-0.663	0.048	0.015
Dyella79	ABZR86_RS00675	ABZR86_RS00675		regulatory protein RecX	0.940	0.700	0.397	0.498	0.136	0.733	-0.054	0.387	-0.570	0.015	0.387	-0.063	-0.165	0.173	-0.280	0.097	0.009	0.385	-0.468	0.297	0.001	-0.543	-0.462	-2.708	-0.485	-0.176	-0.967	-1.453	-1.450	-3.902	-0.001	-0.217	-0.151	0.127	-0.047	0.254	0.332	0.433	-1.377	-0.624	0.085	-0.603	-0.589	-0.312	-1.505	-0.137	-0.462	-0.004	0.782	-0.082	0.342	-0.364	-1.038	0.266	0.228	-0.094	-0.853	-0.814	-0.078	-0.018	0.863	0.204	0.567	0.012	-0.114	-0.434	-0.731	0.554	0.303
Dyella79	ABZR86_RS00685	ABZR86_RS00685		carbon storage regulator CsrA	-1.240	-2.210	-2.048	-0.492	-1.000	-2.840	-0.199	-1.959	-2.813	-0.532	-2.192	-2.686	-4.752	-0.450	0.630	-2.449	-1.429	-1.012	-1.349	-1.610	-1.306	-1.291	-2.373	-2.042	-1.696	-0.277	-1.898	-1.565	-1.269	-0.566	-0.748	-0.699	-2.052	-1.104	-2.054	-0.377	-3.382	-0.240	-1.698	-6.270	-1.234	-1.282	-1.979	-3.603	-0.358	0.376	-2.975	-1.980	-6.086	0.418	0.278	-1.173	-1.022	-1.588	-2.946	-0.482	-0.430	-1.076	-0.659	-1.545	1.032	-2.975	-1.078	-2.111	-1.609	-2.070	-1.674	-1.445	-2.961
Dyella79	ABZR86_RS00700	ABZR86_RS00700		peptidylprolyl isomerase	0.431	-0.044	0.176	0.337	0.178	0.298	0.148	0.192	0.229	0.102	-0.041	0.171	0.537	0.367	0.261	-0.139	0.005	0.313	0.270	0.059	0.346	0.000	0.899	0.425	-0.146	-0.154	-0.002	0.127	0.388	0.360	-0.121	0.018	0.056	-0.235	-0.133	-0.266	-0.098	-0.177	0.497	-0.712	-0.293	-0.035	-0.215	-0.445	0.152	0.377	-0.230	-0.127	-0.075	0.137	1.376	-0.109	-0.017	-0.050	-0.123	0.065	-0.015	-0.010	0.403	0.041	0.452	0.331	0.426	0.325	-0.027	0.384	0.616	0.337	-0.023
Dyella79	ABZR86_RS00705	ABZR86_RS00705		Ppx/GppA phosphatase family protein	-0.321	0.184	-0.051	0.054	-0.358	0.010	0.272	0.228	0.086	-0.089	0.119	0.070	0.287	0.085	-0.146	-0.044	0.180	0.392	0.077	-0.129	0.211	-0.004	0.326	1.200	0.174	0.007	0.460	0.129	0.177	-0.209	-0.234	-0.117	0.188	-0.552	-0.370	0.137	-0.513	-0.926	0.426	-0.281	-0.295	-0.415	-0.104	0.347	1.961	1.200	0.844	-0.357	-0.249	0.455	2.610	-0.391	-0.489	-0.432	-0.295	-1.028	0.547	-0.188	0.090	0.368	0.067	-0.282	-0.358	-0.183	-0.176	-0.456	-0.404	-0.252	-0.122
Dyella79	ABZR86_RS00710	ABZR86_RS00710		polyphosphate kinase 1	0.201	0.044	0.181	0.036	0.124	0.132	0.103	-0.113	0.186	0.118	0.140	0.067	-0.397	0.016	0.137	0.142	0.036	-0.058	0.149	0.084	-0.069	-0.064	-0.104	-0.337	0.050	0.040	0.093	0.041	-0.073	0.058	0.056	-0.051	-0.019	0.083	0.021	0.066	0.282	0.127	-0.174	0.154	-0.110	-0.012	-0.122	-0.179	-0.686	-0.782	-0.142	-0.188	-0.105	-0.387	-1.221	-0.010	-0.069	0.004	0.018	0.271	-0.044	-0.030	0.050	0.062	0.190	0.126	0.065	0.078	-0.047	0.112	0.225	0.166	0.197
Dyella79	ABZR86_RS00715	ABZR86_RS00715		phosphate regulon sensor histidine kinase PhoR	0.087	0.528	-0.181	-0.100	0.039	-0.059	-0.114	0.378	-0.074	0.325	0.894	0.344	-0.079	0.083	0.213	0.317	-0.023	0.295	-0.005	-0.113	0.061	-0.178	0.071	0.137	-0.316	-0.096	-0.169	0.027	-0.037	-0.348	0.006	-0.318	0.186	-0.021	-0.026	-0.099	-0.099	-0.074	-0.346	-0.387	-0.104	-0.402	-0.016	-0.223	-0.064	0.609	0.057	0.066	0.332	0.095	0.065	-0.199	-0.115	-0.164	-0.046	-0.192	-0.270	-0.151	-0.066	-0.002	-0.081	-0.418	0.043	-0.298	-0.463	-0.229	-0.190	-0.313	-0.207
Dyella79	ABZR86_RS00720	ABZR86_RS00720		phosphate regulon transcriptional regulator PhoB	-0.002	0.097	0.017	-0.129	-0.183	-0.005	0.116	-0.138	-0.045	-0.085	-0.059	0.020	-0.015	-0.222	0.009	-0.106	-0.117	-0.134	-0.056	-0.039	0.133	0.005	0.091	0.008	-0.058	-0.022	-0.004	-0.003	-0.028	-0.024	0.043	-0.162	-0.104	-0.107	0.047	-0.091	0.209	-0.052	-0.138	0.120	-0.003	-0.134	-0.142	-0.119	0.118	0.549	-0.060	-0.018	0.175	-0.143	0.160	0.021	-0.070	-0.076	-0.040	-0.151	0.144	0.065	-0.111	0.119	0.116	0.125	0.024	0.131	-0.028	-0.221	-0.074	-0.296	-0.267
Dyella79	ABZR86_RS00725	ABZR86_RS00725		M48 family metalloprotease	0.252	1.802	0.192	-0.040	0.435	1.144	0.379	-0.854	-0.966	0.347	1.333	0.196	-1.993	0.248	0.651	0.390	0.407	-0.853	-0.790	-0.189	-0.098	-0.332	-0.426	-0.803	-0.129	-0.113	-0.356	-0.411	-0.534	-0.492	-0.179	-0.019	0.020	-0.076	-0.055	-0.113	-0.243	-0.227	0.119	-1.278	-0.026	-0.124	-0.143	-0.145	-0.125	-0.502	-0.011	-0.121	-0.059	-4.107	-4.109	-0.121	-0.293	-0.220	-0.373	-0.218	-0.091	-0.068	0.832	0.959	0.172	0.918	1.177	0.836	0.427	-1.261	-0.555	0.878	0.339
Dyella79	ABZR86_RS00730	ABZR86_RS00730		glutaredoxin 3	0.459	-0.223	0.326	-0.195	0.110	-0.034	-0.276	0.133	-0.206	0.133	-0.409	0.362	0.366	0.626	-0.338	0.034	0.536	-0.077	-0.114	-0.108	-0.245	-0.142	0.307	-2.127	0.224	-0.251	-0.401	-0.182	0.347	-0.040	-0.570	-0.455	-0.210	-0.914	-0.175	0.084	0.082	-0.364	-0.609	-0.031	-0.012	-0.613	-0.360	-0.555	-1.116	-0.503	-0.319	-0.377	-0.304	0.319	1.160	-0.139	-0.331	-0.519	-0.081	0.063	-0.065	-0.809	0.057	0.025	0.115	-0.367	0.633	0.229	-0.301	-0.116	-0.233	-0.892	-0.754
Dyella79	ABZR86_RS00735	ABZR86_RS00735		carboxymuconolactone decarboxylase family protein	0.039	-0.177	-0.033	-0.150	-0.055	0.181	0.074	-0.300	-0.070	-0.035	0.083	-0.027	-0.233	-0.177	-0.052	-0.141	-0.077	-0.230	-0.186	-0.098	0.169	0.057	-0.026	-0.160	-0.005	0.283	0.153	0.151	0.174	-0.085	-0.088	0.156	0.168	0.159	0.107	-0.018	0.364	0.016	0.029	0.399	0.146	-0.023	0.089	-0.152	0.036	-0.021	-0.096	0.206	0.295	-0.010	0.439	0.280	0.199	0.102	0.027	-0.025	0.040	-0.031	0.051	0.119	0.161	0.010	0.200	0.099	0.068	-0.029	0.000	-0.018	-0.343
Dyella79	ABZR86_RS00745	ABZR86_RS00745		carboxymuconolactone decarboxylase family protein	-0.043	-0.013	-0.216	-0.350	-0.140	-0.030	0.201	0.089	0.214	0.111	0.132	0.139	0.205	0.037	0.146	0.103	0.122	0.104	0.224	0.035	-0.058	-0.043	0.133	0.061	0.154	0.027	-0.048	0.030	-0.090	-0.139	-0.231	-0.100	0.097	-0.002	0.002	-0.264	-0.078	0.287	0.137	0.099	0.037	0.018	0.104	0.140	0.116	0.037	0.193	-0.022	0.164	-0.072	0.002	0.016	0.110	-0.166	-0.192	-0.164	0.005	0.122	0.176	0.228	0.280	0.080	-0.092	-0.008	-0.296	0.111	-0.024	0.183	0.041
Dyella79	ABZR86_RS00750	ABZR86_RS00750		RNA polymerase sigma factor SigJ	0.110	-0.115	-0.154	-0.331	0.088	0.165	-0.041	-0.373	-0.073	0.008	-0.083	-0.020	-0.284	-0.044	-0.042	-0.068	-0.125	-0.220	-0.079	0.278	0.102	-0.050	0.892	-0.383	-0.291	-0.166	-0.006	0.172	-0.111	-0.093	-0.327	-0.191	-0.103	-0.091	-0.157	-0.014	-0.191	-0.256	0.122	-0.083	-0.166	-0.078	-0.164	-0.044	-0.034	0.081	0.134	-0.140	0.281	0.125	0.112	-0.145	-0.095	-0.178	-0.284	-0.163	-0.033	-0.149	-0.182	0.104	-0.299	-0.073	0.266	0.205	-0.004	-0.024	-0.215	-0.189	-0.245
Dyella79	ABZR86_RS00755	ABZR86_RS00755		aspartyl/asparaginyl beta-hydroxylase domain-containing protein	0.172	0.041	0.132	-0.096	0.047	0.086	-0.153	-0.130	-0.310	-0.092	0.017	-0.161	-0.218	-0.122	-0.225	-0.066	-0.061	-0.125	-0.257	-0.079	-0.359	-0.154	-0.846	-0.179	-0.032	0.061	-0.404	-0.417	-0.464	-0.625	-0.066	0.079	0.188	-0.021	-0.100	-0.019	0.104	0.032	-0.101	-0.138	-0.019	-0.059	-0.034	0.162	0.262	0.339	0.432	-0.076	-0.040	-0.496	-0.945	0.005	0.074	-0.048	-0.106	-0.041	0.171	-0.067	0.068	0.152	0.133	-0.051	0.074	0.068	0.009	-0.305	-0.146	0.161	0.086
Dyella79	ABZR86_RS00765	ABZR86_RS00765		GIY-YIG nuclease family protein	-0.079	-0.017	-0.130	-0.172	0.002	-0.117	0.017	-0.096	0.006	-0.029	-0.129	0.009	-0.681	-0.203	-0.054	-0.121	0.111	-0.323	-0.192	0.007	-0.008	-0.146	-0.206	-0.118	-0.014	-0.031	0.061	0.023	0.023	-0.169	-0.021	-0.114	-0.053	-0.023	-0.099	-0.059	-0.046	0.152	0.064	-0.191	-0.108	-0.109	-0.014	-0.194	0.043	0.057	0.073	-0.012	-0.322	-0.281	-0.199	-0.063	-0.237	0.023	0.017	-0.098	-0.060	-0.054	-0.275	-0.047	-0.073	-0.020	-0.376	-0.043	-0.048	-0.104	-0.277	-0.114	-0.079
Dyella79	ABZR86_RS00770	ABZR86_RS00770		PhoH family protein	-0.628	-0.355	-0.809	-1.215	-0.376	-0.469	-0.319	-1.383	-0.891	-0.654	-0.750	-0.851	-3.028	-1.021	-0.754	-0.783	-0.382	-1.771	-0.992	0.092	0.314	0.054	0.974	-0.038	-0.225	-0.109	0.123	-0.104	0.000	0.063	-0.130	-0.010	-0.073	-0.078	-0.155	-0.039	0.002	0.077	-0.015	-0.266	-0.115	0.051	-0.137	-0.208	0.017	-0.009	-0.070	0.066	-0.273	0.036	0.070	-0.031	-0.058	-0.081	-0.136	-0.168	-0.046	-0.085	-0.484	-0.338	-0.608	-0.167	-0.790	-0.389	-0.199	-0.775	-1.024	-0.667	-0.848
Dyella79	ABZR86_RS00775	ABZR86_RS00775		peroxiredoxin	-0.390	-0.318	-0.547	-0.632	-0.309	-0.246	-0.013	-0.769	-0.345	-0.376	-0.228	-0.290	-1.181	-0.572	-0.284	-0.260	-0.318	-0.653	-0.557	-0.095	0.194	-0.121	0.097	0.054	-0.265	-0.033	0.014	-0.168	-0.174	-0.262	-0.176	0.029	-0.070	-0.240	-0.055	-0.075	-0.006	-0.194	-0.287	-0.382	-0.171	-0.011	-0.132	-0.160	-0.266	-0.108	-0.041	-0.204	-0.051	0.066	0.121	-0.147	-0.054	-0.200	-0.168	-0.454	-0.114	-0.191	-0.119	-0.170	-0.246	-0.178	-0.365	-0.339	-0.037	-0.427	-0.359	-0.290	-0.426
Dyella79	ABZR86_RS00780	ABZR86_RS00780		glycine cleavage system protein R	0.217	-0.145	0.034	0.177	0.166	-0.169	0.055	-0.107	0.150	0.057	0.120	0.141	-0.133	0.257	-0.131	0.118	-0.219	-0.038	-0.053	-0.303	-0.250	-0.074	0.073	-0.333	-0.046	-0.298	-0.243	0.307	-0.254	0.169	0.269	-0.410	-0.162	0.142	-0.239	-0.023	0.324	-0.279	-0.232	-0.290	-0.041	0.130	-0.039	-0.093	-0.190	-0.203	-0.037	-0.180	-0.930	0.067	0.099	-0.184	-0.037	0.235	-0.290	0.028	0.033	-0.360	0.010	-0.082	0.689	-0.095	-0.487	0.092	-0.028	-0.212	-0.007	0.302	0.258
Dyella79	ABZR86_RS00790	ABZR86_RS00790		hypothetical protein	0.122	0.711	-0.130	0.262	0.140	0.711	0.286	0.343	-0.462	-0.028	0.530	0.255	-1.046	-0.017	0.387	0.285	-0.034	0.199	-0.671	-0.012	-0.267	-0.298	-0.404	-0.255	-0.414	-0.025	-0.858	-0.866	-0.690	-0.900	0.069	-0.128	-0.006	0.042	-0.068	0.683	-0.134	0.186	-0.084	0.078	-0.119	-0.388	-0.283	-0.183	0.316	-0.785	-0.031	-0.062	-0.077	-2.586	-4.496	-0.127	0.025	-0.260	-0.435	-0.136	-0.301	0.063	0.435	0.541	-0.206	0.076	0.483	0.360	0.048	-1.183	-0.641	-0.006	0.091
Dyella79	ABZR86_RS00800	ABZR86_RS00800		tRNA-Glu	-0.070	-0.347	-0.381	0.030	-1.128	0.191	-0.129	-0.708	-0.605	0.092	-0.886	-0.115	-1.224	-0.847	-0.661	-0.250	-0.458	-0.152	-0.505	-0.787	-1.682	-0.443	0.305	0.417	-0.145	0.268	0.503	0.045	0.359	0.449	-0.549	-0.845	0.273	-0.801	-0.684	-0.136	-1.214	-0.631	0.317	-4.512	-0.820	-0.055	-0.309	-0.296	0.901	-1.186	0.070	0.186	-0.718	-0.561	-0.767	0.562	-0.713	0.130	-0.146	-0.115	-0.985	-0.539	-0.490	-0.310	-0.231	-0.175	-0.329	-0.035	-0.447	-0.042	-0.485	-0.079	-1.307
