orgId	locusId	sysName	geneName	desc	set1IT088 D-Glucose (C)	set1IT089 D-Fructose (C)	set1IT091 D-Maltose (C)	set1IT093 a-Cyclodextrin (C)	set1IT094 D-Cellobiose (C)	set1IT095 pyruvate (C)	set2IT003 L-Proline (C)	set2IT004 L-Alanine (C)	set2IT005 NAG (C)	set2IT006 D-Glucose (C)	set2IT007 D-Fructose (C)	set2IT009 D-Maltose (C)	set2IT010 D-Galactose (C)	set2IT011 a-Cyclodextrin (C)	set2IT012 D-Cellobiose (C)	set2IT013 pyruvate (C)	set2IT015 L-Proline (C)	set2IT016 L-Alanine (C)	set2IT017 NAG (C)	set3IT029 Chloramphenicol 0.008 mg/ml	set3IT030 Chloramphenicol 0.012 mg/ml	set3IT031 Tetracycline 0.012 mg/ml	set3IT032 Tetracycline 0.024 mg/ml	set3IT033 Spectinomycin 0.04 mg/ml	set3IT034 Carbenicillin 0.02 mg/ml	set3IT035 Carbenicillin 0.04 mg/ml	set3IT036 Nalidixic 0.01 mg/ml	set3IT037 Nalidixic 0.02 mg/ml	set3IT038 Nalidixic 0.04 mg/ml	set3IT039 Nalidixic 0.08 mg/ml	set3IT040 LB	set3IT042 sodium fluoride 40 mM	set3IT043 sodium fluoride 60 mM	set3IT044 Paraquat dichloride 0.05 mg/ml	set3IT045 Paraquat dichloride 0.1 mg/ml	set3IT046 Paraquat dichloride 0.2 mg/ml	set3IT047 Thallium(I) acetate 0.008 mg/ml	set3IT048 Thallium(I) acetate 0.016 mg/ml	set3IT049 Cisplatin 0.0032 mg/ml	set3IT050 Zinc 2.5 mM	set3IT051 LB	set3IT053 nitrite 6 mM	set3IT054 nitrate 150 mM	set3IT055 nitrate 200 mM	set3IT056 Sisomicin 0.016 mg/ml	set3IT057 Chlorite 0.32 mM	set3IT058 perchlorate 75 mM	set3IT059 Chloride 250 mM	set3IT060 LB	set3IT064 Fusidic 0.2 mg/ml	set3IT065 Fusidic 0.4 mg/ml	set3IT066 Dimethyl Sulfoxide 7.5 vol%	set3IT067 LB	set3IT068 A22 0.01 mg/ml	set3IT069 A22 0.02 mg/ml	set3IT070 D-Cycloserine 0.032 mg/ml	set3IT071 Ceftazidime 0.05 mg/ml	set3IT072 Ceftazidime 0.1 mg/ml	set3IT082 L-Arginine (N)	set3IT083 L-Lysine (N)	set3IT086 L-Asparagine (N)	set3IT088 L-Proline (N)	set3IT089 L-Isoleucine (N)	set3IT090 L-Leucine (N)	set3IT091 Casamino Acids (N)	set3IT092 N-Acetyl-D-glucosamine (N)	set3IT093 D-Glucosamine Hydrochloride (N)	set3IT094 Glucuronamide (N)	set3IT096 nitrate (N)
Dyella79	ABZR86_RS19525	ABZR86_RS19525		amino acid permease	0.607	-1.194	-0.116	-0.111	0.501	-1.128	-0.390	1.747	-0.739	0.391	-0.983	-0.666	0.691	0.183	0.106	-0.063	-1.241	1.814	0.519	-0.560	-2.030	-0.888	-1.016	-0.256	-0.953	-1.080	-0.427	-0.698	-0.779	-0.532	-1.979	-1.164	-0.319	-0.265	-0.711	-1.029	-1.118	0.117	-0.418	0.409	-0.362	-1.462	0.244	0.450	-0.890	0.877	0.635	0.679	0.236	-0.401	-0.721	-0.763	-0.869	-1.214	-0.661	-4.247	-1.310	-0.961	-1.048	0.994	0.286	-0.535	-1.320	-1.222	0.470	-0.550	0.448	-0.988	1.453
Dyella79	ABZR86_RS19530	ABZR86_RS19530		outer membrane beta-barrel protein	1.934	0.916	1.359	1.631	0.712	0.620	-0.205	0.365	-0.965	-0.198	-0.606	0.217	-0.333	-0.563	1.022	-0.927	-0.818	-1.169	0.173	-0.050	-1.357	-0.914	0.520	0.050	1.867	0.137	-0.203	0.830	0.733	0.595	1.116	-0.740	0.336	-1.239	0.174	0.887	0.145	1.078	-0.123	-0.680	0.632	0.321	-0.280	-0.002	-0.840	0.585	1.041	1.559	0.315	-0.146	-0.076	0.032	0.123	1.195	0.845	0.271	-0.551	-0.608	0.536	-0.760	-0.369	0.789	0.544	-0.651	0.478	1.014	0.259	0.102	0.608
Dyella79	ABZR86_RS19535	ABZR86_RS19535		HlyD family efflux transporter periplasmic adaptor subunit	0.133	-0.429	0.241	-0.266	1.098	0.399	-0.220	-0.214	-0.077	-1.054	0.517	-0.902	1.321	-1.023	0.449	-0.008	-1.617	-0.980	-0.982	-0.463	1.111	0.428	0.676	1.632	-0.516	-0.072	-0.158	0.345	-0.774	0.254	-0.518	-0.533	0.408	-0.178	-0.101	-0.004	-0.430	-0.443	0.525	0.278	-0.738	0.762	0.968	-0.006	0.085	0.014	0.387	0.377	-0.788	0.030	-0.319	1.502	0.812	0.242	-0.221	-0.254	-0.486	0.689	-0.916	0.540	-0.287	0.168	1.240	-0.183	0.160	0.915	1.099	-0.160	0.895
Dyella79	ABZR86_RS19540	ABZR86_RS19540		peptidase domain-containing ABC transporter	0.442	1.028	0.399	2.116	1.586	1.056	0.240	2.091	0.732	0.192	0.003	0.772	0.344	1.078	0.956	1.578	0.018	0.828	0.759	1.659	-1.390	-1.157	0.305	-0.442	-0.724	1.418	0.408	0.084	-0.255	0.885	1.160	0.970	-1.119	0.004	-1.040	0.080	0.521	1.222	0.086	0.479	-0.679	-0.203	1.188	0.558	-1.522	1.287	-0.015	0.507	0.113	0.800	-0.522	-0.354	0.243	1.235	-0.680	-0.765	0.573	0.755	-0.017	0.410	0.368	1.261	0.591	0.138	0.556	0.219	1.031	-1.899	-0.384
Dyella79	ABZR86_RS19545	ABZR86_RS19545		hypothetical protein	-0.780	-1.220	-0.237	0.492	-0.034	0.044	2.232	0.046	1.565	0.311	1.151	0.166	1.914	0.734	-0.208	1.718	0.501	1.061	0.912	-1.249	-0.014	-0.483	-1.572	-2.200	-0.108	1.352	-0.303	-0.885	-1.673	-0.318	0.129	0.411	-0.469	-0.501	-0.346	0.583	-0.842	0.225	0.849	-3.486	-0.735	-0.801	-1.430	-1.001	-1.640	0.648	0.062	-0.845	-0.545	-1.101	-1.190	0.290	0.650	-0.133	0.682	0.125	-0.845	0.819	-0.547	-0.672	-0.167	-0.793	-1.239	-0.993	-0.288	-0.069	-0.360	0.297	0.484
Dyella79	ABZR86_RS19550	ABZR86_RS19550		protease pro-enzyme activation domain-containing protein	1.689	1.588	1.809	1.844	1.294	1.293	0.105	-0.090	0.567	0.482	0.471	0.122	-0.691	0.750	-0.331	0.042	-0.528	-0.187	-0.665	0.911	-0.099	0.723	-0.170	0.449	-0.829	0.446	-0.086	0.719	0.237	-0.072	-0.361	-0.361	0.818	-0.607	-0.128	0.890	0.178	-0.376	-0.176	0.525	0.821	0.766	0.356	-0.020	-0.603	0.156	-0.077	-0.280	0.102	-2.274	0.958	-0.199	1.134	-0.373	0.277	0.078	0.113	-0.978	-0.052	0.489	-0.458	0.272	1.120	0.983	0.875	0.011	1.211	0.979	0.240
Dyella79	ABZR86_RS19555	ABZR86_RS19555		fumarate hydratase	0.244	1.988	2.008	1.650	1.759	1.035	0.633	-1.354	2.006	-0.021	0.625	0.534	1.385	0.221	0.147	-0.090	-0.070	-0.814	0.935	-2.552	-2.308	-5.115	-3.908	-3.145	2.046	0.583	10.215	11.381	13.827	4.566	-4.489	-1.963	-1.304	-0.905	1.666	3.576	-1.741	0.414	-0.520	0.360	-3.833	-2.781	-0.688	1.696	-1.324	7.521	2.115	0.632	-2.783	-2.228	6.268	-0.709	-4.518	-1.519	0.769	-2.631	0.232	-0.432	1.857	4.387	1.379	-0.810	2.237	1.633	-1.390	1.972	7.603	4.520	2.103
Dyella79	ABZR86_RS19560	ABZR86_RS19560		bifunctional aspartate kinase/diaminopimelate decarboxylase	-6.428	-5.106	-7.089	-5.105	-7.466	-5.130	-2.842	-7.568	-6.900	-6.790	-6.670	-7.124	-6.322	-7.290	-6.185	-6.401	-2.865	-6.989	-6.746	0.588	0.114	-0.883	0.620	1.479	-1.272	-0.271	-0.366	-0.034	-0.079	1.177	1.924	1.148	1.099	-2.005	-5.142	-3.018	-1.758	0.505	-0.765	-1.840	-0.303	-0.891	-1.520	-0.882	-0.061	1.181	-0.343	-1.529	0.597	0.795	3.100	1.030	-0.181	0.626	-0.863	0.318	-1.393	-1.336	-5.557	-2.289	-0.247	-3.044	-4.012	-2.800	-1.246	-4.706	-5.820	-4.734	-4.245
Dyella79	ABZR86_RS19575	ABZR86_RS19575		OsmC family protein	1.401	-0.441	0.046	0.344	-0.899	-0.163	-0.788	-0.660	0.334	0.042	-0.326	-0.851	0.410	0.007	-1.613	-0.121	0.277	-0.274	0.793	0.180	0.615	0.088	-0.183	-1.011	-0.416	-0.178	0.651	0.903	-0.123	-1.150	0.869	-0.468	0.829	0.378	-1.134	-0.709	-0.222	-0.166	0.122	0.123	0.882	-0.095	0.386	0.273	-0.388	0.050	1.549	-1.267	-0.772	0.232	-0.944	0.803	-0.169	0.605	-0.447	0.415	-0.260	-0.862	0.142	-0.412	-1.447	0.158	0.380	0.373	-0.432	0.654	0.309	0.922	-1.245
Dyella79	ABZR86_RS19580	ABZR86_RS19580		N-acetylmuramoyl-L-alanine amidase	0.356	-0.150	0.187	0.852	1.284	0.909	0.294	-0.730	0.899	-0.510	-0.983	1.290	-3.100	-0.273	0.195	1.114	-0.881	-0.368	-0.717	-0.428	0.747	-0.382	0.091	-2.417	0.684	0.899	-1.010	-0.270	-1.838	1.012	0.663	0.640	-0.337	0.232	-1.225	-0.245	-0.659	-0.943	0.435	-0.144	0.177	-1.022	-0.484	-0.292	0.635	-0.882	-1.539	-0.742	1.436	1.695	1.276	-0.185	-1.024	-0.538	0.584	-0.708	-1.122	0.008	0.035	-0.080	-0.949	0.097	0.668	-0.185	-0.171	-1.364	-0.628	-0.284	-0.398
Dyella79	ABZR86_RS19585	ABZR86_RS19585		GNAT family N-acetyltransferase	-1.337	-1.570	-1.262	-0.968	-0.945	-1.557	0.054	1.047	0.309	0.935	0.838	1.355	1.011	-0.516	-0.104	0.717	0.716	1.444	0.396	-1.834	-0.647	1.403	-1.166	0.517	-0.664	-0.595	0.167	0.153	0.533	0.844	0.649	-0.674	1.255	-0.479	0.584	-0.005	-0.520	-0.282	1.499	1.843	-0.390	0.657	0.289	0.405	-0.891	0.523	-0.642	0.254	-0.012	0.245	-1.262	0.871	-0.302	-0.266	0.944	-0.206	0.430	0.262	0.724	-0.218	1.077	-0.885	0.394	-1.544	0.478	0.008	-0.356	-1.603	0.961
Dyella79	ABZR86_RS19590	ABZR86_RS19590		GGDEF domain-containing protein	-1.379	0.617	-1.266	-0.325	-0.778	-0.830	1.173	1.079	0.571	0.081	0.378	0.977	-0.697	1.322	1.350	1.283	0.603	0.812	0.308	0.524	1.124	-0.302	1.340	-2.581	-0.180	-0.486	2.314	-0.043	0.626	1.249	-0.812	-1.111	-0.242	-1.197	-1.261	0.226	-0.110	0.713	0.204	-0.992	-1.066	-0.319	-0.274	-0.824	1.068	0.193	-0.610	1.212	-0.513	-0.469	-0.825	-0.756	0.447	0.882	-1.490	0.238	-0.587	-0.383	-0.025	-0.401	1.117	-0.098	-0.943	-0.299	0.276	-0.341	-0.050	0.450	0.202
Dyella79	ABZR86_RS19595	ABZR86_RS19595		glycoside hydrolase family 3 protein	0.959	-0.277	0.797	-0.861	0.300	1.345	-0.627	0.257	0.647	0.961	0.331	0.357	0.491	0.859	-0.229	0.819	-0.259	0.435	0.465	0.435	-0.630	-0.352	0.210	0.513	-0.249	-0.181	0.069	0.064	0.103	1.237	-0.510	0.762	-0.392	0.184	0.591	0.176	0.440	1.402	0.041	-0.605	-0.332	0.296	-0.159	-0.848	0.526	0.507	-0.221	1.337	-0.333	-0.057	0.483	-0.314	-0.776	-0.239	-0.609	-0.015	-0.780	-0.737	0.085	0.088	-0.055	-0.815	0.067	-0.890	0.115	0.902	0.542	0.802	0.319
Dyella79	ABZR86_RS19600	ABZR86_RS19600		serine hydrolase domain-containing protein	0.340	-0.481	-0.627	-0.422	-1.519	-0.233	0.492	-0.346	0.808	-1.063	0.801	1.003	0.082	1.666	-0.271	-0.309	0.003	-0.523	-0.064	0.334	0.135	0.321	-0.232	-0.571	-1.061	-0.803	-0.754	-0.012	-1.103	-1.265	-0.216	-0.379	0.429	-0.669	-0.715	-0.348	-0.845	-0.140	-0.953	0.427	0.364	-0.172	0.207	0.522	-0.675	-0.592	-0.373	-0.809	-0.052	0.015	0.015	-0.426	-0.677	0.462	-1.551	-0.106	-1.704	0.224	0.689	-1.740	0.531	-0.624	-0.349	0.782	-0.246	0.373	-0.203	-1.340	0.370
Dyella79	ABZR86_RS19615	ABZR86_RS19615		alpha/beta hydrolase	0.234	2.361	1.416	0.059	-0.593	0.502	-0.084	-1.092	-0.420	-0.007	-1.581	-1.652	-1.100	0.055	-1.284	0.082	-0.695	-1.288	-1.186	-0.464	0.102	0.529	-1.008	0.877	0.571	-1.584	-0.586	0.115	0.889	-0.460	1.393	-0.924	0.914	0.289	0.278	1.077	0.019	0.858	0.829	0.116	0.468	1.448	0.314	0.503	0.504	-0.739	0.191	-0.455	-0.728	1.339	0.349	1.426	0.074	0.847	-1.349	-1.129	0.469	0.238	-0.299	0.370	-1.377	0.907	0.950	1.326	1.603	1.183	-0.566	0.720	1.039
Dyella79	ABZR86_RS19620	ABZR86_RS19620		LysR substrate-binding domain-containing protein	0.480	-0.657	-0.063	-0.380	-0.942	-1.737	-0.077	-0.892	1.731	0.687	0.694	1.456	1.143	-0.092	-0.345	-0.936	-1.102	1.761	0.475	-0.972	0.115	-0.047	-1.693	0.052	0.672	0.052	0.964	-2.355	0.530	-0.903	-0.763	-1.143	-0.118	-0.330	-0.148	-0.593	0.449	0.942	-0.271	-0.291	-0.118	-0.345	-1.038	-0.570	1.413	-0.534	1.350	0.157	-1.343	0.241	0.396	-0.776	0.738	-0.849	0.228	-1.193	0.061	0.223	-0.798	-0.585	-0.736	-0.725	0.439	1.193	-0.430	0.956	0.145	0.873	-0.448
Dyella79	ABZR86_RS19625	ABZR86_RS19625		SH3 domain-containing protein	1.715	0.322	0.910	0.207	1.420	-0.614	0.352	0.215	1.192	-0.009	0.910	-0.277	0.843	0.620	-0.614	0.182	-1.099	0.101	-0.246	0.659	0.722	0.494	0.260	-0.570	0.359	-0.011	-0.018	0.758	-0.910	-0.476	0.216	-0.084	0.086	0.391	0.444	-0.184	-0.276	-1.165	-0.568	-0.467	0.765	0.483	-0.636	0.708	0.695	-0.959	-0.519	0.512	-1.022	0.812	-0.369	-0.260	0.490	-0.031	-0.313	0.123	-0.832	-0.254	0.480	0.759	0.865	-0.831	1.257	0.830	0.703	0.008	1.378	-0.295	0.268
Dyella79	ABZR86_RS19630	ABZR86_RS19630		hypothetical protein	-1.856	-1.806	-1.526	-1.053	-0.866	-0.595	0.220	0.220	-0.337	-0.435	-0.066	-0.511	-0.888	0.301	0.604	0.250	-0.978	0.330	-0.345	-0.400	-0.477	-1.467	0.861	-1.134	0.006	0.869	-0.377	-0.269	-0.090	-1.355	-0.336	1.412	-0.545	-0.309	-0.463	0.136	-0.735	-1.185	-0.256	-0.501	-0.992	0.286	-0.879	-0.074	-1.359	-0.684	1.306	-0.109	2.278	0.548	-0.321	-0.582	-0.099	-0.882	-0.532	-0.178	-0.152	1.712	-0.476	0.932	-1.007	-0.519	-1.123	-0.047	0.921	0.674	-0.213	-1.298	-0.965
Dyella79	ABZR86_RS19635	ABZR86_RS19635		hypothetical protein	-1.235	-0.059	-0.164	-0.655	-0.079	-0.488	0.719	-1.237	1.690	0.707	-0.597	0.245	-0.429	0.809	-0.112	-0.136	0.102	-0.232	-1.003	-0.092	0.034	0.187	-0.274	0.507	0.266	-0.594	1.318	2.122	0.634	0.478	0.090	0.885	0.153	0.926	0.588	0.244	0.607	-0.223	0.569	0.345	-0.178	0.783	0.326	-0.064	0.707	0.345	0.247	0.499	0.178	0.168	1.152	0.289	0.657	1.725	0.607	-1.623	-0.992	0.667	1.036	0.748	-0.327	0.705	0.499	0.811	-0.317	0.088	1.555	-0.587	0.885
Dyella79	ABZR86_RS19640	ABZR86_RS19640		hypothetical protein	0.003	0.306	0.402	0.347	1.102	0.593	-0.878	-2.536	-0.208	-1.023	-0.203	-3.535	-1.197	-0.268	0.326	-0.150	-0.726	-0.799	0.208	-1.940	-0.522	-1.180	-0.176	-1.892	1.683	0.689	-0.037	-0.091	0.852	-1.652	0.036	-0.950	-0.327	-1.166	-0.436	-0.608	2.119	-0.559	0.396	-0.808	-1.187	-1.412	-0.214	-1.656	-1.544	-2.613	0.563	0.052	-0.189	-0.510	-1.213	-0.192	-1.374	-1.917	0.540	-0.505	0.255	-1.119	-0.980	1.378	0.550	-0.225	-1.752	0.333	0.412	-0.584	-0.008	-0.238	2.913
Dyella79	ABZR86_RS19645	ABZR86_RS19645		hypothetical protein	0.352	0.412	0.597	0.569	0.250	-0.440	0.833	0.070	1.280	-0.191	0.326	1.040	-1.016	1.039	0.215	0.886	-0.202	-1.239	-0.408	1.654	-1.263	0.739	-0.261	0.191	-0.276	-1.683	-0.497	-1.275	0.124	1.006	-0.486	-0.316	1.047	-0.983	0.868	-0.785	-0.278	-1.114	1.010	0.515	0.137	-0.876	0.799	-1.114	-0.030	-1.900	0.333	0.427	0.110	-0.547	-0.048	0.161	-0.615	-0.700	-0.923	-0.485	-1.683	1.945	-1.062	-0.468	-0.229	0.104	-0.447	0.427	-0.634	-0.214	0.059	-0.628	-0.432
Dyella79	ABZR86_RS19655	ABZR86_RS19655		alpha/beta hydrolase	0.684	0.190	0.051	1.259	0.865	0.401	0.414	0.079	0.657	0.274	0.766	-0.383	0.114	0.516	0.406	0.925	0.089	-0.214	0.388	-0.763	-1.484	-0.816	-0.326	-0.277	-0.652	-1.440	0.204	-0.878	-0.837	-1.049	-0.824	-0.367	-0.640	0.008	-0.296	-0.153	-0.445	0.864	-0.156	0.776	-0.867	-1.254	-0.702	-0.907	-0.036	-1.062	-1.597	-0.310	-0.040	-0.592	-0.515	-1.059	0.005	-0.246	-0.882	-0.897	-0.454	0.573	-0.906	-0.388	0.066	-1.646	0.244	-0.848	-0.214	0.544	-0.188	-1.066	-0.185
Dyella79	ABZR86_RS19660	ABZR86_RS19660		helix-turn-helix transcriptional regulator	-0.364	-0.732	-0.960	-0.890	-0.033	-1.342	-0.262	-1.456	1.031	-0.666	1.050	0.455	-0.637	1.730	0.678	-0.864	0.506	0.078	-0.808	-0.390	-2.304	-0.558	1.483	-0.299	0.040	0.292	-0.570	-0.637	-0.566	1.447	-0.987	-0.520	-0.764	-0.614	0.078	0.024	-0.252	-0.354	0.560	-0.254	0.229	-0.060	-0.036	-0.308	-0.202	0.116	-0.089	0.480	0.253	0.572	0.611	-0.296	-0.119	-1.091	-0.539	-0.081	-1.099	-2.084	-0.028	2.217	-0.026	0.588	-1.089	-0.243	1.036	0.477	0.688	0.839	-0.201
Dyella79	ABZR86_RS19665	ABZR86_RS19665		universal stress protein	-0.240	0.827	0.282	-0.249	-0.743	0.737	-1.454	1.244	0.173	-0.055	-0.143	-1.429	1.762	0.374	-0.195	-1.689	-0.896	0.424	0.259	0.421	-1.219	0.688	0.189	-1.300	-0.960	0.020	0.890	-0.024	-1.228	-0.450	0.420	-0.110	0.049	-0.189	-0.042	-1.110	0.495	1.224	0.112	0.578	-0.190	-0.185	-0.467	0.543	0.011	2.531	-0.807	-0.644	-0.186	1.607	-1.455	-1.168	0.232	2.059	1.144	-0.167	-0.532	0.480	1.150	1.063	0.549	2.421	0.099	1.085	0.938	0.294	-0.439	0.134	1.718
Dyella79	ABZR86_RS19670	ABZR86_RS19670		M13 family metallopeptidase	0.595	-0.088	1.252	-0.153	0.235	0.177	0.942	-0.214	0.305	-0.723	-0.354	0.445	0.369	-0.303	0.047	0.191	-0.979	-0.369	0.010	0.564	0.515	-0.018	-0.021	0.607	-0.132	0.148	-0.259	0.284	-0.956	-0.523	-0.169	-0.422	-0.300	-0.646	-0.305	-0.401	1.197	0.041	-0.874	0.767	0.173	0.237	-0.071	-0.206	-0.543	0.293	-0.470	-0.698	-0.558	-0.553	0.101	0.693	-1.177	0.138	-0.287	0.348	-0.672	-0.807	0.250	-0.448	-0.109	0.287	0.110	0.453	0.941	0.937	-0.524	0.204	0.619
Dyella79	ABZR86_RS19675	ABZR86_RS19675		TetR/AcrR family transcriptional regulator	0.486	0.014	-0.439	0.631	0.032	-0.344	0.476	0.181	0.275	0.692	0.496	0.267	0.443	0.255	0.467	0.067	0.860	0.234	-0.395	-0.556	1.018	0.134	-1.339	-0.432	-0.435	0.472	0.098	-0.887	-1.200	1.258	0.280	-0.193	0.197	-0.168	0.522	0.146	-0.084	1.284	-0.341	-0.233	0.226	-0.567	1.683	1.023	-0.237	0.533	2.024	0.636	-0.921	0.321	-0.042	0.084	-0.191	0.931	-2.008	0.014	-0.302	-0.474	0.037	0.656	0.790	0.699	-0.679	-0.383	0.919	-0.536	-0.571	0.035	1.062
Dyella79	ABZR86_RS19680	ABZR86_RS19680		NADP-dependent oxidoreductase	0.900	0.490	-0.180	0.823	0.509	1.244	-0.021	0.111	-0.487	-1.050	-0.944	0.030	-1.147	-1.172	-0.144	-0.600	-0.524	-0.182	-1.854	0.721	0.823	-0.035	0.129	0.125	-1.477	-0.192	0.263	0.296	-0.018	-0.135	-0.862	0.601	-0.906	0.652	-0.167	0.526	0.294	0.982	0.323	-1.080	-0.707	-0.240	0.991	-0.956	0.382	0.074	1.392	-0.715	-0.436	0.333	-0.268	-0.454	-0.519	0.736	-0.074	1.001	0.163	-0.051	-0.663	-0.304	0.003	-0.205	0.832	0.143	0.772	0.911	1.031	0.343	0.106
Dyella79	ABZR86_RS19685	ABZR86_RS19685		serine hydrolase domain-containing protein	-0.381	-0.609	0.463	-1.361	0.660	-0.079	-1.522	-0.114	-0.245	-1.686	-1.673	0.440	-1.238	-1.520	-1.188	-0.356	0.192	-1.616	-0.697	-0.771	-1.163	-0.239	-0.852	0.014	-1.852	-0.377	-0.591	-1.038	-1.727	-0.049	-1.116	-0.705	0.568	-1.352	-0.281	0.170	-0.152	0.352	-0.551	-0.032	0.104	0.194	-0.306	0.500	0.384	-0.889	-0.114	-0.838	0.171	0.698	-0.119	0.616	-0.335	0.917	0.428	-0.572	-0.476	-1.106	1.137	-0.258	-0.168	-1.792	-0.135	-1.210	-0.281	-0.233	-1.599	-1.433	1.046
Dyella79	ABZR86_RS19690	ABZR86_RS19690		GH92 family glycosyl hydrolase	1.150	-0.103	0.192	0.215	0.721	1.737	0.425	0.078	1.259	-0.644	0.326	0.768	0.743	0.258	-0.552	1.064	0.388	0.175	0.875	1.122	0.719	-0.068	0.556	0.449	0.246	0.039	-0.070	0.211	0.158	0.642	0.373	1.171	0.330	-0.400	0.433	0.317	0.970	0.877	-0.057	-0.299	0.268	0.043	0.343	-0.492	0.619	0.332	0.634	-1.069	0.198	1.341	1.972	-0.504	-0.040	0.292	-0.175	0.523	0.677	0.486	-0.068	0.850	-0.360	1.309	-0.139	0.125	1.474	0.235	-0.076	-0.457	0.789
Dyella79	ABZR86_RS19695	ABZR86_RS19695		MFS transporter	-0.240	-2.140	-0.348	-0.605	0.239	0.776	0.856	0.993	1.379	0.374	0.052	0.953	0.654	1.838	1.012	1.566	0.690	1.227	0.362	0.337	-0.771	0.873	0.808	-0.014	0.206	0.002	-0.331	-0.627	-0.260	0.492	0.362	-0.454	0.452	-0.003	-1.282	-0.995	-0.131	0.395	0.382	0.254	-0.457	0.107	0.977	0.098	-0.504	0.273	0.763	0.639	0.813	0.617	-0.318	0.409	0.139	0.563	-0.597	0.315	-0.548	0.091	0.162	0.164	-1.207	0.680	-0.954	-0.411	0.256	0.185	0.731	-0.907	1.347
Dyella79	ABZR86_RS19700	ABZR86_RS19700		translocation/assembly module TamB domain-containing protein	-0.137	1.124	-0.257	0.626	0.450	1.617	-0.115	0.485	-0.318	-0.478	-0.638	-0.427	-2.459	-0.115	0.012	-0.379	-0.783	0.004	-1.071	0.216	1.123	1.344	4.463	0.099	-0.451	1.326	-0.130	-1.032	0.440	0.216	-0.180	0.289	0.048	1.079	-0.258	0.438	0.381	-0.074	1.416	1.227	-0.194	0.276	2.530	1.923	0.367	0.545	0.297	2.565	0.419	0.562	-1.603	1.028	0.109	0.562	-0.919	-0.489	0.816	-0.580	0.876	0.218	1.218	2.129	0.222	-0.414	0.654	0.625	1.365	-1.237	-0.338
Dyella79	ABZR86_RS19705	ABZR86_RS19705		autotransporter assembly complex family protein	0.273	-1.410	-0.621	0.570	0.627	0.094	-0.793	0.438	0.192	0.433	-0.488	0.087	-1.444	-0.486	0.490	-0.902	-0.503	-0.000	0.231	0.238	-0.128	1.580	4.234	0.111	-0.883	0.192	-0.036	-0.305	-0.212	-0.251	-0.627	0.648	-0.523	-0.783	-0.532	1.129	-0.097	-0.501	0.659	2.088	0.275	-0.195	1.726	2.367	1.099	-0.006	-0.192	1.427	-0.390	-0.300	0.874	-1.437	-0.680	-0.238	-1.016	0.391	-0.062	-0.046	-0.680	-0.196	1.608	0.906	-0.119	-0.801	0.815	0.247	1.104	-1.909	0.487
Dyella79	ABZR86_RS19710	ABZR86_RS19710		glycosyltransferase family 2 protein	-0.517	-0.391	-0.665	0.814	-1.732	1.187	-0.158	2.596	-2.484	-2.114	0.433	0.044	-2.324	0.597	-1.100	0.587	-2.029	2.274	-3.960	-7.951	-7.537	-10.314	-7.490	-2.518	-4.422	-4.381	-15.244	-15.190	-13.449	-7.280	-6.502	-3.370	-4.321	-7.665	-6.317	5.061	9.708	3.770	-9.968	-3.524	-6.895	-7.959	-8.535	-6.159	-2.616	-15.676	-8.511	-7.337	-4.904	-14.640	-13.856	-9.058	-9.478	-4.143	-4.466	-5.190	-7.530	-5.678	-1.989	1.051	0.735	-1.061	3.492	0.173	-0.964	-2.210	1.670	-0.189	-1.235
Dyella79	ABZR86_RS19715	ABZR86_RS19715		Dps family protein	-0.540	-0.073	-0.666	-1.236	1.080	-0.443	-0.015	-3.096	-0.036	-0.230	-1.018	-0.299	-3.274	-0.828	0.384	0.011	-2.581	-3.905	-0.068	-4.193	-5.261	-10.774	-12.331	-1.926	-2.417	-3.278	-2.797	-3.327	-5.920	-3.981	-3.265	-0.006	-0.920	-2.964	-1.489	-1.096	-0.139	0.915	-0.367	-0.178	-3.101	-3.007	-4.782	-6.062	-5.962	-6.305	-4.091	-5.928	-2.259	0.052	3.841	-3.290	-2.963	-1.917	-1.462	-13.619	-2.376	-2.173	-2.993	-3.740	-3.445	-1.596	-1.460	-4.583	-1.815	-3.531	-10.567	-9.757	-3.924
Dyella79	ABZR86_RS19720	ABZR86_RS19720		ATP-dependent RNA helicase HrpA	-0.383	-1.782	-1.690	-1.287	-0.701	-2.136	-0.454	-2.417	-2.552	-3.129	-2.260	-1.886	-2.307	-1.587	-0.407	-1.694	-0.363	-2.224	-4.128	-7.037	-9.076	-3.938	-2.719	-6.118	-0.387	-0.950	0.786	-0.215	-0.342	0.098	0.573	-1.298	0.040	0.515	-0.348	-0.501	-0.093	0.410	-0.194	0.219	-0.706	-1.422	0.397	0.807	1.686	0.695	-0.347	0.042	0.662	-13.901	-11.997	0.391	-1.218	-0.950	-0.163	-1.596	-0.355	0.498	-1.330	-0.337	-0.083	0.010	-1.503	-1.699	0.999	-3.580	-2.023	-0.359	0.421
