orgId	locusId	sysName	geneName	desc	set1IT043 D-Glucose (C)	set1IT044 D-Glucose (C)	set1IT045 2-Deoxy-D-Ribose (C)	set1IT046 2-Deoxy-D-Ribose (C)	set1IT047 2-Deoxy-D-Ribose (C)	set1IT048 2-Deoxy-D-Ribose (C)	set1IT049 2-Deoxy-D-ribonic lithium salt (C)	set1IT050 2-Deoxy-D-ribonic lithium salt (C)	set4IT071 2-Deoxyadenosine 5-monophosphate 5 mM (C)	set4IT072 2-Deoxyadenosine 5-monophosphate 2.5 mM (C)	set4IT073 2'-Deoxyinosine 10 mM (C)	set4IT074 2'-Deoxyinosine 5 mM (C)	set4IT075 2-Deoxy-D-ribonic lithium salt 10 mM (C)	set4IT076 Deoxyribonucleic from herring sperm 10 mg/mL (C)	set4IT077 2-Deoxy-D-Ribose 20 mM (C)	set4IT078 2-Deoxy-D-Ribose 10 mM (C)	set4IT079 D-Glucose 20 mM (C)	set4IT080 2-Deoxyadenosine 5-monophosphate 5 mM (C)	set4IT081 2-Deoxyadenosine 5-monophosphate 2.5 mM (C)	set4IT082 2'-Deoxyinosine 10 mM (C)	set4IT083 2'-Deoxyinosine 5 mM (C)	set4IT084 2-Deoxy-D-ribonic lithium salt 10 mM (C)	set4IT085 Deoxyribonucleic from herring sperm 10 mg/mL (C)	set4IT086 2-Deoxy-D-Ribose 20 mM (C)	set4IT087 2-Deoxy-D-Ribose 10 mM (C)	set4IT088 D-Glucose 20 mM (C)	set6IT016 D-Glucose (C)	set6IT018 Phenylacetic (C)	set6IT034 D-Glucose (C)	set6IT036 Phenylacetic (C)	set7IT029 acetate (C)	set7IT030 propionate (C)	set7IT031 butyrate (C)	set7IT032 Valeric (C)	set7IT033 Hexanoic (C)	set7IT037 Malonic (C)	set7IT038 succinate (C)	set7IT040 adipate (C)	set7IT041 Azelaic (C)	set7IT043 Dodecandioic (C)	set7IT044 Protocatechuic Acid (C)	set7IT045 D-Glucose (C)	set7IT046 acetate (C)	set7IT047 propionate (C)	set7IT048 butyrate (C)	set7IT049 Valeric (C)	set7IT050 Hexanoic (C)	set7IT054 Malonic (C)	set7IT055 succinate (C)	set7IT057 adipate (C)	set7IT059 Sebacic (C)	set7IT061 Protocatechuic Acid (C)	set8IT026 Pimelic (C)	set8IT028 Suberic (C)
Burk376	H281DRAFT_01029	H281DRAFT_01029		peptide/nickel transport system permease protein	0.423	0.332	0.348	-0.619	0.064	0.361	-0.505	0.265	-0.082	-0.102	-0.361	0.117	-0.288	-0.155	-0.392	-0.221	-0.270	-0.151	0.136	-0.571	-0.514	0.523	-0.720	-0.316	0.197	0.046	-0.088	0.016	0.562	-0.070	0.020	0.478	-0.247	-0.055	1.163	0.637	0.306	-0.479	-0.254	0.315	0.355	-0.230	-0.045	-0.113	-0.012	0.468	0.799	0.582	0.037	-0.291	0.092	0.920	0.210	-0.014
Burk376	H281DRAFT_01030	H281DRAFT_01030		peptide/nickel transport system substrate-binding protein	-0.033	-0.269	-0.173	0.085	0.058	0.302	-0.036	0.273	0.108	-0.084	0.009	0.279	0.373	0.374	0.270	-0.022	0.202	0.069	-0.162	0.483	-0.206	0.483	0.013	0.094	-0.107	0.116	-0.060	-0.318	-0.148	-0.072	0.011	0.395	0.612	0.201	0.169	0.264	0.283	-0.048	0.157	0.579	0.068	0.114	0.267	0.216	0.507	0.010	0.107	0.157	0.036	0.214	0.217	0.343	0.206	0.117
Burk376	H281DRAFT_01031	H281DRAFT_01031		peptide/nickel transport system ATP-binding protein	-0.259	-0.049	-0.417	-0.455	-0.776	-0.522	0.308	-0.319	-0.485	-0.506	-0.247	0.022	-0.091	-0.387	-0.355	-0.257	-0.228	-0.361	0.052	-0.031	-0.041	-0.074	-0.400	0.185	-0.365	-0.315	-0.057	0.340	-0.493	0.293	0.357	0.318	0.479	0.217	0.071	0.237	-0.157	0.206	0.579	-0.424	-0.060	-0.230	0.182	0.311	-0.680	-0.415	0.652	0.091	0.405	-1.215	-0.396	0.359	0.309	0.236
Burk376	H281DRAFT_01032	H281DRAFT_01032		peptide/nickel transport system ATP-binding protein	0.229	-0.077	0.221	-0.174	0.044	0.043	-0.081	0.205	-0.215	-0.279	-0.041	-0.252	-0.049	-0.140	-0.418	-0.089	-0.327	0.094	-0.248	-0.117	-0.174	0.140	-0.325	-0.319	-0.198	-0.108	-0.341	-0.451	-0.388	0.011	0.576	0.457	0.581	0.859	0.544	0.303	0.229	0.766	-0.038	0.429	0.418	0.407	0.400	0.605	0.458	0.431	-0.165	0.472	0.042	0.682	0.027	0.570	0.407	0.435
Burk376	H281DRAFT_01033	H281DRAFT_01033		DNA-binding transcriptional regulator, LysR family	0.914	-0.063	0.041	1.027	0.051	0.513	0.596	0.495	0.705	0.718	1.001	0.532	0.575	-0.072	0.852	0.425	0.470	0.754	0.018	1.372	0.773	0.431	0.742	-0.545	0.198	0.383	0.281	-0.046	0.123	-0.030	0.456	-0.126	0.187	-0.267	-0.236	0.977	-0.211	0.241	0.540	0.839	-0.361	0.504	0.103	0.775	0.997	0.882	0.265	0.321	0.793	0.313	0.284	0.045	0.168	0.116
Burk376	H281DRAFT_01034	H281DRAFT_01034		Outer membrane protein (porin)	-0.003	0.026	-0.116	-0.005	-0.134	0.099	-0.058	-0.142	0.119	0.092	0.027	-0.048	0.180	0.165	0.144	0.101	0.141	0.162	0.473	0.044	-0.078	0.158	-0.009	-0.134	0.103	0.196	-0.219	-0.115	-0.007	-0.050	-0.240	0.080	-0.035	-0.063	0.289	-0.322	-0.131	0.098	0.455	0.065	-0.092	-0.080	0.025	-0.021	0.069	-0.058	-0.081	0.081	0.156	0.059	-0.108	-0.129	-0.043	0.020
Burk376	H281DRAFT_01035	H281DRAFT_01035		TPR repeat-containing protein	-0.288	-0.337	-0.213	-0.289	-1.057	-0.467	-0.329	-0.893	-0.164	0.103	0.073	-0.066	-0.371	-0.018	0.047	-0.043	0.195	-0.023	-0.008	0.379	-0.141	-0.339	-0.030	-0.096	0.193	-0.235	0.114	-0.090	-0.012	0.276	-0.370	-0.356	-0.901	0.202	-0.754	-0.031	-0.465	-0.291	-0.396	-0.365	0.074	0.070	-0.023	0.032	0.035	-0.091	-0.716	-0.417	-0.456	-0.337	-0.721	-0.248	-0.271	-0.417
Burk376	H281DRAFT_01037	H281DRAFT_01037		DNA ligase D, 3'-phosphoesterase domain-containing protein	0.467	-0.075	-0.007	-0.011	0.033	-0.498	0.039	0.008	-0.209	-0.365	-0.977	-0.575	-0.442	-0.588	-0.022	-0.216	0.009	-0.284	-0.025	-0.629	-0.070	-0.529	-0.234	-0.355	-0.022	-0.160	-0.449	-0.310	-0.154	-0.080	-0.429	-0.136	-0.396	0.502	-0.667	-0.680	0.076	-0.318	0.393	-0.781	-0.116	-0.075	-0.719	-0.565	-0.529	-0.044	-0.333	0.096	-0.892	0.129	-0.441	-0.371	0.092	0.009
Burk376	H281DRAFT_01038	H281DRAFT_01038		methylmalonyl-CoA mutase	0.715	0.455	0.068	0.663	0.138	0.202	0.294	0.350	-0.384	-0.314	0.377	-0.490	0.174	0.111	-0.145	-0.036	0.007	-0.164	0.127	-0.149	0.296	0.097	0.083	0.402	0.159	0.055	0.173	-0.269	0.160	0.286	-0.193	-0.121	-0.494	-0.465	-0.849	-0.346	-0.350	-0.038	-0.027	-0.674	-0.188	-0.544	-0.226	0.091	-0.497	-0.369	-0.410	-0.299	-0.348	-0.049	-0.684	-0.858	-0.319	-0.123
Burk376	H281DRAFT_01039	H281DRAFT_01039		probable biosynthetic protein, Pnap_2097 family	-0.148	0.128	-0.368	-0.129	-0.043	-0.076	0.058	-0.725	0.052	-0.419	-0.348	-0.078	-0.657	0.063	-0.721	0.173	-0.141	0.078	0.236	-0.728	-0.503	0.453	0.132	-0.390	-1.515	0.051	-0.216	-0.063	-0.071	0.255	0.192	0.598	0.242	-0.419	0.828	0.439	0.375	-0.484	-0.377	0.230	-0.057	0.276	0.343	0.007	0.073	-1.661	0.225	0.469	0.139	0.181	0.007	-0.208	-0.275	-0.456
Burk376	H281DRAFT_01040	H281DRAFT_01040		putative flavoprotein involved in K+ transport	-0.350	0.055	0.099	0.233	-0.162	-0.146	0.128	-0.345	0.004	0.021	0.197	-0.347	0.403	0.087	0.302	0.223	-0.283	0.164	0.294	-0.101	0.154	0.337	0.049	0.012	0.249	0.060	-0.224	-0.202	0.179	0.326	0.058	0.252	-0.040	0.342	-0.210	0.387	0.150	0.528	0.370	0.033	0.142	0.064	-0.098	-0.039	-1.227	-0.292	-0.223	-0.428	0.255	-0.301	-0.111	-0.143	-0.090	-0.210
Burk376	H281DRAFT_01042	H281DRAFT_01042		glycosyltransferase, MSMEG_0565 family	-0.427	0.081	-0.435	-0.259	-0.293	0.035	-0.344	-0.510	0.048	0.031	0.372	0.365	0.786	0.298	-0.331	-0.321	-0.130	-0.681	0.416	0.359	-0.107	0.077	-0.206	-0.118	0.143	-0.882	0.363	-0.180	0.284	0.500	1.355	-0.564	0.376	0.539	0.986	1.222	0.468	0.907	0.672	1.329	0.529	-0.039	0.370	0.833	0.897	0.654	-0.023	-0.388	0.925	0.679	1.460	0.713	0.513	-0.155
Burk376	H281DRAFT_01046	H281DRAFT_01046		aliphatic nitrilase	0.007	-0.030	-0.394	-0.275	-0.258	-0.509	-0.061	-0.033	0.079	-0.865	-0.595	-0.159	-0.406	0.115	-0.480	-0.369	0.074	0.025	-0.284	-0.363	0.318	0.179	-0.168	-0.451	0.081	-0.249	0.035	-1.061	0.173	0.215	0.394	0.328	0.351	-0.351	-0.206	0.742	0.381	0.645	-0.645	0.221	-0.112	-0.645	-0.969	-0.022	0.366	-0.121	-0.258	-0.087	0.121	-0.812	-0.767	0.727	0.199	0.242
Burk376	H281DRAFT_01047	H281DRAFT_01047		GTP cyclohydrolase II	0.545	0.757	0.340	0.106	0.543	0.308	0.009	0.183	0.806	0.735	-0.594	1.283	0.737	0.813	0.753	0.177	0.308	0.437	0.485	0.404	0.499	0.077	0.901	0.420	0.529	0.623	0.492	0.364	-0.329	-0.264	-0.134	-0.436	-2.108	-0.077	0.245	-0.134	-0.207	0.248	0.957	-0.351	-0.429	0.183	0.572	-0.438	-1.726	0.149	0.505	0.078	0.398	0.007	0.544	0.285	-0.666	0.214
Burk376	H281DRAFT_01048	H281DRAFT_01048		transcriptional regulator, GntR family	0.282	0.098	-0.347	-0.516	-0.030	-0.177	-0.192	-0.456	-0.129	0.200	0.235	-0.480	-0.333	0.005	-0.063	-0.082	-0.159	-0.139	0.397	-0.336	-0.175	-0.454	-0.118	-0.001	0.047	0.009	0.083	-0.461	-0.222	-0.081	-0.520	-0.255	-0.240	-0.311	-0.652	0.073	-0.212	-0.893	-0.138	-0.271	-0.241	-0.051	-0.821	-0.591	-0.896	0.471	-0.086	-0.018	-0.446	-0.432	0.062	-0.038	-0.491	-0.194
Burk376	H281DRAFT_01049	H281DRAFT_01049		Nucleoside-diphosphate-sugar epimerase	0.131	0.721	-0.277	-0.114	0.021	0.117	0.107	0.281	0.215	0.012	0.465	-0.940	0.052	0.733	0.438	0.230	0.059	0.178	0.377	-0.046	0.115	0.526	0.444	0.095	0.391	-0.004	-0.569	-0.207	-0.042	-0.028	0.315	-0.142	0.845	0.660	1.256	0.315	-0.468	0.010	0.062	0.046	0.484	0.378	1.071	0.164	-0.507	0.721	0.207	0.400	0.605	0.126	-0.099	-0.013	0.150	0.339
Burk376	H281DRAFT_01050	H281DRAFT_01050		maleylacetate reductase	0.269	0.451	0.169	-0.060	0.130	0.350	0.530	0.186	0.045	0.091	0.021	-0.034	-0.547	-0.421	-0.314	-0.399	-0.205	-0.356	0.393	0.496	-0.225	-0.176	-0.133	-0.168	-0.086	0.265	0.122	-0.078	0.148	-0.387	0.628	0.230	0.545	-0.296	0.307	-0.042	0.095	0.027	-0.267	-0.014	-0.228	0.237	0.486	0.281	0.139	0.486	0.092	0.597	0.464	1.039	-0.079	0.184	0.187	0.444
Burk376	H281DRAFT_01052	H281DRAFT_01052		hypothetical protein	-0.730	0.379	-0.465	-0.645	-0.458	-0.580	-0.042	-0.487	-0.869	-0.348	-0.471	-0.831	-0.449	-0.717	-0.304	-0.326	-1.241	-0.150	-0.366	-0.315	-0.882	-0.586	-0.446	-0.531	-0.189	-0.995	0.155	-0.135	0.136	-0.299	0.421	-0.368	0.462	0.676	1.116	0.155	0.928	-1.051	0.027	0.884	-0.075	0.808	0.630	-0.061	0.342	-0.488	0.574	-0.160	0.729	0.575	-0.117	0.386	0.568	0.269
Burk376	H281DRAFT_01053	H281DRAFT_01053		3-hydroxyisobutyrate dehydrogenase	0.238	0.459	0.313	-0.172	0.181	0.923	0.498	-1.314	-0.444	-0.322	-1.558	-1.837	-0.187	-0.251	-0.098	-0.928	-1.019	-0.590	-0.706	0.317	0.041	-0.508	-0.851	-0.307	-1.297	-0.669	-0.272	0.038	-2.223	-0.599	0.042	0.453	0.713	0.186	-1.423	0.240	0.550	0.167	-0.225	-0.490	0.553	0.087	0.593	0.502	-0.697	-1.047	-0.158	0.017	0.276	0.885	-1.150	0.319	-0.652	0.272
Burk376	H281DRAFT_01054	H281DRAFT_01054		(R,R)-butanediol dehydrogenase / meso-butanediol dehydrogenase / diacetyl reductase	-0.234	-0.199	0.234	-0.419	0.002	-0.405	-0.680	0.082	0.243	0.247	0.162	0.391	0.093	0.020	-0.068	0.273	0.442	-0.023	0.498	0.417	0.257	0.269	0.287	0.788	0.409	0.252	0.202	0.021	0.245	0.012	0.408	0.281	0.688	0.328	-0.068	-0.207	0.519	0.492	0.041	0.402	0.006	-0.260	0.223	-0.162	-0.371	0.486	0.265	-0.009	0.312	-0.477	0.398	0.087	-0.244	0.047
Burk376	H281DRAFT_01055	H281DRAFT_01055		monosaccharide ABC transporter membrane protein, CUT2 family	-0.065	0.103	-0.283	0.025	-0.099	-0.122	0.117	-0.057	-0.293	-0.536	-0.081	-0.031	-0.004	-0.031	-0.204	-0.289	-0.432	-0.284	0.048	-0.129	-0.253	-0.082	0.059	-0.684	-0.352	-0.272	0.052	-0.022	0.278	-0.080	0.208	-0.031	0.084	0.234	0.370	0.207	-0.117	-0.386	-0.194	0.357	0.372	-0.046	0.221	-0.090	0.400	0.418	-0.056	-0.166	-0.130	-0.031	0.544	0.277	0.041	0.198
Burk376	H281DRAFT_01056	H281DRAFT_01056		monosaccharide ABC transporter membrane protein, CUT2 family (TC 3.A.1.2.-)	0.085	0.179	0.112	-0.174	-0.164	0.183	-0.081	0.197	0.191	0.200	0.116	-0.050	0.163	-0.231	0.141	0.110	0.020	-0.138	0.111	-0.013	-0.080	0.144	0.025	0.239	-0.026	0.085	-0.369	0.074	-0.205	-0.056	0.021	-0.038	-0.082	-0.253	-0.016	-0.329	0.377	-0.452	0.007	0.047	0.046	-0.216	-0.169	-0.062	0.060	0.086	-0.406	0.029	-0.059	-0.234	-0.076	-0.551	0.157	0.047
Burk376	H281DRAFT_01057	H281DRAFT_01057		monosaccharide ABC transporter ATP-binding protein, CUT2 family (TC 3.A.1.2.-)	-0.340	-0.111	-0.173	-0.169	-0.723	-0.616	-0.459	-0.190	-0.022	-0.132	-0.188	0.202	0.006	0.166	-0.040	-0.186	-0.150	-0.497	0.040	-0.469	0.033	0.361	-0.011	-0.335	-0.193	0.072	-0.149	0.070	0.271	0.257	-0.433	-0.273	0.354	-0.141	-0.239	-0.419	-0.441	0.115	0.067	-0.363	-0.419	-0.255	-0.124	-0.332	-0.401	-0.358	0.450	0.319	-0.131	-0.217	-0.407	0.144	-0.256	0.004
Burk376	H281DRAFT_01058	H281DRAFT_01058		monosaccharide ABC transporter substrate-binding protein, CUT2 family (TC 3.A.1.2.-)	-0.620	-0.604	-0.637	-0.171	-0.210	-0.085	-0.104	-0.470	0.274	-0.100	-0.021	0.086	0.304	0.155	-0.328	0.151	-0.568	-0.108	-0.183	-0.011	-0.351	-0.244	-0.147	-0.198	0.014	-0.030	0.251	-0.015	0.088	0.257	0.141	-0.353	0.697	-0.233	-0.215	-0.226	0.170	0.435	-0.103	-0.335	0.044	0.009	-0.326	0.190	-0.648	-0.124	-0.299	0.020	0.008	0.172	-0.083	0.683	-0.176	0.221
Burk376	H281DRAFT_01059	H281DRAFT_01059		Predicted transcriptional regulators	0.047	-0.203	0.228	0.179	0.054	0.081	0.049	0.035	-0.559	-0.155	-0.177	-0.431	-0.177	-0.357	-0.004	-0.095	-0.349	-0.236	-0.244	0.170	-0.061	-0.211	0.088	-0.284	0.038	0.075	-0.229	0.038	0.010	0.069	0.286	0.127	0.446	0.300	0.204	0.307	0.058	0.113	0.357	0.493	0.383	0.159	0.186	0.004	0.604	0.150	-0.210	-0.047	0.093	0.432	0.029	-0.204	0.281	0.258
Burk376	H281DRAFT_01060	H281DRAFT_01060		KUP system potassium uptake protein	0.023	0.082	-0.116	0.182	0.022	0.013	-0.085	0.166	-0.080	-0.338	-0.285	-0.434	-0.131	0.096	-0.095	-0.165	-0.265	0.023	-0.175	-0.348	-0.162	-0.220	-0.286	-0.447	-0.257	-0.292	0.156	-0.036	0.186	0.035	0.050	-0.083	-0.111	-0.448	-0.154	-0.025	-0.278	-0.033	-0.064	-0.114	-0.137	-0.372	0.043	-0.301	-0.100	-0.196	0.224	-0.262	0.063	0.229	-0.589	-0.164	-0.205	-0.309
Burk376	H281DRAFT_01061	H281DRAFT_01061		hypothetical protein	0.370	0.192	0.086	-0.097	0.109	0.471	0.161	-0.193	0.416	0.164	-0.176	1.075	0.582	-0.231	0.084	0.559	0.623	-0.024	0.364	0.467	0.248	0.175	0.225	0.524	0.855	0.289	-0.305	0.173	0.238	0.112	0.236	0.266	0.293	0.679	0.279	0.551	0.490	0.501	0.746	-0.161	-0.224	0.504	0.292	0.055	0.597	0.724	0.742	0.344	0.092	0.261	-0.011	-0.125	0.694	0.156
Burk376	H281DRAFT_01062	H281DRAFT_01062		hypothetical protein	0.148	0.240	-0.199	-0.260	0.289	-0.092	0.208	-0.044	-0.811	-0.341	0.046	-0.741	-0.188	-0.190	-0.613	-0.214	-0.243	-0.607	-0.105	-0.014	-0.087	-0.540	-0.801	-0.492	-0.294	-0.124	-0.313	0.170	-0.128	0.140	0.086	0.003	-0.360	-0.143	0.148	-0.367	-0.041	-0.079	0.022	-0.136	-0.351	-0.571	0.215	-0.308	-0.110	0.083	0.238	0.167	-0.057	-0.146	0.046	0.028	0.057	-0.175
Burk376	H281DRAFT_01063	H281DRAFT_01063		hypothetical protein	-0.077	-0.321	0.291	-0.180	0.085	0.149	-0.001	0.009	-0.635	0.155	-0.098	0.236	0.181	0.069	0.268	-0.029	-0.219	-0.450	-0.037	0.543	-0.148	-0.199	-0.263	-0.369	0.313	-0.265	0.275	-0.165	0.245	-0.337	0.459	-0.108	0.094	-0.188	0.549	0.458	-0.363	0.147	0.517	0.346	-0.015	-0.246	-0.476	-0.122	-0.066	0.734	-0.017	-0.084	-0.152	-0.100	0.201	0.125	0.105	0.019
Burk376	H281DRAFT_01064	H281DRAFT_01064		Tetratricopeptide (TPR) repeat	-0.068	0.193	0.030	0.035	-0.427	-0.058	-0.159	-0.173	-0.246	-0.188	-0.140	-0.266	-0.042	0.070	0.128	-0.011	0.013	-0.238	-0.169	-0.040	-0.129	0.099	-0.320	-0.121	0.151	-0.307	-0.071	-0.282	-0.272	-0.081	0.164	-0.206	0.376	-0.057	-0.230	-0.108	-0.041	-0.078	0.252	-0.029	-0.101	0.140	0.188	-0.059	-0.146	0.031	-0.233	-0.101	0.093	0.256	-0.077	0.068	0.059	-0.003
Burk376	H281DRAFT_01065	H281DRAFT_01065		NitT/TauT family transport system substrate-binding protein	-0.160	-0.457	-0.249	-0.416	-0.012	0.239	0.233	-0.252	0.099	-0.019	0.175	-0.434	0.201	-0.245	-0.301	0.080	-0.191	-0.424	-0.063	0.019	0.048	0.117	-0.011	-0.522	-0.334	0.224	0.031	-0.339	-0.195	-0.052	-0.206	-0.299	-0.505	0.054	0.413	0.036	0.521	-0.222	0.398	0.657	0.474	0.224	0.069	-0.046	0.736	-0.185	0.253	-0.105	0.015	-0.355	0.476	0.305	0.100	0.264
Burk376	H281DRAFT_01066	H281DRAFT_01066		Phenylpropionate dioxygenase, large terminal subunit	0.175	-0.004	-0.094	-0.024	0.097	-0.144	-0.595	-0.334	0.156	0.128	-0.069	0.207	0.026	0.019	-0.220	0.041	0.423	0.209	-0.104	0.296	0.258	-0.440	0.351	0.013	0.484	0.324	-0.498	-0.137	-0.121	-0.215	-0.006	-0.075	0.224	-0.025	0.166	-0.544	-0.338	0.353	0.238	-1.353	0.018	-0.251	0.014	0.217	-0.058	-0.462	0.277	-0.388	0.222	0.301	0.024	-0.808	0.166	0.124
Burk376	H281DRAFT_01067	H281DRAFT_01067		NitT/TauT family transport system ATP-binding protein	0.009	0.966	0.014	0.198	0.148	0.415	0.008	0.059	-0.107	-0.720	0.112	0.352	-0.201	-1.143	-0.217	0.165	-1.395	-0.533	-0.433	-0.283	-0.518	-0.614	-1.000	0.073	-0.300	0.032	0.079	-0.308	0.244	-0.717	-0.412	-0.479	-0.443	-0.671	-0.150	0.315	-0.116	0.238	0.594	-0.426	0.451	-0.077	0.514	-0.893	0.881	-1.782	0.177	0.287	0.284	-2.443	-1.752	0.215	-0.037	-0.367
Burk376	H281DRAFT_01069	H281DRAFT_01069		Cytosine/adenosine deaminase	0.615	-0.114	-0.041	-0.112	0.226	-0.714	0.684	-0.251	-1.730	-0.955	-0.854	0.366	0.294	-0.823	0.123	0.339	-0.050	-0.332	-1.067	-0.217	-0.380	-1.050	-0.336	-0.788	-0.268	0.161	-0.245	-1.126	0.205	-0.326	-0.076	0.859	-2.839	0.462	-0.389	0.727	1.072	0.478	1.055	0.601	1.250	1.270	0.439	0.269	1.483	-0.211	0.903	1.039	0.312	0.301	1.063	0.683	0.431	0.439
Burk376	H281DRAFT_01070	H281DRAFT_01070		methyl-accepting chemotaxis sensory transducer with Cache sensor	-0.062	0.193	0.014	-0.008	-0.148	-0.286	-0.044	0.334	0.183	-0.020	0.128	0.121	0.072	0.164	0.147	0.247	0.190	0.244	0.071	0.354	0.011	-0.185	-0.028	0.200	0.215	-0.083	0.361	0.356	0.458	0.147	0.093	-0.052	-0.336	0.032	-0.089	-0.009	0.091	-0.314	0.187	0.119	-0.448	-0.055	0.392	0.198	-0.179	0.015	-0.018	0.276	0.375	0.385	0.545	0.667	0.554	0.050
Burk376	H281DRAFT_01071	H281DRAFT_01071		muconolactone delta-isomerase (EC 5.3.3.4)	-0.480	-0.278	0.308	-0.277	-0.262	-0.588	0.280	-0.556	-0.908	0.445	-0.635	-0.646	-0.457	-0.574	-0.315	-0.559	0.256	-0.498	-0.300	-0.712	-0.159	-0.401	0.320	-1.090	-1.677	-0.440	0.488	-0.564	0.482	0.322	1.092	-0.441	1.042	0.891	1.123	1.074	0.218	0.123	-0.156	-1.077	0.493	-0.719	-0.561	-0.625	-0.553	0.621	0.508	0.359	0.516	1.204	-0.177	-0.041	0.298	0.139
Burk376	H281DRAFT_01072	H281DRAFT_01072		muconate cycloisomerase (EC 5.5.1.1)	0.021	0.289	-0.457	-0.817	0.101	-0.129	-0.051	0.101	0.309	0.396	0.309	-0.061	-0.127	0.460	-0.743	-0.562	0.120	0.437	0.717	0.333	0.207	0.505	0.347	-0.474	-0.709	-0.074	-0.007	0.277	-0.375	-0.220	-0.038	-0.176	-0.215	-0.174	-0.736	0.430	0.151	0.114	0.024	-0.249	-0.128	0.366	0.210	-0.051	0.003	0.145	0.504	-0.405	0.155	0.191	0.229	0.098	0.240	0.339
Burk376	H281DRAFT_01073	H281DRAFT_01073		DNA-binding transcriptional regulator, LysR family	0.281	0.267	-0.668	0.256	-0.098	0.006	0.430	-0.141	0.302	-0.043	-0.041	0.189	0.006	-0.111	-0.157	0.037	0.296	-0.001	0.049	-0.058	-0.038	0.113	0.021	-0.712	-0.134	-0.301	-0.150	-0.360	-0.220	0.051	0.077	0.012	-0.001	0.081	-0.421	-0.261	0.164	-0.332	0.383	-0.119	-0.255	-0.225	-0.331	0.040	-0.207	-0.453	0.009	-0.102	-0.014	-0.099	-0.170	-0.049	-0.035	0.044
Burk376	H281DRAFT_01074	H281DRAFT_01074		catechol 1,2-dioxygenase	0.502	0.371	-0.316	0.368	-0.145	0.288	0.579	0.855	-0.157	0.049	0.039	0.101	-0.155	-0.198	-0.020	-0.427	-0.000	-0.107	-0.067	0.087	-0.034	0.270	0.607	-0.070	0.109	0.127	0.166	0.015	0.096	-0.376	0.075	0.156	-0.105	-0.029	-0.030	-0.533	-0.128	-0.475	-0.360	-0.090	-0.265	-0.047	0.295	-0.496	-0.417	0.008	-0.286	0.190	-0.176	-0.143	-0.334	-0.356	-0.269	-0.387
Burk376	H281DRAFT_01075	H281DRAFT_01075		benzoate 1,2-dioxygenase, alpha subunit	-0.124	0.141	-0.306	0.117	0.033	-0.052	0.174	0.194	0.033	-0.204	-0.206	0.945	0.013	-0.171	-0.562	-0.186	-0.282	-0.310	0.316	-0.414	-0.025	-0.058	-0.111	-0.495	-0.387	-0.327	-0.059	0.163	0.010	-0.349	-0.034	-0.207	0.385	-0.042	0.554	0.657	0.075	0.331	-0.229	-0.135	0.315	0.154	0.129	0.173	-0.078	0.579	0.106	0.526	0.369	0.232	-0.276	0.214	0.070	0.309
Burk376	H281DRAFT_01077	H281DRAFT_01077		benzoate/toluate 1,2-dioxygenase reductase subunit	-0.226	-0.464	-0.314	-0.392	-0.138	-0.258	-0.207	-0.098	-0.866	-0.577	-0.593	-0.683	-0.463	-0.451	-0.798	-0.742	-0.688	-0.448	-0.705	-0.717	-0.631	-0.573	-0.528	-0.682	-1.067	-0.881	-0.175	-0.562	-0.026	-0.322	-0.071	-0.154	0.259	-0.422	-0.565	0.395	-0.123	-0.032	-0.194	-0.270	-0.063	-0.208	0.006	-0.175	0.590	0.206	-0.507	-0.055	-0.317	-0.299	-0.157	0.061	-0.019	0.034
Burk376	H281DRAFT_01078	H281DRAFT_01078		dihydroxycyclohexadiene carboxylate dehydrogenase	-1.134	-0.187	-1.897	-0.601	0.179	0.212	-0.206	-0.207	-0.607	-0.321	0.030	-0.679	-0.323	-0.812	-0.513	-0.937	0.056	-0.419	0.358	-0.295	-0.378	0.559	-0.639	-0.549	-1.043	0.047	0.096	-0.048	0.270	-0.247	-0.187	0.073	0.570	-0.270	-0.513	-0.794	-0.132	-0.827	-0.156	-0.250	-0.686	0.497	-0.701	-1.048	0.411	-0.245	-0.244	-1.012	0.048	0.095	-1.339	-0.124	0.172	0.048
Burk376	H281DRAFT_01079	H281DRAFT_01079		Enamine deaminase RidA, house cleaning of reactive enamine intermediates, YjgF/YER057c/UK114 family	0.294	-0.191	0.168	0.287	-0.030	-0.008	0.059	0.094	-0.008	0.029	-0.271	-0.157	0.141	0.100	-0.249	-0.056	-0.221	0.115	0.076	0.368	-0.199	0.005	-0.255	0.046	-0.369	-0.194	0.175	-0.001	-0.042	0.118	-0.073	-0.217	-0.343	0.164	0.035	-0.028	0.028	-0.063	-0.401	-0.227	-0.070	-0.369	-0.389	-0.034	-0.099	-0.061	-0.047	-0.303	-0.001	-0.169	-0.187	-0.401	-0.224	-0.341
Burk376	H281DRAFT_01081	H281DRAFT_01081		L-glutamine synthetase	0.171	0.228	0.024	0.404	0.046	-0.026	-0.143	-0.043	0.440	0.225	-0.124	-0.193	0.282	0.010	0.415	-0.201	0.471	0.084	0.437	0.113	-0.246	0.502	0.539	0.200	0.287	-0.086	-0.219	-0.355	-0.019	-0.049	-0.259	-0.273	0.075	0.257	-1.310	0.072	0.271	-0.457	0.083	-0.525	-0.063	-0.273	-0.628	-0.362	0.251	0.005	-0.692	-0.469	-0.204	-0.608	-0.181	0.094	-0.305	-0.388
