orgId	locusId	sysName	geneName	desc	set1IT029 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 Vitamin & Casamino Acid FREE	set1IT030 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 Vitamin & Casamino Acid FREE	set1IT031 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 Vitamin & Casamino Acid FREE	set1IT035 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 FREE	set1IT036 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 FREE	set1IT037 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 FREE	set1IT041 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Casamino Acid FREE	set1IT042 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Casamino Acid FREE	set1IT043 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Casamino Acid FREE	set1IT046 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Vitamin FREE	set1IT047 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Vitamin FREE	set1IT048 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Vitamin FREE	set1IT052 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 Vitamin & Casamino Acid FREE	set1IT053 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 Vitamin & Casamino Acid FREE	set1IT054 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 Vitamin & Casamino Acid FREE	set2IT004 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 FREE	set2IT006 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 Vitamin & Casamino Acid FREE	set2IT007 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 FREE	set2IT009 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 Vitamin & Casamino Acid FREE	set2IT012 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 & Casamino Acid FREE	set2IT015 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2	set2IT016 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 FREE	set2IT018 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 Vitamin & Casamino Acid FREE	set2IT020 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Vitamin FREE	set2IT021 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 Vitamin & Casamino Acid FREE	set2IT023 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 FREE	set2IT027 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2	set2IT029 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 & Vitamin FREE	set2IT030 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 Vitamin & Casamino Acid FREE	set2IT032 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Vitamin FREE	set2IT035 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 FREE	set2IT038 H2 McCas, 5g/L bicarb, 40 psi H2CO2	set2IT039 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2	set2IT041 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 & Vitamin FREE	set2IT044 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Vitamin FREE	set2IT046 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2	set2IT047 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 FREE	set2IT050 H2 McCas, 5g/L bicarb, 40 psi H2CO2	set2IT053 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 & Vitamin FREE	set2IT055 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Casamino Acid FREE	set2IT058 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2	set2IT060 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 & Vitamin FREE	set2IT062 H2 McCas, 5g/L bicarb, 40 psi H2CO2	set2IT064 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 & Casamino Acid FREE	set2IT067 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Casamino Acid FREE	set2IT070 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2	set2IT072 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 & Vitamin FREE	set2IT076 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 & Casamino Acid FREE	set2IT078 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 FREE	set2IT079 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Casamino Acid FREE	set2IT084 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 & Vitamin FREE	set2IT087 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 FREE	set2IT090 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 FREE	set2IT092 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 Vitamin & Casamino Acid FREE	set2IT093 H2 McCas, 5g/L bicarb, 40 psi H2CO2	set2IT095 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 & Casamino Acid FREE	set3IT034 formate McAA biotin dropout	set3IT035 formate McAA biotin dropout	set3IT036 formate McAA biotin dropout	set3IT037 formate McAA folic dropout	set3IT038 formate McAA folic dropout	set3IT039 formate McAA folic dropout	set3IT040 formate McAA pyroxidine HCl dropout	set3IT041 formate McAA pyroxidine HCl dropout	set3IT042 formate McAA pyroxidine HCl dropout	set3IT043 formate McAA thiamine dropout	set3IT044 formate McAA thiamine dropout	set3IT045 formate McAA thiamine dropout	set3IT046 formate McAA riboflavin dropout	set3IT047 formate McAA riboflavin dropout	set3IT048 formate McAA riboflavin dropout	set3IT049 formate McAA nicotinic dropout	set3IT050 formate McAA nicotinic dropout	set3IT051 formate McAA nicotinic dropout	set3IT052 formate McAA pantothenate dropout	set3IT053 formate McAA pantothenate dropout	set3IT054 formate McAA pantothenate dropout	set3IT055 formate McAA B12 dropout	set3IT056 formate McAA B12 dropout	set3IT057 formate McAA B12 dropout	set3IT058 formate McAA p-aminobenzoic dropout	set3IT059 formate McAA p-aminobenzoic dropout	set3IT060 formate McAA p-aminobenzoic dropout	set3IT061 formate McAA lipolic dropout	set3IT062 formate McAA lipolic dropout	set3IT063 formate McAA lipolic dropout	set3IT064 formate vitamin complete	set3IT065 formate vitamin complete	set3IT066 formate vitamin complete	set3IT072 H2 N-free with 2g/L casaminos	set3IT073 H2 N-free with 2g/L casaminos	set3IT074 H2 N-free with 2g/L casaminos	set3IT078 H2 N-free with 10mM Ammonium chloride	set3IT079 H2 N-free with 10mM Ammonium chloride	set3IT080 H2 N-free with 10mM Ammonium chloride	set3IT084 formate N-free with 10mM Ammonium chloride	set3IT085 formate N-free with 10mM Ammonium chloride	set3IT086 formate N-free with 10mM Ammonium chloride	set4IT004 H2 N-free with 2mM Adenosine	set4IT005 H2 N-free with 2mM Adenosine	set4IT006 H2 N-free with 2mM Adenosine	set4IT010 Formate N-free with 2mM Adenosine	set4IT011 Formate N-free with 2mM Adenosine	set4IT012 Formate N-free with 2mM Adenosine	set4IT016 H2 N-free with 2g/L casaminos 10mM Ammonium chloride	set4IT017 H2 N-free with 2g/L casaminos 10mM Ammonium chloride	set4IT018 H2 N-free with 2g/L casaminos 10mM Ammonium chloride	set4IT019 H2 N-free with 10mM D-glucosamine	set4IT020 H2 N-free with 10mM D-glucosamine	set4IT021 H2 N-free with 10mM D-glucosamine	set4IT028 Iron limitation (0.2x), H2 media	set4IT029 Iron limitation (0.2x), H2 media	set4IT030 Iron limitation (0.2x), H2 media	set4IT034 control, 1x iron with casaminos and vitamins, H2 media	set4IT035 control, 1x iron with casaminos and vitamins, H2 media	set4IT036 control, 1x iron with casaminos and vitamins, H2 media	set4IT040 control, 1x iron with casaminos and vitamins, formate media	set4IT041 control, 1x iron with casaminos and vitamins, formate media	set4IT042 control, 1x iron with casaminos and vitamins, formate media	set4IT043 Iron excess (2.5x) , H2 media	set4IT044 Iron excess (2.5x) , H2 media	set4IT045 Iron excess (2.5x) , H2 media	set4IT046 Iron excess (2.5x) , formate media	set4IT047 Iron excess (2.5x) , formate media	set4IT048 Iron excess (2.5x) , formate media	set4IT063 N2 fixation, H2 media	set4IT076 Iron limitation (0.2x), formate media	set4IT077 Iron limitation (0.2x), formate media	set4IT078 Iron limitation (0.2x), formate media
Methanococcus_JJ	MMJJ_RS04060	MMJJ_RS04060		DUF2341 domain-containing protein	0.601	1.121	0.795	0.548	0.735	0.602	1.196	0.858	1.280	0.422	0.346	0.476	1.077	0.617	0.778	0.676	0.577	0.373	0.294	0.771	0.494	0.284	0.576	0.020	0.386	0.922	-0.074	-0.291	0.356	0.311	0.660	0.135	0.570	0.124	0.353	1.019	0.626	0.166	0.128	0.176	0.504	0.818	-0.295	0.424	0.530	0.836	0.681	0.802	0.334	0.429	0.208	0.638	-0.021	-0.025	0.948	0.850	-0.590	0.271	0.406	0.279	0.235	0.387	0.107	-0.380	0.276	0.188	-0.102	-0.098	0.136	0.288	0.023	0.092	0.502	0.123	0.300	0.175	-0.446	0.058	0.416	0.199	0.314	0.272	0.058	0.041	0.225	-0.119	0.066	-0.035	-0.141	0.387	-0.437	0.283	-0.062	0.244	-0.844	0.033	-0.082	0.143	-0.583	-0.492	0.334	-0.582	-1.456	-1.624	0.091	0.016	0.157	-0.608	-0.062	0.265	0.497	0.011	-0.074	0.279	-0.110	0.301	0.334	0.158	0.237	0.631	0.263	-0.072	0.074	0.503	0.208	0.373	-0.309	-0.516	-0.258
Methanococcus_JJ	MMJJ_RS04065	MMJJ_RS04065		hypothetical protein	1.608	0.975	1.394	-0.081	-0.934	0.008	-0.491	-0.362	-0.583	-1.195	-1.189	-1.036	-0.024	-0.431	-0.434	1.395	1.018	-0.280	0.924	1.149	0.253	0.912	0.890	0.154	-0.506	1.684	-0.023	0.476	1.435	-0.326	0.975	0.058	1.312	0.883	0.104	1.196	1.436	0.092	1.509	-0.116	0.891	1.613	0.080	0.656	0.157	1.055	1.322	1.269	0.313	0.533	1.117	0.585	0.327	0.212	-1.030	1.041	-0.744	-0.717	0.255	0.040	-0.652	-0.368	-0.173	-0.080	-0.320	-0.339	-0.287	-0.277	-1.166	0.364	-1.644	-0.035	-0.122	-0.820	-0.844	0.520	0.010	-0.673	-0.516	-1.186	-0.671	-0.814	0.154	-1.001	0.223	-0.242	0.073	-1.453	-0.213	1.134	0.072	0.346	1.174	1.037	1.082	-0.364	0.043	-0.412	-1.301	-2.049	0.758	0.554	-0.452	-0.747	0.995	1.320	0.917	1.122	0.718	0.008	0.348	0.702	1.081	1.047	1.040	0.749	-0.597	-1.018	-0.478	0.974	1.578	0.483	-0.632	-0.943	-0.237	-0.556	0.020	0.124	-0.908
Methanococcus_JJ	MMJJ_RS04070	MMJJ_RS04070		DUF2341 domain-containing protein	-0.714	-0.327	-0.960	1.270	1.308	1.161	2.675	2.213	1.787	3.637	3.220	3.097	1.216	2.351	1.304	0.264	-0.398	0.749	1.360	-0.893	0.428	-0.014	0.197	1.947	0.599	0.353	-0.218	0.582	-0.668	1.371	0.098	0.101	0.571	0.402	1.294	0.403	-0.416	0.018	0.157	1.551	-0.247	0.486	-0.222	-0.137	1.398	0.086	-0.093	-0.147	0.001	1.085	-0.582	0.183	0.166	1.119	1.676	-0.372	1.146	1.112	0.958	0.991	0.647	0.750	0.321	0.081	0.889	1.671	1.599	1.497	1.105	0.504	0.645	0.363	0.921	1.080	1.171	0.370	0.818	1.256	1.242	1.045	0.960	0.455	0.658	0.809	1.080	0.890	0.139	0.503	0.516	-1.279	-0.369	-0.079	-0.857	-1.153	-1.044	0.954	1.177	0.149	-0.163	-0.751	-1.466	-1.592	-1.559	-1.093	0.434	-0.707	-0.065	-0.686	-1.320	-1.803	1.334	0.269	0.836	0.291	0.143	0.396	1.600	1.217	0.847	-1.118	-0.691	-0.712	1.140	0.876	0.484	0.439	-0.145	0.569	0.299
Methanococcus_JJ	MMJJ_RS04075	MMJJ_RS04075		hypothetical protein	-0.191	0.008	0.692	0.014	0.210	-0.690	-0.295	0.523	-0.136	0.848	0.397	0.429	0.745	0.505	-0.079	-0.241	-1.203	-1.116	-0.212	-0.431	-0.122	-0.051	-0.197	-0.120	0.087	-0.812	-0.140	-0.591	-0.854	-0.431	-1.297	-0.636	-0.800	-1.268	-0.284	-0.710	-0.421	-0.439	-0.382	-0.655	-0.282	-0.495	0.138	-0.482	-0.168	-0.313	-0.571	0.240	-0.501	-0.459	-0.588	0.256	-0.931	0.103	1.464	0.225	-0.506	0.346	-0.095	-0.313	-0.860	-0.183	-0.247	-0.577	-1.147	0.465	0.558	-1.025	-0.102	-0.149	-0.038	-0.586	-0.701	0.653	0.114	-0.300	-0.498	-0.526	0.004	-0.151	-0.432	0.405	-0.190	-0.923	0.384	-0.304	-0.436	0.042	-0.265	-0.310	0.211	-0.462	-0.242	0.488	-0.555	-0.060	-0.179	-0.641	-0.267	0.504	-0.249	-0.518	-0.541	-0.710	-0.537	0.684	-0.160	0.011	-0.886	-1.011	0.003	0.641	-0.101	0.023	-0.352	-0.246	-0.626	-0.293	-0.391	-0.311	0.822	-1.066	-0.934	-1.021	0.220	-1.113	0.093	0.808	0.660
Methanococcus_JJ	MMJJ_RS04080	MMJJ_RS04080		hypothetical protein	0.570	0.676	1.090	-0.965	-0.389	-0.064	-0.846	-1.000	-0.600	-1.885	-1.867	-1.608	-1.218	-0.782	-0.932	-0.359	-0.894	-0.090	-1.182	0.497	-0.408	-0.205	-0.105	-1.152	-0.837	0.652	0.143	0.046	-0.328	-0.822	-0.137	-0.191	-0.262	-0.445	-1.585	0.031	0.284	-0.287	-0.449	-0.775	-0.105	0.264	0.066	0.146	-0.490	0.272	-0.403	0.012	-0.724	-0.164	-0.146	-0.100	-0.493	-1.048	-0.198	0.655	0.081	-0.080	-0.126	-0.644	-0.776	-0.393	-1.022	-0.252	-0.271	-0.382	-1.124	-0.089	-0.388	-0.858	-0.806	-0.648	-0.273	-0.722	0.409	-0.026	-0.450	-0.642	-0.284	-0.634	-0.332	-0.481	-0.451	-0.658	-1.298	-0.315	-0.728	0.292	-0.493	0.571	1.001	0.599	0.120	0.560	0.869	-0.540	-1.325	-0.404	-0.033	1.791	0.339	-1.021	-1.512	-1.430	0.972	0.709	0.656	-0.182	-0.148	-0.310	0.459	0.349	0.600	0.502	1.130	1.248	-0.840	-0.418	-0.917	0.403	1.042	1.050	-0.074	-1.029	-0.714	-3.868	-1.598	-0.644	-1.083
Methanococcus_JJ	MMJJ_RS04085	MMJJ_RS04085		class III signal peptide-containing protein	0.817	0.296	0.846	1.185	0.698	0.639	0.402	0.578	0.804	1.167	1.100	0.728	0.394	-0.102	-0.028	0.320	-0.272	0.578	0.232	0.422	0.310	-0.042	0.393	0.290	0.148	0.636	-0.481	-0.256	-0.206	0.083	0.724	-0.353	-0.264	0.314	0.500	0.487	0.328	-0.062	-0.244	0.939	1.048	0.639	-0.724	0.503	0.230	0.284	0.694	0.091	0.445	0.876	-0.339	0.416	-0.023	0.422	-0.062	0.565	-0.132	-0.247	-0.861	-0.886	-0.466	-0.325	0.257	0.505	-0.981	-0.138	-1.344	-0.289	0.182	-0.513	0.127	-0.122	-0.351	-0.067	-0.446	-0.381	-0.339	0.491	-0.463	0.348	-0.359	0.663	0.202	-0.480	0.850	-0.121	0.362	-1.108	-1.109	0.001	-1.306	0.131	0.675	-0.609	-0.535	-0.368	-1.108	-1.135	-0.681	0.585	1.192	-0.507	-0.840	-0.316	-0.432	-1.216	-0.328	-1.221	-1.621	0.212	0.349	-0.195	0.148	0.389	-0.390	0.043	0.342	-0.564	0.133	0.333	0.366	-0.451	0.258	0.040	0.547	1.010	-0.209	0.196	-0.397
Methanococcus_JJ	MMJJ_RS04090	MMJJ_RS04090		hypothetical protein	2.530	1.943	3.535	1.117	0.839	0.947	0.078	0.012	-0.137	-0.563	-0.902	-0.793	0.520	0.490	0.987	1.060	0.978	0.688	0.465	2.403	0.486	-0.007	1.504	-0.599	0.225	2.004	0.297	-0.111	0.944	-0.989	1.530	-0.009	0.761	0.790	-0.575	1.711	2.052	1.316	0.555	-0.001	0.772	2.422	1.013	1.290	-0.499	1.696	2.129	0.355	0.454	-0.146	1.583	0.860	-0.344	-0.542	0.637	1.832	-0.689	-0.635	-1.204	-1.283	-0.740	-1.501	-0.561	-0.282	-0.190	-1.373	-1.500	-0.877	-0.640	-0.542	-1.223	-0.356	-0.550	0.102	-1.048	-0.069	-1.024	-0.501	0.107	-1.174	-0.382	-0.230	-0.866	-0.470	-0.596	-0.163	-0.716	-0.484	-0.726	0.701	0.164	0.468	0.750	0.377	0.932	-1.012	-0.858	-0.979	-1.756	-2.059	-0.383	0.180	-0.136	-1.171	0.076	0.482	0.924	0.960	0.909	1.808	-0.513	0.798	-1.258	0.931	0.354	0.628	-0.723	0.047	-0.584	2.225	0.344	0.465	-0.842	-0.711	-0.033	2.111	-0.599	-0.805	0.383
Methanococcus_JJ	MMJJ_RS04095	MMJJ_RS04095		DUF515 domain-containing protein	-1.964	-1.442	-1.304	-0.418	-0.372	-1.047	-0.118	-0.598	-0.547	0.426	0.521	0.422	-0.630	-0.759	-1.094	-0.442	-0.103	0.001	-0.018	-0.829	-0.085	-0.799	0.239	0.830	0.235	-0.189	-0.546	0.033	-0.211	0.053	-0.815	-0.130	-0.392	-0.042	0.355	-0.391	-0.333	-0.360	-0.175	0.158	-0.458	0.085	0.021	-0.437	0.159	0.405	-0.798	-0.490	-0.018	0.049	-0.347	0.127	-0.141	0.415	-0.322	-0.678	0.181	-0.219	-0.024	-0.134	-0.049	-0.387	-0.423	0.267	-0.249	0.396	0.275	0.253	0.153	0.829	0.085	-0.254	-0.468	0.763	0.641	-0.121	-0.130	-0.092	0.370	-0.278	-0.401	-0.322	0.226	-0.009	-0.192	0.294	-0.923	-0.184	0.234	-1.009	-0.352	-0.566	-1.216	-0.379	-1.430	-1.213	-0.398	-0.514	0.303	0.059	0.142	-0.325	-0.468	0.036	-0.233	-0.468	-0.132	-0.395	-0.164	0.157	-0.369	0.161	-0.445	-0.302	-0.419	-0.871	0.347	-0.226	-0.253	-0.575	-1.275	-0.935	-0.942	-0.061	-0.253	0.314	-0.588	-0.218	-0.348
Methanococcus_JJ	MMJJ_RS04100	MMJJ_RS04100		class III signal peptide-containing protein	-0.953	-0.702	-0.334	-1.169	-1.176	-1.760	-1.320	-2.033	-1.924	-1.221	-1.790	-1.490	-2.011	-2.145	-2.283	-0.027	-0.283	-0.507	-1.581	-0.212	-0.425	-0.026	-0.035	-1.058	-0.676	-2.018	-1.034	-0.862	-0.662	-0.934	-0.920	-0.112	-0.450	0.416	-0.779	-1.023	-0.793	0.191	-0.550	-0.702	-0.806	-0.147	0.148	-0.825	-0.807	-0.124	-1.165	0.121	-0.649	-0.001	-0.448	-0.631	-0.494	-1.023	0.571	0.142	-0.752	-0.071	-0.816	-0.542	-0.361	0.139	0.211	0.750	0.849	-0.742	0.307	-0.429	-0.777	0.137	0.506	0.362	0.682	0.540	0.331	0.257	-0.127	-0.302	-0.417	0.535	0.294	-0.284	-0.671	-0.224	-0.254	0.793	-0.316	0.162	0.251	1.163	0.912	1.264	1.110	-0.124	0.922	-0.524	-0.280	-0.162	-2.187	0.215	-2.297	0.685	-0.449	0.370	1.639	1.198	1.062	1.570	1.752	1.710	0.952	1.320	0.599	0.965	0.957	0.513	-0.228	0.036	0.148	1.077	0.299	0.416	0.194	-0.012	-0.609	-0.801	-0.471	-0.434	-0.603
Methanococcus_JJ	MMJJ_RS04105	MMJJ_RS04105		prepilin peptidase	-1.340	-1.421	0.719	-0.917	-0.880	-0.811	0.994	0.557	0.588	1.046	0.886	1.319	4.555	10.693	11.068	-0.482	-0.571	-1.262	1.648	-1.144	-0.092	-0.472	-2.155	0.857	1.008	0.439	0.319	-0.151	-0.778	0.136	0.618	-0.776	-0.302	-0.809	0.414	0.617	2.100	-1.505	0.201	-0.487	0.945	0.270	-1.064	-1.390	-0.444	2.262	-0.015	-0.564	-0.933	-0.651	1.176	-1.098	-1.132	1.308	-2.728	-1.375	2.697	2.456	2.728	4.357	3.316	3.183	3.583	3.088	3.286	3.620	4.220	3.168	2.647	3.107	3.925	2.410	3.545	3.081	2.955	3.434	3.094	2.290	2.600	2.309	3.252	2.885	3.160	3.399	3.583	3.556	3.573	2.812	3.203	2.681	2.796	2.817	4.595	4.481	3.662	3.925	4.772	4.422	5.326	4.273	-1.412	2.845	3.931	5.336	2.565	2.363	2.280	2.603	0.639	2.191	3.874	2.760	3.684	1.691	2.299	3.421	3.933	4.499	3.960	5.153	4.062	5.818	4.285	4.192	4.350	3.488	3.357	3.018	3.072
Methanococcus_JJ	MMJJ_RS04110	MMJJ_RS04110		hypothetical protein	-3.280	-3.220	-1.764	-3.387	-3.180	-3.839	-2.043	-3.098	-3.283	-1.669	-1.486	-1.490	-2.711	-0.366	-0.826	-2.973	-2.933	-2.858	-0.903	-2.684	-2.726	-2.801	-2.536	-2.411	-1.495	-2.142	-2.214	-2.375	-1.036	-1.881	-3.576	-2.123	-2.691	-2.395	-2.355	-3.584	-3.856	-2.331	-3.182	-2.351	-2.267	-2.959	-3.330	-2.788	-1.697	-1.126	-3.498	-3.668	-3.360	-1.946	-3.847	-2.362	-1.328	-1.438	-1.460	-2.228	-5.003	-4.905	-4.951	-4.603	-5.372	-4.427	-5.176	-4.307	-3.746	-4.211	-3.540	-3.107	-3.879	-5.251	-4.222	-4.779	-5.086	-5.391	-5.391	-4.123	-3.804	-4.148	-4.037	-4.044	-3.900	-4.503	-4.510	-4.446	-4.293	-4.549	-4.137	-3.952	-3.865	-4.712	-5.056	-5.811	-7.404	-7.577	-6.512	-6.764	-5.757	-4.581	-5.145	-2.840	-5.268	-3.971	-5.425	-3.694	-5.792	-5.791	-5.475	-6.451	-6.141	-1.510	-5.742	-6.241	-5.330	-5.809	-7.239	-5.018	-4.494	-4.266	-4.432	-4.954	-6.006	-3.893	-4.074	-4.860	-5.254	-3.478	-5.093	-5.107	-4.565
Methanococcus_JJ	MMJJ_RS04115	MMJJ_RS04115		HDIG domain-containing protein	-0.100	0.338	-0.655	1.142	1.326	1.141	2.098	1.680	1.481	-0.070	-0.380	-0.163	-1.671	-1.607	-2.061	0.814	-0.413	0.258	-0.613	0.588	0.126	1.314	0.104	-0.696	-0.311	-0.015	0.612	-0.079	-0.453	-0.110	-0.281	-0.361	0.211	1.017	-0.019	-1.333	-4.166	0.023	-0.456	0.892	-0.575	-1.474	0.575	0.306	0.805	-6.130	-2.590	-0.240	0.223	1.031	-3.114	-0.507	0.702	0.370	1.622	0.080	-1.397	-1.583	-0.664	-0.577	-1.135	-0.463	-1.115	-0.129	-1.046	-1.682	-0.160	-1.090	-0.777	-0.919	0.439	-0.915	-0.460	-1.150	-1.460	-1.470	-0.739	-0.985	-0.630	-1.663	-1.613	0.033	-0.752	0.464	-0.189	-0.576	-0.806	-0.758	-0.123	-0.440	-1.203	-0.525	-1.026	-1.335	0.576	-1.162	-0.963	-0.155	0.065	2.082	1.198	0.613	-0.255	-0.821	-0.573	0.654	-0.409	-1.361	1.320	-0.314	0.111	-0.461	-0.419	-0.026	-0.705	-0.008	-2.002	-0.681	-1.932	-0.090	0.352	0.012	-1.604	-0.519	-0.894	1.055	-0.215	-0.623	-0.490
Methanococcus_JJ	MMJJ_RS04120	MMJJ_RS04120		amino acid ABC transporter ATP-binding protein	-0.449	-0.188	0.217	-0.553	0.028	0.058	-0.735	-0.600	-0.866	0.382	0.496	-0.308	0.252	0.883	0.650	-1.446	0.120	-0.811	-0.134	-0.760	0.194	-1.123	-0.159	-0.948	-0.136	0.464	-1.061	0.738	-0.591	0.712	0.382	0.292	-0.593	-0.249	-0.671	-0.132	-0.190	-1.040	-0.100	-1.044	-0.982	0.700	-0.292	-1.131	-0.005	0.040	0.080	-0.671	-0.051	1.300	-0.357	-0.680	-0.439	-0.981	0.219	-0.552	0.982	-1.229	0.822	-0.767	-0.335	1.307	0.105	0.448	0.383	0.460	-0.272	0.464	-0.831	1.226	-0.310	-0.482	-0.228	0.390	0.400	-0.009	0.972	0.712	0.090	0.064	0.432	-1.145	0.505	-0.744	0.329	0.603	-0.804	-0.175	-0.579	0.173	-0.118	-0.649	0.068	-0.946	-0.107	-0.418	-0.692	-0.654	-0.213	-0.342	-0.280	-1.549	-0.222	-0.504	0.522	0.781	-0.041	-0.561	0.109	-1.004	-0.796	0.456	1.288	0.134	1.095	1.250	0.455	-0.034	0.220	-0.690	-0.007	1.041	0.253	0.224	0.879	0.889	-0.526	-0.583	-0.901
Methanococcus_JJ	MMJJ_RS04125	MMJJ_RS04125		tRNA (guanine(10)-N(2))-dimethyltransferase	-0.645	-1.169	-1.624	-10.898	-10.739	-12.055	-7.680	-7.971	-9.738	-7.902	-6.721	-5.810	-0.917	0.382	1.300	-1.691	-0.177	-5.519	-0.942	-1.036	-1.624	-0.449	-0.880	-4.742	-0.423	-1.906	-0.960	-1.367	-0.834	-3.305	-1.532	-1.505	-1.806	-0.006	-3.741	-2.337	-2.489	-1.710	-1.156	-4.681	-2.699	-2.866	-2.297	-1.068	-5.081	-4.622	-3.049	-1.373	-6.240	-4.312	-2.627	-1.820	-6.214	-0.242	-2.136	-1.792	-7.470	-8.310	-6.786	-8.472	-8.316	-7.711	-9.153	-7.206	-8.709	-7.036	-8.574	-5.262	-7.058	-7.225	-7.397	-6.998	-7.340	-6.794	-9.519	-6.699	-6.298	-7.138	-5.619	-6.909	-8.889	-7.099	-7.241	-7.778	-8.341	-7.863	-7.793	-9.329	-8.013	-0.058	-1.563	-1.876	-0.947	0.065	-0.637	-6.177	-4.852	-5.828	0.417	1.500	1.261	0.628	0.776	0.379	-1.423	-1.715	-1.285	-0.084	-2.250	-0.923	-2.042	-0.721	-2.923	-1.387	-1.841	-1.014	-8.050	-8.316	-7.955	-1.008	0.586	-1.759	-8.361	-7.495	-7.556	2.393	-6.501	-6.533	-6.705
